timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6922922099000.0,-0.5250128824667372,9.86325525791582,0.5268881882913582,-0.5900958,-3.671911,3.0228667,310.7386,-4.506282,-0.18400583
6922927104000.0,-0.5245351737553445,9.86301639844723,0.5242607875104897,-0.5900958,0.74220127,0.03726278,311.48633,-4.4866447,-1.520329
6922932095000.0,-0.5240588012920957,9.862778207117014,0.5216407361024349,-1.1707232,0.752586,0.03390302,311.1624,-4.988219,-0.6832978
6922937120000.0,-0.5235791836547834,9.862538393165032,0.519002836217547,-1.1685852,0.75228053,0.038179077,311.55408,-5.637929,-1.1651666
6922942246000.0,-0.5230899259415769,9.862293759071926,0.5163119158573608,-1.187522,0.7663304,0.028099801,311.91916,-6.1087146,-1.6466571
6922947081000.0,-0.5226284431005014,9.862063012712158,0.5137737574606577,-1.2073752,0.7687739,0.03634648,312.24835,-6.574396,-2.116093
6922952108000.0,-0.5221486345705971,9.861823103311837,0.5111348076653678,-1.2052372,0.73945236,0.03604105,312.5551,-7.035869,-2.5730953
6922957114000.0,-0.5216708304129085,9.861584196119075,0.5085068819292983,-1.1511755,0.7483099,0.0290161,312.8329,-7.502308,-3.0335803
6922962147000.0,-0.5211904492052284,9.86134400037374,0.5058647824028026,-1.1731668,0.786489,0.032070424,313.08203,-7.9442353,-3.485785
6922967068000.0,-0.5207207579826983,9.86110914973539,0.5032814778588158,-1.2208142,0.82833326,0.05497787,313.3022,-8.391502,-3.933126
6922972075000.0,-0.5202428583787138,9.86087019481846,0.5006530271675455,-1.2724323,0.7797695,0.05222898,313.50717,-8.828249,-4.3587003
6922977096000.0,-0.5197636225265855,9.860630571763156,0.4980172271034613,-1.2495248,0.7693848,0.058643065,313.6766,-9.271033,-4.7974358
6922982810000.0,-0.5192182423913412,9.860357875858355,0.4950176330851032,-1.2476922,0.75502944,0.06414085,313.8279,-9.691276,-5.213539
6922987219000.0,-0.5187974196723542,9.860147459994815,0.4927031056040145,-1.2428054,0.7440339,0.07360926,313.95593,-10.117828,-5.619308
6922992498000.0,-0.5182935586758624,9.859895524103768,0.4899318670980795,-1.2455542,0.7290677,0.0870483,314.06253,-10.541949,-6.0116677
6922997091000.0,-0.5178551738384145,9.859676326993032,0.4875207478600118,-1.2421945,0.7147123,0.09468412,314.14984,-10.968525,-6.393245
6923002121000.0,-0.5173750789696224,9.859436274420204,0.484880223199119,-1.2470814,0.6844745,0.10323623,314.217,-11.391867,-6.7577987
6923007126000.0,-0.5168973702582298,9.85919741495161,0.4822528224182505,-1.2345587,0.61483586,0.11026118,314.26868,-11.820949,-7.099464
6923012125000.0,-0.516420234224613,9.858958841828038,0.4796285713685879,-1.1362094,0.5467244,0.10293079,314.3078,-12.272599,-7.426162
6923017126000.0,-0.5159429072984044,9.858720173256126,0.4770032704085233,-1.0204504,0.47311515,0.102319926,314.3329,-12.733188,-7.7240305
6923022107000.0,-0.5154674892981154,9.858482459167604,0.4743884685524782,-0.8790351,0.40622538,0.09407325,314.35236,-13.228292,-7.999063
6923027109000.0,-0.5149900669256107,9.858243742871522,0.4717626426372126,-0.7440339,0.3454443,0.09407325,314.36133,-13.754516,-8.248459
6923032086000.0,-0.5145150307105056,9.858006219679678,0.4691499406019714,-0.61483586,0.20922135,0.062002823,314.37982,-14.317025,-8.45518
6923037073000.0,-0.5140390400324407,9.85776821924614,0.4665319890147204,-0.36193767,-0.00030543262,0.013439035,314.40225,-14.951309,-8.620575
6923042543000.0,-0.5135169487934163,9.857507168038708,0.4636604840653996,0.065973446,-0.020158553,0.008552114,314.4078,-15.671258,-8.794899
6923047150000.0,-0.5130772277078246,9.857287302789596,0.4612420154545183,0.08399397,-0.0076358155,0.015271631,314.42908,-16.34391,-8.918863
6923052168000.0,-0.5125982781945843,9.857047822906804,0.4586077902560372,0.030543262,0.0027488936,0.02321288,314.4455,-17.114939,-9.033073
6923057098000.0,-0.5121277279553903,9.856812542750928,0.4560197611152417,0.022296581,0.01038471,0.014049901,314.45673,-17.900755,-9.14686
6923062119000.0,-0.511648492103262,9.856572919695624,0.4533839610511576,0.03390302,-0.0018325958,0.012217305,314.45776,-18.675055,-9.2527
6923067090000.0,-0.5111740285659329,9.8563356828488,0.4507744087471222,0.04428773,-0.0027488936,0.0106901415,314.45306,-19.443285,-9.360366
6923072113000.0,-0.5106946018212125,9.856095964345156,0.4481375587726362,0.044898596,-0.002443461,0.013133603,314.44275,-20.20893,-9.460774
6923077107000.0,-0.5102179430190757,9.85585762984243,0.4455159324989785,0.03756821,-0.0018325958,0.01160644,314.42834,-20.971521,-9.557511
6923082345000.0,-0.5097179953207192,9.855607650642334,0.4427662171562833,0.034208454,-0.0021380284,0.01863139,314.40576,-21.732285,-9.648883
6923087132000.0,-0.5092610939018508,9.855379195042705,0.4402532566092269,0.03023783,0.0070249503,0.01038471,314.38162,-22.486046,-9.7407055
6923092432000.0,-0.5087552285331434,9.855126256944098,0.4374709940440714,0.032375857,0.009468411,0.012217305,314.34906,-23.237368,-9.824782
6923097134000.0,-0.5083064400494335,9.85490185789888,0.4350026546890977,0.031154128,0.010995574,0.01038471,314.31442,-23.9817,-9.90836
6923102170000.0,-0.5078257725028653,9.854661518981032,0.4323589802969991,0.03145956,0.004886922,0.011911872,314.27502,-24.722822,-9.986007
6923107122000.0,-0.5073531224451598,9.854425188893428,0.4297594021417822,0.03481932,0.015577064,0.011301007,314.23065,-25.45954,-10.064929
6923112115000.0,-0.5068765590893191,9.854186902114872,0.4271383008233254,0.03176499,0.014966198,0.012217305,314.18427,-26.189821,-10.135094
6923117136000.0,-0.5063973232371907,9.853947279059568,0.4245025007592413,0.032986723,0.004276057,0.009773844,314.12708,-26.928423,-10.202122
