timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2315807818000.0,-6.075258097857396,0.0161481016681672,8.429652733093276,-1.1774428,0.74036866,0.03726278,107.278854,-7.4787636,-17.678537
2315812856000.0,-6.057884073190489,0.0074610394445446,8.407935088872893,-1.1774428,0.7492262,0.03359759,107.274704,-7.48326,-17.683716
2315817883000.0,-6.040547983075257,-0.0012070553943102,8.386264863089673,-1.1722504,0.7556403,0.028710667,107.27863,-7.0668764,-18.066298
2315823201000.0,-6.022208351638454,-0.0103769237756569,8.363340204105159,-1.1746938,0.7620544,0.028099801,107.281975,-6.655676,-18.44817
2315827806000.0,-6.006327568869279,-0.0183173607625133,8.343489122002168,-1.1933253,0.73761976,0.038179077,107.28448,-6.2492485,-18.819418
2315832769000.0,-5.98921218887288,-0.0268750999081741,8.322094785307893,-1.1618657,0.73975784,0.025961773,107.292725,-5.8608522,-19.19705
2315837832000.0,-5.971751949315805,-0.0356052698244507,8.300269371912142,-1.1667526,0.77213365,0.03145956,107.29267,-5.4674873,-19.571604
2315842817000.0,-5.954560700216057,-0.0442009437396469,8.278780198343544,-1.1881329,0.7849618,0.03634648,107.29736,-5.084085,-19.937716
2315847835000.0,-5.937255647461286,-0.0528535198091464,8.257148769463457,-1.2189816,0.77488256,0.033292156,107.30282,-4.703729,-20.302343
2315852842000.0,-5.919988529258189,-0.0614871284938781,8.235564759020532,-1.2076806,0.71868294,0.03604105,107.30626,-4.337227,-20.65271
2315857860000.0,-5.902683476503418,-0.0701397045633776,8.213933330140446,-1.1407908,0.77579886,0.05100725,107.30468,-3.9856722,-21.027784
2315862814000.0,-5.88559913386748,-0.0786819249396829,8.192577790349304,-1.2379184,0.7666359,0.05497787,107.309135,-3.5996926,-21.363686
2315867961000.0,-5.867849212279436,-0.0875569367032768,8.170390272524312,-1.2391402,0.7602218,0.05497787,107.30926,-3.2652597,-21.711586
2315872791000.0,-5.851192495498737,-0.0958853429240186,8.149569267843,-1.2348641,0.7440339,0.062002823,107.306915,-2.9148993,-22.04901
2315877879000.0,-5.833646041051492,-0.1046586205329491,8.127636085271881,-1.2400564,0.7290677,0.06811147,107.30543,-2.568937,-22.380032
2315882850000.0,-5.816503072290239,-0.1132301541402591,8.106207262441488,-1.2330315,0.71593404,0.07269296,107.302956,-2.2351587,-22.701944
2315887869000.0,-5.799194570939861,-0.1218844545174648,8.084571522794386,-1.2333369,0.6908886,0.08827003,107.29603,-1.9071196,-23.011045
2315892855000.0,-5.781999873244507,-0.1304818527403672,8.063078038458773,-1.2348641,0.6542367,0.09896017,107.28989,-1.5876338,-23.308191
2315897885000.0,-5.764653437342454,-0.1391551205023405,8.041394880374508,-1.2089024,0.5873469,0.09773844,107.28351,-1.2826024,-23.584658
2315902823000.0,-5.747624272236225,-0.1476697519553474,8.020108312855603,-1.108415,0.516792,0.09865474,107.27373,-1.004937,-23.844841
2315907865000.0,-5.730236453186891,-0.1563637114097947,7.998373425567162,-0.9975429,0.44990227,0.089186326,107.26822,-0.741857,-24.082684
2315912890000.0,-5.712907260262872,-0.1650283576332372,7.976711821317972,-0.8573494,0.37995818,0.09040806,107.259605,-0.5198067,-24.295437
2315917831000.0,-5.695867749369823,-0.1735481620093625,7.955412321498022,-0.7165449,0.34605515,0.086132,107.25597,-0.33008948,-24.495796
2315922809000.0,-5.678700640439322,-0.1821317657706157,7.933953323298525,-0.6056729,0.27000242,0.073303826,107.25513,-0.17230885,-24.660803
2315927858000.0,-5.661288681220741,-0.190837795379006,7.912188260640981,-0.4978552,0.0030543262,0.0125227375,107.27111,-0.04732724,-24.75835
2315932844000.0,-5.644093983525386,-0.1994351936019085,7.8906947763053665,-0.02107485,-0.043676864,-0.0018325958,107.27657,-0.053628944,-24.894484
2315937843000.0,-5.626854454087144,-0.2080550078249909,7.869145251998561,0.07360926,-0.016187929,0.011911872,107.29254,0.013408516,-24.9743
2315942896000.0,-5.609428700486136,-0.2167679346642059,7.847362946272957,0.018936822,-0.004886922,0.006414085,107.319725,6.14717e-05,-25.035215
2315947877000.0,-5.592251245768815,-0.2253567113485776,7.825891015772417,-0.004581489,-0.009468411,0.0076358155,107.34113,-0.047287107,-25.09843
2315953057000.0,-5.574387520525748,-0.2342886252664746,7.803561242635938,0.005497787,-0.008246681,-0.0030543262,107.3686,-0.086207256,-25.165453
2315957840000.0,-5.557892887738567,-0.242535989025027,7.782942844004321,0.011911872,-0.002443461,0.0106901415,107.38844,-0.120508514,-25.231407
2315962867000.0,-5.5488383795351774,-0.2425513334030918,7.771946906046902,0.0027488936,-0.0070249503,0.0021380284,107.41846,-0.14733589,-25.30051
2315967858000.0,-5.563918138332107,-0.2174183863287412,7.792053251109475,0.0030543262,-0.0070249503,0.00580322,107.44066,-0.18067162,-25.371294
2315972810000.0,-5.56925017469041,-0.2114991416848956,7.808065052553557,0.009162978,0.0021380284,0.008552114,107.47009,-0.20845956,-25.447817
2315977830000.0,-5.556213330434783,-0.241918472173913,7.816756191304348,0.0067195175,-0.0021380284,0.0125227375,107.49822,-0.23404473,-25.519089
2315982832000.0,-5.542503659673838,-0.2671636623237118,7.824251,0.0125227375,-0.009468411,0.012217305,107.52225,-0.26404405,-25.59864
2315987859000.0,-5.524073763953756,-0.2597916924890897,7.824251,0.013133603,-0.006414085,0.015882496,107.543884,-0.29230687,-25.67826
2315992795000.0,-5.50597749077406,-0.2525531718796417,7.824251,0.010079277,0.0027488936,0.008552114,107.572495,-0.30826417,-25.760805
2315997891000.0,-5.499503186549542,-0.2441646952942287,7.817002692641919,0.0030543262,-0.004581489,0.011911872,107.59659,-0.32458168,-25.837696
2316002857000.0,-5.5039954300557286,-0.2351803912175309,7.803526431189194,0.014966198,-0.008552114,0.007941248,107.625244,-0.3426521,-25.916382
2316007813000.0,-5.508559664061575,-0.2317390676100256,7.797416664061575,0.0018325958,-0.008246681,0.004581489,107.65373,-0.35162884,-25.99897
2316012870000.0,-5.513338514091178,-0.236518027422538,7.802195514091178,-0.00061086525,-0.0015271631,0.0033597588,107.682594,-0.36567283,-26.080317
2316017807000.0,-5.518797126781116,-0.2368636225193133,7.802541046523605,0.005192355,-0.0009162979,0.004276057,107.71125,-0.37413904,-26.178072
2316022786000.0,-5.525618641702432,-0.2300420256831187,7.79571946037196,0.0033597588,-0.0012217305,0.004581489,107.74009,-0.3794531,-26.27486
2316027832000.0,-5.5325319504577966,-0.2231286339105865,7.788806079427753,0.0027488936,-0.003970624,0.0061086523,107.76696,-0.37914222,-26.384071
2316032807000.0,-5.535394,-0.2115769679291553,7.785944,0.011911872,-0.005497787,0.0009162979,107.79545,-0.37989965,-26.490477
2316037881000.0,-5.535394,-0.1962994421400125,7.785944,0.009162978,-0.004276057,0.002443461,107.82092,-0.37836614,-26.5939
2316047843000.0,-5.535394,-0.2050936378638398,7.785944,-0.01038471,-0.019242255,0.0015271631,107.843735,-0.36833844,-26.707087
2316052814000.0,-5.532509256419962,-0.2164593004173722,7.788828773702559,0.0070249503,-0.008552114,0.0027488936,107.86488,-0.36757338,-26.824503
2316057900000.0,-5.522805681123618,-0.2358666637922103,7.798532450323737,0.0033597588,-0.0015271631,0.0030543262,107.88129,-0.3510022,-26.95079
2316062783000.0,-5.518998383604593,-0.2517547867209186,7.802339787598602,0.0027488936,0.002443461,0.0015271631,107.89402,-0.32891554,-27.092258
2316067855000.0,-5.528698438002995,-0.2614549576005991,7.792639631912132,0.0018325958,-0.004276057,-0.0036651916,107.90749,-0.30606988,-27.228075
2316072765000.0,-5.537835026230101,-0.2657096209234805,7.782282537120116,0.009468411,-0.0067195175,0.005497787,107.912674,-0.2725435,-27.378897
2316077867000.0,-5.546674001266281,-0.2568708166307887,7.769024351447178,0.00061086525,0.0030543262,-0.00030543262,107.9241,-0.23317818,-27.526226
2316082834000.0,-5.554548,-0.24899697,7.7561356916429585,0.01282817,0.013439035,0.002443461,107.93222,-0.19470859,-27.69394
2316087846000.0,-5.554548,-0.24899697,7.743333614189189,0.0106901415,0.0070249503,0.0009162979,107.943344,-0.1505956,-27.853683
2316092874000.0,-5.554548,-0.24899697,7.730490668172119,0.008246681,0.004276057,0.0015271631,107.94584,-0.1025784,-28.036228
2316097866000.0,-5.550701102664502,-0.2336096939690574,7.74002353133416,0.00580322,0.011301007,0.005497787,107.9476,-0.05616978,-28.213104
2316102802000.0,-5.546186531754369,-0.2155517780183363,7.753567055505682,0.0033597588,-0.006414085,-0.0012217305,107.952484,-0.009606663,-28.375834
2316107831000.0,-5.572649068043742,-0.2137650980298559,7.861775497240062,-0.002443461,-0.0018325958,-0.0015271631,107.94932,0.04544296,-28.562765
2316112831000.0,-5.610051862697448,-0.2179209737458774,8.003075358375282,0.004581489,-0.0061086523,0.0030543262,107.9467,0.09590186,-28.735422
