timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1498723677000.0,-0.94114078997752,9.645151874519094,-1.5288040482129115,-1.1728612,0.7461719,0.03634648,104.04709,-109.93225,18.06176
1498728628000.0,-0.9425715112797536,9.645867223965642,-1.5268964206399018,-1.1728612,0.7535023,0.035430185,104.17114,-109.98081,18.062645
1498733639000.0,-0.9440195711556356,9.646591242563227,-1.524965674978752,-1.1890492,0.7629707,0.035430185,103.92457,-109.65731,17.868822
1498738652000.0,-0.9454682089839724,9.647315550132518,-1.5230341587146643,-1.183246,0.73731434,0.03481932,103.688286,-109.34113,17.672691
1498743980000.0,-0.9470078743239644,9.64808537074476,-1.5209812724878422,-1.1945469,0.7440339,0.032375857,103.4417,-109.02595,17.477203
1498748637000.0,-0.9483536366153196,9.648758241351215,-1.519186923546718,-1.1753048,0.7516697,0.03145956,103.20485,-108.72032,17.280708
1498753548000.0,-0.949772798868454,9.64946781136374,-1.517294708032468,-1.1780536,0.7657196,0.028710667,102.96637,-108.41528,17.083372
1498758516000.0,-0.9512084327665546,9.650185617069749,-1.5153805303344852,-1.1927143,0.7828238,0.03023783,102.727394,-108.117294,16.88739
1498763498000.0,-0.9526481123318398,9.650905445577669,-1.5134609584159362,-1.20371,0.7840455,0.032070424,102.49152,-107.82415,16.690866
1498768523000.0,-0.9541002178749064,9.651631486977164,-1.5115248185342205,-1.2198979,0.77549344,0.038179077,102.25647,-107.53612,16.496601
1498773612000.0,-0.9555708178965316,9.6523667754711,-1.509564019358489,-1.2198979,0.7666359,0.06963864,102.0248,-107.26155,16.310629
1498778534000.0,-0.9569931588881682,9.65307793482798,-1.50766756552808,-1.2406673,0.77457714,0.038179077,101.79183,-106.97385,16.109306
1498783521000.0,-0.9584342833345908,9.653798485765153,-1.5057460671021865,-1.2290609,0.7706065,0.049480084,101.570145,-106.714775,15.929212
1498788516000.0,-0.959877719590833,9.654520192589128,-1.5038214862645405,-1.2366967,0.7528914,0.046120327,101.35183,-106.44545,15.736756
1498793501000.0,-0.9613182660848006,9.6552404545546,-1.5019007584415849,-1.2342533,0.74220127,0.05222898,101.13615,-106.189384,15.551377
1498798544000.0,-0.962775573199962,9.655969096699408,-1.499957683133427,-1.235475,0.7367035,0.06627888,100.927216,-105.93942,15.3682165
1498803530000.0,-0.9642164086701568,9.656689503150728,-1.498036570009002,-1.2351695,0.73273283,0.06658431,100.7238,-105.69336,15.184003
1498808518000.0,-0.9656578220928068,9.65741019857375,-1.4961146862816392,-1.255328,0.71593404,0.08155051,100.52936,-105.459366,15.008994
1498813502000.0,-0.9670980796105472,9.65813031605337,-1.4941943437601526,-1.2498302,0.66767573,0.07086037,100.347824,-105.22571,14.827618
1498818835000.0,-0.9686391898316764,9.658900859094864,-1.4921395310259853,-1.1759156,0.6374379,0.06658431,100.16925,-105.00642,14.653996
