timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2688570323000.0,-3.434349781199904,9.79605364537286,0.2333276838838971,5.6312613,-4.32065,3.2464433,289.64502,-1.0294961,-7.293723
2688575325000.0,-3.4023522897255294,9.787327178285173,0.1809681220063164,5.6312613,0.7504479,0.031154128,290.5888,-0.9032078,-8.729338
2688580316000.0,-3.370425164585865,9.77861990174886,0.128723705106875,-1.1801916,0.75991637,0.03756821,290.01447,-1.595181,-7.760808
2688585320000.0,-3.3384148792324524,9.769889945470016,0.0763432077787233,-1.1847731,0.75869465,0.03634648,290.33047,-4.0802593,-8.256409
2688590739000.0,-3.3037498639786262,9.76043598202576,0.01961860445713,-1.1939361,0.7654142,0.03604105,290.62042,-4.6219044,-8.754314
2688595327000.0,-3.274400705465146,9.752431777507908,-0.0284073191522944,-1.1960741,0.7648033,0.036957346,290.8841,-5.1564717,-9.24656
2688600333000.0,-3.242377626232695,9.743698332037903,-0.0808087519310167,-1.1927143,0.75747293,0.027794369,291.12524,-5.6823125,-9.735541
2688605178000.0,-3.211384454262814,9.735245766456169,-0.1315248809387894,-1.1911873,0.75136423,0.03604105,291.33643,-6.201371,-10.22004
2688610190000.0,-3.1793229933932485,9.72650185341269,-0.1839891200692243,-1.1792754,0.73792523,0.03573562,291.52942,-6.717419,-10.696523
2688615244000.0,-3.1469928610638824,9.71768466735488,-0.2368930036616459,-1.1707232,0.6957755,0.03176499,291.69943,-7.227637,-11.158337
2688620197000.0,-3.115308819625942,9.70904368545058,-0.2887396470002421,-1.1178834,0.7602218,0.05375614,291.83624,-7.7500377,-11.640713
2688625164000.0,-3.083535221034735,9.700378279208172,-0.3407328384928338,-1.235475,0.7654142,0.064751714,291.9602,-8.221667,-12.089831
2688630153000.0,-3.0516208897741084,9.691674491863017,-0.3929563199417043,-1.239751,0.74128497,0.08093964,292.054,-8.737116,-12.542328
2688635156000.0,-3.0196170013602144,9.682946280179753,-0.4453263495445705,-1.2339478,0.7333437,0.09010262,292.1257,-9.218772,-12.99492
2688640204000.0,-2.987325250667963,9.67413956169542,-0.4981674267852798,-1.2370021,0.7079928,0.09896017,292.17566,-9.69421,-13.429096
2688645162000.0,-2.9556092245324272,9.665489856813222,-0.5500664087503029,-1.2302825,0.69974613,0.10903945,292.20364,-10.171423,-13.859216
