timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3759726296000.0,-4.783629230047604,8.341782592040522,-2.530664007899036,-1.1707232,0.73731434,0.032375857,177.83246,-105.44478,11.592725
3759731303000.0,-4.786503578547772,8.33866870220142,-2.52922683489952,-1.1707232,0.7556403,0.038789943,177.58234,-105.56931,11.56653
3759736318000.0,-4.789382519576001,8.335549837103937,-2.5277873656379723,-1.1826351,0.7635816,0.03604105,177.381,-104.9763,10.940239
3759741685000.0,-4.792463531838912,8.332212060637698,-2.526246860847,-1.1884383,0.7473936,0.03390302,177.17664,-104.40243,10.32438
3759746480000.0,-4.795216178345463,8.329230015145688,-2.5248705387913426,-1.1908818,0.7275405,0.030543262,176.96654,-103.84287,9.7162285
3759751298000.0,-4.79798202837019,8.326233665785834,-2.5234876149823418,-1.1701124,0.7272351,0.03573562,176.75215,-103.30557,9.118537
3759756317000.0,-4.800863265662449,8.323112313059159,-2.522046997589778,-1.1456778,0.7519751,0.03145956,176.53252,-102.78411,8.525837
3759761301000.0,-4.803724410644441,8.320012727087903,-2.5206164263436057,-1.1808025,0.7819075,0.03390302,176.30959,-102.27516,7.944948
3759766274000.0,-4.806579240900349,8.31691998209692,-2.519189012457728,-1.2116512,0.7870999,0.03634648,176.08463,-101.79062,7.371023
3759771527000.0,-4.809594809638392,8.313653103062606,-2.5176812294007167,-1.2275337,0.7125743,0.021991149,175.87172,-101.31897,6.7987766
3759776384000.0,-4.812383048237416,8.310632499318146,-2.516287111314308,-1.1294898,0.7892379,0.045814894,175.61502,-100.894615,6.2531443
3759781318000.0,-4.8152154899190265,8.307564008711768,-2.514870891705838,-1.2449434,0.788627,0.058337633,175.3991,-100.43368,5.701118
3759786328000.0,-4.8180915606172166,8.304448253150774,-2.5134328576080605,-1.2483032,0.77946407,0.062308256,175.16429,-100.04745,5.1643844
3759791263000.0,-4.820924576364835,8.3013791406371,-2.5120163509668365,-1.2538009,0.7788532,0.07147124,174.92766,-99.65864,4.6405125
3759796277000.0,-4.823802943327055,8.298260897446914,-2.5105771687380427,-1.2599095,0.77182823,0.07422013,174.69516,-99.29253,4.1227617
3759801340000.0,-4.82670943952365,8.295112180799146,-2.5091239219043007,-1.2577715,0.7690793,0.07788532,174.46211,-98.95358,3.615417
3759806171000.0,-4.829482752406475,8.292107746644422,-2.5077372666694977,-1.2690725,0.7623598,0.0870483,174.23273,-98.63666,3.117264
3759811169000.0,-4.832351934312574,8.288999453970998,-2.5063026769647685,-1.2825116,0.7309003,0.089186326,174.01137,-98.34662,2.624308
3759816162000.0,-4.835218245888635,8.285894270834062,-2.50486952242381,-1.2574661,0.68630713,0.09040806,173.79646,-98.093285,2.1401033
3759821155000.0,-4.838084557464695,8.282789087697127,-2.5034363678828506,-1.1585059,0.63041294,0.079107046,173.59377,-97.886055,1.658433
3759826299000.0,-4.841037553007907,8.279589996558252,-2.5019598713960307,-1.0558805,0.5714644,0.071776666,173.40529,-97.718544,1.1835294
3759831196000.0,-4.843848754247236,8.276544516521888,-2.5005542719994605,-0.9245446,0.52503866,0.06505715,173.2293,-97.618614,0.71120393
3759836211000.0,-4.846727695275464,8.273425651424406,-2.4991148027379126,-0.8014552,0.49510628,0.057421334,173.0657,-97.57737,0.24223846
3759841166000.0,-4.849572192343235,8.270344100764778,-2.497692555441608,-0.689056,0.28160888,0.004581489,172.96623,-97.60188,-0.24290061
3759846159000.0,-4.852438503919296,8.267238917627843,-2.496259400900649,-0.2678644,0.129198,-0.020463986,172.85208,-97.80156,-0.6852965
3759851349000.0,-4.855417906498858,8.264011218753279,-2.494769700907143,-0.014966198,0.13836098,-0.01160644,172.75179,-98.00798,-1.1283007
3759856800000.0,-4.85854714030641,8.260621202074041,-2.4932050853648304,-0.055283304,0.1459968,0.002443461,172.69418,-98.26888,-1.5760677
3759861185000.0,-4.8610644197498365,8.257894138574049,-2.4919464467383325,-0.077579886,0.13408493,0.008246681,172.63971,-98.61821,-2.0173779
3759866182000.0,-4.863933027589927,8.254786467807921,-2.4905121440663573,-0.061086524,0.13133603,0.002443461,172.58067,-98.97608,-2.4507403
3759871180000.0,-4.866802209496026,8.251678175134499,-2.489077554361628,-0.056199603,0.116980694,0.0061086523,172.5289,-99.33041,-2.8743076
3759876229000.0,-4.869700668768513,8.248538165188897,-2.4876283259864427,-0.05589417,0.12614368,0.014966198,172.47115,-99.69294,-3.2906804
3759881234000.0,-4.872573869136666,8.24542551916439,-2.4861917270524354,-0.05131268,0.11636983,0.013439035,172.42233,-100.06188,-3.7040832
3759886190000.0,-4.875418940270444,8.242343346597465,-2.4847691927233764,-0.043066,0.12064589,0.014049901,172.36728,-100.43265,-4.10704
3759891178000.0,-4.878282381516467,8.239241272997019,-2.483337473346188,-0.04337143,0.10873401,0.013744468,172.31924,-100.80338,-4.505715
3759896185000.0,-4.881156730016634,8.236127383157916,-2.4819003003466724,-0.04642576,0.09743301,0.01863139,172.26988,-101.174576,-4.896397
3759901553000.0,-4.884238316345553,8.23278898478438,-2.480359508522946,-0.051923547,0.1020145,0.02443461,172.21913,-101.54393,-5.2806234
3759906330000.0,-4.886980629663968,8.229818133623727,-2.4789883530568613,-0.04795292,0.09987647,0.02443461,172.17307,-101.91336,-5.66002
3759911257000.0,-4.889809052883525,8.226753996368432,-2.4775741426776694,-0.048563786,0.09162979,0.027183503,172.1275,-102.27687,-6.0312014
3759916256000.0,-4.892678808855632,8.223645081787712,-2.476139265940186,-0.056505036,0.081855945,0.034208454,172.08286,-102.636246,-6.395554
3759921253000.0,-4.895547416695722,8.220537411021585,-2.4747049632682114,-0.057726767,0.077579886,0.036651913,172.03847,-102.99434,-6.7548175
3759926364000.0,-4.898481468060682,8.217358842823533,-2.473237938862275,-0.062002823,0.07422013,0.0421497,171.99669,-103.34489,-7.106073
3759931315000.0,-4.901323668864423,8.214279779793095,-2.471816839696986,-0.06047566,0.08093964,0.0421497,171.95262,-103.69346,-7.452265
3759936266000.0,-4.904165869668163,8.21120071676266,-2.4703957405316976,-0.0571159,0.082161374,0.04795292,171.91122,-104.035866,-7.7902856
3759941257000.0,-4.907031033112209,8.20809677744032,-2.468963160056247,-0.058337633,0.07544186,0.051618114,171.8696,-104.3739,-8.123557
3759946260000.0,-4.909903085348345,8.204985375230407,-2.467527135187748,-0.053450707,0.0720821,0.06261369,171.82703,-104.70786,-8.447549
3759951303000.0,-4.912798100224787,8.201849096728592,-2.4660796290090863,-0.052534413,0.06872234,0.06841691,171.78583,-105.036545,-8.767118
3759956283000.0,-4.915656948942749,8.198751998386525,-2.46465020589393,-0.055588737,0.06841691,0.070554934,171.74472,-105.359825,-9.079515
3759961325000.0,-4.918551389753183,8.195616341792007,-2.463202986748023,-0.058337633,0.070249505,0.06841691,171.70361,-105.678665,-9.386506
3759966265000.0,-4.921387275830839,8.192544119741845,-2.4617850449430287,-0.04917465,0.06505715,0.06841691,171.66441,-105.994286,-9.687789
3759971261000.0,-4.924255309604923,8.189437070883017,-2.460351029303808,-0.050396383,0.061391957,0.07391469,171.62405,-106.30179,-9.98301
3759976357000.0,-4.927180749979769,8.186267831294428,-2.4588883103891823,-0.057421334,0.06352998,0.070554934,171.58252,-106.60705,-10.275807
3759981314000.0,-4.930026395179555,8.183185036820205,-2.457465489027369,-0.061391957,0.062308256,0.07544186,171.54344,-106.90566,-10.5604515
3759986339000.0,-4.93291107686786,8.180059952649748,-2.4560231494382805,-0.058337633,0.058643065,0.06811147,171.50298,-107.202545,-10.844746
3759991264000.0,-4.9357383519554014,8.176997059209048,-2.454609513124597,-0.05681047,0.055588737,0.06566802,171.46294,-107.49194,-11.121725
3759997325000.0,-4.939217766027603,8.173227679078272,-2.452869807602316,-0.05589417,0.046120327,0.062308256,171.42476,-107.77888,-11.397074
3760001347000.0,-4.941526659510263,8.17072636792731,-2.4517153618655367,-0.050701816,0.05222898,0.05589417,171.3822,-108.063614,-11.668541
3760006406000.0,-4.944430859442826,8.167580138908733,-2.450263263162811,-0.053450707,0.048563786,0.050396383,171.34445,-108.34279,-11.937484
3760011270000.0,-4.947223116503904,8.164555181813187,-2.448867135847124,-0.05009095,0.03756821,0.04734206,171.30635,-108.62067,-12.203145
3760016268000.0,-4.950092298410002,8.161446889139764,-2.447432546142396,-0.055588737,0.03726278,0.04184427,171.26524,-108.893105,-12.466078
3760021270000.0,-4.952963776580131,8.15833610883715,-2.44599680830665,-0.053450707,0.03390302,0.035430185,171.22736,-109.16424,-12.726693
3760026299000.0,-4.955850754532467,8.1552085370375,-2.4445533205865457,-0.050701816,0.035430185,0.029626964,171.18733,-109.4309,-12.983961
3760031298000.0,-4.958720510504573,8.15209962245678,-2.4431184438490625,-0.04184427,0.027794369,0.03176499,171.15051,-109.69464,-13.237372
3760036303000.0,-4.957087003376557,8.152215911730355,-2.44148041092028,-0.032986723,0.02107485,0.020158553,171.11108,-109.95843,-13.491726
3760041264000.0,-4.944044556859926,8.160515667305543,-2.4393461969014534,-0.029626964,0.023518313,0.02687807,171.07228,-110.21458,-13.736055
3760046273000.0,-4.930875918560833,8.168895726905646,-2.437191333361783,-0.03176499,0.03756821,0.019547688,171.00035,-110.45947,-13.996023
3760051313000.0,-4.917625781402232,8.177327649521843,-2.435023133673235,-0.013133603,0.03940081,0.018936822,170.93187,-110.703186,-14.248694
3760056288000.0,-4.90454652894905,8.185650827104297,-2.432882896877496,-0.014049901,0.026267206,0.0125227375,170.86235,-110.941536,-14.50082
3760061258000.0,-4.891480421473207,8.193965639684157,-2.4307448110735104,-0.0061086523,0.03604105,0.021380283,170.7867,-111.17894,-14.742832
3760066729000.0,-4.877097187267908,8.203118625524079,-2.428391195895723,-0.009162978,0.03023783,0.01160644,170.717,-111.41536,-14.989757
3760071268000.0,-4.865164176838763,8.210712374880211,-2.426438525580977,0.0036651916,0.01740966,0.013439035,170.64795,-111.648834,-15.226769
3760076362000.0,-4.851772073924892,8.219234639524437,-2.4242470951814803,0.0021380284,0.02687807,0.015882496,170.57329,-111.87706,-15.460987
3760081366000.0,-4.838616580603138,8.227606334121946,-2.422094382633565,0.002443461,0.018020526,0.02107485,170.50768,-112.103645,-15.692343
3760086332000.0,-4.825560989109167,8.23591445469973,-2.419958017622984,0.0061086523,0.01985312,0.014966198,170.43542,-112.328835,-15.92066
3760091267000.0,-4.812586896474705,8.24417071226142,-2.41783498876128,0.013439035,0.009468411,0.019547688,170.37036,-112.547966,-16.142405
3760096817000.0,-4.797995971627436,8.25345586514235,-2.415447387913772,0.0030543262,-0.008857546,0.01985312,170.30606,-112.76293,-16.363693
3760101311000.0,-4.78618126599435,8.260974329475124,-2.4135140765248164,0.010995574,-0.01038471,0.019547688,170.24011,-112.978584,-16.579643
3760106282000.0,-4.773112529523039,8.269290815055502,-2.4113755605224805,0.0033597588,-0.013744468,0.014049901,170.17932,-113.186745,-16.794825
3760111263000.0,-4.760017503097049,8.277624030641071,-2.409232742536636,0.007330383,-0.014049901,0.011911872,170.11815,-113.39464,-17.005392
3760116267000.0,-4.746862009775295,8.28599572523858,-2.40708002998872,0.0125227375,-0.0143553335,0.013439035,170.05759,-113.5983,-17.213106
3760121263000.0,-4.733727548417286,8.294354035831937,-2.404930759027611,0.009773844,-0.017104227,0.008857546,169.99695,-113.79959,-17.419727
3760126303000.0,-4.720477411258685,8.302785958448132,-2.402762559339063,0.009468411,-0.02443461,0.02076942,169.93912,-113.99519,-17.618288
3760131285000.0,-4.707379755837226,8.31112084703422,-2.4006193111548675,0.0106901415,-0.022602014,0.01160644,169.87709,-114.192726,-17.819876
3760136500000.0,-4.69366954447173,8.319845544741256,-2.398375826754912,0.016187929,-0.026267206,0.008246681,169.82013,-114.38403,-18.014269
3760141265000.0,-4.681142381066822,8.327817392214703,-2.396325931612861,0.022296581,-0.03390302,0.014660766,169.76373,-114.57234,-18.205303
3760146264000.0,-4.668000032722409,8.336180721809615,-2.3941753700567,0.02321288,-0.035124753,0.006414085,169.70485,-114.76139,-18.39772
3760151311000.0,-4.654731492595532,8.344624355429445,-2.392004158979696,0.022602014,-0.03359759,0.008246681,169.64868,-114.94458,-18.582758
3760156283000.0,-4.641660127128754,8.352942514010342,-2.389865212779009,0.028405234,-0.018020526,0.0125227375,169.5882,-115.12725,-18.76505
3760161270000.0,-4.628549326729956,8.361285767599027,-2.3877198136030584,0.02076942,-0.0076358155,0.015271631,169.52869,-115.30413,-18.944376
3760166261000.0,-4.6154280103492855,8.369635713189787,-2.3855726936337045,0.022296581,0.0021380284,0.015577064,169.46504,-115.48033,-19.118849
3760171261000.0,-4.602283033009403,8.378000715785218,-2.3834217018791928,0.007330383,0.012217305,0.02076942,169.39906,-115.64742,-19.287315
3760176310000.0,-4.589009234891591,8.386447695406085,-2.3812496304054864,0.007941248,0.01160644,0.020158553,169.33302,-115.81594,-19.454422
3760182286000.0,-4.573298357974965,8.396445546508145,-2.378678765060493,0.005497787,0.015882496,0.016187929,169.26303,-115.97793,-19.616905
3760186262000.0,-4.56284547199429,8.403097396572033,-2.3769682964173056,0.009773844,0.0125227375,0.02107485,169.19641,-116.13668,-19.775034
3760191266000.0,-4.549689978672537,8.411469091169542,-2.37481558386939,0.010995574,0.009468411,0.012217305,169.12714,-116.29561,-19.934845
3760196264000.0,-4.53655025932359,8.419830747763935,-2.37266545251158,-0.009162978,0.01863139,0.010995574,169.05669,-116.44597,-20.087759
3760201311000.0,-4.523281719196714,8.428274381383766,-2.3704942414345758,-0.010079277,0.02321288,0.013744468,168.98828,-116.598495,-20.239956
3760206342000.0,-4.510055242997325,8.436691246995288,-2.368329913531185,-0.014966198,0.029626964,0.008552114,168.91614,-116.74611,-20.39105
3760211273000.0,-4.497091666344733,8.444940812554904,-2.366208605462885,-0.03176499,0.027794369,0.009468411,168.84625,-116.886986,-20.537458
3760216255000.0,-4.483994010923276,8.453275701140992,-2.3640653572786894,-0.03176499,0.038179077,0.0125227375,168.77107,-117.02826,-20.68052
3760221258000.0,-4.47084114659699,8.461645722737982,-2.3619130749291246,-0.05131268,0.043982297,0.009162978,168.69763,-117.1619,-20.823128
3760226311000.0,-4.457556832497305,8.470099394360926,-2.359739282662015,-0.05589417,0.043982297,0.010995574,168.6241,-117.29416,-20.960655
3760231299000.0,-4.444443403103039,8.478444320950128,-2.3575934532877136,-0.04795292,0.042760566,0.017104227,168.54982,-117.42281,-21.095139
3760236287000.0,-4.434509294629624,8.48510075599792,-2.355745334084386,-0.064751714,0.046120327,0.019242255,168.47453,-117.54462,-21.227448
3760241273000.0,-4.436658191668417,8.485339527321912,-2.355029030085106,-0.07360926,0.04550946,0.015577064,168.40129,-117.66716,-21.357866
3760246260000.0,-4.438807519693379,8.485578346534258,-2.3543125824227698,-0.07544186,0.04550946,0.01985312,168.29456,-117.70479,-21.419014
3760252629000.0,-4.441552470603942,8.485883347449322,-2.3533975924164694,-0.07849618,0.04642576,0.024740042,168.1889,-117.741196,-21.480017
3760256429000.0,-4.443190218046263,8.486065323187624,-2.352851672802096,-0.06291912,0.03481932,0.027183503,168.08858,-117.78003,-21.54071
