timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2445892988000.0,2.5368700435967386,9.326580153853826,-0.1394770248736004,-9.305005,7.5356336,-1.3448198,155.92194,-164.92017,74.91533
2445897942000.0,2.541602202530484,9.332495355609304,-0.14113328235339,-9.305005,1.8454239,-0.6768387,162.54195,-164.68887,74.54428
2445902991000.0,2.546425107346084,9.338523989776323,-0.142821300927362,7.1006975,0.74067414,0.035124753,155.16121,-163.91809,73.89711
2445907995000.0,2.5512050272702798,9.344498892801036,-0.1444942747725107,-1.1679744,0.7464773,0.032375857,153.0631,-16.935638,73.02338
2445912980000.0,2.555966798018104,9.35045110934344,-0.146160896398823,-1.1710287,0.75747293,0.036957346,152.07208,-17.602886,72.37818
2445918382000.0,2.5611268954262774,9.356901234471236,-0.147966932512231,-1.1798862,0.7626653,0.036957346,151.15996,-18.240433,71.72231
2445923896000.0,2.566393977453058,9.363485090442111,-0.1498104132840435,-1.1951579,0.7770206,0.033292156,150.30074,-18.875517,71.06318
2445927963000.0,2.570278856416228,9.36834119168142,-0.1511701224423609,-1.20371,0.7654142,0.03390302,149.52364,-19.506905,70.40339
2445932953000.0,2.575045403263098,9.374299378350749,-0.1528384157052091,-1.1991285,0.73731434,0.038789943,148.80573,-20.135202,69.74249
2445937992000.0,2.579858755880608,9.38031607226392,-0.1545230910061092,-1.1737776,0.7067711,0.03848451,148.15154,-20.761742,69.08019
2445943184000.0,2.584818257128893,9.386515452060944,-0.1562589183850086,-1.135293,0.81092364,0.060170226,147.45865,-21.377174,68.42185
2445947938000.0,2.5893593721008403,9.392191848739497,-0.1578483104033613,-1.2803736,0.7706065,0.06261369,146.9389,-21.976925,67.77909
2445952910000.0,2.594108724991148,9.398128542951898,-0.1595105857746802,-1.2415836,0.75716746,0.06383542,146.35661,-22.569933,67.13836
2445957934000.0,2.598907749311523,9.404127326484302,-0.1611902461659726,-1.2498302,0.7489208,0.06841691,145.83676,-23.15335,66.50228
2445962917000.0,2.603667609619729,9.410077154975935,-0.1628561991376705,-1.235475,0.74006325,0.082161374,145.35858,-23.730019,65.8721
2445968178000.0,2.608693021034836,9.416358922524498,-0.1646150951007655,-1.2385293,0.7189884,0.093462385,144.92375,-24.30034,65.246346
2445972985000.0,2.6132847626566598,9.422098602548438,-0.166222206466399,-1.2342533,0.7086037,0.10048734,144.5129,-24.863071,64.62642
2445977946000.0,2.618023608129068,9.428022162481607,-0.1678808042373388,-1.2373075,0.6930266,0.100792766,144.14241,-25.418705,64.012856
2445982930000.0,2.622784423657083,9.433973184998628,-0.1695470915363439,-1.2250903,0.63071835,0.106901415,143.82736,-25.965546,63.410286
2445987915000.0,2.6275461944049074,9.439925401541032,-0.1712137131626561,-1.1447614,0.5571091,0.111177474,143.54695,-26.509005,62.813496
2445994236000.0,2.633584138817545,9.447472835997306,-0.1733269960713662,-1.0262536,0.44104472,0.10476339,143.34541,-27.049671,62.226795
2445997963000.0,2.637144243045657,9.45192296860584,-0.174573033945241,-0.8210029,0.39003745,0.09285152,143.15987,-27.590477,61.64567
2446003010000.0,2.64196523742164,9.45794921472209,-0.1762603838645986,-0.7556403,0.31123585,0.09132435,143.06514,-28.123806,61.080257
2446007987000.0,2.646719366410992,9.463891879061416,-0.1779243308724534,-0.6252206,0.21624629,0.06658431,143.01613,-28.670769,60.515156
2446012977000.0,2.651485913257861,9.469850065730745,-0.1795926241353016,-0.45540005,-0.069027774,0.0033597588,143.12273,-29.227274,59.96175
2446018182000.0,2.656457832363664,9.476064967857766,-0.1813327977691943,0.032375857,-0.14019357,-0.0106901415,143.15485,-29.787289,59.413498
2446023012000.0,2.661071544041094,9.48183211046555,-0.182947598662893,0.11453723,-0.1337795,-0.01740966,143.29974,-30.34823,58.868504
2446027931000.0,2.6657702702815254,9.487705521332568,-0.1845921546869311,0.057421334,-0.12950343,-0.026572637,143.47267,-30.91988,58.328644
2446032925000.0,2.67054063800763,9.493668484103434,-0.186261785259008,0.061086524,-0.13927728,-0.02107485,143.63487,-31.487564,57.796738
2446037899000.0,2.675291901337556,9.499607566366606,-0.1879247292849412,0.06047566,-0.1563815,-0.029321533,143.7882,-32.05258,57.264072
2446043002000.0,2.680166388022841,9.505700677904397,-0.1896308015335012,0.058948494,-0.16218472,-0.034208454,143.92746,-32.608204,56.739376
2446048074000.0,2.685011262894048,9.511756774655264,-0.1913265096355385,0.057421334,-0.16707164,-0.034208454,144.06349,-33.15767,56.22032
2446053028000.0,2.6897434218277936,9.517671976410742,-0.192982767115328,0.069027774,-0.16554448,-0.03970624,144.18878,-33.703354,55.7041
2446057962000.0,2.69445647636536,9.523563297658528,-0.1946323380489739,0.064751714,-0.160963,-0.034513887,144.3032,-34.23825,55.19688
2446063604000.0,2.6998458265276915,9.530299988878635,-0.196518612716106,0.064751714,-0.15882497,-0.031154128,144.4084,-34.768574,54.69361
2446067947000.0,2.703994346158143,9.535485641124104,-0.1979705962112061,0.059864793,-0.14935656,-0.03023783,144.49782,-35.29065,54.19659
2446073001000.0,2.708822027072788,9.541520245418049,-0.1996602864217141,0.064751714,-0.13041973,-0.039095376,144.57306,-35.80772,53.703327
2446077956000.0,2.713555141226342,9.547436641198912,-0.2013168782288108,0.05681047,-0.12186762,-0.03604105,144.63927,-36.31345,53.219894
2446082925000.0,2.7183016284572226,9.55336975333516,-0.2029781506182081,0.06078109,-0.105374254,-0.040927973,144.68608,-36.81736,52.73682
2446087941000.0,2.723093011019126,9.559358984664488,-0.204655136391043,0.051618114,-0.082161374,-0.03390302,144.71747,-37.30926,52.263683
2446093382000.0,2.7282903619998504,9.565855676782286,-0.2064742112694312,0.061391957,-0.05100725,-0.03145956,144.73152,-37.79749,51.793278
2446097946000.0,2.732649985208089,9.571305208637758,-0.208000081099419,0.06291912,-0.047036625,-0.043676864,144.74179,-38.280373,51.327232
2446103008000.0,2.737485307881206,9.577349365134776,-0.2096924459283844,0.05375614,-0.052839845,-0.04917465,144.73611,-38.7537,50.86935
2446107994000.0,2.7422480338488397,9.583302775702569,-0.2113594018820038,0.051923547,-0.047647487,-0.049785517,144.71895,-39.22243,50.415283
2446112916000.0,2.746949625748697,9.589179768645735,-0.2130049608879635,0.05375614,-0.041233405,-0.05589417,144.69943,-39.687195,49.96473
2446118131000.0,2.75193109705259,9.595406611026606,-0.214748477794928,0.056505036,-0.04550946,-0.05222898,144.67712,-40.14242,49.52342
2446122925000.0,2.7565104208168965,9.601130768720544,-0.2163512429055681,0.050701816,-0.040927973,-0.050396383,144.64404,-40.592846,49.085796
2446127909000.0,2.761271236344912,9.607081791237563,-0.2180175302045732,0.044593163,-0.046731193,-0.052839845,144.613,-41.036682,48.654896
2446132956000.0,2.766092230720894,9.613108037353816,-0.2197048801239308,0.0421497,-0.037873644,-0.05222898,144.56935,-41.47231,48.231148
2446137960000.0,2.7657831482587416,9.613359631046558,-0.2242537475947534,0.048258353,-0.029626964,-0.059864793,144.52504,-41.904324,47.81093
2446143410000.0,2.762645214447111,9.610483183755267,-0.2307911203057661,0.061086524,-0.018020526,-0.056505036,144.47137,-42.326473,47.39998
2446147948000.0,2.760032380752216,9.608088079570337,-0.2362345326658717,0.064446285,-0.010995574,-0.056199603,144.43318,-42.775333,46.96138
2446152944000.0,2.7571558454636094,9.605451248255234,-0.2422273242372881,0.07269296,-0.00030543262,-0.057421334,144.38435,-43.216953,46.52969
2446157931000.0,2.754284492084049,9.60281916703658,-0.2482093201473469,0.07544186,-0.005192355,-0.056505036,144.33502,-43.650715,46.105698
2446162914000.0,2.751415441775177,9.6001891969719,-0.2541865179856912,0.076052725,0.00061086525,-0.05681047,144.27325,-44.078293,45.687145
2446168229000.0,2.7483552365992474,9.597384001127272,-0.2605619557763393,0.08246681,-0.0027488936,-0.059253927,144.21367,-44.499462,45.275284
2446172946000.0,2.7456393404910897,9.594894422801946,-0.266220081845669,0.092240654,-0.008552114,-0.06169739,144.1489,-44.91399,44.86975
2446177945000.0,2.7427610778994675,9.592256008121364,-0.2722164719708713,0.09010262,-0.015577064,-0.06414085,144.08234,-45.3223,44.4701
2446182932000.0,2.739889724519908,9.589623926902709,-0.27819846788093,0.0842994,-0.01740966,-0.06811147,144.01251,-45.72518,44.07573
2446187923000.0,2.73701606806966,9.58698973453008,-0.2841852618627033,0.08979719,-0.02565634,-0.06169739,143.94421,-46.119335,43.690308
2446193170000.0,2.733995015095417,9.58422042830303,-0.2904791324342049,0.076358154,-0.040011674,-0.06047566,143.87587,-46.50892,43.308746
2446197941000.0,2.731248027532979,9.58170234939904,-0.2962020324716804,0.07238753,-0.03604105,-0.061086524,143.80005,-46.89104,42.934483
2446202917000.0,2.728383007597809,9.579076073853816,-0.3021708336845243,0.073303826,-0.034208454,-0.05375614,143.72714,-47.263924,42.569332
2446207921000.0,2.725501866167828,9.576435020230765,-0.3081732213993697,0.07696902,-0.043982297,-0.048258353,143.6541,-47.63113,42.20971
2446212920000.0,2.7226236035762064,9.573796605550184,-0.314169611524572,0.06994407,-0.04795292,-0.044898596,143.57497,-47.990425,41.857372
2446218178000.0,2.7195962171575725,9.571021493649704,-0.3204766767932885,0.07452556,-0.044898596,-0.03390302,143.49358,-48.34017,41.51471
2446222945000.0,2.716851532665822,9.568505525899688,-0.3261947787590494,0.061391957,-0.05222898,-0.028099801,143.41487,-48.683887,41.177574
2446227946000.0,2.713972118538856,9.56586605564212,-0.332193567920109,0.059864793,-0.051618114,-0.022602014,143.32898,-49.019028,40.848915
2446232925000.0,2.711105371300671,9.563238196731414,-0.3381659676867388,0.064446285,-0.05131268,-0.027183503,143.24347,-49.34947,40.524715
