timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
239144092000.0,2.0827477561447134,9.427325663593017,-1.4739956173877151,-1.174083,0.73884153,0.032070424,31.24603,-66.223045,-19.816187
239149044000.0,2.059494827009421,9.43657936843264,-1.4683010217895545,-1.174083,0.7519751,0.03726278,30.567657,-66.669716,-19.647524
239154066000.0,2.03591320137989,9.445963880893176,-1.462525929080757,-1.1856894,0.7629707,0.034208454,30.039303,-66.97197,-19.464853
239159104000.0,2.0122564451231044,9.455378292238494,-1.456732437032386,-1.1902709,0.7415904,0.034513887,29.522285,-67.26917,-19.271513
239164098000.0,1.9888062980912689,9.464710481650664,-1.4509895431678437,-1.196685,0.7302894,0.025961773,29.006046,-67.55463,-19.07682
239169094000.0,1.9653467597310263,9.474046408423431,-1.445244349385854,-1.1725558,0.7367035,0.024740042,28.496485,-67.839745,-18.87496
239174000000.0,1.9423098311490912,9.48321415396931,-1.4396026518889684,-1.1826351,0.7535023,0.030543262,27.99331,-68.113174,-18.669525
239179108000.0,1.9183243783980668,9.492759372935543,-1.433728662729961,-1.2055426,0.768163,0.03573562,27.495293,-68.38297,-18.461002
239184017000.0,1.8952733628235208,9.501932724522316,-1.4280835153569054,-1.2110404,0.79290307,0.040927973,26.995358,-68.65097,-18.249075
239189127000.0,1.87127851874409,9.511481680849148,-1.422207226280451,-1.2140946,0.7840455,0.04337143,26.507288,-68.91273,-18.032675
239194110000.0,1.847880024018492,9.520793314778032,-1.4164769819618654,-1.1884383,0.8579602,0.07147124,25.992197,-69.18212,-17.810951
239199053000.0,1.8246693558610303,9.530030201494965,-1.410792735992215,-1.2144,0.8863655,0.06078109,25.50165,-69.431206,-17.594542
239204101000.0,1.8009656429622107,9.53946329964327,-1.40498774435661,-1.1780536,0.9098838,0.065973446,24.99507,-69.70102,-17.3673
239209048000.0,1.777736192147935,9.548707661081398,-1.3992988985520662,-1.1606439,0.9120218,0.070249505,24.493988,-69.95882,-17.14178
239214233000.0,1.7533891732532485,9.558396768430637,-1.3933363625713586,-1.1676689,0.9211848,0.059253927,23.991453,-70.21332,-16.918785
239219049000.0,1.7307748544496202,9.567396332749624,-1.387798161359577,-1.1661417,0.89949906,0.054367006,23.503765,-70.471565,-16.689766
239224061000.0,1.707240185462123,9.576762158407172,-1.3820345682380135,-1.183246,0.8903361,0.024129177,23.0185,-70.714745,-16.470644
239229213000.0,1.6830481234861487,9.586389599306552,-1.3761099808951776,-1.2125676,0.84574294,-0.016493361,22.557497,-70.95008,-16.25188
239234024000.0,1.6604572830035371,9.595379820224045,-1.3705775294770128,-1.2073752,0.79137594,-0.056505036,22.110094,-71.178535,-16.03956
239239123000.0,1.6365140912303435,9.60490822106759,-1.3647138899465157,-1.1600331,0.7318166,-0.11056661,21.686258,-71.39348,-15.839519
239244485000.0,1.611335939771653,9.614928084829716,-1.3585478112717704,-1.0888673,0.689056,-0.15699236,21.280855,-71.60287,-15.64628
239249049000.0,1.589904928347284,9.623456741713404,-1.3532993996582796,-0.990518,0.68600166,-0.17440203,20.887922,-71.81531,-15.458605
239254075000.0,1.5663045200609391,9.632848728895135,-1.347519707114589,-0.9450085,0.679893,-0.21288654,20.5169,-72.01197,-15.287191
239259011000.0,1.5431267215529016,9.642072534849978,-1.3418435108560025,-0.86132,0.6759224,-0.23273966,20.15114,-72.22716,-15.114521
239264066000.0,1.519390139004658,9.651518713760376,-1.3360304695093337,-0.73792523,0.47739118,-0.27458394,19.852045,-72.438095,-14.948704
239269061000.0,1.4959352963086192,9.660852771852843,-1.3302864256860676,-0.25503623,0.45937067,-0.26816985,19.504782,-72.71925,-14.781815
239274036000.0,1.4725743668966484,9.670149456339338,-1.324565381037269,-0.12980886,0.53878313,-0.22907446,19.191486,-72.960014,-14.612494
239279149000.0,1.448565435824607,9.679704018707064,-1.318685642084645,-0.16584991,0.61575216,-0.20250183,18.888245,-73.240746,-14.442744
239284050000.0,1.425551985563689,9.688862420851448,-1.313049694381376,-0.16707164,0.68233645,-0.17623462,18.567362,-73.547775,-14.263512
239289061000.0,1.402022012240395,9.6982263778287,-1.307287251218536,-0.12858713,0.7504479,-0.14813483,18.227058,-73.85627,-14.07802
239294062000.0,1.3785389955591356,9.70757164800296,-1.3015363076429298,-0.09682214,0.82650065,-0.119729586,17.86897,-74.16459,-13.886435
239299043000.0,1.3551498921619445,9.716879544571247,-1.295808363241791,-0.084910266,0.8924741,-0.09712757,17.498482,-74.475555,-13.689088
239304204000.0,1.3309155692081394,9.726523803593317,-1.2898734262704443,-0.07880162,0.93401295,-0.07452556,17.117668,-74.79185,-13.4838295
239309023000.0,1.3082871634119009,9.7355289739532,-1.2843317751824928,-0.0729984,0.9642508,-0.05467244,16.726313,-75.10955,-13.273101
239314142000.0,1.2842500583546388,9.74509474840272,-1.278445136477528,-0.07727446,0.96486163,-0.029321533,16.33682,-75.42897,-13.0531845
239319099000.0,1.2609736508983296,9.754357796643834,-1.2727447910857503,-0.09590584,0.95814216,-0.014660766,15.946732,-75.74489,-12.830021
239324045000.0,1.2377488957482576,9.763600289401664,-1.2670570952399298,-0.124005646,0.9465357,0.0021380284,15.563273,-76.06152,-12.5978985
239329094000.0,1.2140404871852346,9.77303525623027,-1.2612509536456014,-0.17684549,0.92179567,0.014049901,15.191428,-76.370926,-12.361835
239334104000.0,1.1905152095261444,9.78239734452722,-1.255489660441485,-0.22266038,0.8762862,0.02076942,14.834567,-76.67654,-12.121415
239339285000.0,1.166186973288271,9.792078977155263,-1.2495317242956707,-0.26939157,0.8268061,0.029321533,14.468345,-77.07717,-11.801721
239344113000.0,1.1435163065142018,9.801100965637836,-1.2439797235792087,-0.33108896,0.8054258,0.03848451,14.1133585,-77.46597,-11.481633
239349057000.0,1.1203009426925368,9.810339721035067,-1.238294327650835,-0.37323865,0.7644979,0.040317107,13.784335,-77.84546,-11.1621475
239354053000.0,1.0968414043322945,9.819675647807836,-1.2325491338688457,-0.3894266,0.7492262,0.03634648,13.459589,-78.215454,-10.84494
239360076000.0,1.0685594188351488,9.830930709247465,-1.2256229324779484,-0.43463063,0.7263188,0.029626964,13.154187,-78.57108,-10.53038
239364039000.0,1.04995050159703,9.83833628927158,-1.221065646057207,-0.46211955,0.7086037,0.030848695,12.8565035,-78.92205,-10.21826
