timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1360017552000.0,-0.1919678589639883,9.945500430790151,-1.8793655346198372,-3.5961637,4.054007,-5.6871552,48.377106,-17.763508,45.787613
1360022564000.0,-0.1987625565943872,9.939919086320822,-1.888829580824785,4.8985286,10.00414,-3.746742,46.53223,-18.919529,44.499657
1360027573000.0,-0.2055531871671461,9.93434108264028,-1.8982879621976068,-6.042679,0.74036866,0.037873644,48.674397,-17.233915,45.60819
1360032576000.0,-0.2123356836246253,9.928769760537318,-1.9077350139061768,-1.1704178,0.74372846,0.03848451,48.55411,-20.524689,42.589306
1360038594000.0,-0.2204942012502718,9.922068138227576,-1.9190986671506645,-1.171945,0.7583892,0.036651913,48.81397,-19.972906,42.417004
1360042703000.0,-0.2260647145310596,9.917492371183586,-1.9268575988857264,-1.1927143,0.74006325,0.032070424,49.08535,-20.389988,42.245483
1360047533000.0,-0.2326126773313043,9.912113701234093,-1.9359779786083715,-1.1713341,0.75991637,0.032070424,49.353706,-20.820286,42.05346
1360052623000.0,-0.2395131184603407,9.90644549625626,-1.9455893104485915,-1.1887437,0.77579886,0.0421497,49.631268,-21.243113,41.860374
1360057622000.0,-0.2462901921742999,9.900878628538347,-1.95502880904766,-1.2229522,0.7870999,0.040011674,49.916203,-21.674603,41.65448
1360062586000.0,-0.2530198168824603,9.895350736689634,-1.9644022179385936,-1.2208142,0.77946407,0.038789943,50.203438,-22.112656,41.44385
1360067586000.0,-0.2597982462822996,9.889782755375458,-1.9738436048150376,-1.208597,0.7968737,0.062308256,50.481033,-22.54605,41.220768
1360072537000.0,-0.2665102470740204,9.884269340278165,-1.9831924661000928,-1.2431108,0.80970186,0.04917465,50.77745,-22.982786,40.988544
1360077657000.0,-0.2734513587794557,9.878567727412449,-1.9928604462615715,-1.2290609,0.8191703,0.0421497,51.06484,-23.429893,40.75085
1360082608000.0,-0.2801633595711765,9.87305431231515,-2.002209307546626,-1.2223413,0.82772243,0.042760566,51.35445,-23.873745,40.503323
1360087588000.0,-0.2869146752534164,9.86750860292623,-2.0116129288755644,-1.2202033,0.8219192,0.052839845,51.646442,-24.322725,40.251453
1360092587000.0,-0.2936917489673757,9.86194173520832,-2.021052427474633,-1.212262,0.8384125,0.05467244,51.936108,-24.779194,39.985302
1360097541000.0,-0.3004078168167364,9.856424979322233,-2.0304069535918137,-1.2061534,0.8579602,0.05100725,52.225872,-25.237955,39.71503
1360102649000.0,-0.3073326602916121,9.850736729611672,-2.040052274424789,-1.2024882,0.8533788,0.05009095,52.516293,-25.699768,39.44203
1360108229000.0,-0.3148973875018327,9.844522862465052,-2.050588862178901,-1.131017,0.8353582,0.036651913,52.81031,-26.182459,39.159927
1360112592000.0,-0.3208122449961324,9.839664241970302,-2.058827416367285,-1.0021244,0.8344419,0.02443461,53.10099,-26.67986,38.87007
1360117591000.0,-0.3275893187100916,9.834097374252387,-2.0682669149663546,-0.93431836,0.81489426,0.0033597588,53.405,-27.185844,38.58023
1360122539000.0,-0.3342972524441726,9.82858729994388,-2.0776101114192835,-0.7812967,0.79198676,-0.015882496,53.71105,-27.73907,38.284775
