timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2346835354000.0,-0.6827918400353615,9.89243552815467,-0.0878132841476246,-1.1377366,0.7272351,0.030543262,187.38272,-6.318847,-37.905884
2346840338000.0,-0.68439711446362,9.892206222393051,-0.0887305845392916,-1.1377366,0.73975784,0.028710667,187.37434,-6.3269863,-37.907036
2346845336000.0,-0.6860068980897106,9.891976272514126,-0.089650461617452,-1.1777482,0.74067414,0.03481932,187.00212,-6.583988,-38.034344
2346850367000.0,-0.6876273105392627,9.891744804358687,-0.0905764123137756,-1.1756102,0.7431176,0.030848695,186.63477,-6.8403563,-38.164806
2346855850000.0,-0.6893933056616828,9.891492540415882,-0.0915855531740304,-1.1630874,0.7440339,0.030543262,186.26535,-7.084209,-38.293602
2346860345000.0,-0.6908410802513741,9.891285732751664,-0.092412853587462,-1.1695015,0.75441855,0.035124753,185.89627,-7.3171544,-38.42469
2346865378000.0,-0.6924621368720452,9.891054172579468,-0.0933391723818561,-1.1893547,0.7538077,0.034208454,185.5313,-7.5417085,-38.552242
2346870329000.0,-0.6940567824768421,9.890826385094362,-0.0942503991553599,-1.1774428,0.7275405,0.031154128,185.16779,-7.765426,-38.674534
2346875354000.0,-0.6956752624130376,9.8905951929892,-0.095175245557472,-1.1563679,0.72418076,0.02687807,184.805,-7.9797854,-38.80256
2346880278000.0,-0.6972612117077296,9.89036864773033,-0.0960815030070242,-1.135904,0.7357872,0.022296581,184.4457,-8.189608,-38.927002
2346885284000.0,-0.6988735720182957,9.890138329784373,-0.0970028524774666,-1.1447614,0.7974846,0.064751714,184.06918,-8.399091,-39.06169
2346890338000.0,-0.7005013924357151,9.889905803436216,-0.0979330363016008,-1.5653422,0.7715228,0.0571159,183.7195,-8.506028,-39.177418
2346895326000.0,-0.7021079552062113,9.88967631364108,-0.0988510728894088,-1.2437216,0.7648033,0.055283304,183.34718,-8.777524,-39.31263
2346900273000.0,-0.7037013124687704,9.889448710189493,-0.0997615634667717,-1.2470814,0.75716746,0.067500606,182.97546,-8.882155,-39.44128
2346905307000.0,-0.7053226911750009,9.889217104008916,-0.100688066310201,-1.2409728,0.75502944,0.065973446,182.61028,-9.051597,-39.570496
2346910282000.0,-0.7069250668332244,9.888988212322712,-0.1016037102605508,-1.2373075,0.73914695,0.0729984,182.24031,-9.2184515,-39.69273
2346915346000.0,-0.7085561081062383,9.888755225890764,-0.1025357345750374,-1.2333369,0.7254025,0.08368854,181.87065,-9.382127,-39.81509
2346920335000.0,-0.7101629929622939,9.888525690087253,-0.1034539552118807,-1.2449434,0.6933321,0.10323623,181.49919,-9.54126,-39.927296
2346925653000.0,-0.7118758439674059,9.888281017527,-0.1044327279813199,-1.2318097,0.63621616,0.111177474,181.13266,-9.701646,-40.02925
2346930279000.0,-0.7133658117653842,9.888068182765116,-0.1052841388183687,-1.1511755,0.57848936,0.10842858,180.76741,-9.871072,-40.12232
2346935285000.0,-0.7149781720759504,9.887837864819156,-0.1062054882888111,-1.0375546,0.5158757,0.106901415,180.40637,-10.047434,-40.19848
2346940359000.0,-0.7166124342045586,9.887604418303416,-0.1071393530936503,-0.90041536,0.44868052,0.10415252,180.05507,-10.240529,-40.258446
2346945315000.0,-0.7182086902371526,9.887376400776416,-0.1080515001123304,-0.7644979,0.41630468,0.109650314,179.70737,-10.453647,-40.31089
2346950338000.0,-0.7198265260022293,9.887145300688012,-0.108975978416372,-0.6963864,0.3707952,0.095294975,179.37958,-10.671333,-40.34296
2346955431000.0,-0.7214669077564669,9.886910980013068,-0.1099133401528808,-0.5830709,0.1554652,0.044593163,179.087,-10.915458,-40.321247
2346960382000.0,-0.7230615533612638,9.886683192527965,-0.1108245669263846,-0.15851954,0.031154128,0.014660766,178.79375,-11.235638,-40.31192
2346965412000.0,-0.7246816437252566,9.886451770380903,-0.1117503335736729,0.061391957,0.047647487,0.011301007,178.52338,-11.524619,-40.283875
2346970372000.0,-0.7262791881000884,9.886223568820387,-0.112663216788494,0.03634648,0.076052725,0.016187929,178.2809,-11.839333,-40.22531
2346975394000.0,-0.7278967017796056,9.885992514740362,-0.1135875110435004,0.01282817,0.082161374,0.02443461,178.04874,-12.191912,-40.163376
2346980378000.0,-0.7295019762078641,9.885763208978744,-0.1145048114351673,0.016493361,0.071776666,0.024740042,177.82573,-12.53491,-40.103416
2346985341000.0,-0.7311004868393742,9.885534869393087,-0.1154182467970942,0.022602014,0.074830994,0.01985312,177.60852,-12.864828,-40.04725
2346990344000.0,-0.7327118808932621,9.885304689472267,-0.1163390441204308,0.018936822,0.07452556,0.02443461,177.3981,-13.18639,-39.98526
2346995373000.0,-0.7343316491716955,9.885073313333589,-0.1172646267186839,0.020158553,0.07849618,0.021991149,177.1997,-13.499413,-39.925117
2347000419000.0,-0.7359568929046393,9.884841155052465,-0.1181933381505361,0.02565634,0.07696902,0.028099801,177.00568,-13.806633,-39.8612
2347005319000.0,-0.7375351121459046,9.884615713994696,-0.1190951784232424,0.02443461,0.07666359,0.014966198,176.8269,-14.100383,-39.799652
2347010294000.0,-0.7391374878041281,9.88438682230849,-0.1200108223735922,0.02321288,0.07422013,0.025045475,176.64622,-14.392839,-39.733574
2347015408000.0,-0.740784633355114,9.884151535457583,-0.1209520491398412,0.007941248,0.074830994,0.014966198,176.4847,-14.667997,-39.670444
2347020375000.0,-0.7423844323288619,9.883923011838412,-0.121866220697909,0.01038471,0.073303826,0.016798794,176.32362,-14.943309,-39.603317
2347025426000.0,-0.7440112864896029,9.883690623515394,-0.1227958523749375,0.0033597588,0.06780604,0.023823744,176.172,-15.205169,-39.53508
2347030371000.0,-0.7456039995810432,9.883463112080562,-0.1237059748542299,0.008552114,0.06963864,0.019547688,176.03012,-15.461377,-39.468742
2347035378000.0,-0.7462547037668792,9.883298460653885,-0.124699270835323,0.009162978,0.070249505,0.020463986,175.89188,-15.710571,-39.39894
2347040447000.0,-0.7409311963407886,9.883540417935668,-0.1261511368185647,0.008552114,0.06078109,0.0290161,175.76042,-15.95462,-39.326122
2347045393000.0,-0.7357368645732915,9.883776504089882,-0.1275677730689323,0.0070249503,0.06994407,0.029932396,175.57077,-16.280382,-39.27445
2347050434000.0,-0.7304427629881814,9.884017124854823,-0.1290116192755848,0.006414085,0.059253927,0.02687807,175.39133,-16.599213,-39.21269
2347055346000.0,-0.7252841383133035,9.884251588095724,-0.1304185172258083,0.008246681,0.05222898,0.031154128,175.21506,-16.912075,-39.151775
2347060371000.0,-0.7200068400658968,9.884491445136751,-0.1318577807029813,0.01038471,0.06169739,0.024740042,175.05031,-17.214718,-39.092316
2347065401000.0,-0.7147242907754577,9.884731540841504,-0.1332984762831165,0.01038471,0.060170226,0.022907447,174.89265,-17.511541,-39.025696
2347070401000.0,-0.7094732477432122,9.88497020456392,-0.1347305792454777,0.012217305,0.05131268,0.025350908,174.74286,-17.80155,-38.95848
2347075421000.0,-0.7042012005388377,9.885209822941226,-0.1361684106196882,0.016187929,0.052839845,0.0143553335,174.6042,-18.082027,-38.89404
2347080372000.0,-0.6990016177283082,9.885446147759165,-0.1375864789730182,0.008857546,0.054367006,0.023518313,174.46642,-18.357779,-38.82351
