timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
916976129000.0,-0.4584502058402124,9.847430152220156,0.3843088302862067,-1.1695015,0.73639804,0.03848451,333.97867,-21.67279,-32.99222
916981144000.0,-0.4582109389557562,9.847908694483609,0.3845480964211449,-1.1695015,0.75869465,0.043676864,333.9631,-21.670612,-33.006527
916986134000.0,-0.4579728648274539,9.848384851192405,0.3847861698036656,-1.1847731,0.7507534,0.035430185,333.65515,-21.887901,-33.120037
916991107000.0,-0.4577356017733361,9.848859385724037,0.3850234321145425,-1.1835514,0.74281216,0.028405234,333.322,-22.118973,-33.228497
916996081000.0,-0.4574982910089722,9.849334015677853,0.385260742135516,-1.1731668,0.73639804,0.029626964,332.97174,-22.357319,-33.32583
917001100000.0,-0.4572588332835315,9.849812939630048,0.385500199110841,-1.1597277,0.73823065,0.026572637,332.60828,-22.603184,-33.415627
917005991000.0,-0.4570254824695983,9.850279649542417,0.3857335491937886,-1.1615603,0.763887,0.03726278,332.22226,-22.85866,-33.499046
917010979000.0,-0.4567875037617883,9.85075561540684,0.3859715271561159,-1.1899655,0.7272351,0.035124753,331.83673,-23.116364,-33.5607
917015983000.0,-0.4565487616900398,9.851233108026245,0.3862102684799904,-1.1502593,0.7122689,0.029932396,331.4281,-23.398243,-33.624817
917020960000.0,-0.4563113077949374,9.85170802424662,0.386447721631254,-1.1291844,0.74189585,0.033292156,331.00443,-23.677835,-33.681995
917025957000.0,-0.456072899694912,9.85218484891072,0.3866861289844516,-1.1679744,0.7611381,0.05375614,330.57065,-23.96192,-33.723248
917030989000.0,-0.4558328217362712,9.852665013351334,0.3869262061910337,-1.2183707,0.768163,0.05131268,330.1297,-24.251472,-33.763687
917035965000.0,-0.4555954155514151,9.853139834149523,0.3871636116322006,-1.244027,0.76052725,0.059864793,329.66934,-24.549694,-33.793068
917040958000.0,-0.4553571982923742,9.853616277124878,0.3874018281450114,-1.2434162,0.75655663,0.06872234,329.1993,-24.84821,-33.817863
917045954000.0,-0.455118837902595,9.854093006366792,0.3876401877881123,-1.2388347,0.73426,0.07880162,328.72342,-25.149364,-33.82756
917051235000.0,-0.4548668800926622,9.854596930931754,0.387892144808772,-1.2348641,0.7125743,0.090713486,328.23828,-25.457888,-33.82774
917056024000.0,-0.4546383957238366,9.855053907781135,0.3881206284618565,-1.2366967,0.70096785,0.10048734,327.7472,-25.77266,-33.81686
917061020000.0,-0.4544000353340573,9.855530637023053,0.3883589881049574,-1.2428054,0.65179324,0.10842858,327.25897,-26.09386,-33.783413
