timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2225065704000.0,0.1265928986878133,10.041336588115897,1.850228676215872,-1.1731668,0.7415904,0.03634648,226.9951,-78.95525,8.063439
2225070730000.0,0.1344950222370253,10.0398998344245,1.84208709530168,-1.1731668,0.7483099,0.027183503,226.60492,-79.34736,7.850898
2225075728000.0,0.1423531228138183,10.038471084931944,1.8339908713842237,-1.1859949,0.7641924,0.029626964,226.39632,-78.9732,7.798026
2225080808000.0,0.1503401478098384,10.03701889457136,1.8257618162620397,-1.1896601,0.75594574,0.03604105,226.19109,-78.59658,7.74062
2225085721000.0,0.1580646072203593,10.03561444353956,1.8178032832275333,-1.1930199,0.7461719,0.03268129,225.98053,-78.21554,7.6769457
2225090740000.0,0.1659557250264665,10.034179690897876,1.8096730415625248,-1.1707232,0.7632761,0.028405234,225.76321,-77.83684,7.6104317
2225095753000.0,0.173837409338484,10.032746653441654,1.80155251925396,-1.1856894,0.766025,0.036651913,225.55125,-77.44754,7.544208
2225100976000.0,0.182049265943644,10.03125358449415,1.793091819469872,-1.1957687,0.77213365,0.03604105,225.33333,-77.06766,7.4701276
2225105606000.0,0.1893287788829299,10.029930033043462,1.785591716080952,-1.212873,0.7687739,0.038179077,225.11615,-76.682884,7.396359
2225110646000.0,0.1972529139183514,10.028489277252648,1.7774274566683914,-1.2147056,0.7458665,0.040011674,224.90242,-76.302376,7.3201356
2225115554000.0,0.2049695120837976,10.027086255542068,1.7694770230975885,-1.1902709,0.7797695,0.08246681,224.67072,-75.92137,7.2499332
2225120550000.0,0.2128244681625606,10.025658077778,1.7613840389656132,-1.2501358,0.7498371,0.06536258,224.46677,-75.53207,7.165871
2225125575000.0,0.2207250194627577,10.024221609950848,1.7532440779441614,-1.2339478,0.73884153,0.06994407,224.24406,-75.16293,7.093805
2225130568000.0,0.2285752587944758,10.022794289779512,1.7451559534904084,-1.2483032,0.71685034,0.084910266,224.03326,-74.77763,7.0197296
2225135575000.0,0.2364475096124034,10.021362967508756,1.7370451505382871,-1.235475,0.69974613,0.09773844,223.8241,-74.40853,6.944283
2225140556000.0,0.244278881955942,10.01993907770835,1.728976464797421,-1.2315043,0.66920286,0.110872045,223.62392,-74.037544,6.873071
2225145587000.0,0.2521888667502288,10.018500894695734,1.7208267844195255,-1.2330315,0.6246097,0.1386664,223.43065,-73.67123,6.809428
2225150892000.0,0.2605296477746159,10.016984384880203,1.7122332534307092,-1.2272283,0.54153204,0.17012598,223.25546,-73.31233,6.753354
2225155714000.0,0.2681110325247751,10.015605947494628,1.7044221306355969,-1.1615603,0.40958515,0.1966986,223.1046,-72.97291,6.708663
2225160646000.0,0.2758653646665804,10.014196065042189,1.6964328196390193,-1.0326678,0.26450464,0.2180789,222.97726,-72.62396,6.7621512
2225165619000.0,0.2836841590179992,10.012774462155736,1.688377093040078,-0.8961393,0.118507855,0.23945917,222.8855,-72.29997,6.8305597
2225170620000.0,0.2915469763418371,10.011344855070446,1.6802760094444005,-0.7556403,0.061086524,0.2706133,222.80736,-72.015396,6.909275
2225175703000.0,0.299538718084902,10.00989180711713,1.6720420946439942,-0.6933321,-0.035124753,0.28863382,222.77986,-71.75232,7.002586
2225180691000.0,0.3073810961715454,10.008465916267015,1.663962069653944,-0.56382865,-0.18661933,0.30818152,222.78096,-71.54644,7.1116014
2225185637000.0,0.3151574397995602,10.007052031715157,1.6559500801589986,-0.3491095,-0.46700647,0.2782491,222.84686,-71.38854,7.2283173
2225190623000.0,0.3229966733881736,10.005626712593529,1.6478732949544297,0.10354166,-0.52626044,0.27214047,222.8897,-71.32704,7.348273
2225195614000.0,0.3308437682218618,10.00419996415068,1.6397884102861575,0.14630222,-0.5439755,0.24404067,223.00206,-71.22312,7.471756
2225200770000.0,0.3389502841430192,10.002726048107538,1.6314362433156888,0.11453723,-0.59681535,0.18692477,223.14305,-71.22248,7.5909443
2225205915000.0,0.3470395053250119,10.001255276571085,1.6231018951653666,0.12797627,-0.6056729,0.099265605,223.2812,-71.251305,7.68944
2225210674000.0,0.3545218383872284,9.999894848632891,1.6153928256129109,0.15088372,-0.59040123,0.03359759,223.42935,-71.278206,7.778799
2225215651000.0,0.362346921734707,9.998472102289462,1.6073306194430073,0.15821409,-0.5384777,0.006414085,223.57292,-71.30994,7.8510265
2225220656000.0,0.3702160280546048,9.997041351747194,1.5992230562763672,0.1459968,-0.4728097,-0.00580322,223.71158,-71.3479,7.9060907
2225225930000.0,0.3785080693595279,9.995533703723236,1.590679741962509,0.13713925,-0.41691554,-0.03268129,223.84094,-71.39293,7.9455476
2225230848000.0,0.3862403900151238,9.994127823370215,1.5827131094643,0.13744467,-0.36163223,-0.057726767,223.95212,-71.43764,7.9762897
2225235668000.0,0.393818630267253,9.992749957713126,1.5749052264546683,0.14110987,-0.30268374,-0.10415252,224.04985,-71.486115,7.988642
2225240663000.0,0.4016720140970011,9.991322065813302,1.5668138622154342,0.14905111,-0.22235495,-0.17928895,224.12991,-71.54161,7.9799137
2225245654000.0,0.4095191089306893,9.989895317370454,1.5587289775471622,0.13622294,-0.16187929,-0.20952678,224.1984,-71.59178,7.9679265
2225251673000.0,0.4189824757517611,9.988174700484558,1.5489788431415663,0.106901415,-0.1133155,-0.21624629,224.25137,-71.6448,7.9370756
2225255691000.0,0.4252997722938888,9.987026097951324,1.5424701141098862,0.082161374,-0.06872234,-0.21655174,224.28995,-71.69718,7.8962107
2225260809000.0,0.4333465427524775,9.985563044749464,1.5341795030635597,0.064446285,-0.051618114,-0.21655174,224.32257,-71.74328,7.8530655
