timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
976660099000.0,0.3004458945278963,9.934627308450038,-0.6507929036923038,-9.105863,-3.8930442,-3.157257,8.723455,-5.323471,-45.29592
976665142000.0,0.2988785918388377,9.93342169167478,-0.6526013301140817,-9.105863,-5.2537465,9.600358,3.7805243,-7.9267764,-44.23423
976670248000.0,0.2972917095207069,9.93220101365486,-0.6544323484185826,3.397938,0.74372846,0.03390302,8.04044,-6.5310388,-45.368546
976675407000.0,0.2956883554511345,9.930967665064031,-0.6562823725926757,-1.1673635,0.74372846,0.027794369,3.967329,-6.2072535,-43.364998
976680108000.0,0.2942273421770388,9.929843809331238,-0.657968157365386,-1.169807,0.7528914,0.035430185,3.3072336,-7.4642973,-43.440235
976685081000.0,0.2926817946313936,9.928654927272277,-0.6597514816952494,-1.176221,0.7657196,0.033292156,2.644539,-7.7830987,-43.512978
976690067000.0,0.2911322068448289,9.92746293733743,-0.6615394678421828,-1.1939361,0.77549344,0.03390302,1.9658706,-8.113171,-43.581863
976695079000.0,0.2895745385764247,9.926264731650816,-0.6633367776232557,-1.2043208,0.7855727,0.038789943,1.2740551,-8.45564,-43.649006
976700000000.0,0.2880451519944581,9.925088281095386,-0.6651014546848398,-1.2217305,0.72692966,0.027488936,0.5823264,-8.801326,-43.695045
976704934000.0,0.2865117251715719,9.923908722664072,-0.6668707935634938,-1.1404854,0.79504114,0.060170226,359.8493,-9.1860695,-43.77049
976709899000.0,0.2849686639280311,9.922721753144112,-0.6686512490828528,-1.5473217,0.7672467,0.05100725,359.14105,-9.467314,-43.8004
976714892000.0,0.283416900627125,9.921528089737638,-0.6704417454389775,-1.2409728,0.7693848,0.06719518,358.39124,-9.933132,-43.847164
976719886000.0,0.2818648265384557,9.920334187263787,-0.6722326003964153,-1.2412782,0.75961095,0.070554934,357.64526,-10.258856,-43.878937
976724898000.0,0.2803071582700516,9.919135981577174,-0.6740299101774881,-1.239751,0.73945236,0.0729984,356.8856,-10.660202,-43.90063
976729969000.0,0.2787311535236276,9.917923670915402,-0.6758483774360318,-1.2421945,0.73456544,0.0842994,356.11282,-11.072441,-43.916077
976734925000.0,0.2771908893699543,9.916738853001824,-0.6776256055435732,-1.2461652,0.71593404,0.09896017,355.33435,-11.494721,-43.91469
976739893000.0,0.2756468957631243,9.91555116627974,-0.6794071368668714,-1.2519683,0.679893,0.10629055,354.55057,-11.925439,-43.899693
976744922000.0,0.2740839441027484,9.91434889644774,-0.6812105428702663,-1.2308935,0.61575216,0.10842858,353.7632,-12.37078,-43.863876
976749915000.0,0.2725321808018422,9.913155233041266,-0.683001039226391,-1.1417072,0.54641896,0.11362094,352.97256,-12.838448,-43.80867
976754963000.0,0.2709633241739684,9.91194842092913,-0.6848112586547342,-1.029308,0.473726,0.09865474,352.19403,-13.318503,-43.729584
976760060000.0,0.269379238945705,9.91072989451559,-0.6866390495474175,-0.9016371,0.40653083,0.09865474,351.41443,-13.830334,-43.62418
976765052000.0,0.2678277864325619,9.90953647017649,-0.6884291873022292,-0.77091193,0.3481932,0.086437434,350.65305,-14.366011,-43.496887
976770047000.0,0.2662754015561296,9.908342328635264,-0.69022040086098,-0.65179324,0.21074851,0.051618114,349.9212,-14.926059,-43.325443
976775004000.0,0.2647348266146933,9.907157271654311,-0.6919979875698344,-0.38912117,-0.0067195175,0.0018325958,349.2219,-15.541025,-43.112976
976780060000.0,0.263163483684715,9.905948547003172,-0.6938110758086822,0.01863139,-0.009162978,-0.0030543262,348.51202,-16.216043,-42.913506
976785040000.0,0.2616157606247285,9.90475799147258,-0.6955969103477371,0.024129177,0.01863139,-0.005192355,347.85284,-16.857273,-42.662964
976790805000.0,0.2598240691707481,9.903379768052124,-0.6976642469175466,-0.02687807,0.022907447,-0.004886922,347.20602,-17.572338,-42.398815
976795216000.0,0.2584531843479368,9.90232524185826,-0.6992460373094685,-0.03390302,0.023518313,-0.008552114,346.56543,-18.299212,-42.134724
976799971000.0,0.2569753885346364,9.901188476487182,-0.7009511865530842,-0.03145956,0.022296581,-0.0070249503,345.93054,-19.021479,-41.863846
976805121000.0,0.2553748315549314,9.899957279502734,-0.7027979833153598,-0.027488936,0.02107485,-0.01160644,345.30167,-19.74895,-41.59575
976810084000.0,0.2538323918869167,9.898770788117528,-0.7045777216320926,-0.019547688,0.01985312,-0.018020526,344.68152,-20.479649,-41.320744
976815101000.0,0.2522731696796974,9.897571387094038,-0.7063768244197308,-0.023823744,0.0143553335,-0.0143553335,344.06927,-21.211397,-41.03713
976820061000.0,0.2507316623749719,9.896385612910956,-0.7081554869325245,-0.027794369,0.015577064,-0.01863139,343.46988,-21.94318,-40.75056
976824998000.0,0.2491973031887965,9.895205337277517,-0.7099259016151177,-0.026267206,0.022602014,-0.013133603,342.87534,-22.67882,-40.456104
976830135000.0,0.2476007864500112,9.893977248168952,-0.7117680365603235,-0.028099801,0.017104227,-0.015271631,342.29645,-23.411135,-40.15471
976835096000.0,0.2460589683575226,9.892791234918496,-0.7135470576744302,-0.027794369,0.019547688,-0.015882496,341.7222,-24.145823,-39.850315
976840076000.0,0.2445112452975361,9.891600679387905,-0.7153328922134851,-0.03481932,0.016187929,-0.015882496,341.1607,-24.878216,-39.537994
976845002000.0,0.2429803047767542,9.890423033495594,-0.7170993622816346,-0.024740042,0.025045475,-0.021380283,340.6083,-25.612494,-39.224976
976849990000.0,0.2414300954146633,9.889230565425995,-0.718888065631194,-0.023823744,0.027794369,-0.019242255,340.06583,-26.344238,-38.90356
976855115000.0,0.2398373081290346,9.88800534512594,-0.7207258973606431,-0.033292156,0.03145956,-0.014966198,339.53278,-27.07416,-38.58025
976861152000.0,0.2379610824035048,9.886562095379317,-0.7228907734876058,-0.03756821,0.03634648,-0.017715093,339.01083,-27.802975,-38.25418
976865105000.0,0.2367325383761701,9.885617062043488,-0.7243083244781447,-0.026572637,0.040317107,-0.022296581,338.49814,-28.531788,-37.924126
976869995000.0,0.235212786214858,9.8844480225767,-0.7260618848990239,-0.021991149,0.04337143,-0.020158553,337.99405,-29.257254,-37.590275
976875000000.0,0.2336572934607953,9.883251490361715,-0.7278566844709053,-0.014966198,0.047647487,-0.018936822,337.50104,-29.982132,-37.254772
976880127000.0,0.2320638845996405,9.882025791926909,-0.7296952334029806,-0.014660766,0.04795292,-0.022602014,337.01965,-30.703493,-36.916035
976885084000.0,0.2305233096582041,9.880840734945956,-0.731472820111835,-0.016187929,0.053450707,-0.030848695,336.5477,-31.422447,-36.576717
976890143000.0,0.2289510343649367,9.87963129309269,-0.7332869841546219,-0.008552114,0.05467244,-0.023518313,336.08414,-32.14267,-36.23125
976895064000.0,0.2274216477829701,9.878454842537256,-0.7350516612162061,-0.005192355,0.059253927,-0.02321288,335.6332,-32.855373,-35.887737
976899997000.0,0.2258885317478469,9.87727552317332,-0.736820641493547,-0.0033597588,0.053145275,-0.020158553,335.19247,-33.567806,-35.537724
976905139000.0,0.2242904610702463,9.876046238727875,-0.7386645694453181,-0.0012217305,0.05467244,-0.021685716,334.76053,-34.276344,-35.1888
976910100000.0,0.2227486429777578,9.874860225477422,-0.7404435905594249,-0.0021380284,0.0580322,-0.0125227375,334.3367,-34.983376,-34.834183
976915150000.0,0.2211791647743578,9.873652935230536,-0.7422545271903942,0.008552114,0.05009095,-0.022296581,333.93085,-35.68493,-34.47987
976920001000.0,0.2196715333358047,9.872493219391398,-0.7439941021600639,0.0106901415,0.055588737,-0.016798794,333.5253,-36.38498,-34.12248
976924994000.0,0.2181197700348985,9.871299555984924,-0.7457845985161886,0.004581489,0.046731193,-0.016187929,333.13922,-37.077965,-33.762306
976930898000.0,0.2162848790818542,9.869888102199257,-0.747901780668514,0.00061086525,0.034513887,-0.0290161,332.7647,-37.765423,-33.40323
976935091000.0,0.2149817459913877,9.868885692693278,-0.7494053959741881,0.00580322,0.04062254,-0.029932396,332.39502,-38.451008,-33.042614
976940152000.0,0.2134088491225941,9.86767577270526,-0.751220277219601,-0.0067195175,0.040317107,-0.02565634,332.04175,-39.125492,-32.67951
976945072000.0,0.2118797733283906,9.866499561217204,-0.7529845956798722,-0.010995574,0.032986723,-0.025045475,331.6996,-39.79654,-32.31696
976949988000.0,0.2103519406852392,9.865324305998652,-0.754747479734891,-0.016187929,0.029321533,-0.023823744,331.36517,-40.460373,-31.953966
976955128000.0,0.2087544915831648,9.86409549968796,-0.756590690484036,-0.011301007,0.02687807,-0.021685716,331.0415,-41.12016,-31.58973
976960110000.0,0.2072061469476522,9.862904466022616,-0.7583772422257171,-0.01160644,0.030848695,-0.014660766,330.7252,-41.77337,-31.225073
976965159000.0,0.2056369795320152,9.861697414843109,-0.7601878202553733,-0.022907447,0.023518313,-0.018325957,330.42352,-42.41781,-30.860523
976970003000.0,0.2041315236078034,9.860539372475598,-0.7619248850158516,-0.018936822,0.014966198,-0.01160644,330.12665,-43.062866,-30.493418
976974994000.0,0.2025803818824234,9.859346187203874,-0.7637146641693502,-0.02565634,0.0125227375,-0.016493361,329.8421,-43.69435,-30.130648
976980136000.0,0.2009823112048228,9.858116902758432,-0.7655585921211213,-0.016187929,0.009162978,-0.008246681,329.56488,-44.32782,-29.762985
976985084000.0,0.1994445333532539,9.85693399738386,-0.7673329514181582,-0.022907447,0.007330383,-0.0021380284,329.29788,-44.94899,-29.398241
976990004000.0,0.1979154575590504,9.855757785895804,-0.7690972698784293,-0.025350908,0.0009162979,-0.002443461,329.04108,-45.567062,-29.0334
976994970000.0,0.1963720855277465,9.85457057730847,-0.7708780839991013,-0.027183503,-0.015577064,-0.0018325958,328.79446,-46.178886,-28.666832
977000541000.0,0.1946406868997978,9.853238732958886,-0.7728758519141766,-0.020463986,-0.021380283,-0.005497787,328.55563,-46.78463,-28.30409
977005102000.0,0.193223183912529,9.852148346658678,-0.774511432503058,-0.03268129,-0.024129177,-0.008857546,328.32816,-47.37977,-27.941196
977010115000.0,0.1916652048563618,9.850949901904691,-0.7763091008854439,-0.03176499,-0.030543262,-0.005192355,328.10696,-47.984985,-27.570772
977015053000.0,0.1901305348824234,9.849769387203876,-0.7780798741693502,-0.03176499,-0.038179077,0.0015271631,327.89456,-48.580925,-27.20226
977019994000.0,0.1885949325451958,9.84858815530093,-0.7798517232571957,-0.03023783,-0.0421497,-0.0033597588,327.6918,-49.169235,-26.837856
977025004000.0,0.1870378858523178,9.84739042774907,-0.7816483158356424,-0.022296581,-0.04886922,-0.005192355,327.4975,-49.754177,-26.472311
977030128000.0,0.1854454093544522,9.846165446516387,-0.7834857889637784,-0.027794369,-0.053450707,0.007941248,327.3092,-50.33198,-26.106907
977035102000.0,0.1838995510210439,9.84497632539005,-0.785269471894955,-0.03176499,-0.058337633,0.004886922,327.1328,-50.901474,-25.74789
977040002000.0,0.1823766909821014,9.843804895249509,-0.7870266183289648,-0.031154128,-0.07422013,0.007941248,326.9644,-51.467815,-25.38507
977044995000.0,0.1808249276811952,9.842611231843032,-0.7888171146850895,-0.015882496,-0.070554934,-0.002443461,326.8012,-52.026356,-25.031727
977050000000.0,0.1792694349271325,9.841414699628048,-0.790611914256971,-0.02687807,-0.06841691,0.0015271631,326.6465,-52.576195,-24.674974
977055104000.0,0.1776831741845278,9.84019449974288,-0.7924422153588457,-0.0143553335,-0.080634214,0.0021380284,326.5032,-53.12458,-24.323626
977060121000.0,0.1761239519773084,9.838995098719389,-0.7942413181464839,-0.01160644,-0.08002335,0.0018325958,326.36145,-53.662445,-23.977106
977065054000.0,0.1745908359421852,9.83781577935545,-0.7960102984238249,-0.011301007,-0.0852157,-0.00061086525,326.2308,-54.195267,-23.632143
977070170000.0,0.173000845746424,9.836592710661774,-0.7978449027414564,-0.014966198,-0.090713486,0.0009162979,326.10538,-54.721703,-23.289986
977074997000.0,0.171500673214184,9.835438732439652,-0.7995758712796126,-0.0106901415,-0.08674286,-0.006414085,325.98596,-55.240814,-22.95499
977080116000.0,0.1699097506551337,9.834214946543849,-0.8014115514011833,-0.011911872,-0.09468412,-0.014049901,325.87665,-55.75143,-22.621254
977085107000.0,0.1683586089297536,9.833021761272123,-0.8032013305546819,-0.008246681,-0.093767814,0.00061086525,325.76703,-56.260098,-22.289122
977090100000.0,0.1668068456288474,9.831828097865648,-0.8049918269108066,-0.010995574,-0.09010262,-0.006414085,325.66794,-56.754677,-21.967695
977095064000.0,0.1652640951730697,9.830641367413063,-0.8067719238288524,-0.009773844,-0.101098195,-0.009468411,325.57516,-57.247734,-21.643705
977100001000.0,0.1637297359868943,9.829461091779624,-0.8085423385114456,-0.008552114,-0.09712757,0.0027488936,325.48096,-57.735092,-21.32375
977105139000.0,0.162132908460346,9.828232763603683,-0.8103848320579645,-0.004581489,-0.09987647,-0.0018325958,325.399,-58.212723,-21.010754
977110118000.0,0.1605854961881225,9.827042447140467,-0.8121703079957063,0.004886922,-0.10873401,0.0070249503,325.3189,-58.69006,-20.69484
977116024000.0,0.1587499836595521,9.82563051522005,-0.8142882073506578,-0.003970624,-0.10170906,-0.00030543262,325.2422,-59.153664,-20.389893
977120065000.0,0.1574940903090691,9.824664443955166,-0.8157373152567463,0.0018325958,-0.10873401,0.0021380284,325.1739,-59.619293,-20.081488
977124995000.0,0.155961906637235,9.823485841793357,-0.817505219730148,-0.015577064,-0.1151481,0.010995574,325.1078,-60.07138,-19.778238
977130100000.0,0.1543753351068673,9.82226540284081,-0.8193358794333359,-0.005192355,-0.12461651,0.0076358155,325.04974,-60.522053,-19.480516
977135142000.0,0.1528083432055718,9.821060025132928,-0.8211439472538007,-0.009773844,-0.12583824,0.01160644,324.9932,-60.96254,-19.182858
977140141000.0,0.1512547151780873,9.8198649273222,-0.8229365952178038,-0.00030543262,-0.12339478,0.013744468,324.9427,-61.400677,-18.89006
977145004000.0,0.1497433542863775,9.818702342674555,-0.8246804734032303,-0.007941248,-0.13255776,0.01038471,324.8996,-61.82751,-18.600458
977149994000.0,0.1481925233487606,9.817509396470204,-0.8264698939554158,-0.00030543262,-0.13500121,0.009468411,324.85703,-62.25402,-18.31476
977155116000.0,0.146600668426421,9.816284893372275,-0.8283066498809257,-0.009773844,-0.12980886,0.016493361,324.8178,-62.66985,-18.031805
977160074000.0,0.1450597826972216,9.815099597323949,-0.8300845951910931,-0.0009162979,-0.13622294,0.015271631,324.78687,-63.08309,-17.75398
977165075000.0,0.143505533094211,9.813904021378466,-0.8318779603577224,0.004581489,-0.13255776,0.010079277,324.75452,-63.48797,-17.48102
977170061000.0,0.1419559453076462,9.81271203144362,-0.8336659465046556,-0.0033597588,-0.12095132,0.018020526,324.7236,-63.887955,-17.209085
977175051000.0,0.1404051143700292,9.811519085239272,-0.8354553670568412,0.0036651916,-0.122478485,0.0143553335,324.70013,-64.282875,-16.944796
977180096000.0,0.1388371901054444,9.810312990329264,-0.8372645106812452,-0.0027488936,-0.119729586,0.019242255,324.67346,-64.67036,-16.681623
977194980000.0,0.1342114250402157,9.80675471151052,-0.8426019326248784,0.00030543262,-0.10629055,0.018936822,324.6479,-65.05359,-16.425674
977200086000.0,0.1489449277871827,9.80043584130546,-0.8525241280388819,0.003970624,-0.09896017,0.02076942,324.62537,-65.430954,-16.171453
977205140000.0,0.1650441349072387,9.793707829728293,-0.8630967409584424,0.0070249503,-0.09896017,0.013439035,324.60464,-65.80111,-15.92427
977210144000.0,0.1809840700929847,9.787046379405352,-0.8735647573908684,0.00580322,-0.09437868,0.016493361,324.56516,-66.17759,-15.692615
977215065000.0,0.196659613867776,9.78049542076443,-0.883859143654651,0.008246681,-0.09010262,0.017104227,324.52963,-66.54791,-15.466715
977220094000.0,0.212679185020677,9.773800689814378,-0.8943794583306443,0.008552114,-0.09315695,0.012217305,324.498,-66.91137,-15.244391
977224997000.0,0.2282973908991168,9.767273693224976,-0.9046361898590584,0.0036651916,-0.096516706,0.015882496,324.46725,-67.27037,-15.023044
977230101000.0,0.2445558699534828,9.760479120393583,-0.9153133992657536,0.017715093,-0.08002335,0.017104227,324.4351,-67.62649,-14.808224
977235108000.0,0.2605053614552874,9.75381367639539,-0.9257876914874076,0.011301007,-0.08399397,0.015577064,324.41226,-67.9719,-14.594256
977240100000.0,0.276407071376799,9.747168200773466,-0.9362306047629212,0.013439035,-0.089491755,0.012217305,324.3878,-68.31647,-14.384809
977245066000.0,0.2922259598924693,9.740557337003738,-0.946619127865125,0.005497787,-0.0842994,0.015271631,324.3635,-68.653076,-14.177616
977250052000.0,0.3081085571818638,9.73391984873232,-0.9570494895621826,0.009773844,-0.08155051,0.01160644,324.34467,-68.9854,-13.975613
977255092000.0,0.324163168160313,9.727210474306338,-0.9675928154653456,0.0033597588,-0.08674286,0.008552114,324.3286,-69.3092,-13.775445
977260222000.0,0.3405044686205202,9.720381289622749,-0.9783244150453504,0.0067195175,-0.07360926,-0.003970624,324.30984,-69.62819,-13.583522
