timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1786426183000.0,0.3265114198205194,10.171473944768652,-0.9211732028892832,-1.169807,0.7464773,0.03268129,253.05247,-96.046265,4.7602882
1786431120000.0,0.3185133303283431,10.163475695762475,-0.9051770305861452,-1.169807,0.7538077,0.03145956,253.03705,-96.03967,4.763398
1786436103000.0,0.3104407194432885,10.155402923877167,-0.8890318155595023,-1.1905763,0.7593055,0.035430185,252.78839,-95.793106,4.766181
1786441155000.0,0.3022563264689165,10.147218367673162,-0.8726630364476018,-1.1957687,0.7483099,0.036957346,252.54315,-95.57045,4.7645173
1786446093000.0,0.2942566169464603,10.139218498604397,-0.8566636240852572,-1.1945469,0.7415904,0.029626964,252.29602,-95.36751,4.7584677
1786451087000.0,0.2861661857283262,10.1311279060306,-0.8404827684073413,-1.1771374,0.7284568,0.029626964,252.055,-95.19215,4.7517486
1786456227000.0,0.2778392300893175,10.122800784318684,-0.8238288640852574,-1.1578951,0.73548174,0.0290161,251.81105,-95.0394,4.7401304
1786461081000.0,0.2699756031103781,10.114937000507467,-0.8081016166962698,-1.1554517,0.7519751,0.03390302,251.56929,-94.9128,4.727338
1786466082000.0,0.2618738316802842,10.106835067495544,-0.7918980806039073,-1.1820242,0.7324274,0.029932396,251.33704,-94.80781,4.709142
1786471783000.0,0.2526380390542164,10.097599090670712,-0.7734265030669032,-1.1695015,0.82833326,0.064446285,251.06842,-94.74192,4.701595
1786476086000.0,0.2456670487595365,10.090627961346511,-0.7594845283007694,-1.2635747,0.81000733,0.06566802,250.8393,-94.68636,4.6803346
1786481080000.0,0.2375766175414023,10.082537368772718,-0.7433036726228535,-1.2644911,0.7715228,0.052534413,250.59029,-85.33617,4.6626277
1786486075000.0,0.2294845662929882,10.074445156136331,-0.727119576885731,-1.2351695,0.75502944,0.069027774,250.34172,-85.32613,4.651098
1786491132000.0,0.2212920731672164,10.066252499619374,-0.7107345974777973,-1.2458596,0.7449502,0.0571159,250.10378,-85.302765,4.62531
1786496112000.0,0.2132243223730018,10.058184587921836,-0.6945991026287742,-1.2373075,0.7302894,0.070554934,249.87317,-85.24806,4.6093435
1786501073000.0,0.2051873521541064,10.050147457413503,-0.6785251689046772,-1.2345587,0.7180721,0.07880162,249.64618,-85.17778,4.5864763
1786506141000.0,0.196977038695255,10.041936980208058,-0.6621045488454705,-1.2308935,0.6985244,0.086437434,249.42676,-85.087685,4.565449
1786511093000.0,0.1889546487488793,10.033914430263035,-0.6460597756542331,-1.2421945,0.6542367,0.09193522,249.21921,-84.979774,4.5445924
1786516071000.0,0.1808901380152245,10.02584975869068,-0.6299307609236233,-1.1985176,0.5919284,0.098043874,249.02364,-84.86472,4.5247555
1786521109000.0,0.172728425464772,10.017687883362928,-0.6136073426406157,-1.103528,0.5152648,0.09285152,248.84604,-84.74772,4.5023303
1786526203000.0,0.1644759912186416,10.009435284530143,-0.5971024810420366,-0.9773844,0.44715336,0.09193522,248.68466,-84.632965,4.4821854
1786531085000.0,0.1565670033918633,10.001526138966414,-0.5812845119952633,-0.838718,0.38606682,0.087659165,248.54417,-84.533356,4.459543
1786536339000.0,0.1480553643009388,9.993014330119252,-0.5642612409236234,-0.70341134,0.32528573,0.0720821,248.4241,-84.45488,4.43375
1786541108000.0,0.1403294398957963,9.985288251628177,-0.5488093985671995,-0.57635134,0.14905111,0.029626964,248.35596,-84.405014,4.4016085
1786546135000.0,0.1321855476784234,9.977144196988917,-0.5325216209354646,-0.19303341,-0.015271631,-0.004581489,248.30273,-84.4261,4.3683147
1786556140000.0,0.1159771447273957,9.960935470777294,-0.5001048285731201,0.064751714,0.0290161,0.009773844,248.24033,-84.44658,4.3368125
1786561102000.0,0.1079385544782204,9.952896720206374,-0.4840276547898164,0.032986723,0.027488936,0.0036651916,248.23923,-84.49444,4.2946076
1786566077000.0,0.0998789038354055,9.944836908821785,-0.4679083602368264,0.026572637,0.025961773,0.0027488936,248.22597,-84.585556,4.258477
1786571119000.0,0.0917107111638332,9.936668553243676,-0.4515719817169922,0.0421497,0.02321288,-0.002443461,248.21437,-84.67416,4.2206783
1786576107000.0,0.0836300001273788,9.928587681045418,-0.4354105663943161,0.043982297,0.029932396,0.0018325958,248.20105,-84.75439,4.1863985
1786581083000.0,0.075568729454284,9.92052624959824,-0.4192880317821196,0.04795292,0.039095376,0.010079277,248.18852,-84.834984,4.1530094
1786586519000.0,0.0667622448524063,9.911719589359722,-0.4016750699348727,0.042455133,0.030543262,0.004581489,248.17996,-84.91361,4.1182127
1786591141000.0,0.0592744648984183,9.904231660069357,-0.3866995162818235,0.04062254,0.029626964,0.012217305,248.16699,-84.98581,4.090305
1786596156000.0,0.0511500130444049,9.896107046181172,-0.3704506193605684,0.053145275,0.030543262,0.015882496,248.17801,-84.97125,4.151332
1786601095000.0,0.0501879834225514,9.892841,-0.3662226094979424,0.049480084,0.026267206,0.013439035,248.19098,-84.95301,4.2106547
1786606064000.0,0.0541046220194238,9.892841,-0.3701392448230453,0.04642576,0.021991149,0.019547688,248.20377,-84.93358,4.271266
1786611063000.0,0.0559451600306492,9.892083223835968,-0.3757689799935925,0.055283304,0.029626964,0.0125227375,248.22562,-84.86738,4.3694553
1786616140000.0,0.045560399970739,9.886891281076464,-0.3913461203545493,0.053145275,0.023823744,0.017104227,248.25183,-84.79502,4.4706974
