timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2747079686000.0,1.546183921786258,9.508004966330557,-2.543824618925482,-2.963002,-7.798611,-8.591515,170.2154,-155.94073,28.88526
2747084695000.0,1.5581923281962191,9.504162273671245,-2.5503091568320184,-2.963002,0.75961095,0.03390302,171.46631,-157.31404,32.1964
2747090136000.0,1.5712363967281813,9.499988168907958,-2.5573529521503384,-1.1979067,0.754724,0.032070424,169.88283,-155.29033,28.981276
2747095005000.0,1.582909171894901,9.496252878319382,-2.5636562492289823,-1.1927143,0.7535023,0.038179077,169.55507,-154.21895,29.062746
2747099714000.0,1.5941983684979173,9.4926403329545,-2.5697524139328918,-1.1890492,0.7452556,0.037873644,169.20535,-153.54152,29.127884
2747104745000.0,1.6062595169603875,9.48878076282693,-2.576265432540954,-1.1731668,0.72418076,0.032986723,168.85204,-152.8668,29.180723
2747109697000.0,1.6181312735070292,9.484981798153562,-2.5826761795389914,-1.1630874,0.73364913,0.032070424,168.49028,-152.19096,29.230703
2747114685000.0,1.6300893352305044,9.48115521580486,-2.589133531321344,-1.1542299,0.75533485,0.03848451,168.1257,-151.51822,29.2703
2747119693000.0,1.6420953442744424,9.4773132903032,-2.5956167746505385,-1.1756102,0.7974846,0.03359759,167.74794,-150.83835,29.306627
2747124735000.0,1.6541828637631677,9.473445281441505,-2.602144033609364,-1.221425,0.81581056,0.061086524,167.3771,-150.1611,29.340185
2747129735000.0,1.66616969387892,9.469609493201023,-2.608616920319822,-1.5586227,0.7809912,0.05681047,166.99492,-149.40488,29.356747
2747135284000.0,1.6794726779413829,9.465352535411744,-2.615800529991088,-1.258077,0.77121735,0.053145275,166.60948,-148.79402,29.37972
2747139710000.0,1.6900834199598471,9.461957095661273,-2.621530329307185,-1.269378,0.7693848,0.058948494,166.22795,-148.03392,29.388332
2747144695000.0,1.7020342895852525,9.458132814785516,-2.627983797357512,-1.269378,0.7483099,0.0720821,165.85178,-147.34998,29.383286
2747149680000.0,1.713985159210658,9.45430853390976,-2.634437265407838,-1.2684617,0.7247916,0.076052725,165.47473,-146.6658,29.369171
2747154680000.0,1.725971989326411,9.450472745669282,-2.640910152118296,-1.280679,0.72204274,0.086437434,165.10233,-145.98503,29.351282
2747159694000.0,1.7379923825664878,9.446626217221732,-2.6474011629115437,-1.2944235,0.698219,0.10781772,164.74323,-145.31021,29.319584
2747164698000.0,1.7499888021463332,9.442787360350662,-2.653879227931369,-1.2886202,0.6377433,0.10354166,164.38959,-144.63843,29.27015
2747169706000.0,1.7619948111902712,9.438945434849,-2.660362471260564,-1.2183707,0.5842926,0.10934488,164.04877,-143.98795,29.217106
2747174668000.0,1.7738905413971442,9.43513879859915,-2.6667861640320223,-1.1114693,0.5204572,0.108123146,163.72275,-143.3497,29.141607
2747179665000.0,1.7858701794148275,9.431305311831617,-2.6732551670104536,-0.9767735,0.464563,0.10934488,163.41144,-142.73975,29.053684
2747184680000.0,1.7978929700209276,9.42745801622642,-2.679747472381043,-0.84604836,0.42577308,0.11026118,163.1132,-142.1573,28.952106
2747189663000.0,1.809839044914287,9.423635269665958,-2.686198351276685,-0.74097955,0.31123585,0.09407325,162.84482,-141.60089,28.81766
2747194678000.0,1.8218618355203868,9.41978797406076,-2.692690656647274,-0.50488013,0.07360926,0.038179077,162.60907,-141.10063,28.640844
2747199663000.0,1.8338127051457924,9.415963693185004,-2.6991441246976007,-0.06872234,0.04428773,0.03848451,162.36472,-140.68002,28.490047
2747204659000.0,1.8457899457974527,9.41213097357512,-2.7056118330986902,-0.036651913,0.05009095,0.04734206,162.16115,-140.21649,28.289879
2747209666000.0,1.8577935574753677,9.408289815231104,-2.712093781850543,-0.09437868,0.03940081,0.040927973,161.96877,-139.83061,28.07915
2747214728000.0,1.869929024284556,9.404406463216445,-2.71864693235621,-0.09162979,0.029626964,0.03359759,161.78018,-139.46928,27.873035
2747219725000.0,1.881908662302239,9.400572976448911,-2.725115935334641,-0.06963864,0.032986723,0.03390302,161.59496,-139.1021,27.66931
2747224714000.0,1.893869121391737,9.396745626942565,-2.7315745816943364,-0.07452556,0.030848695,0.020463986,161.41246,-138.72855,27.45992
2747229725000.0,1.9058823225337445,9.392901399967958,-2.738061708755557,-0.05681047,0.030543262,0.021685716,161.23557,-138.37054,27.256521
2747234659000.0,1.9177109264919692,9.389116244132254,-2.744449153361437,-0.067500606,0.047036625,0.021991149,161.05565,-138.00551,27.054697
2747239727000.0,1.9298607774972965,9.385228289171708,-2.751010071331157,-0.06047566,0.057726767,0.020158553,160.88051,-137.65143,26.853403
2747244725000.0,1.9418428128810028,9.381394035246526,-2.7574803688869305,-0.051923547,0.0580322,0.030848695,160.71007,-137.30075,26.657887
2747250193000.0,1.9549516102955904,9.37719921722674,-2.764559117793487,-0.04642576,0.06352998,0.022602014,160.53484,-136.95062,26.462662
2747254723000.0,1.9658116783804624,9.373723993080867,-2.770423553153162,-0.03726278,0.06811147,0.03268129,160.3691,-136.6117,26.27547
2747259654000.0,1.9776330902406176,9.369941138718108,-2.776807114027016,-0.027488936,0.06841691,0.04062254,160.20416,-136.27576,26.08811
2747264702000.0,1.9897349939254816,9.36606852691052,-2.7833421404498937,-0.042455133,0.048258353,0.040011674,160.04665,-135.94,25.900042
2747269678000.0,2.0016642872566788,9.3622511504536,-2.789783957304141,-0.032986723,0.03359759,0.047036625,159.89395,-135.61821,25.718367
2747274711000.0,2.013730230451196,9.358390046010737,-2.7962995650668883,-0.037873644,0.025045475,0.05375614,159.74757,-135.29317,25.535936
2747279722000.0,2.025743431593203,9.354545819036128,-2.802786692128109,-0.045814894,0.018020526,0.058948494,159.60852,-134.97414,25.35443
2747284660000.0,2.0375816250155205,9.350757594569831,-2.809179315043357,-0.046120327,0.003970624,0.05375614,159.47554,-134.65875,25.171406
2747289819000.0,2.0485764324519438,9.34765213044573,-2.815236934777134,-0.04642576,-0.003970624,0.05222898,159.34738,-134.3468,24.99233
2747294671000.0,2.029073942063292,9.36325404129942,-2.8074359793502897,-0.047036625,0.0018325958,0.051618114,159.22127,-134.03775,24.814434
2747299602000.0,2.0092539131872744,9.37910998161672,-2.79950800919164,-0.03176499,0.0012217305,0.03940081,159.0979,-133.75417,24.670647
2747304661000.0,1.9437237879224525,9.41418544720985,-2.7622559454458124,-0.03359759,0.008552114,0.029932396,158.97386,-133.47041,24.531261
2747309683000.0,1.8513228034320148,9.460386005239716,-2.7076553896166278,-0.03268129,0.0027488936,0.025045475,158.85419,-133.193,24.389376
2747314635000.0,1.766283705507414,9.492152229732332,-2.6581033371846714,-0.034513887,0.0033597588,0.01740966,158.71754,-132.88834,24.23686
2747320678000.0,1.6771288001540534,9.497724520412092,-2.6079538265646063,-0.018325957,-0.0009162979,0.0009162979,158.58353,-132.5893,24.080973
2747324598000.0,1.6292777290413156,9.50138663898917,-2.5869317262434817,-0.027183503,0.008246681,-0.004886922,158.42929,-132.24661,23.905739
2747329666000.0,1.5952076772162054,9.50625338267148,-2.5917988256819093,-0.016798794,0.006414085,-0.0018325958,158.28024,-131.9147,23.728094
2747334615000.0,1.579594963797191,9.495146218311143,-2.5953147,-0.024740042,0.008857546,-0.002443461,158.1109,-131.54616,23.535835
2747339700000.0,1.6151215207915377,9.437415748677733,-2.5953147,-0.029932396,-0.005497787,-0.0061086523,157.94919,-131.18481,23.34248
2747344716000.0,1.650231252524499,9.382250456487004,-2.5979037411589263,-0.035124753,-0.008857546,-0.005192355,157.76251,-130.79135,23.142359
2747349678000.0,1.68566383320196,9.34681798151896,-2.628274479292714,-0.03145956,-0.027488936,0.007330383,157.58784,-130.40488,22.941444
2747354653000.0,1.718920947736171,9.317298922146373,-2.657448047736171,-0.043982297,-0.05009095,0.007330383,157.39503,-129.98996,22.740698
2747359685000.0,1.743110515851822,9.312460654904124,-2.6816376158518223,-0.04153884,-0.05222898,0.01740966,157.20862,-129.58807,22.547447
2747364666000.0,1.7606316511745352,9.313158301323742,-2.6976580023490704,-0.039095376,-0.057421334,0.01740966,157.0385,-129.18958,22.349232
2747369654000.0,1.7533213629504936,9.335089433162445,-2.683037425900987,-0.04184427,-0.05589417,0.030543262,156.87381,-128.79881,22.159042
2747374655000.0,1.7459920222511285,9.35707772312342,-2.668378744502257,-0.029932396,-0.055588737,0.03145956,156.70496,-128.40283,21.964626
2747379662000.0,1.7380280884645702,9.3933463359026,-2.6450248096259963,-0.022296581,-0.05589417,0.03604105,156.54129,-128.01256,21.776073
2747384670000.0,1.7296264743102392,9.439555082158186,-2.6156191600858367,-0.023823744,-0.04642576,0.04520403,156.37842,-127.62826,21.592085
2747390320000.0,1.7140507103523204,9.481236523669098,-2.579023849899116,-0.02687807,-0.04886922,0.042455133,156.19537,-127.2073,21.39449
2747394657000.0,1.694711311811268,9.500575989523515,-2.546791451683998,-0.022296581,-0.04642576,0.040317107,156.0129,-126.79435,21.20302
2747399601000.0,1.6726652001241658,9.522622177945058,-2.510047855471054,-0.024740042,-0.03573562,0.036957346,155.784,-126.30991,20.994314
2747404661000.0,1.6390545039408866,9.52346091242474,-2.502277486754242,-0.032070424,-0.039095376,0.043676864,155.56288,-125.83304,20.78738
2747410220000.0,1.5974269437016186,9.515135235202129,-2.506440238431465,-0.03726278,-0.01985312,0.0421497,155.33456,-125.36035,20.583826
2747414686000.0,1.5628819570990216,9.504859921297063,-2.459330741068171,-0.04062254,-0.016493361,0.040011674,155.03604,-124.77124,20.347
2747419680000.0,1.5192518003068505,9.47709555092055,-2.1777180125228064,-0.041233405,-0.01282817,0.032986723,154.73627,-124.18916,20.1123
2747424614000.0,1.476145834425278,9.449664753275831,-1.8994886968153923,-0.03634648,-0.011911872,0.022296581,154.29915,-123.3984,19.809757
2747429662000.0,1.5032395832303125,9.390132836236653,-2.203207540089909,-0.051923547,-0.008552114,0.02443461,153.86974,-122.61791,19.509605
2747436172000.0,1.568302217492173,9.300045870675122,-2.8438241501886488,-0.04795292,-0.014660766,0.01863139,153.44838,-121.853424,19.203995
2747439622000.0,1.638213167998107,9.28453340965452,-3.040816939716043,-0.042760566,-0.008857546,0.017715093,152.82143,-120.77305,18.81988
