timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2129721692000.0,-4.206962273269539,2.9524004375951667,8.240867970489628,-1.1734722,0.745561,0.04062254,96.8928,-13.359242,-21.98582
2129726252000.0,-4.206526525477205,2.951964687527814,8.239342866866563,-1.1734722,0.7556403,0.04062254,96.90091,-13.364321,-21.998713
2129731246000.0,-4.206049305197617,2.951487464756683,8.237672610837267,-1.1914927,0.75777835,0.03145956,96.79399,-13.139683,-22.220453
2129736245000.0,-4.205571607124398,2.951009764189425,8.236000682545226,-1.1899655,0.7461719,0.029932396,96.68788,-12.928222,-22.43411
2129741247000.0,-4.205093622374998,2.950531776944492,8.23432775089554,-1.169807,0.7348709,0.029626964,96.58674,-12.72307,-22.642609
2129746237000.0,-4.204616784330317,2.950054936410261,8.232658832676439,-1.1630874,0.7623598,0.025961773,96.48776,-12.521007,-22.85288
2129751294000.0,-4.204133543850967,2.949571693407937,8.230967506136562,-1.2061534,0.7486154,0.029626964,96.39316,-12.318338,-23.042194
2129756312000.0,-4.203654030161945,2.949092177215398,8.229289223246091,-1.1771374,0.72356987,0.027183503,96.302734,-12.141438,-23.230755
2129761286000.0,-4.203178721056886,2.948616865628773,8.227625656267774,-1.142318,0.72601336,0.023823744,96.21307,-11.96126,-23.417366
2129766393000.0,-4.202690702641216,2.948128844665183,8.22591760710045,-1.1420126,0.768163,0.032986723,96.12174,-11.7865925,-23.602161
2129771233000.0,-4.202228198405492,2.947666338014748,8.224298856763689,-1.1914927,0.754724,0.048563786,96.0355,-11.61375,-23.76681
2129776253000.0,-4.201748493599018,2.947186630703759,8.22261990496812,-1.2119566,0.77549344,0.053145275,95.94665,-11.453663,-23.947548
2129781297000.0,-4.201266495383111,2.9467046299713626,8.220932926311379,-1.2452488,0.7641924,0.057726767,95.85863,-11.284486,-24.109562
2129786216000.0,-4.200796442008002,2.946234574142129,8.219287754223252,-1.2421945,0.7492262,0.064446285,95.76969,-11.125614,-24.270884
2129791268000.0,-4.200313679322284,2.9457518089359302,8.21759809994612,-1.2385293,0.74067414,0.062002823,95.68492,-10.963031,-24.426317
2129796233000.0,-4.199839230245762,2.9452773573823325,8.215937543040742,-1.2330315,0.72356987,0.06841691,95.59927,-10.808702,-24.569677
2129801220000.0,-4.199362678877258,2.9448008035257787,8.214269628179288,-1.2269229,0.70371675,0.08307768,95.51484,-10.661114,-24.705204
2129806262000.0,-4.198880871778804,2.9443189939118333,8.212583318427644,-1.2379184,0.68875057,0.09101892,95.4335,-10.51517,-24.833267
2129811243000.0,-4.19840489376266,2.9438430134106306,8.210917410281484,-1.2281445,0.6246097,0.10354166,95.3528,-10.382959,-24.937088
2129816224000.0,-4.197928915746515,2.9433670329094284,8.209251502135324,-1.1533136,0.5552765,0.09743301,95.27878,-10.267756,-25.032352
2129821840000.0,-4.197392257939113,2.9428303723001625,8.207373216620601,-1.0458013,0.47891834,0.09040806,95.20775,-10.168906,-25.10412
2129826283000.0,-4.1969676905177655,2.94240580266217,8.20588724394576,-0.91599244,0.41080686,0.08582657,95.14351,-10.097982,-25.156736
2129831222000.0,-4.19649572596813,2.94193383564843,8.204235382806655,-0.7834347,0.35246924,0.07696902,95.08844,-10.0565405,-25.189772
2129836212000.0,-4.196018887923447,2.9414569951142,8.202566464587553,-0.6575964,0.31978795,0.064446285,95.03978,-10.047306,-25.210443
2129841259000.0,-4.1955366030313614,2.940974707704128,8.200878482573165,-0.48563787,0.12522738,0.03940081,95.012245,-10.082039,-25.170027
