timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
9871852978000.0,-1.173178635155108,9.59214236584376,0.4051027230388176,6.637662,-8.136419,-8.872512,252.14963,-113.66979,23.37018
9871857969000.0,-1.1925865078934548,9.599905287964924,0.4089843056927075,6.637662,0.75777835,0.028099801,249.43362,-116.16279,26.029556
9871862968000.0,-1.212025489223648,9.607680653159012,0.4128721100779601,-1.1917981,0.7635816,0.03390302,251.68243,-113.37344,23.159447
9871867998000.0,-1.231585016347247,9.615504235260683,0.416784023672243,-1.1972959,0.75961095,0.034208454,251.25616,-113.435684,22.957264
9871872958000.0,-1.2508723432921878,9.623218940474262,0.4206414971171025,-1.1881329,0.73792523,0.03573562,250.83371,-113.11389,22.747534
9871878037000.0,-1.270622410540848,9.6311187363976,0.4245915188159818,-1.1667526,0.73426,0.027183503,250.40718,-112.80006,22.530676
9871883614000.0,-1.2923089876319636,9.639793113610528,0.4289288432921878,-1.1578951,0.75319684,0.031154128,249.98131,-112.5007,22.313469
9871887990000.0,-1.309325387372097,9.646599474500572,0.4323321303475719,-1.1707232,0.73731434,0.037873644,249.56796,-112.210495,22.089928
9871893192000.0,-1.3295537492203997,9.654690582670137,0.4363778111661524,-1.2113458,0.71837753,0.04520403,249.1506,-111.93228,21.86424
9871898270000.0,-1.3492999278950788,9.662588823209358,0.4403270551486113,-1.2315043,0.72265357,0.029932396,248.73175,-111.66113,21.630537
9871902981000.0,-1.3676189999187915,9.66991623777814,0.4439908772048075,-1.1362094,0.7846564,0.05222898,248.30215,-111.41493,21.406504
9871907996000.0,-1.3871201984326782,9.67771648911808,0.4478911250527855,-1.2345587,0.7696902,0.056199603,247.89563,-111.16937,21.16937
9871912962000.0,-1.406430856821504,9.68544052663635,0.451753264796167,-1.2458596,0.75869465,0.058643065,247.46994,-69.05744,20.935757
9871917937000.0,-1.4257765123761572,9.693178562611664,0.4556224039873315,-1.2461652,0.7504479,0.067500606,247.04897,-69.26905,20.702314
9871922934000.0,-1.4452077165583888,9.70095081703752,0.4595086529397434,-1.2412782,0.7449502,0.07941248,246.63141,-69.46668,20.46798
9871927985000.0,-1.4648489037355854,9.70880706220562,0.4634368985788534,-1.2336423,0.7290677,0.082161374,246.22052,-69.6522,20.231466
9871932984000.0,-1.4842878850657788,9.71658242739971,0.4673247029641059,-1.2339478,0.7125743,0.09712757,245.81213,-69.81866,19.999891
9871937950000.0,-1.5035985434546044,9.72430646491798,0.4711868427074874,-1.2434162,0.67347896,0.106901415,245.41634,-69.97375,19.766424
9871943350000.0,-1.5245968429511123,9.73270553914244,0.4753865113772941,-1.2012665,0.6096435,0.11148291,245.03375,-70.11701,19.53501
9871948017000.0,-1.5427448177196683,9.739964516810137,0.4790161139109956,-1.0983357,0.5488624,0.106595986,244.66283,-70.25253,19.303198
9871952975000.0,-1.5620243675166476,9.747676111255482,0.4828720319230145,-0.97097033,0.47708577,0.09896017,244.31516,-70.38213,19.07273
9871957929000.0,-1.5812883630177033,9.755381484164364,0.486724839069352,-0.83291477,0.4071417,0.10323623,243.99808,-70.46116,18.889458
9871962968000.0,-1.5951723025313953,9.7696107484426,0.4775723392751904,-0.70707655,0.35185838,0.092240654,243.69919,-70.547775,18.701103
9871967941000.0,-1.6045909570157224,9.788447959062593,0.4587350204716701,-0.5910121,0.14844026,0.0421497,243.4673,-70.64804,18.509382
9871972930000.0,-1.6141589191825172,9.794445509915011,0.4553653464386887,-0.18967366,0.0061086523,0.009468411,243.2413,-70.729195,18.360249
9871977982000.0,-1.6239488814649938,9.789550937677054,0.4651553036098745,0.086437434,0.016493361,0.0070249503,243.03122,-70.81242,18.208237
9871982986000.0,-1.630807497450707,9.79024716769568,0.4637627279705238,0.06047566,0.042760566,0.023518313,242.87122,-70.86276,18.094872
9871987938000.0,-1.6355300939055966,9.79496936964748,0.4543175399920334,0.014660766,0.046731193,0.01985312,242.71548,-70.939735,17.977297
9871993181000.0,-1.6481328865625846,9.789198890262613,0.45010993,0.013133603,0.03634648,0.014966198,242.56519,-70.98902,17.882887
9871997969000.0,-1.6646851248443282,9.776784916794512,0.45010993,0.02107485,0.033292156,0.011301007,242.41183,-71.03374,17.788757
9872002956000.0,-1.6707666608781604,9.766618123608366,0.4535596089397565,0.013744468,0.029932396,0.016493361,242.27414,-71.04901,17.717907
9872007928000.0,-1.6559036865778796,9.761663712620956,0.4634682188117781,0.009468411,0.027183503,0.016187929,242.13794,-71.066185,17.645689
9872012934000.0,-1.6472107,9.764787742057942,0.4732779371568431,0.013744468,0.02321288,0.015577064,242.01125,-71.046616,17.603682
9872017928000.0,-1.6472107,9.77912166953047,0.4828337042117882,0.02076942,0.029626964,0.014660766,241.88287,-71.02586,17.562012
9872022928000.0,-1.6523188896669514,9.780685961912894,0.4935253201093083,0.0061086523,0.03145956,0.01740966,241.76361,-70.94676,17.568478
9872028068000.0,-1.6649298862510675,9.763871007173355,0.506136268409906,0.01160644,0.034513887,0.016493361,241.64275,-70.871414,17.573437
9872032980000.0,-1.6759412,9.749625722736072,0.5162741132243492,0.01160644,0.03176499,0.017715093,241.52826,-70.71798,17.642492
9872037946000.0,-1.6759412,9.754740734781674,0.5060443081114218,0.01282817,0.021685716,0.013133603,241.41562,-70.56812,17.708641
9872043019000.0,-1.6748456607227022,9.759861562156324,0.4990894881333464,0.009773844,0.02687807,0.01038471,241.3061,-70.332306,17.844479
9872047960000.0,-1.670199257659073,9.764508062254516,0.5037358863452475,-0.0076358155,0.026267206,-0.0027488936,241.20198,-70.10179,17.973915
9872052990000.0,-1.6655185781612394,9.77088043018833,0.5050332753669172,-0.008246681,0.02076942,-0.002443461,241.111,-69.73858,18.217695
9872057929000.0,-1.66113043313851,9.784044681974208,0.4918688448807867,-0.01038471,0.014660766,0.0009162979,241.0201,-69.38279,18.4525
9872063233000.0,-1.6571894102672715,9.797474818658598,0.4792421602672718,-0.004276057,0.024740042,0.0076358155,240.93842,-68.80326,18.876713
9872068017000.0,-1.6618102283408975,9.802095733232475,0.4838629783408976,-0.019547688,0.018936822,-0.010995574,240.86153,-68.243515,19.281101
9872073272000.0,-1.6653762469475497,9.804673714531384,0.4854527037403268,-0.010995574,0.013744468,0.002443461,240.7937,-67.48417,19.860447
9872078004000.0,-1.6567170983471864,9.787355598165664,0.4594753709611159,-0.016493361,0.013133603,-0.0061086523,240.72331,-66.75862,20.405287
9872083424000.0,-1.6468522570157198,9.768343,0.4307770785078599,-0.017104227,0.011911872,-0.010995574,240.67032,-65.95449,21.016531
9872087969000.0,-1.6396117087332611,9.768343,0.4271568043666306,-0.0061086523,0.018020526,-0.010079277,240.60959,-65.18126,21.602001
9872093126000.0,-1.6313961955335603,9.768343,0.4230490477667804,-0.013744468,0.010995574,0.0033597588,240.56604,-64.320816,22.262672
9872097950000.0,-1.6254801114026436,9.768343,0.4239564885973565,-0.0067195175,0.0033597588,-0.0009162979,240.5154,-63.499897,22.891748
9872103120000.0,-1.6205963023673309,9.768343,0.4288402976326692,-0.017715093,-0.0027488936,-0.005497787,240.4599,-62.702175,23.49992
9872107943000.0,-1.6142281514138377,9.766216881306402,0.4330823742930812,0.004276057,-0.0067195175,-0.016493361,240.4213,-61.8468,24.160114
9872112965000.0,-1.6059609078212291,9.762083173184358,0.4372159960893855,-0.005497787,-0.006414085,-0.01160644,240.37631,-61.013763,24.79782
9872122933000.0,-1.5993267,9.764294701730508,0.4460617035912891,0.008552114,-0.0015271631,0.0030543262,240.33817,-60.122353,25.489138
9872128031000.0,-1.5963075322824716,9.767135307692309,0.4507137635435057,0.0030543262,-0.008857546,0.011911872,240.29704,-59.25938,26.154337
9872133016000.0,-1.5762401308532996,9.759108179487178,0.45472724382934,0.016493361,-0.0070249503,0.009468411,240.24515,-58.436916,26.789474
9872143183000.0,-1.5584172978916755,9.749189,0.4352756191721192,0.008552114,-0.009773844,0.0027488936,240.19035,-57.6493,27.394266
9872148074000.0,-1.5669305892039258,9.749189,0.4054790773555071,0.014660766,-0.017715093,0.010079277,240.13168,-56.88901,27.981256
9872153135000.0,-1.5705963,9.742055984540412,0.3974044898470845,0.0070249503,-0.010079277,0.009468411,240.07117,-56.186108,28.517187
9872157928000.0,-1.5705963,9.730486257603763,0.405117748526298,0.016798794,-0.005497787,0.011911872,240.0109,-55.505688,29.039732
9872163045000.0,-1.5705963,9.722192255215186,0.4100694609810186,0.0125227375,-0.004581489,0.010995574,239.95016,-54.811096,29.572613
9872167961000.0,-1.5705963,9.731040316105997,0.4012215848675061,-0.0015271631,-0.00580322,0.011301007,239.88678,-54.137497,30.088926
9872173080000.0,-1.5705963,9.740947111915476,0.39264908,0.01160644,-0.0021380284,0.0061086523,239.82713,-53.525955,30.555738
9872177965000.0,-1.5705963,9.759253675699473,0.39264908,0.004581489,0.00030543262,0.0061086523,239.76712,-52.925827,31.010534
9872183266000.0,-1.57136732717209,9.77740597115062,0.3936771167661858,0.00580322,0.004886922,0.0070249503,239.7111,-52.36203,31.43858
9872187961000.0,-1.5826797414625964,9.769864204126131,0.4087603436950687,0.0030543262,0.003970624,0.0018325958,239.657,-51.8138,31.853455
9872193342000.0,-1.5956450452532709,9.761220487755786,0.4260474244414626,-0.0018325958,0.0076358155,-0.00061086525,239.60324,-51.261642,32.26982
9872198004000.0,-1.6089846506167542,9.745888799742572,0.1186823448889842,0.00061086525,0.010079277,-0.004886922,239.55164,-50.72754,32.672924
9872202980000.0,-1.624319035514319,9.72544305995924,-0.3771297803925774,0.0106901415,0.008552114,-0.0033597588,239.50046,-50.208126,33.065834
9872208144000.0,-1.5904223513328029,9.724222549532524,-0.6259520443813408,0.0033597588,0.01863139,0.011911872,239.43912,-49.68892,33.45484
9872217942000.0,-1.5676046815868263,9.737098907684633,0.0098444304391218,0.004276057,-0.0012217305,0.007941248,239.39108,-49.19125,33.832253
9872222958000.0,-1.615546077754491,9.746686876546908,1.141260979516966,0.004581489,0.006414085,-0.0012217305,239.43039,-48.85812,34.10586
9872228119000.0,-1.624402470160491,9.745534675450765,0.8079242287497523,0.0143553335,-0.0018325958,0.0018325958,239.5107,-48.568768,34.36665
9872232953000.0,-1.6198161563899347,9.74094874479889,0.0190777094808798,0.0015271631,-0.002443461,0.0061086523,239.59038,-48.2833,34.62025
9872237954000.0,-1.6271974362269888,9.748330014862354,0.2803759093691944,-0.00061086525,-0.004276057,0.004581489,239.48764,-47.882977,34.885975
9872243234000.0,-1.6400074777740248,9.761139878061138,1.0020087180163824,0.004581489,0.0015271631,0.004886922,239.3815,-47.489437,35.14598
9872247970000.0,-1.6356178795654728,9.766686848209044,1.0997524992836172,0.006414085,0.010079277,0.008857546,239.38629,-47.11115,35.457417
9872252950000.0,-1.602945414503817,9.76201925572519,0.2315978622900762,0.006414085,0.007330383,0.014966198,239.39551,-46.74244,35.7634
9872257941000.0,-1.5871433815552578,9.755977974717489,-0.3428262007776288,0.0036651916,0.002443461,0.004886922,239.28745,-46.36309,36.015865
9872262968000.0,-1.6101957535146525,9.74675731478644,-0.2413956967573261,0.0033597588,-0.0012217305,0.013439035,239.17606,-45.98712,36.268402
9872267920000.0,-1.6272118530394122,9.741303440965265,-0.1492817586572311,0.009773844,0.0012217305,0.016187929,239.20642,-45.668987,36.544285
9872272934000.0,-1.6232023277221108,9.74932224039746,-0.0851293062706245,0.00580322,0.00061086525,0.0125227375,239.24217,-45.3565,36.81633
9872278337000.0,-1.6188817323313294,9.75796316048764,-0.0159997290379091,0.006414085,-0.0021380284,0.011911872,239.25336,-45.019066,37.102345
9872282934000.0,-1.6302254320754717,9.750936157232704,0.0687241295094339,0.0018325958,-0.0030543262,0.010995574,239.26831,-44.690155,37.38102
9872287916000.0,-1.6445146257262653,9.741410326544877,0.1639854886522911,-0.0009162979,0.0018325958,0.013133603,239.28543,-44.369675,37.653957
9872292975000.0,-1.6392601126373072,9.759489468406732,0.1382310679578756,0.016798794,0.0012217305,0.014049901,239.29486,-44.04566,37.927387
9872297925000.0,-1.6297055101985285,9.78337597450368,0.0856807166326715,0.009468411,-0.007330383,0.021991149,239.3071,-43.724045,38.197594
9872302958000.0,-1.6199988200845663,9.787497,0.1048184530570824,0.011301007,0.0009162979,0.023823744,239.29092,-43.376705,38.48227
9872307926000.0,-1.610419127665358,9.787497,0.1383473995312594,0.010995574,-0.0012217305,0.017715093,239.28433,-43.038246,38.762337
9872312974000.0,-1.6167294652190585,9.77967087134503,0.0145235839957817,0.01740966,0.005192355,0.011301007,239.29068,-42.72787,39.02421
9872317993000.0,-1.6259454481928866,9.770454695906432,-0.1375402409280031,0.015271631,-0.003970624,0.016187929,239.30536,-42.42354,39.28399
9872322999000.0,-1.6245195829198198,9.764805409043012,-0.17238252,0.013133603,-0.004886922,0.006414085,239.31339,-42.103947,39.550873
