timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
126537253000.0,2.746692027293404,9.120205777103866,-2.285451567096285,-0.2669481,-0.31764993,0.13805555,-0.0,0.0,-0.0
126542217000.0,2.7331762765352536,9.142731949962092,-2.330504006899166,-0.28008172,-0.3286455,0.1337795,359.96375,0.081289925,0.096440166
126547425000.0,2.7206557014079,9.165846686742276,-2.376452694524834,-0.30024028,-0.33017266,0.11911872,3.469228,-12.366135,25.076416
126552277000.0,2.734284992178334,9.179475740320688,-2.3991680526398125,-0.31031954,-0.33444872,0.095294975,44.803,-49.35103,25.720432
126557626000.0,2.7505166890566035,9.19285703471698,-2.4229321,-0.30848694,-0.32742378,0.073303826,56.38885,-64.7021,21.042227
126562301000.0,2.7843066481761003,9.177839405786164,-2.4229321,-0.30909783,-0.32498032,0.053145275,60.348362,-69.322235,19.593256
126567277000.0,2.820272174716981,9.161854866415094,-2.4229321,-0.29749137,-0.31490102,0.02107485,62.66747,-70.95382,18.901043
126572286000.0,2.862481417808219,9.136929280821915,-2.43218092739726,-0.29993483,-0.30390546,0.0018325958,64.12427,-108.47221,18.466682
126577280000.0,2.9085471127996576,9.106218639340751,-2.447536194691781,-0.28344148,-0.28863382,-0.03481932,65.13463,-108.31203,18.148699
126582297000.0,2.958404046158257,9.083551378440369,-2.4487795756880733,-0.27000242,-0.26419923,-0.058337633,65.99091,-108.33055,17.900476
126587206000.0,3.0084665573394496,9.0642965819135,-2.4449286163826995,-0.2510656,-0.2284636,-0.086132,66.64864,-108.424225,17.699755
126592290000.0,3.0641325907780983,9.04000851090984,-2.439207534499794,-0.24220806,-0.18325958,-0.105374254,67.14468,-108.555275,17.521936
126597203000.0,3.1270865976224784,9.006110530156443,-2.4295223104569783,-0.22479841,-0.14813483,-0.12064589,67.5454,-108.70064,17.376493
126602181000.0,3.220149390002673,8.960722143811816,-2.397818904998664,-0.21868975,-0.10873401,-0.13194689,67.936874,-108.874954,17.295023
126607305000.0,3.3775561315156373,8.890763541299117,-2.319115534242181,-0.22082779,-0.05467244,-0.13194689,68.25344,-109.04089,17.230686
126612226000.0,3.5206123361252115,8.827224090862943,-2.2501793294754653,-0.22204952,-0.024129177,-0.13316862,68.51032,-109.198586,17.166481
126617240000.0,3.585611507529611,8.798786820812182,-2.246116886565144,-0.21105394,0.014966198,-0.13958271,68.71469,-109.34777,17.118183
126622245000.0,3.650494007106599,8.770400594923858,-2.242061735634518,-0.21227567,0.04550946,-0.12522738,68.847145,-109.51571,17.132511
126627215000.0,3.7195007298301,8.759554122087087,-2.2603166397734658,-0.21044308,0.07360926,-0.12522738,68.9511,-109.665474,17.144117
126632344000.0,3.792466242874385,8.75499392632996,-2.2876786238325133,-0.19853121,0.09773844,-0.12095132,69.03515,-109.80754,17.162802
126638159000.0,3.870098588640077,8.76019469043729,-2.319413290379625,-0.18997909,0.13041973,-0.112399206,69.10668,-109.96211,17.208588
126642246000.0,3.9227622448053823,8.767718030610283,-2.3419835465737626,-0.1957823,0.1563815,-0.112704635,69.16314,-110.10292,17.252863
126647221000.0,3.991137806006312,8.784327218670468,-2.365472374936374,-0.17959438,0.18600847,-0.11148291,69.20512,-110.259224,17.301308
