timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2352166446000.0,-1.537153187297177,9.792939973285094,-1.0355747938734614,-1.1713341,0.7458665,0.03359759,327.31506,-114.013664,23.66239
2352171421000.0,-1.5540574722261922,9.773416691314408,-1.065335861270382,-1.1713341,0.75502944,0.036651913,327.07968,-113.863365,23.500618
2352176502000.0,-1.5713219288541973,9.753477435898718,-1.0957310338218906,-1.1896601,0.74097955,0.033292156,327.29562,-113.616936,23.316132
2352181414000.0,-1.5880121494715485,9.734201383428363,-1.1251152274005187,-1.1722504,0.7443393,0.027488936,327.55765,-113.28315,23.026726
2352186395000.0,-1.604936821477865,9.71465455579098,-1.1549121875420387,-1.1768318,0.7431176,0.0290161,327.8275,-112.9605,22.744497
2352191396000.0,-1.621929450408519,9.695029242597933,-1.1848287901655563,-1.1774428,0.7648033,0.027488936,328.09064,-112.64714,22.46634
2352196400000.0,-1.638932272877824,9.675392156571537,-1.2147633391613737,-1.1969905,0.7672467,0.03481932,328.36154,-112.346085,22.196651
2352202283000.0,-1.6589218021717729,9.65230563037384,-1.249956175240989,-1.2024882,0.77366084,0.03940081,328.62555,-112.05394,21.931782
2352206410000.0,-1.6729447135088675,9.63611013596318,-1.2746444014012082,-1.2055426,0.7675522,0.03634648,328.8934,-111.77022,21.67205
2352211408000.0,-1.689927148900871,9.616496595603484,-1.3045430576524264,-1.1814134,0.73456544,0.03023783,329.16818,-111.49592,21.417665
2352216359000.0,-1.7067498855206809,9.59706749629959,-1.3341605540709498,-1.1591167,0.8588765,0.0580322,329.39716,-111.23829,21.17842
2352221402000.0,-1.7238852239924445,9.577277363439656,-1.3643284059066627,-1.2513574,0.86284715,0.03634648,329.6727,-110.97016,20.926249
2352226456000.0,-1.7410579387725935,9.557444063524107,-1.3945620611074745,-1.2275337,0.88178396,0.027488936,329.90616,-110.723595,20.691502
2352231827000.0,-1.759307770803496,9.536366767551334,-1.426692049647949,-1.2275337,0.91354895,0.03176499,330.1347,-110.4798,20.458868
