timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
750563025000.0,0.1735564645169366,9.75619565154639,-1.830802010490918,4.2189407,-4.139223,9.667248,208.7582,-152.09236,-51.472008
750567992000.0,0.181496140133726,9.755962151340205,-1.8265986507746683,4.2189407,0.7498371,0.033292156,204.02489,-154.56277,-52.61066
750573033000.0,0.189554103649779,9.755725172371132,-1.8223326680225824,-1.1878275,0.75655663,0.03359759,208.95627,-151.45375,-50.888336
750578036000.0,0.1975513247310751,9.755489979793811,-1.8180988430456555,-1.1942415,0.75594574,0.03481932,209.18584,-151.51987,-50.26451
750583067000.0,0.2055933033958762,9.755253470927832,-1.8138413228659795,-1.1881329,0.7593055,0.034513887,209.39479,-150.8514,-49.64221
750588013000.0,0.2134994108250368,9.755020957938145,-1.809655734551792,-1.1951579,0.75502944,0.035124753,209.59404,-150.17574,-49.02224
750593837000.0,0.2228089881941089,9.754747169896904,-1.8047271323799703,-1.1753048,0.7357872,0.03176499,209.78328,-149.5022,-48.406666
750598022000.0,0.2294986484430043,9.754550431752577,-1.801185545826215,-1.1673635,0.77946407,0.03359759,209.94275,-148.82115,-47.78038
750602893000.0,0.2372848694877761,9.754321444536082,-1.7970634268051056,-1.2012665,0.7846564,0.03940081,210.10962,-148.13379,-47.166096
750607874000.0,0.245246923896318,9.754087286185566,-1.7928482194874815,-1.2202033,0.7819075,0.04153884,210.25302,-147.44746,-46.547462
750612891000.0,0.2532665237693667,9.753851435463917,-1.7886025469091802,-1.2290609,0.75502944,0.06047566,210.39723,-146.74991,-45.929058
750617874000.0,0.261231775148159,9.753617183092782,-1.784385647077074,-1.2217305,0.7507534,0.06872234,210.52179,-146.05225,-45.311085
750622864000.0,0.2692082159228277,9.753382601649484,-1.7801628234442808,-1.2513574,0.73945236,0.07971791,210.65178,-145.34119,-44.696312
750627844000.0,0.2771686718462445,9.753148490309275,-1.775948462383898,-1.2544118,0.7171558,0.080634214,210.77553,-144.63464,-44.086857
750632854000.0,0.2851770823234167,9.752912968659793,-1.7717087136062837,-1.2534955,0.70066243,0.09193522,210.89542,-143.91864,-43.475853
750637888000.0,0.2932238564435935,9.752676318762886,-1.7674486546548849,-1.2559389,0.6759224,0.095294975,211.01294,-143.20341,-42.87413
750642878000.0,0.3012002972182621,9.752441737319586,-1.7632258310220912,-1.2550226,0.6432411,0.118202426,211.1348,-142.48177,-42.271873
750647852000.0,0.3091511622309278,9.752207908041235,-1.7590165475051545,-1.2702943,0.58001655,0.11942416,211.25989,-141.76268,-41.685608
750652842000.0,0.3171276030055964,9.751973326597938,-1.7547937238723612,-1.2226468,0.4914411,0.1328632,211.40079,-141.04619,-41.103004
750657930000.0,0.3252606953225331,9.751734138144329,-1.750487967029946,-1.1175779,0.4098906,0.12736541,211.54555,-140.34236,-40.536076
750663239000.0,0.3337470528521354,9.75148456041237,-1.7459951873372606,-0.98899084,0.31673363,0.13683382,211.71777,-139.64493,-39.980392
750667959000.0,0.3412919026430044,9.751262671752576,-1.7420008531595483,-0.86742866,0.2321288,0.14080444,211.90114,-138.96776,-39.44086
750672907000.0,0.3492012070424153,9.751030064742269,-1.7378135723308787,-0.73639804,0.14996742,0.13225232,212.10329,-138.31534,-38.918087
750677897000.0,0.3571776478170839,9.750795483298967,-1.7335907486980853,-0.6151413,-0.10842858,0.08979719,212.37299,-137.69038,-38.443417
750682899000.0,0.3651732704132547,9.750560337731958,-1.7293577699783995,-0.15485434,-0.19700404,0.06963864,212.60945,-137.13817,-37.954388
750687944000.0,0.3732376278698085,9.750323170721648,-1.725088402197349,-0.010995574,-0.20647246,0.0729984,212.8906,-136.56311,-37.497505
750692930000.0,0.3812076747039764,9.750088777319586,-1.72086896359352,0.00030543262,-0.17623462,0.076052725,213.1766,-136.04648,-37.054604
750697945000.0,0.3892240776067746,9.749853020618556,-1.7166249835297005,-0.04337143,-0.18325958,0.079107046,213.47157,-135.54541,-36.61961
750702919000.0,0.3971749426194403,9.749619191340203,-1.7124157000127638,-0.03481932,-0.20066923,0.07788532,213.75403,-135.05737,-36.184464
750707910000.0,0.4051529818792341,9.749384562886595,-1.7081920301227294,-0.04428773,-0.20861048,0.07788532,214.03035,-134.56161,-35.750324
750713034000.0,0.4133436196606774,9.749143682061856,-1.7038558080196369,-0.027488936,-0.21624629,0.077579886,214.30576,-134.07494,-35.32144
750717970000.0,0.4212337422385861,9.748911639175256,-1.6996786822778596,-0.019242255,-0.22724187,0.070249505,214.57758,-133.59045,-34.89846
750722966000.0,0.4292197739240058,9.748676775670102,-1.69545078110162,-0.015882496,-0.22357668,0.065973446,214.80708,-133.13307,-34.455048
750727951000.0,0.4371882222730486,9.74844242927835,-1.691232188755032,-0.0143553335,-0.23396139,0.059864793,215.03809,-132.68294,-34.021248
750732990000.0,0.4452429888188512,9.748205544329895,-1.6869678985174277,-0.016798794,-0.22968534,0.055588737,215.25845,-132.23749,-33.58969
750737990000.0,0.4532354144447717,9.747970492783503,-1.6827366123122238,-0.024129177,-0.22907446,0.05375614,215.47806,-131.7966,-33.165
750742972000.0,0.4611990673384388,9.74773628742268,-1.6785205587373588,-0.017104227,-0.22113322,0.04520403,215.68813,-131.3646,-32.745728
750748014000.0,0.469258629339617,9.747499261443298,-1.674253729728031,-0.015577064,-0.20158553,0.032070424,215.88939,-130.93634,-32.330677
750753001000.0,0.4772302746589101,9.747264821030928,-1.6700334448669611,-0.02687807,-0.19242255,0.03726278,216.08896,-130.50925,-31.917664
750758013000.0,0.4852418821063328,9.747029205360825,-1.665792003574865,-0.03176499,-0.18509217,0.034513887,216.27621,-130.09288,-31.51209
750762975000.0,0.4931735652974963,9.746795940206184,-1.6615928751448208,-0.035124753,-0.17440203,0.026267206,216.45601,-129.67953,-31.109417
750767981000.0,0.5011755818341679,9.74656060659794,-1.6573565113961708,-0.03848451,-0.15577064,0.018325957,216.62735,-129.27061,-30.709929
750773005000.0,0.5092063711030927,9.746324426804124,-1.6531049150171822,-0.03726278,-0.1518,0.015271631,216.79599,-128.8674,-30.316296
750778953000.0,0.5187141606276877,9.746044809484536,-1.6480713769474715,-0.03970624,-0.15271631,0.0106901415,216.95589,-128.46992,-29.927954
750782953000.0,0.5251081011284241,9.745856768247425,-1.6446863479833087,-0.034513887,-0.1459968,0.004886922,217.10863,-128.07977,-29.543898
750788043000.0,0.5332443904156112,9.745617485773195,-1.6403788986264114,-0.032070424,-0.14294247,-0.0061086523,217.25835,-127.69579,-29.16754
750793033000.0,0.5412208311902797,9.745382904329896,-1.636156074993618,-0.017104227,-0.13622294,-0.011911872,217.40201,-127.31989,-28.794708
