timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1537774510000.0,-0.2435896497423947,9.87077255692004,0.3547491010138619,-0.03145956,-0.002443461,0.023518313,118.07768,7.3041205,-46.357273
1537779497000.0,-0.2454838918609447,9.870535771833977,0.351670956705866,-0.03145956,-9.537439,0.12064589,117.34591,7.2929945,-43.67602
1537784481000.0,-0.2473769944715028,9.870299129189307,0.3485946640988776,-8.846245,0.73761976,0.03726278,116.76096,8.15872,-46.813625
1537789523000.0,-0.2492921275699044,9.870059732677586,0.345482571939079,-1.1728612,0.7476991,0.03726278,114.86012,5.8346457,-44.344616
1537794491000.0,-0.2511791528045056,9.86982384972038,0.3424161550707968,-1.1911873,0.743423,0.03481932,113.68238,6.7935476,-44.792736
1537799468000.0,-0.2530695965630825,9.86958753943898,0.3393441830994923,-1.1713341,0.7263188,0.0290161,112.482895,6.171148,-45.227467
1537804615000.0,-0.2550246124412009,9.869343157478284,0.3361672814044342,-1.1640037,0.7284568,0.029321533,111.26577,5.5454283,-45.65323
1537809468000.0,-0.2568679565361123,9.86911273477472,0.333171846408103,-1.1551461,0.7287622,0.027183503,110.03404,4.9089813,-46.059452
1537814543000.0,-0.2587956242224249,9.868871771407608,0.3300393855372229,-1.1615603,0.7602218,0.04184427,108.78009,4.2628794,-46.461334
1537819504000.0,-0.260679990605045,9.868636220813666,0.3269772893046246,-1.1884383,0.8561276,0.067500606,107.50785,3.609913,-46.866936
1537824483000.0,-0.2625711940356165,9.868399815571332,0.3239040828659819,-1.6001616,0.7858781,0.057421334,106.2228,3.0306735,-47.21812
1537829484000.0,-0.2644707538581287,9.868162365758735,0.320817297286618,-1.2541064,0.766025,0.064751714,104.90612,2.2929826,-47.595993
1537834477000.0,-0.2663672749926625,9.86792529578987,0.3177354495766073,-1.2455542,0.7583892,0.06811147,103.578606,1.6969662,-47.942333
1537839524000.0,-0.2682843072710506,9.867685661875818,0.3146202712484631,-1.2547172,0.7449502,0.07147124,102.23155,1.0300956,-48.264763
1537844503000.0,-0.2701755107016221,9.867449256633485,0.3115470648098203,-1.25319,0.73456544,0.07971791,100.86605,0.35250828,-48.568737
1537849484000.0,-0.2720674738041883,9.867212756430217,0.3084726239038393,-1.2538009,0.71868294,0.09132435,99.4838,-0.3291606,-48.849686
1537854486000.0,-0.2739674134626978,9.866975259137153,0.3053852210908063,-1.2617421,0.67164636,0.09437868,98.08952,-1.0139568,-49.100765
1537859483000.0,-0.2758654539412208,9.86673799924642,0.302300904446119,-1.2073752,0.6087272,0.10140363,96.677986,-1.7174675,-49.324284
1537864520000.0,-0.2777786878596359,9.866498840137032,0.2991918984546662,-1.1047498,0.5342017,0.09193522,95.265015,-2.428607,-49.51277
1537869641000.0,-0.2797238280018244,9.866255692668464,0.2960310448350057,-0.98715824,0.4541783,0.083383106,93.84456,-3.1565976,-49.66287
1537874764000.0,-0.2816697278160076,9.866012450238964,0.292868956748007,-0.8426886,0.39614612,0.08155051,92.42396,-3.9093392,-49.77899
1537879545000.0,-0.2834857237191131,9.86578544612898,0.2899179625758537,-0.7144069,0.36835176,0.07452556,91.01102,-4.6782355,-49.86209
1537884530000.0,-0.2853792061656685,9.865548756003848,0.2868410527351961,-0.59437186,0.2660318,0.05467244,89.61461,-5.4685693,-49.88868
1537889593000.0,-0.2873023158200135,9.865308362402333,0.2837159986683457,-0.45020768,0.013439035,0.0030543262,88.25396,-6.277266,-49.8474
1537894572000.0,-0.289193519250585,9.865071957159996,0.2806427922297029,0.015882496,-0.007330383,-0.004276057,86.882034,-7.1702685,-49.82254
1537899666000.0,-0.2911284038208463,9.864830091664022,0.2774986039191092,0.06352998,0.025045475,-0.0030543262,85.55805,-8.000386,-49.725624
1537904558000.0,-0.2929865615196526,9.864597817222268,0.2744790968096815,-0.0027488936,0.01740966,0.0033597588,84.25694,-8.890156,-49.592678
1537909542000.0,-0.2948796641302106,9.864361174577596,0.2714028042026931,-0.00580322,0.0125227375,0.0076358155,82.97,-9.79546,-49.450848
1537915260000.0,-0.297051566362789,9.864089681270574,0.2678734620825566,0.0027488936,0.013439035,0.007330383,81.700615,-10.686472,-49.290543
1537919560000.0,-0.2986848611511918,9.863885515264942,0.2652193573052592,0.0033597588,0.017715093,-0.00061086525,80.451904,-11.569759,-49.113045
1537924573000.0,-0.3005889790056716,9.863647495686749,0.2621251649218657,0.0030543262,0.0021380284,0.004276057,79.22979,-12.466314,-48.895916
1537929555000.0,-0.3024813219442351,9.863410948003011,0.2590501067822155,0.010079277,-0.009468411,-0.004886922,78.03733,-13.35473,-48.667496
1537934539000.0,-0.3043744245547931,9.863174305358346,0.2559738141752271,0.006414085,-0.007941248,0.00580322,76.857506,-14.2415905,-48.421093
1537939582000.0,-0.3062899374891921,9.86293486136616,0.2528611047817594,0.00580322,-0.0030543262,0.003970624,75.710526,-15.120204,-48.16069
1537944568000.0,-0.3081837997717447,9.86269812376056,0.2497835777074327,0.01282817,-0.010995574,-0.0012217305,74.58581,-15.99562,-47.883286
1537949561000.0,-0.3100803209062785,9.862461053791694,0.246701729997422,0.0012217305,-0.0076358155,0.0018325958,73.47927,-16.86318,-47.596813
1537954533000.0,-0.3119688654848689,9.862224980912623,0.2436328441944631,0.010079277,-0.0125227375,0.009468411,72.39959,-17.729626,-47.29436
1537959533000.0,-0.3138680454713838,9.861987578580491,0.2405466758487685,0.013744468,-0.017104227,0.0018325958,71.34754,-18.584116,-46.983433
1537964592000.0,-0.3157896357817396,9.861747374900844,0.2374240907165946,0.0070249503,-0.022602014,0.01160644,70.31113,-19.437443,-46.657356
1537969556000.0,-0.3176751416723515,9.861511681865505,0.2343601427829889,0.015271631,-0.0125227375,0.018936822,69.29988,-20.285326,-46.325718
