timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
594015424000.0,2.2993997226841336,9.468837566242144,-0.6761199732191729,-1.1734722,0.7449502,0.037873644,42.84392,-71.17494,1.5970827
594020420000.0,2.28029038372266,9.47576469210646,-0.6548608330321564,-1.1734722,0.75808376,0.0421497,43.501324,-70.8228,1.3271972
594026702000.0,2.256262187694643,9.484474901209667,-0.6281294642061277,-1.1917981,0.75625116,0.040011674,43.396805,-70.82607,1.2776706
594030561000.0,2.241501791567276,9.489825537460748,-0.6117085230568688,-1.1893547,0.7440339,0.032070424,43.294464,-70.84001,1.2302388
594035521000.0,2.222530150004244,9.49670274808665,-0.5906025712298868,-1.178359,0.76174897,0.029932396,43.186768,-70.85564,1.1838753
594040751000.0,2.2025257779529017,9.503954323000654,-0.5683477067026454,-1.1881329,0.77488256,0.023518313,43.08711,-70.87048,1.1384145
594045435000.0,2.184609816444586,9.51044885013205,-0.5484161989692615,-1.1679744,0.7440339,0.032375857,42.995598,-70.90069,1.1016921
594050460000.0,2.1653895545788133,9.517416185493978,-0.5270336570477726,-1.176221,0.72082096,0.02443461,42.902786,-70.924095,1.0594842
594055441000.0,2.146337589533357,9.524322513342288,-0.5058383453441037,-1.1420126,0.73364913,0.029932396,42.80831,-70.968346,1.0254079
594060516000.0,2.1269260812808595,9.531359175424232,-0.4842430418114556,-1.1530081,0.79320854,0.04184427,42.709217,-71.00043,0.99114066
594065479000.0,2.107942964934624,9.538240545653336,-0.463124324287804,-1.2324207,0.7632761,0.03176499,42.633904,-71.02565,0.9619151
594070461000.0,2.088887174961433,9.545148260036044,-0.4419247573519119,-1.212262,0.79717916,0.04642576,42.523357,-71.07823,0.9338732
594075446000.0,2.06981991020504,9.552060134021955,-0.4207124247193502,-1.2699889,0.78984874,0.05100725,42.435505,-71.08899,0.90913117
594080664000.0,2.049861437286511,9.559295070523158,-0.3985086229787871,-1.2843442,0.7819075,0.05467244,42.338875,-71.12031,0.88744086
594085431000.0,2.0316280067762342,9.565904680009783,-0.3782239309708791,-1.294118,0.77763146,0.06719518,42.243477,-71.13905,0.8718115
594090462000.0,2.0123847953440537,9.572880334578114,-0.3568158576560511,-1.303281,0.7696902,0.08307768,42.15197,-71.15649,0.8611109
594095452000.0,1.9932984059489876,9.579799141236029,-0.3355822488623735,-1.3127494,0.752586,0.11148291,42.063114,-71.1733,0.86022973
594100481000.0,1.974062844372276,9.586772022735556,-0.3141826860119918,-1.3426818,0.72112644,0.13775012,41.980244,-71.18393,0.8666986
594105460000.0,1.955018529182289,9.593675577515064,-0.2929958847727693,-1.3066407,0.67164636,0.15821409,41.995842,-71.28024,0.99767303
594110560000.0,1.935511397736429,9.60074690295702,-0.2712942004345416,-1.205848,0.6206391,0.18784106,42.010384,-71.38489,1.1377622
594115490000.0,1.916654504005432,9.607582517550911,-0.250315905574255,-1.0864239,0.57787853,0.19822577,42.029297,-71.503654,1.2782801
594120443000.0,1.8977096369365407,9.61445002243601,-0.2292397403728351,-0.9236283,0.5644395,0.2171626,42.04383,-71.6604,1.4274368
594125455000.0,1.878539099131316,9.621399332850732,-0.2079125164702476,-0.7620544,0.52839845,0.22999077,42.068867,-71.84723,1.5799752
594130706000.0,1.8584544035975497,9.628680024987144,-0.1855682920663195,-0.68936145,0.47525316,0.22632557,42.09503,-72.05024,1.7324698
594135509000.0,1.8400832756888317,9.635339549712189,-0.165130411698377,-0.47067168,0.2452624,0.16462818,42.176094,-72.33609,1.8878231
594140538000.0,1.82084771411212,9.642312431211714,-0.1437308488479953,0.04062254,0.22602014,0.13775012,42.204197,-72.718124,2.0346782
594145461000.0,1.802017594875264,9.649138340064802,-0.1227823406132709,0.15821409,0.27091873,0.1386664,42.272034,-73.04227,2.182946
594150449000.0,1.7829388553356664,9.656054373653914,-0.1015572422840397,0.1432479,0.2770274,0.12889257,42.34946,-73.4621,2.323222
594155473000.0,1.7637224183976277,9.66302032248144,-0.0801789555947739,0.17256944,0.27458394,0.11881329,42.40777,-73.91375,2.4586425
594160509000.0,1.7444600823267749,9.670002909721772,-0.05874960611883,0.20372356,0.2733622,0.10170906,42.456814,-74.348656,2.5870688
594165506000.0,1.7253469184375672,9.676931422120488,-0.0374862106995901,0.24190263,0.24831672,0.081855945,42.50591,-74.78065,2.7123997
594170599000.0,1.7058665614858488,9.68399304182164,-0.0158143129869248,0.26419923,0.226631,0.06352998,42.547718,-75.20389,2.8319347
594175646000.0,1.686562151209917,9.690990880940376,0.005661844043474,0.29535335,0.20341812,0.044898596,42.590664,-75.627396,2.946683
594180712000.0,1.66718506730703,9.69801506421272,0.0272188504861135,0.31948254,0.18051068,0.02076942,42.633755,-76.04255,3.0552764
594185468000.0,1.6489937110018322,9.70460942182094,0.0474567349395665,0.32742378,0.13805555,0.004276057,42.68221,-76.44841,3.1627595
594190560000.0,1.6295171789778484,9.711669654987691,0.0691243774200086,0.33841935,0.115453534,-0.022907447,42.7267,-76.850006,3.259933
594195475000.0,1.6107176591628682,9.718484471565578,0.0900388437969476,0.364992,0.09285152,-0.055283304,42.777386,-77.24565,3.3529286
594200514000.0,1.591443848308812,9.72547121840911,0.111480958969561,0.37965274,0.07147124,-0.07880162,42.828358,-77.628456,3.4414
594205506000.0,1.5723498090582766,9.732392798135823,0.132723078227685,0.39492437,0.054367006,-0.09162979,42.879078,-78.00642,3.5243983
594210562000.0,1.5530109744327345,9.739403116064162,0.1542375323480925,0.41263947,0.056199603,-0.10629055,42.92542,-78.37718,3.6000955
594215507000.0,1.5340967067857196,9.74625952867406,0.1752796556917269,0.4156938,0.06841691,-0.11759156,42.96781,-78.735054,3.673268
