timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7718458087000.0,-7.14872510395812,-3.770328290623568,5.6937692497933785,2.660929,6.4724226,-4.437936,74.45067,-0.8056268,-38.533875
7718463123000.0,-7.139866896041874,-3.7570409093764376,5.702627550206639,-0.79504114,8.911913,3.62182,71.58244,-1.3677404,-39.05359
7718468107000.0,-7.131100154926988,-3.743890729047665,5.711394382863449,-6.620252,0.74372846,0.029932396,74.89188,1.093636,-38.685497
7718473067000.0,-7.122375629258882,-3.7308038722196737,5.720118999632665,-1.1734722,0.7464773,0.033292156,73.90489,-0.25499225,-41.228134
7718478063000.0,-7.113587780420605,-3.717622030140511,5.728906940233271,-1.1695015,0.75594574,0.034208454,74.314186,1.4966916,-41.43034
7718483049000.0,-7.10481752135182,-3.704466572853341,5.737677290880713,-1.1863003,0.7620544,0.034208454,74.71812,2.0652096,-41.62372
7718488794000.0,-7.0947121987785815,-3.689308509853984,5.747782718973284,-1.1948525,0.77488256,0.03634648,75.12037,2.6190116,-41.81345
7718493099000.0,-7.087139803012212,-3.677949856901462,5.755355193810274,-1.1985176,0.7593055,0.03481932,75.52252,3.1646197,-41.988804
7718498071000.0,-7.078394169620716,-3.66483133832308,5.764100918523288,-1.1997393,0.7324274,0.03176499,75.9231,3.7000806,-42.156815
7718503049000.0,-7.069637982367524,-3.651696988869504,5.772857197208198,-1.1582005,0.6963864,0.027794369,76.32217,4.2165747,-42.31033
7718509328000.0,-7.058593366103405,-3.6351299779777775,5.783901928799713,-1.1200215,0.80909103,0.05955936,76.71181,4.7166595,-42.492676
7718513106000.0,-7.051947951189272,-3.625161803563231,5.790547413104974,-1.2651019,0.7644979,0.056199603,77.10662,5.2435937,-42.61251
7718518096000.0,-7.0431706562126895,-3.611995792359264,5.799324799733682,-1.2470814,0.7507534,0.063224554,77.489494,5.7097077,-42.7678
7718523063000.0,-7.03443381770594,-3.598890466176877,5.808061729470113,-1.2470814,0.74189585,0.06414085,77.87226,6.2012076,-42.905098
7718528039000.0,-7.025681148406648,-3.5857613936816986,5.816814490164392,-1.2366967,0.7296785,0.08093964,78.24298,6.671795,-43.032547
7718533104000.0,-7.016771930158874,-3.572397496537792,5.825723801441828,-1.2455542,0.7189884,0.08979719,78.613594,7.1374846,-43.152023
7718538219000.0,-7.00777476306364,-3.5589016754339258,5.834721062485082,-1.2495248,0.6936375,0.10354166,78.97148,7.585743,-43.25969
7718543110000.0,-6.999171606805031,-3.545996873670678,5.843324308577468,-1.2476922,0.63255095,0.109650314,79.32277,8.024608,-43.34943
7718548111000.0,-6.990374963082008,-3.53280183919552,5.852121044154656,-1.1707232,0.5900958,0.112704635,79.66632,8.43707,-43.43336
