timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
555837326000.0,0.4732045328283493,9.642721902303416,-2.402655525757476,-7.8230457,-9.50995,4.7339,201.85332,-148.75323,-54.87832
555842541000.0,0.4737098677873451,9.641963884034949,-2.401897523318982,-7.8230457,4.3985353,-4.4587054,193.52255,-151.17151,-55.156517
555847458000.0,0.4741863264629698,9.641249181096107,-2.401182835305545,9.123578,0.743423,0.031154128,201.76787,-148.95921,-54.033485
555852319000.0,0.4746573587229274,9.640542617950755,-2.4004762869156084,-1.169807,0.74372846,0.029932396,199.10751,-147.98431,-53.904045
555857340000.0,0.4751438950276481,9.63981279825258,-2.399746482458528,-1.1676689,0.7461719,0.03145956,199.10391,-148.20631,-53.07896
555862351000.0,0.475629462329571,9.63908443208896,-2.399018131505643,-1.17897,0.75869465,0.030543262,199.08511,-147.50174,-52.267036
555867403000.0,0.4761190025429646,9.63835010643368,-2.398283821185553,-1.1927143,0.77763146,0.03390302,199.05872,-146.80008,-51.461273
555872458000.0,0.4766088334571974,9.63761534471803,-2.397549074814204,-1.2104294,0.77396625,0.035430185,199.03091,-146.10193,-50.666325
555877304000.0,0.4770784122129584,9.636910961874504,-2.3968447066805623,-1.2070698,0.7473936,0.03726278,199.00064,-145.4079,-49.879707
555882330000.0,0.4775654330190779,9.636180415409056,-2.396114175471383,-1.1887437,0.7144069,0.03634648,198.96921,-144.71829,-49.103428
555887349000.0,0.4780517755232391,9.635450886417791,-2.3953846617151413,-1.1395692,0.8155051,0.0693332,198.8995,-144.02728,-48.312187
555892499000.0,0.4785508119640499,9.634702316123908,-2.394636107053925,-1.2757921,0.7706065,0.0571159,198.88402,-143.33443,-47.5654
555897713000.0,0.479056050022766,9.633944443208897,-2.39387824996585,-1.2516629,0.7632761,0.06169739,198.82251,-142.65611,-46.79615
555902425000.0,0.479512644141038,9.633259537728357,-2.393193358788442,-1.2479976,0.7519751,0.0720821,198.77345,-141.96658,-46.043865
555907360000.0,0.4799908470216986,9.632542218427323,-2.392476054467452,-1.2565498,0.7351763,0.071776666,198.70673,-141.28268,-45.297768
555912309000.0,0.4804704065062758,9.63182286417792,-2.3917567152405863,-1.2513574,0.72356987,0.08552113,198.64313,-140.59932,-44.55503
555917491000.0,0.4809725437560393,9.631069642573472,-2.391003509365941,-1.2626585,0.6976081,0.10048734,198.58705,-139.91772,-43.824917
555922748000.0,0.4814819485267855,9.63030551945989,-2.3902394022098217,-1.2586879,0.6429357,0.09896017,198.54092,-139.2445,-43.109528
