timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
5128686674000.0,0.2296209376384107,9.937179346342647,0.3122656799036065,-1.1673635,0.74464476,0.038179077,154.48509,-80.67389,8.426933
5128692439000.0,0.2331761693699754,9.934991495702914,0.3136330769870369,-1.1673635,0.75594574,0.036957346,154.75034,-80.73545,8.343429
5128696692000.0,0.2357989621807897,9.933377457754816,0.3146418436471981,-1.1896601,0.75441855,0.030848695,154.40587,-80.653496,8.258558
5128701572000.0,0.2388084211313595,9.931525469702448,0.3157993280820879,-1.1856894,0.75411314,0.037873644,154.06624,-80.568405,8.175312
5128706576000.0,0.2418943499405095,9.929626422937275,0.3169862240067168,-1.1829406,0.763887,0.03970624,153.73283,-80.48023,8.087399
5128711563000.0,0.2449697949787251,9.927733827769824,0.3181690877109782,-1.2024882,0.7672467,0.036957346,153.4095,-80.38659,7.9993086
5128716566000.0,0.2480551070954671,9.9258351605104,0.3193557464461737,-1.2009611,0.73853606,0.03359759,153.1233,-80.31386,7.88283
5128721548000.0,0.2511274686716432,9.923944462871692,0.3205374242032682,-1.1643091,0.72234815,0.029321533,152.8391,-80.24239,7.7653413
5128726554000.0,0.2542146308656089,9.922044657095022,0.3217247945067639,-1.14018,0.7470882,0.03359759,152.5574,-80.16623,7.6496015
5128731550000.0,0.2572956261354956,9.920148646375834,0.3229097929159257,-1.1695015,0.79045963,0.036651913,152.28105,-80.08673,7.5330143
5128736590000.0,0.2604037558713301,9.918235937403718,0.3241052276601562,-1.217149,0.7480045,0.043982297,152.02783,-80.00525,7.4217296
5128741553000.0,0.263464400291756,9.91635245037423,0.3252823988180165,-1.1887437,0.7837401,0.052839845,151.7456,-79.931465,7.308718
5128746552000.0,0.2665472456388664,9.9144553011378,0.3264681087954785,-1.2370021,0.7654142,0.059253927,151.49664,-79.83247,7.2012243
5128751558000.0,0.2696344078328322,9.912555495361127,0.3276554790989741,-1.2351695,0.7632761,0.05955936,151.23848,-79.74882,7.0937347
5128756561000.0,0.2727197199495743,9.910656828101702,0.3288421378341696,-1.2272283,0.7467828,0.06872234,150.9948,-79.6545,6.9927382
