timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1450501696000.0,1.2466397222126724,9.812031893562054,0.6099335590027005,5.5240545,6.532593,-2.4016168,310.44208,-67.69492,-4.1021276
1450506668000.0,1.241070073809318,9.814937804552692,0.6031531188204302,5.5240545,0.75502944,0.035430185,311.79422,-67.68931,-3.157288
1450511644000.0,1.2354959445946976,9.817846053363915,0.5963672237385764,-1.1838568,0.763887,0.033292156,310.32126,-67.665855,-4.3299813
1450516657000.0,1.229880367875869,9.820775927015578,0.5895308708355753,-1.1936307,0.73884153,0.03573562,310.12408,-69.573715,-4.213914
1450522051000.0,1.2238379938839756,9.823928478078228,0.5821749387472475,-1.1856894,0.729984,0.03604105,309.9248,-69.596825,-4.10971
1450526644000.0,1.2186929023480528,9.826612880568172,0.5759113503005122,-1.1636983,0.7287622,0.029321533,309.73346,-69.61311,-4.0096016
1450531703000.0,1.2130257962996678,9.829569639156594,0.569012266052301,-1.1548407,0.7480045,0.029932396,309.5409,-69.62129,-3.9127867
1450536658000.0,1.2074751913441928,9.832465614409733,0.5622550091932605,-1.1606439,0.7648033,0.032070424,309.3524,-69.62508,-3.8204143
1450541703000.0,1.201823768135238,9.835414190626098,0.5553750170935916,-1.196685,0.79443026,0.03756821,309.15735,-69.617325,-3.733174
1450546654000.0,1.1962776439910288,9.838307828058648,0.5486232151341346,-1.2336423,0.7687739,0.052839845,308.974,-69.60306,-3.6417334
1450551516000.0,1.1908312178974831,9.84114944898312,0.54199278469041,-1.527774,0.7806858,0.06414085,308.77493,-69.5016,-3.559058
1450556541000.0,1.185202198744857,9.844086336096549,0.5351400670886585,-1.2516629,0.7519751,0.058337633,308.59616,-69.546524,-3.4726193
1450561529000.0,1.1796146270964394,9.847001598369536,0.5283378073080542,-1.2473868,0.73761976,0.07147124,308.40942,-69.431946,-3.3833055
1450566518000.0,1.1740259352452054,9.84991744509767,0.521534183802554,-1.2373075,0.72295904,0.06536258,308.23508,-69.39251,-3.3000271
1450571539000.0,1.1684013969038451,9.852851994390509,0.514686921100386,-1.2330315,0.70341134,0.08277224,308.06436,-69.3513,-3.207291
1450576527000.0,1.1628138252554276,9.855767256663498,0.5078846613197817,-1.241889,0.6835582,0.093767814,307.90088,-69.305855,-3.1186156
1450581543000.0,1.1571948879281495,9.8586988836806,0.501044217242093,-1.2382239,0.64721173,0.10262536,307.74747,-69.263176,-3.0244923
1450586534000.0,1.1516039556712827,9.86161589931903,0.4942378662868012,-1.2284501,0.56413406,0.10629055,307.61313,-69.21758,-2.9244432
1450591544000.0,1.1459917395609034,9.864544019605251,0.4874056045584877,-1.1389582,0.47983465,0.10354166,307.49026,-69.19357,-2.8222997
1450596552000.0,1.1403817638561569,9.86747097098118,0.480576070279966,-1.0195341,0.39187005,0.10323623,307.39142,-69.1791,-2.7124512
1450601558000.0,1.1347740285570431,9.870396753446812,0.4737492634512361,-0.87872964,0.3023783,0.09468412,307.31784,-69.193375,-2.599767
1450606552000.0,1.129179735691727,9.873315522450682,0.4669388213212566,-0.7284568,0.23151793,0.084910266,307.26395,-69.241325,-2.4836676
1450611582000.0,1.123545115525019,9.876255331839843,0.4600792850950257,-0.6065892,0.13103059,0.06566802,307.24463,-69.317024,-2.3638716
1450616562000.0,1.1179665054991328,9.879165918471656,0.4532879351135884,-0.42149702,-0.12858713,0.01038471,307.29236,-69.44765,-2.2370572
1450621560000.0,1.1123677318225509,9.882087025296114,0.4464720380840254,0.039095376,-0.16829337,-0.0018325958,307.30606,-69.68751,-2.1197853
1450627821000.0,1.105354141988801,9.88574629897117,0.4379337565109774,0.09865474,-0.13316862,0.005192355,307.37274,-69.85938,-1.998454
1450631677000.0,1.101034639928597,9.887999958017812,0.4326752333124991,0.03756821,-0.12736541,0.0018325958,307.46033,-70.11895,-1.881587
