timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
934052303000.0,0.406184764179164,9.854534,-1.2627340176228607,-9.357844,-9.570731,-3.569591,12.557054,-3.5643096,-41.393307
934057251000.0,0.4090235557928789,9.854534,-1.2634437172554267,-9.357844,0.7623598,0.029321533,10.669456,-4.3200874,-44.216587
934062553000.0,0.4120654460790383,9.854534,-1.2642041916798132,-1.1866057,0.7623598,0.023823744,11.955265,-3.8456638,-41.548866
934067335000.0,0.4148089993322283,9.854534,-1.2648900816642372,-1.1884383,0.754724,0.034513887,11.365804,-2.3840349,-41.712807
934072310000.0,0.4176632815226551,9.854534,-1.2656036539504163,-1.1908818,0.7632761,0.03848451,10.751836,-2.692897,-41.86858
934077317000.0,0.4205359229151107,9.854534,-1.2663218160482856,-1.1994339,0.75411314,0.03359759,10.123531,-3.0137115,-42.01355
934082306000.0,0.423398237256425,9.854534,-1.2670373963770794,-1.1756102,0.7296785,0.033292156,9.478099,-3.3555367,-42.15257
934087293000.0,0.4262594041476126,9.854534,-1.2677526898426423,-1.1594223,0.72387534,0.034208454,8.820049,-3.7058964,-42.290257
934092293000.0,0.4291280294646244,9.854534,-1.2684698479192045,-1.1481212,0.72021013,0.032070424,8.150731,-4.0719213,-42.417263
934097361000.0,0.4320356680859476,9.854534,-1.2691967593456075,-1.14018,0.79473567,0.057726767,7.454298,-4.4582443,-42.55929
934102319000.0,0.4348801969502965,9.854534,-1.2699078932943269,-1.543351,0.77946407,0.04886922,6.7634206,-4.7649436,-42.670765
934107300000.0,0.4377379214911037,9.854534,-1.270622326170198,-1.2373075,0.7657196,0.054367006,6.0401874,-5.241849,-42.796864
934112231000.0,0.4405669597787407,9.854534,-1.2713295874653034,-1.2470814,0.7556403,0.07086037,5.3049235,-5.5792785,-42.914726
934118247000.0,0.4440184897601693,9.854534,-1.272192472063023,-1.2406673,0.7449502,0.064446285,4.5648685,-5.991693,-43.02322
934122289000.0,0.4463374864664416,9.854534,-1.272772222652116,-1.2409728,0.7302894,0.076052725,3.8007529,-6.4178553,-43.120075
934127257000.0,0.4491877525814245,9.854534,-1.273484790916988,-1.2455542,0.7174612,0.08552113,3.0295508,-6.852868,-43.20823
