timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1573608736000.0,0.3801737238058786,9.865077654459036,-0.7332788940227642,1.5778649,2.1025982,8.963837,359.55286,-107.99922,14.205922
1573613678000.0,0.3787529784836523,9.865551221068166,-0.7429873220396748,-1.8237382,8.839525,1.0677924,357.17804,-105.666626,12.296648
1573618678000.0,0.3773155590965353,9.866030345520947,-0.7528096895193496,-4.243986,0.7443393,0.03604105,359.40457,-107.125725,13.998357
1573623641000.0,0.375888776612883,9.866505924452785,-0.7625593714796748,-1.1749994,0.74189585,0.03604105,356.99207,-107.43861,14.546057
1573628590000.0,0.3744660189035147,9.866980161836146,-0.772281550811057,-1.1786644,0.74097955,0.030543262,356.88223,-106.66358,14.372773
1573633603000.0,0.3730248622259912,9.867460532012506,-0.7821294564461789,-1.1655309,0.74006325,0.03268129,356.7788,-106.369736,14.20735
1573638620000.0,0.3715825556129581,9.86794128548843,-0.7919852199752846,-1.1823297,0.75869465,0.03359759,356.6744,-106.08048,14.044899
1573643725000.0,0.3701149504187117,9.86843047155472,-0.8020138571720326,-1.1911873,0.77854776,0.03268129,356.57452,-105.804695,13.886549
1573648610000.0,0.3687105916774984,9.86889857614509,-0.8116103101996748,-1.201572,0.788627,0.028099801,356.47644,-105.53594,13.731688
1573653558000.0,0.3672881214520075,9.869372717703564,-0.821330525057561,-1.2202033,0.7858781,0.03970624,356.38132,-105.27885,13.58532
1573658642000.0,0.365826553419187,9.869859891447154,-0.8313179083108944,-1.2156218,0.79626286,0.071776666,356.2843,-105.037346,13.448156
1573663656000.0,0.3643851092577861,9.870340357448404,-0.8411677784195122,-1.2070698,0.820392,0.049785517,356.18665,-104.79252,13.302897
1573668598000.0,0.3629643639355597,9.870813924057536,-0.8508762064364228,-1.2366967,0.82772243,0.055588737,356.09686,-104.56798,13.177754
1573673570000.0,0.3615349940970106,9.871290365413383,-0.8606435686582115,-1.2293663,0.8399397,0.061086524,356.00174,-104.35213,13.050706
1573678563000.0,0.3600995870970356,9.871768819091931,-0.8704521848234147,-1.2357804,0.84757555,0.06414085,355.90973,-104.14063,12.927995
1573683703000.0,0.3586219199670794,9.872261359029393,-0.8805495785925204,-1.2443326,0.8561276,0.06505715,355.8177,-103.93902,12.809868
1573688594000.0,0.3572158363226016,9.872730038569106,-0.8901578184611383,-1.2431108,0.874759,0.080634214,355.72458,-103.750565,12.70043
1573693642000.0,0.3557646177093683,9.873213762616636,-0.900074480668618,-1.2690725,0.8756753,0.08460484,355.63733,-103.56329,12.590736
1573698934000.0,0.3542432530300438,9.87372086793746,-0.9104704744091058,-1.2565498,0.83260936,0.08155051,355.56113,-103.39005,12.48582
1573703631000.0,0.3528929412577861,9.874170957448404,-0.9196976064195124,-1.178359,0.8072584,0.077579886,355.48288,-103.22881,12.385142
1573708640000.0,0.3514529345157723,9.874650944325204,-0.9295376541606504,-1.1328496,0.7119634,0.07513642,355.42557,-103.07286,12.291975
1573713670000.0,0.3500068906123327,9.875132943524704,-0.9394189558452032,-1.0250319,0.59559363,0.07544186,355.38382,-102.936066,12.199808
1573718636000.0,0.3485792456770482,9.875608809931206,-0.9491745312260162,-0.9059132,0.45570546,0.065973446,355.37817,-102.80608,12.103737
1573723628000.0,0.3471441261609506,9.876087167784863,-0.9589811829177236,-0.79351395,0.29779682,0.043982297,355.41275,-102.68598,12.003351
1573728573000.0,0.3457225183870919,9.876561021868667,-0.968695504355122,-0.65026605,-0.06872234,-0.008246681,355.54895,-102.57171,11.886142
