timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2391514876000.0,-0.6784714376892682,9.772388599145762,0.5377829265371061,-1.1679744,0.732122,0.04062254,196.54414,-2.3817797,-31.527807
2391519833000.0,-0.6987478913657231,9.782527027122269,0.5175064834468766,-1.1679744,0.7507534,0.039095376,196.5549,-2.3871396,-31.53504
2391525667000.0,-0.7226116861505604,9.79445916123866,0.4936427011211958,-1.183246,0.7611381,0.03726278,196.34137,-2.6573427,-31.673117
2391529826000.0,-0.739623945751201,9.802965459797122,0.4766304504025627,-1.1890492,0.7449502,0.03634648,196.1268,-2.9212644,-31.805983
2391534812000.0,-0.7600190230218898,9.813163200747468,0.456235383780032,-1.1676689,0.7449502,0.034208454,195.91145,-3.1794963,-31.943642
2391539791000.0,-0.7803854670112118,9.823346624773096,0.4358689504239188,-1.1682798,0.75319684,0.03390302,195.69514,-3.4233027,-32.07626
2391544847000.0,-0.8010668770955686,9.833687534970638,0.415187551137213,-1.178359,0.7623598,0.03481932,195.47852,-3.6622205,-32.206394
2391550357000.0,-0.82360536,9.844957,0.39264908,-1.1835514,0.77488256,0.031154128,195.2628,-3.8940043,-32.337242
2391554828000.0,-0.8418938458558463,9.85410142434597,0.374360603692472,-1.2089024,0.77640975,0.03726278,195.04321,-4.112964,-32.464703
2391560090000.0,-0.862210156771361,9.864408562985478,0.3531516316717325,-1.2205088,0.77946407,0.043066,194.77013,-4.41212,-32.6331
2391564854000.0,-0.8660622232353935,9.868260709895305,0.3377433497264437,-1.2318097,0.7693848,0.058643065,194.49065,-4.700277,-32.79402
2391569787000.0,-0.8700509394123607,9.872249509371834,0.3217884683586626,-1.212873,0.77366084,0.05375614,194.16025,-5.0709534,-32.99419
2391574885000.0,-0.8714894,9.869348901917958,0.3182041282642823,-1.2443326,0.7678576,0.056505036,193.82076,-5.4225307,-33.183086
2391579886000.0,-0.8714894,9.862810839396628,0.3214730980834072,-1.2464706,0.7641924,0.0693332,193.47766,-5.77859,-33.368717
2391584757000.0,-0.8714894,9.856442732509723,0.3246570916824789,-1.2538009,0.74464476,0.07238753,193.10344,-6.1670156,-33.563656
2391589851000.0,-0.8600050678088701,9.863721410110877,0.3279083045195353,-1.2495248,0.7293731,0.08307768,192.71608,-6.5592847,-33.75416
2391595212000.0,-0.8430629916182681,9.877274988978352,0.3312967169271383,-1.255328,0.7171558,0.09101892,192.3241,-6.945439,-33.93598
2391600356000.0,-0.8268066887038015,9.89027995254752,0.3345479747940866,-1.2629639,0.68203104,0.09621128,191.91277,-7.352386,-34.109856
2391604857000.0,-0.8108484878670995,9.886462762077526,0.3479451221233531,-1.212873,0.61422503,0.095294975,191.49538,-7.774134,-34.26756
2391609831000.0,-0.7926567785812488,9.87736718999427,0.3661368456559098,-1.112691,0.54702985,0.08979719,191.073,-8.20767,-34.41191
2391614844000.0,-0.7909262835405856,9.879315940174289,0.37349546,-0.9969321,0.5131268,0.0852157,190.62976,-8.682287,-34.540665
2391619791000.0,-0.8002039502134534,9.888593321061393,0.37349546,-0.8570439,0.44593164,0.07941248,190.18837,-9.188303,-34.63746
2391624905000.0,-0.8174616426969292,9.885035185580774,0.4047191768424566,-0.7852673,0.3848451,0.0711658,189.73463,-9.72743,-34.724808
2391629807000.0,-0.8398464952698836,9.871604472248713,0.4584428202126645,-0.6771441,0.2764165,0.05131268,189.289,-10.308516,-34.77621
2391634789000.0,-0.8624557664051918,9.868159066027088,0.4843691621698646,-0.462425,0.047647487,0.0021380284,188.84671,-10.954905,-34.783566
2391639788000.0,-0.8849701019902182,9.877164977050413,0.4753634251147479,-0.022296581,0.017104227,-0.004276057,188.38548,-11.685938,-34.808796
2391644792000.0,-0.9018376572854458,9.88002933785759,0.4741169169242012,0.015882496,0.05589417,0.003970624,187.92403,-12.405242,-34.794743
2391649896000.0,-0.9069410178200042,9.869822403633323,0.4894270145145124,-0.03390302,0.0693332,0.007941248,187.47035,-13.205629,-34.758102
2391654834000.0,-0.923236464186808,9.864111,0.4922340313423207,-0.03726278,0.06811147,0.008246681,186.9804,-14.071608,-34.73884
2391659832000.0,-0.9554997405199808,9.864111,0.4784069067260472,-0.041233405,0.06658431,0.006414085,186.48822,-14.925428,-34.714016
2391664826000.0,-0.9834672923726728,9.860131259985238,0.46926352,-0.045814894,0.06811147,0.0036651916,185.95131,-15.848076,-34.705235
2391669786000.0,-1.0029460621586157,9.848444160829985,0.46926352,-0.035430185,0.06841691,-0.004581489,185.41838,-16.768257,-34.685448
2391674833000.0,-1.022766495850078,9.836552066185517,0.46926352,-0.030848695,0.07391469,0.0018325958,184.81223,-17.786367,-34.69609
2391679822000.0,-1.020783516720022,9.81570708360011,0.4613939575487057,-0.0290161,0.073303826,-0.0018325958,184.21628,-18.794466,-34.69289
2391684793000.0,-1.016429151696698,9.79393525848349,0.4526852320488429,-0.032070424,0.06169739,-0.0030543262,183.62308,-19.794737,-34.67327
