timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
211829568000.0,-0.3258608403228638,9.761218669722975,-0.0557364350702302,-1.1713341,0.74372846,0.03848451,20.179895,-16.76517,26.63175
211834566000.0,-0.2931790070505267,9.79856911568474,-0.1024247655306282,-1.1713341,0.75594574,0.03573562,20.168436,-16.76982,26.613342
211839609000.0,-0.2602029195770581,9.836255850175572,-0.1495334591104175,-1.1826351,0.7641924,0.036957346,20.234535,-16.958534,26.41145
211844840000.0,-0.2259975034410846,9.875347523410063,-0.1983983363889973,-1.1859949,0.7620544,0.03726278,20.306068,-17.161457,26.206905
211849585000.0,-0.1949700326773312,9.910807280530626,-0.2427232919781506,-1.1954633,0.75441855,0.032375857,20.382742,-17.371836,25.999474
211854781000.0,-0.1609934809200156,9.949637396020288,-0.2912612201638704,-1.1863003,0.7464773,0.03573562,20.461054,-17.595963,25.791788
211859631000.0,-0.1292794170202887,9.98588182637534,-0.3365670230316036,-1.1756102,0.7669413,0.031154128,20.54466,-17.830381,25.575535
211864566000.0,-0.0970095396295357,10.02276146839641,-0.3826668451248536,-1.1976013,0.77671516,0.034513887,20.630394,-18.067635,25.363644
211869637000.0,-0.0830451131977984,10.042854689370486,-0.41180268,-1.2131784,0.77518797,0.03176499,20.723896,-18.327942,25.152468
211874677000.0,-0.0996488644052287,10.034552862745098,-0.41180268,-1.2189816,0.7724391,0.036651913,20.8162,-18.59332,24.938448
211879686000.0,-0.1166509758947878,10.025475421090851,-0.4106498162707762,-1.2027937,0.77457714,0.06872234,20.907486,-18.879229,24.733347
211884636000.0,-0.1396000769114087,10.00635118355656,-0.3953504182556075,-1.2519683,0.7629707,0.058337633,21.014555,-19.160658,24.527042
211889604000.0,-0.1626326292044538,9.987157403340326,-0.3799953860658383,-1.237613,0.7528914,0.06078109,21.11592,-19.470774,24.318867
211894577000.0,-0.2080448101760889,9.958654037071364,-0.3658535410565338,-1.2406673,0.7315111,0.076358154,21.221525,-19.771935,24.115427
211900199000.0,-0.2779031360889712,9.918734971362372,-0.3508839005338276,-1.2458596,0.7134906,0.08827003,21.330425,-20.08451,23.911997
211904637000.0,-0.3243744303813791,9.888980502458748,-0.34476504,-1.237613,0.68844515,0.105374254,21.44499,-20.409935,23.70885
211909625000.0,-0.3661352026161075,9.857659830619603,-0.34476504,-1.2373075,0.6640105,0.109650314,21.56366,-20.73967,23.50854
211914557000.0,-0.3853328060386238,9.83139394092827,-0.3492861273563778,-1.2379184,0.6056729,0.1133155,21.694153,-21.080738,23.30948
211919761000.0,-0.3893767667072379,9.807130565400843,-0.357374040248296,-1.174083,0.52290064,0.12217305,21.829287,-21.444593,23.12269
211924642000.0,-0.3893467324137931,9.784194655172412,-0.3652395979310345,-1.0616838,0.43768495,0.12522738,21.98349,-21.838226,22.941189
211929649000.0,-0.3646678453031395,9.759515788677303,-0.3751111445290787,-0.9388999,0.3408628,0.10995574,22.15373,-22.258766,22.781096
211934574000.0,-0.3430659457705771,9.736214740574058,-0.3873199991219122,-0.7996226,0.2669481,0.09560041,22.342972,-22.731466,22.634264
211939580000.0,-0.3334766946854685,9.717035837883788,-0.4112931468606861,-0.67256266,0.19914207,0.09040806,22.547518,-23.239109,22.507124
211944633000.0,-0.3221158766660242,9.703052816342264,-0.4318301899209867,-0.5510005,-0.05375614,0.03145956,22.824598,-23.817219,22.439468
211949576000.0,-0.3038702910695702,9.712175790132973,-0.4363915815571401,-0.093462385,-0.1414153,0.0036651916,23.083775,-24.516838,22.345106
211954756000.0,-0.2862801490689948,9.727627345823995,-0.4441172803971259,0.0571159,-0.1459968,0.012217305,23.400476,-25.208414,22.288797
211959582000.0,-0.2791384297149038,9.777619306729504,-0.46911331305107,0.027794369,-0.11575896,0.012217305,23.737278,-25.978127,22.233994
211964579000.0,-0.2717436573128332,9.829382636328516,-0.4949950319014139,0.0125227375,-0.12767084,0.0076358155,24.121277,-26.847168,22.184158
211970623000.0,-0.2842544519642857,9.867417008928571,-0.5365576950595238,0.0033597588,-0.13194689,-0.0036651916,24.502613,-27.710167,22.115623
211974566000.0,-0.301814598063616,9.881465046595984,-0.5681659815085566,0.0036651916,-0.12950343,0.0018325958,24.882095,-28.568872,22.042105
211979634000.0,-0.3121191162930658,9.904587552006106,-0.6035507910902748,0.002443461,-0.12858713,-0.0021380284,25.330688,-29.521744,21.953619
211984626000.0,-0.3016944792237244,9.93586157206716,-0.6296123619930223,0.01038471,-0.12797627,-0.008552114,25.77589,-30.471512,21.855818
211989643000.0,-0.2905724701627398,9.943993542385233,-0.6374403096235123,0.008246681,-0.115453534,-0.0030543262,26.303556,-31.54535,21.729317
211994552000.0,-0.2791533436320946,9.93257458278682,-0.6298275758262489,0.019547688,-0.12797627,-0.003970624,26.832108,-32.615715,21.595732
212004579000.0,-0.2476708411909568,9.89597232821962,-0.5764130047567623,0.03268129,-0.11636983,0.0036651916,27.500675,-33.903248,21.417336
212009620000.0,-0.22984336,9.873688,-0.5351931097856311,0.036957346,-0.121256754,0.004276057,28.160736,-35.17018,21.229939
212014599000.0,-0.22984336,9.873688,-0.5223624558848328,0.035430185,-0.11575896,0.003970624,29.085028,-36.836487,20.951126
212019564000.0,-0.22984336,9.873688,-0.5095678793398511,0.036957346,-0.1133155,-0.002443461,30.443892,-39.1687,20.487034
212024662000.0,-0.222941546544136,9.873688,-0.5386289203700926,0.02687807,-0.11301007,0.0018325958,31.70246,-41.3738,19.990562
212029647000.0,-0.2149828280436776,9.873688,-0.5744431764757856,0.05009095,-0.099265605,-0.0033597588,32.86975,-43.475616,19.463207
212034613000.0,-0.2027587113829787,9.865757009001635,-0.6056586010310966,0.044593163,-0.112704635,-0.007941248,34.048336,-45.6069,18.876211
212040521000.0,-0.1821805049054373,9.845178926077468,-0.6365259188052373,0.05955936,-0.0983493,-0.008857546,35.128162,-47.637676,18.268108
212044536000.0,-0.1631141447874396,9.82842969947665,-0.6604912684380033,0.054367006,-0.0888809,-0.013133603,36.13919,-49.564808,17.660805
212049569000.0,-0.1243057151328502,9.799323297202092,-0.699299669726248,0.058337633,-0.09101892,-0.013744468,37.072388,-51.400402,17.050611
212054508000.0,-0.0966000125094379,9.784575542207564,-0.7303331413585011,0.059253927,-0.07880162,-0.016187929,37.93271,-53.14249,16.443039
212059580000.0,-0.1000084477597361,9.81184283629219,-0.7405584300259631,0.063224554,-0.07513642,-0.015882496,38.73094,-54.80237,15.841298
212064574000.0,-0.1033644662218791,9.838690798961476,-0.7506264685916777,0.06383542,-0.07941248,-0.022907447,39.470547,-56.38022,15.252468
212069603000.0,-0.1092648461869655,9.880013787378354,-0.7565677,0.06505715,-0.07819075,-0.029626964,40.153576,-57.886757,14.669932
212074586000.0,-0.1186467825508699,9.940996390887644,-0.7565677,0.059864793,-0.073303826,-0.025961773,40.78661,-59.323395,14.097657
212079631000.0,-0.1272020200276907,9.991198421117833,-0.7484571141514246,0.051923547,-0.064751714,-0.02076942,41.372852,-60.699684,13.532934
212084635000.0,-0.1341862555767689,10.022627574072724,-0.727504418443489,0.049480084,-0.07422013,-0.018936822,41.920742,-62.015953,12.981665
212089816000.0,-0.141417535428842,10.0551684296801,-0.7058105902135101,0.04642576,-0.06536258,-0.00580322,42.418182,-63.273396,12.4411745
212094717000.0,-0.1558318725214375,10.065224,-0.6747473517776279,0.03940081,-0.06078109,-0.002443461,42.88517,-64.47665,11.913717
212099876000.0,-0.1748729168966181,10.065224,-0.6366652580566529,0.029932396,-0.06688975,-0.004581489,43.31954,-65.62687,11.40217
212104634000.0,-0.1741425404342824,10.049590377336786,-0.6016476641731378,0.02565634,-0.07513642,0.004886922,43.728313,-66.72396,10.910542
212110145000.0,-0.158963425812482,10.01923206356054,-0.5611700375093471,0.014660766,-0.06291912,0.016493361,44.106075,-67.772,10.431277
212114551000.0,-0.1634373758031373,9.987346081185212,-0.5336278380515549,0.01740966,-0.074830994,0.013744468,44.477623,-68.77648,9.969587
212119652000.0,-0.185844167568113,9.942532525731584,-0.506739681382442,0.016798794,-0.0693332,0.019547688,44.81595,-69.734375,9.523903
212124510000.0,-0.2058050082159,9.894399762563149,-0.4860711146671984,0.011911872,-0.070554934,0.024129177,45.14098,-70.64807,9.095022
212129645000.0,-0.2232389954001595,9.829022378888594,-0.4773541165239741,0.003970624,-0.07788532,0.027488936,45.445988,-71.524155,8.680189
212134737000.0,-0.2401937917056248,9.768600875774345,-0.4708107444883125,0.011301007,-0.07391469,0.026267206,45.728428,-72.3678,8.271955
212139842000.0,-0.2523081713289832,9.772639083835797,-0.495039520601305,0.0067195175,-0.07391469,0.03176499,45.996555,-73.17261,7.87982
212144689000.0,-0.2638103061055588,9.776473206161723,-0.5180438061683323,-0.004886922,-0.07788532,0.027183503,46.248375,-73.946304,7.4939976
212149591000.0,-0.2603862362096562,9.78309607677425,-0.5241362643232785,-0.0009162979,-0.06658431,0.02443461,46.481197,-74.69251,7.1210694
212154587000.0,-0.2477631442810658,9.791511201917157,-0.5199285435810395,0.00030543262,-0.062002823,0.028710667,46.70364,-75.40679,6.761268
212159576000.0,-0.2362912777234434,9.8111531688777,-0.5187119984893966,-0.00030543262,-0.0580322,0.022907447,46.917572,-76.100685,6.409449
212164691000.0,-0.226804416345502,9.853844374455312,-0.5234554514670281,-0.01160644,-0.058337633,0.020158553,47.119167,-76.76556,6.0706835
212169564000.0,-0.2193193399038814,9.889895411328784,-0.536196503928388,-0.0143553335,-0.053450707,0.023823744,47.3047,-77.40404,5.7451158
212174595000.0,-0.2157841663181451,9.914641404945336,-0.571548250859931,-0.017104227,-0.04795292,0.024129177,47.480373,-78.01712,5.4283195
212179822000.0,-0.2121112678222907,9.940351464304058,-0.6082772473240883,-0.0033597588,-0.044593163,0.028405234,47.646942,-78.61072,5.1258307
212184580000.0,-0.2185561756732405,9.963412695765342,-0.6251145691530684,-0.01740966,-0.052839845,0.025045475,47.806652,-79.17589,4.831504
212189633000.0,-0.2330896487726499,9.987635125638205,-0.6299590551276404,-0.008552114,-0.03848451,0.022602014,47.950317,-79.72898,4.5470543
212194632000.0,-0.2564822016831158,9.989655113870317,-0.6292255616990343,-0.01038471,-0.061086524,0.023518313,48.09279,-80.26107,4.273692
212199641000.0,-0.2870267572981004,9.974383059322932,-0.6241348059736814,-0.0030543262,-0.06261369,0.033292156,48.217552,-80.77759,4.0098786
212204638000.0,-0.2998072884862178,9.925561972706731,-0.59322973597108,0.004276057,-0.061086524,0.028710667,48.34337,-81.27399,3.754079
212209586000.0,-0.3040898014911884,9.861324277632171,-0.5504045925061003,0.019547688,-0.06383542,0.03390302,48.463406,-81.75408,3.5125341
212214593000.0,-0.3175617655105514,9.798044155547991,-0.5267244,0.015577064,-0.071776666,0.028405234,48.577793,-82.2165,3.270552
212219576000.0,-0.3419259048672566,9.737133849557525,-0.5267244,0.019242255,-0.06719518,0.015271631,48.68361,-82.66818,3.0357263
212224667000.0,-0.3688718396685696,9.677198813748811,-0.5271746888043133,0.029321533,-0.064446285,0.020463986,48.78708,-83.09583,2.811686
212229595000.0,-0.4100341826815731,9.63603641603235,-0.5309167178560101,0.023823744,-0.069027774,0.01038471,48.88727,-83.50818,2.5872927
212234579000.0,-0.4516642795924516,9.594406263796383,-0.5347012699651126,0.022602014,-0.060170226,0.009773844,48.982452,-83.90432,2.3747137
212239595000.0,-0.4828820388137526,9.56772804749878,-0.5385709499755581,0.021380283,-0.06872234,-0.009773844,49.08013,-84.287766,2.1615899
212244801000.0,-0.5072539910118951,9.551480186817663,-0.542632936353267,0.033292156,-0.0711658,-0.027183503,49.169186,-84.66004,1.9554222
212249673000.0,-0.5272740907422315,9.546745361133471,-0.5227909716068265,0.029932396,-0.065973446,-0.028099801,49.25628,-85.02,1.745863
212254590000.0,-0.5310648752857833,9.60360712928675,-0.3635779020286588,0.030848695,-0.06536258,-0.03176499,49.341972,-85.37195,1.537771
212259502000.0,-0.5348518050555466,9.6604110758332,-0.204526733070359,0.025961773,-0.058337633,-0.04886922,49.421875,-85.71079,1.3277912
212264849000.0,-0.5026486828803096,9.72192299106238,-0.400634889758592,0.039095376,-0.056199603,-0.062002823,49.49951,-86.04023,1.1247858
212269594000.0,-0.4565912286740993,9.77635430129918,-0.752346264839215,0.040317107,-0.0571159,-0.061086524,49.572876,-86.35068,0.9275785
212274695000.0,-0.4064667545114345,9.83113953014553,-0.8330029816008315,0.04642576,-0.059253927,-0.05589417,49.651035,-86.62776,0.72733384
212279639000.0,-0.3572487411392931,9.880357512681911,-0.6016783095010395,0.04734206,-0.06261369,-0.06536258,49.72767,-86.88827,0.52967334
212284574000.0,-0.3326767315895061,9.919998663773148,-0.3975335427729553,0.040927973,-0.06688975,-0.064446285,49.775818,-87.17955,0.36181632
212289598000.0,-0.3280361217129629,9.95248312673611,-0.2119090168778935,0.057726767,-0.06872234,-0.06872234,49.821445,-87.4621,0.19599777
212295535000.0,-0.305733614422394,9.9793947674953,-0.3898982763818676,0.06291912,-0.070249505,-0.06566802,49.871872,-87.693954,0.035339404
212299575000.0,-0.2814865083434301,9.991518143304784,-0.7253165883935659,0.06811147,-0.08277224,-0.067500606,49.923878,-87.911865,-0.12215971
212304582000.0,-0.2681506,10.000811191437007,-0.7444129326968504,0.0842994,-0.093462385,-0.05497787,49.984013,-88.088615,-0.27490082
212309568000.0,-0.2681506,10.005511085334646,-0.4483255846417323,0.09712757,-0.10781772,-0.051618114,50.047215,-88.24256,-0.42557764
212314597000.0,-0.270412431454643,9.9941919640365,-0.2453883263231347,0.106901415,-0.12064589,-0.0421497,50.085346,-88.43425,-0.55488294
