timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2627308665000.0,-0.4790221205970151,10.265789242198109,-1.3692104196743564,-9.180388,7.2002687,-2.990491,33.10346,-15.124167,34.516426
2627313641000.0,-0.4876434243184081,10.239925520081416,-1.3562784910990509,-9.180388,6.9699726,-7.7775364,34.685482,-15.949377,34.108814
2627318675000.0,-0.4963652175124379,10.213760331750343,-1.34319582862958,-3.433979,0.76174897,0.03390302,33.20348,-14.874596,34.38488
2627323697000.0,-0.5050662197810947,10.18765751573949,-1.33014435248304,-1.1887437,0.76144356,0.03726278,35.150658,-15.074006,31.875326
2627328641000.0,-0.5136320810348259,10.161960119810043,-1.31729558743555,-1.1930199,0.7620544,0.036651913,35.236427,-14.8398285,31.753784
2627333604000.0,-0.5222308612537314,10.136163967706924,-1.3043974440434198,-1.1976013,0.76052725,0.032986723,35.33073,-15.153158,31.628143
2627338593000.0,-0.530874688477612,10.110232675576666,-1.2914317302849394,-1.1924089,0.7461719,0.03756821,35.43311,-15.475834,31.501373
2627343587000.0,-0.5395271785870648,10.08427539497965,-1.2784530222252375,-1.1780536,0.72692966,0.033292156,35.549026,-15.8106575,31.370022
2627348676000.0,-0.5483442635223881,10.05782433351425,-1.265227422442334,-1.1594223,0.7104363,0.03604105,35.670914,-16.154724,31.237692
2627353806000.0,-0.557232384119403,10.03116016662144,-1.2518952693894168,-1.133155,0.711658,0.036651913,35.802982,-16.51353,31.100004
2627358608000.0,-0.5655522194228856,10.006200843147898,-1.239415542496608,-1.1233811,0.7684685,0.045814894,35.93456,-16.879198,30.94773
2627363951000.0,-0.5748093789452736,9.978429567571236,-1.225529832211669,-1.2339478,0.7770206,0.061086524,36.0764,-17.22891,30.803696
2627368603000.0,-0.582869327681592,9.954249898100407,-1.2134399343554954,-1.2449434,0.76083267,0.06383542,36.22192,-17.613039,30.645826
2627373680000.0,-0.5916656216915422,9.927861208955225,-1.2002455208955225,-1.2528846,0.75991637,0.07513642,36.373524,-18.001907,30.50396
2627378650000.0,-0.59376204,9.914267837728197,-1.1971009,-1.248914,0.7483099,0.08277224,36.534866,-18.39763,30.36412
2627383605000.0,-0.59376204,9.904642272819473,-1.1971009,-1.2525792,0.73945236,0.087659165,36.699158,-18.794468,30.219692
2627388600000.0,-0.5826853131824554,9.895033757059885,-1.1897164257360304,-1.2550226,0.7330383,0.09896017,36.87097,-19.198483,30.06863
2627393594000.0,-0.5683172161105547,9.885455339074705,-1.180137707690767,-1.2657127,0.6954701,0.10354166,37.053455,-19.605875,29.922987
2627398670000.0,-0.5687018514564053,9.88693494486118,-1.1816175514564051,-1.2070698,0.6429357,0.11178834,37.24469,-20.03848,29.777105
2627403669000.0,-0.5733657017437895,9.89159840555285,-1.1862814017437897,-1.1169671,0.5821546,0.11209377,37.447514,-20.482265,29.637756
2627408618000.0,-0.5883637149091632,9.889402462126476,-1.1909629251365037,-0.98899084,0.5207626,0.10751228,37.6681,-20.960627,29.506338
2627413600000.0,-0.6073100734597439,9.884666273106324,-1.1956995098282537,-0.8564331,0.47311515,0.10781772,37.897762,-21.466154,29.382126
2627418592000.0,-0.6438789738002022,9.864686946696075,-1.1971009,-0.73364913,0.42913285,0.10262536,38.151752,-22.017237,29.26129
2627423715000.0,-0.6889685585240327,9.837633118647185,-1.1971009,-0.6102544,0.18448131,0.04550946,38.46049,-22.612535,29.191296
2627428633000.0,-0.7140245309870887,9.815122393794253,-1.189089653519367,-0.13561209,0.105374254,0.029321533,38.75784,-23.334549,29.078852
2627433636000.0,-0.7240021924614745,9.795167175031237,-1.1741231613077885,0.010079277,0.13164146,0.03023783,39.09104,-24.015331,28.988863
2627438596000.0,-0.7326598404742166,9.7802630382192,-1.1539028533991047,-0.048258353,0.13500121,0.028405234,39.46507,-24.781902,28.896797
