timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
5313547806000.0,2.524424153388656,9.690848693599705,-0.5267244,0.98746365,0.8072584,-2.143526,119.75505,-98.04859,7.7051425
5313552834000.0,2.524904421393164,9.689167745554103,-0.5267244,0.98746365,0.7626653,0.040011674,119.72454,-98.65419,8.249973
5313557859000.0,2.5253844028415835,9.6874878004608,-0.5267244,-1.1991285,0.75594574,0.03359759,119.417625,-97.96415,7.6601377
5313562789000.0,2.5258553100138634,9.685839615523484,-0.5267244,-1.1859949,0.73853606,0.03634648,119.15764,-98.05377,7.6960926
5313567956000.0,2.526348855117144,9.684112197354905,-0.5267244,-1.1728612,0.73914695,0.033292156,118.904434,-97.96887,7.7258167
5313572813000.0,2.5268127894246017,9.68248841759009,-0.5267244,-1.1630874,0.7486154,0.034513887,118.66358,-97.90851,7.755874
5313577796000.0,2.5272887590877806,9.680822513828907,-0.5267244,-1.1844677,0.78038037,0.03604105,118.425476,-97.86742,7.7838674
5313582774000.0,2.5277642511574787,9.679158281654882,-0.5267244,-1.2134838,0.7706065,0.03634648,118.20573,-97.84671,7.8105183
5313587814000.0,2.5282456653863417,9.677473321800102,-0.5267244,-1.2089024,0.7244862,0.038179077,117.99633,-97.84609,7.8370776
5313592857000.0,2.528727366171293,9.675787358993029,-0.5267244,-1.1533136,0.72173727,0.016798794,117.78595,-97.8563,7.8562884
5313597809000.0,2.5292003747548897,9.674131819072224,-0.5267244,-1.1294898,0.7788532,0.04062254,117.579765,-82.10439,7.888036
5313602852000.0,2.529682075539841,9.67244585626515,-0.5267244,-1.2266175,0.77854776,0.05375614,117.39857,-82.05798,7.909991
5313608924000.0,2.530262065063185,9.670415880821055,-0.5267244,-1.2370021,0.7556403,0.054061573,117.215004,-81.99776,7.934375
5313612782000.0,2.530630576193136,9.669126084170315,-0.5267244,-1.2449434,0.74464476,0.05955936,117.0357,-81.91725,7.9631395
5313617909000.0,2.5311203005485683,9.667412038698997,-0.5267244,-1.2366967,0.7367035,0.062308256,116.86944,-81.826614,7.9906254
5313622815000.0,2.53158891527214,9.665771877380038,-0.5267244,-1.2290609,0.7165449,0.07391469,116.716736,-81.72181,8.02177
5313627792000.0,2.5320643118231416,9.664107979523443,-0.5267244,-1.2327261,0.7031059,0.080634214,116.57107,-81.60898,8.051733
5313632842000.0,2.532546681238966,9.66241967649435,-0.5267244,-1.2290609,0.6743952,0.09560041,116.44167,-81.48497,8.087181
5313637877000.0,2.533027617874348,9.660736388226727,-0.5267244,-1.2336423,0.6273586,0.09407325,116.32753,-81.35689,8.119693
5313642833000.0,2.5335010085327294,9.659079511036197,-0.5267244,-1.1746938,0.5537493,0.10262536,116.23464,-81.224495,8.159641
5313647835000.0,2.5339787930511366,9.657407255243816,-0.5267244,-1.0800097,0.47342056,0.09682214,116.162636,-81.097015,8.1955
