timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
9262351370000.0,-2.517050297461362,9.56509215331442,-0.7755866325464863,-1.1679744,0.7440339,0.032986723,353.98196,-65.922455,-23.698334
9262356297000.0,-2.5251214600524228,9.561768743484867,-0.7817586935371891,-1.1679744,0.7602218,0.035124753,353.41068,-65.75387,-23.950064
9262361603000.0,-2.533813481304335,9.558189686745353,-0.7884055284502536,-1.1884383,0.74220127,0.03023783,353.13248,-65.73728,-23.93452
9262366384000.0,-2.5416454740682606,9.5549647583112,-0.7943946950012074,-1.1942415,0.7443393,0.030848695,352.84506,-65.723366,-23.916862
9262371444000.0,-2.5499345105429447,9.551551635977624,-0.8007333653103115,-1.1749994,0.75594574,0.032070424,352.56256,-65.70838,-23.899673
9262376355000.0,-2.5579794627419905,9.54823901862976,-0.8068853830747403,-1.1746938,0.7556403,0.027794369,352.2854,-65.69073,-23.883087
9262381307000.0,-2.5660915790705747,9.544898745547574,-0.813088761606496,-1.1826351,0.7693848,0.035430185,352.00208,-65.67739,-23.862684
9262387351000.0,-2.575992554654169,9.540821885590235,-0.8206600903314416,-1.2055426,0.77304995,0.034208454,351.7244,-65.659744,-23.845108
9262391514000.0,-2.5828121710265237,9.53801381676125,-0.8258750872675682,-1.2098186,0.7528914,0.04153884,351.4515,-65.64748,-23.821964
9262396550000.0,-2.5910618919131854,9.534616883150209,-0.8321836927372614,-1.1847731,0.7128797,0.03481932,351.18613,-65.63166,-23.802027
9262401348000.0,-2.598921733218627,9.53138048770426,-0.8381941552161314,-1.1389582,0.79717916,0.067500606,350.8889,-65.63038,-23.770905
9262406302000.0,-2.6070371258462126,9.528038865561864,-0.8444000391511712,-1.2632693,0.74464476,0.057421334,350.65,-65.60621,-23.748692
9262411469000.0,-2.615501444317496,9.524553568507004,-0.8508727485359816,-1.2327261,0.72143185,0.062002823,350.37653,-65.60838,-23.715311
9262416376000.0,-2.6235398439185382,9.521243649279564,-0.857019755493842,-1.2281445,0.7101309,0.070554934,350.11768,-65.59935,-23.682129
9262421467000.0,-2.631879663027751,9.51780961651272,-0.8633972595538517,-1.2235631,0.679893,0.08002335,349.87347,-65.59398,-23.645683
9262428108000.0,-2.6427586138633985,9.513330062082428,-0.8717164511591403,-1.212262,0.6554584,0.09010262,349.63232,-65.59208,-23.606047
9262431355000.0,-2.6480776852929044,9.511139862830031,-0.875783973391089,-1.2064588,0.627664,0.11178834,349.40247,-65.59599,-23.559086
9262436555000.0,-2.656596062697718,9.507632306281696,-0.8822980219300893,-1.1948525,0.55955255,0.124311075,349.1941,-65.601326,-23.509571
9262441420000.0,-2.6645656600197216,9.504350717318683,-0.888392415418981,-1.1071932,0.48838675,0.12614368,348.99625,-65.615776,-23.455812
9262446344000.0,-2.67263190816228,9.501029331079453,-0.8945607183047573,-0.9773844,0.45265114,0.129198,348.80908,-65.638084,-23.397188
9262451346000.0,-2.6808259319659102,9.497655331491991,-0.9008267319186188,-0.83260936,0.36285394,0.12950343,348.66168,-65.66795,-23.334799
9262457316000.0,-2.690605684486437,9.493628386762458,-0.9083053607220478,-0.75961095,0.25809056,0.119729586,348.53125,-65.700264,-23.272928
9262461365000.0,-2.6972385518156847,9.490897214365493,-0.9133775496709732,-0.5540548,0.22327125,0.11789699,348.40753,-65.756714,-23.20852
9262466303000.0,-2.705327734051256,9.487566384704785,-0.9195633903797392,-0.4914411,0.03023783,0.08857546,348.36716,-65.796745,-23.146057
9262471347000.0,-2.713590560133925,9.484164054852895,-0.9258820174625694,-0.1337795,-0.14110987,0.04550946,348.3322,-65.8723,-23.088383
9262476379000.0,-2.7218337284225838,9.480769819362273,-0.9321856121256944,0.17654006,-0.13133603,0.042760566,348.30057,-65.95102,-23.028292
9262481299000.0,-2.729893423967137,9.47745113124346,-0.938348904204902,0.14355333,-0.100792766,0.05100725,348.3167,-66.02019,-22.97339
9262486374000.0,-2.738207032684336,9.474027890958304,-0.944706365038638,0.09468412,-0.09162979,0.04917465,348.33746,-66.10638,-22.923426
9262491371000.0,-2.7463928657404613,9.470657264021373,-0.9509661151442887,0.09437868,-0.087659165,0.046731193,348.3507,-66.19285,-22.873772
9262496291000.0,-2.754452561285016,9.46733857590256,-0.9571294072234968,0.09101892,-0.07574729,0.04550946,348.35922,-66.27239,-22.826334
9262501287000.0,-2.7626367561916405,9.463968623495736,-0.9633879046275056,0.08827003,-0.06169739,0.04520403,348.36642,-66.34895,-22.780924
9262506295000.0,-2.7708406088922763,9.460590576727643,-0.9696614344512196,0.086437434,-0.044898596,0.04337143,348.3697,-66.42209,-22.738094
9262511391000.0,-2.779188618748994,9.457153171310273,-0.9760452020194398,0.08246681,-0.03145956,0.03634648,348.37042,-66.49097,-22.698416
9262516357000.0,-2.7873236691705907,9.453803454806607,-0.982266118374185,0.07452556,-0.0061086523,0.032070424,348.36047,-66.63568,-22.582367
9262521294000.0,-2.7954112132566613,9.450473299676004,-0.9884507063813088,0.070554934,0.014049901,0.01985312,348.3488,-66.77239,-22.473585
9262526584000.0,-2.804077024116558,9.446905035418176,-0.9950774980680996,0.05681047,0.030543262,0.022296581,348.3305,-66.90706,-22.365099
9262531292000.0,-2.811789431966916,9.44372934768172,-1.000975217399179,0.048258353,0.043066,0.01282817,348.3085,-67.03163,-22.26637
9262536390000.0,-2.8201407181226354,9.440290593204136,-1.0073614903706831,0.040011674,0.051923547,0.007330383,348.28287,-67.15376,-22.168497
