timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4441961540000.0,1.0231521029802078,9.869560262404892,-0.1582701631793938,-1.178359,0.7431176,0.030543262,227.19507,-37.519062,-24.884975
4441966487000.0,1.0190804162393268,9.869081230843507,-0.1494082578614292,-1.178359,0.76083267,0.036957346,227.1846,-37.52781,-24.881002
4441971557000.0,1.0149074928966406,9.868590288855184,-0.1403260140849827,-1.1917981,0.77396625,0.034513887,226.90718,-38.018448,-24.66004
4441976492000.0,1.010845682897399,9.868112419286671,-0.1314856052019918,-1.1927143,0.7516697,0.030543262,226.64275,-38.504177,-24.434008
4441981590000.0,1.006649713824221,9.867618765981648,-0.122353203077273,-1.1688906,0.76174897,0.030848695,226.37805,-38.984417,-24.216766
4441986465000.0,1.0026372875331766,9.867146706377492,-0.1136202763691514,-1.1905763,0.77366084,0.03634648,226.12721,-39.445137,-23.99483
4441991491000.0,0.9985005789098356,9.8666600250297,-0.1046168528542756,-1.2034045,0.76083267,0.0290161,225.89186,-39.903545,-23.77224
4441996480000.0,0.994394323573216,9.866176926493262,-0.0956797100139025,-1.2027937,0.7318166,0.03756821,225.66203,-40.354904,-23.544477
4442001470000.0,0.9902872451747934,9.865693731124086,-0.0867407758039483,-1.1679744,0.7122689,0.03176499,225.44673,-40.800213,-23.320562
4442006522000.0,0.9861291369445666,9.865204532125071,-0.0776907766799625,-1.1313224,0.72021013,0.028099801,225.23827,-41.239838,-23.094517
4442011479000.0,0.9820492195856526,9.864724532236291,-0.0688109576661863,-1.1371256,0.8051204,0.049480084,225.02133,-41.672634,-22.876194
4442016492000.0,0.9779232107657542,9.864239109714113,-0.0598308219558656,-1.2351695,0.7828238,0.056199603,224.83914,-42.08113,-22.642342
4442021568000.0,0.9737453490522484,9.863747586729357,-0.0507378299619322,-1.2425,0.7812967,0.063224554,224.63693,-42.505726,-22.424984
4442026492000.0,0.969692592732843,9.863270782320972,-0.041917126144334,-1.2400564,0.7666359,0.06566802,224.4505,-42.9015,-22.200916
4442031556000.0,0.9655246077609768,9.862780421329086,-0.0328456305853744,-1.2382239,0.76144356,0.0711658,224.3103,-43.276203,-21.978395
4442036474000.0,0.961476789812391,9.86230419791714,-0.0240356749852632,-1.2431108,0.75716746,0.07849618,224.17992,-43.643486,-21.753328
4442041530000.0,0.9573153893349512,9.86181461158717,-0.0149785103829529,-1.2483032,0.7495316,0.09437868,224.05602,-44.006332,-21.524755
4442046475000.0,0.9532453487176764,9.86133577369126,-0.0061201878041505,-1.2525792,0.7247916,0.109650314,223.94292,-44.36244,-21.291954
4442051472000.0,0.9491325088866308,9.860851900492907,0.0028312859928717,-1.2220359,0.6740898,0.112399206,223.84402,-44.71973,-21.053564
4442056496000.0,0.9449974463868962,9.860365412810596,0.0118311267685852,-1.1349876,0.61391956,0.10995574,223.75803,-45.084965,-20.80832
4442061494000.0,0.9408837834940472,9.859881442779503,0.0207843919351887,-1.02717,0.55863625,0.09987647,223.69044,-45.45589,-20.557531
4442066478000.0,0.9367816434664442,9.859398828406764,0.029712577927656,-0.8927795,0.5213735,0.093462385,223.63908,-45.84882,-20.300653
4442071584000.0,0.9325790898988398,9.858904400439826,0.038859311009024,-0.82741696,0.47128254,0.10262536,223.60918,-46.2456,-20.03203
4442076512000.0,0.9285230413322212,9.858427208700489,0.0476871803049468,-0.7153232,0.4196644,0.082161374,223.60191,-46.67554,-19.766207
4442081500000.0,0.924417609057405,9.85794420699679,0.0566225317757387,-0.5766568,0.17592919,0.032986723,223.66205,-47.118828,-19.463287
4442087036000.0,0.9198611389143854,9.857408140951948,0.0665395537770026,-0.09285152,0.1142318,0.017104227,223.69531,-47.671356,-19.183447
