timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4569046359000.0,2.212033289023114,9.278763077534911,-0.8146307516577459,-1.1753048,0.7415904,0.034513887,42.739872,-86.295235,3.2982907
4569051412000.0,2.193945944852934,9.288650823834583,-0.8114956124212839,-1.1753048,0.75411314,0.033292156,42.71182,-86.30316,3.2886217
4569056503000.0,2.1757225787000767,9.298612928804236,-0.8083368960443141,-1.1908818,0.74372846,0.03390302,42.440533,-86.0722,3.3876948
4569061373000.0,2.158290287762262,9.308142579403762,-0.8053152993529288,-1.1914927,0.7492262,0.03756821,42.16942,-85.84197,3.4826734
4569066380000.0,2.140367601781638,9.317940312576624,-0.8022087008655024,-1.1731668,0.75686204,0.035124753,41.9086,-85.61503,3.571999
4569071388000.0,2.122441336275154,9.32774000255659,-0.79910148192701,-1.1884383,0.7651087,0.03970624,41.65342,-85.38259,3.6604106
4569076487000.0,2.1041893339154183,9.337717761983075,-0.7959378019415123,-1.205848,0.7687739,0.035430185,41.40469,-85.15899,3.7420247
4569081475000.0,2.086334658926133,9.34747831582095,-0.7928429920243398,-1.2064588,0.74372846,0.035430185,41.168636,-84.93824,3.8231044
4569086403000.0,2.068694755488443,9.357121461232548,-0.7897854091711269,-1.1850786,0.7254025,0.032986723,40.936413,-84.724976,3.8989701
4569091445000.0,2.050646786102722,9.366987682654068,-0.7866570948963908,-1.1435398,0.70432764,0.027183503,40.71845,-84.521835,3.9713445
4569096544000.0,2.0323947837429857,9.376965442080555,-0.7834934149108931,-1.1206323,0.7849618,0.054367006,40.481827,-84.31861,4.0481005
4569101463000.0,2.014787096038035,9.38659097622821,-0.7804414161172741,-1.2574661,0.75533485,0.0580322,40.28871,-84.10285,4.116391
4569106265000.0,1.9975982128586949,9.395987563944622,-0.7774620100983762,-1.244027,0.75441855,0.070249505,40.069084,-83.92049,4.190576
4569111260000.0,1.9797184811883903,9.405761815432228,-0.7743628570237419,-1.2507466,0.7449502,0.09010262,39.865543,-83.71004,4.266029
4569116264000.0,1.9618065337853463,9.415553678183777,-0.7712581198895134,-1.255328,0.74036866,0.11789699,39.665524,-83.505135,4.3446145
4569121230000.0,1.9440306083649792,9.425271182265348,-0.7681769598957928,-1.2733486,0.72356987,0.1301143,39.476456,-83.30154,4.4223037
4569126225000.0,1.9261508766946749,9.435045433752954,-0.7650778068211583,-1.2928963,0.71868294,0.14966199,39.289013,-83.096466,4.5071363
4569131258000.0,1.908135123041693,9.444894043910535,-0.7619550766060161,-1.2901474,0.6786713,0.16584991,39.12054,-82.89734,4.5930853
4569136331000.0,1.8899761883543145,9.4548209263523,-0.7588075283482343,-1.2119566,0.59040123,0.15974127,38.97151,-82.71776,4.6769443
4569141260000.0,1.8723327053907644,9.464466028571,-0.7557493250439553,-1.1001683,0.54336464,0.15393804,38.825447,-82.54993,4.7626705
4569146247000.0,1.8544816099273391,9.47422462560177,-0.7526551355778488,-1.0351112,0.43310347,0.13225232,38.726246,-82.399086,4.8436966
4569151294000.0,1.8364157429123185,9.484100631058816,-0.7495237190477827,-0.8912524,0.35246924,0.105068825,38.550076,-82.32488,4.905046
4569156286000.0,1.8185467498195933,9.493869012125108,-0.7464264273263462,-0.7483099,0.3100141,0.061391957,38.39842,-82.275215,4.9564624
4569161290000.0,1.8006348024165495,9.503660874876656,-0.7433216901921179,-0.593761,0.15821409,-0.006414085,38.304817,-82.27119,4.9979386
4569166292000.0,1.7827300140652256,9.513448824013995,-0.7402181939600215,-0.19303341,0.04886922,-0.055588737,38.213753,-82.35664,5.031868
