timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2804703941000.0,-2.117148520783829,9.464237108785962,-2.3989136201294263,6.1333923,-5.5240545,9.149845,131.25598,-135.73749,-45.02138
2804708936000.0,-2.1134384049036576,9.464468995719722,-2.386160095429361,6.1333923,0.7538077,0.034208454,128.22148,-138.02544,-46.98948
2804713926000.0,-2.109732002853196,9.464700650534429,-2.3734193370202865,-1.1887437,0.75625116,0.03573562,131.18417,-134.9795,-44.286503
2804719269000.0,-2.1057634044252165,9.464948692954264,-2.359777278467244,-1.1899655,0.75747293,0.03848451,131.01239,-134.88528,-43.871353
2804723932000.0,-2.102299886837781,9.46516516718292,-2.3478714354889845,-1.1863003,0.732122,0.036651913,130.8535,-134.44331,-43.47209
2804728920000.0,-2.0985949703192035,9.465396729150005,-2.3351357835963067,-1.1786644,0.7315111,0.035430185,130.68951,-134.01111,-43.0802
2804733906000.0,-2.0948915393325094,9.465628198269467,-2.322405238220025,-1.1578951,0.7357872,0.03390302,130.53787,-133.59077,-42.699394
2804738955000.0,-2.0911413140914714,9.465862592089,-2.309513837577256,-1.1563679,0.7535023,0.032986723,130.38556,-133.18,-42.327114
2804743931000.0,-2.0874453107641973,9.466093596970358,-2.296808824782957,-1.1771374,0.782213,0.03390302,130.23175,-132.77882,-41.962868
2804748939000.0,-2.08372553892678,9.466326087413655,-2.2840221077263143,-1.2089024,0.82650065,0.062308256,130.07129,-132.37929,-41.59829
2804753938000.0,-2.0800124519828405,9.466558160042656,-2.2712583699934563,-1.5906931,0.77640975,0.058337633,129.93787,-131.98053,-41.25438
2804758924000.0,-2.0763090209961463,9.466789629162124,-2.2585278246171745,-1.2434162,0.7648033,0.06169739,129.77974,-131.61461,-40.904995
2804763919000.0,-2.0725989051159748,9.467021516095883,-2.2457742999171093,-1.25319,0.75900006,0.062002823,129.64105,-131.22623,-40.568527
2804768896000.0,-2.068902159022759,9.467252567401053,-2.233066733864612,-1.2483032,0.7458665,0.0729984,129.51414,-130.86024,-40.236866
2804773873000.0,-2.0652054129295427,9.467483618706222,-2.2203591678121137,-1.2452488,0.73823065,0.07941248,129.39078,-130.50415,-39.91444
2804778946000.0,-2.061437361305897,9.467719126697206,-2.207406488972588,-1.2434162,0.7284568,0.086132,129.27727,-130.15408,-39.59725
2804783897000.0,-2.0577599271271723,9.4679489709833,-2.194765307633244,-1.2360858,0.70921457,0.09285152,129.1739,-129.81146,-39.28653
2804788896000.0,-2.054046840183233,9.468181043612304,-2.1820015699003856,-1.2534955,0.67011917,0.094989546,129.08492,-129.47604,-38.983746
2804793873000.0,-2.050350094090017,9.468412094917474,-2.169294003847888,-1.2073752,0.59559363,0.10323623,129.01968,-129.14845,-38.68639
2804798876000.0,-2.0466340360823096,9.468644353241718,-2.156520053082237,-1.1142182,0.5296202,0.10842858,128.96852,-128.83054,-38.397205
2804803931000.0,-2.042879354245619,9.468879025604112,-2.1436133328902787,-0.99296147,0.45631635,0.093462385,128.94934,-128.5268,-38.120594
2804808910000.0,-2.039181122620519,9.469110169756902,-2.1309006603213847,-0.84879726,0.37934732,0.08368854,128.9584,-128.23184,-37.849327
2804813891000.0,-2.0354814054635355,9.469341406757314,-2.118182881236094,-0.72387534,0.31673363,0.07971791,128.99083,-127.949936,-37.5881
2804818882000.0,-2.031774260647132,9.469573107995831,-2.105439569568821,-0.59620446,0.118202426,0.03359759,129.10027,-127.69415,-37.35293
2804823868000.0,-2.0280708296604377,9.469804577115296,-2.09270902419254,-0.2180789,-0.055283304,-0.008552114,129.2253,-127.457,-37.123524
2804829057000.0,-2.024216617187523,9.470045470268303,-2.0794601674020217,0.07391469,-0.040927973,0.0067195175,129.35626,-127.22233,-36.895134
2804834805000.0,-2.019947198553043,9.47031231433142,-2.064784039278703,0.03634648,-0.023518313,0.014660766,129.54817,-127.00667,-36.68865
2804838890000.0,-2.01691299968007,9.470501955597568,-2.05435397953901,0.004581489,-0.025045475,0.011911872,129.74396,-126.80322,-36.484444
2804843870000.0,-2.013214025289028,9.470733146174169,-2.0416387537119176,0.01160644,-0.026267206,0.011911872,129.93588,-126.59996,-36.280178
2804848875000.0,-2.0094964817494367,9.470965497346034,-2.02885969642987,0.016493361,-0.028405234,0.01160644,130.13055,-126.399414,-36.080135
2804853975000.0,-2.0057083754453573,9.471202258779904,-2.0158380796189923,0.022907447,-0.03970624,0.015882496,130.331,-126.200836,-35.88227
2804858944000.0,-2.0020175714796773,9.471432938694589,-2.0031509396320804,0.014049901,-0.038179077,0.014049901,130.52936,-126.00659,-35.68907
2804863893000.0,-1.9983416228328368,9.471662690133062,-1.9905148648091329,0.01740966,-0.0421497,0.005497787,130.73541,-125.81648,-35.500027
2804868882000.0,-1.9946359635483168,9.471894298523958,-1.9777766596582564,0.015577064,-0.038179077,0.0143553335,130.94043,-125.62416,-35.309227
2804873875000.0,-1.9909273332000288,9.4721260926101,-1.9650282414745877,0.02076942,-0.03848451,0.0106901415,131.13731,-125.46244,-35.147003
2804878966000.0,-1.987145911789428,9.472362436229671,-1.9520296039874936,0.016493361,-0.032070424,0.0067195175,131.3326,-125.29997,-34.98442
2804883905000.0,-1.983477390802007,9.47259172343004,-1.939419061746528,0.014049901,-0.037873644,0.008246681,131.53413,-125.13924,-34.82389
2804888882000.0,-1.979780644708791,9.47282277473521,-1.9267114956940303,0.017104227,-0.028099801,0.009773844,131.72969,-124.98159,-34.66611
2804893879000.0,-1.9760690432967356,9.47305475451659,-1.9139528644775687,0.0143553335,-0.028099801,0.0030543262,131.93219,-124.82743,-34.512756
2804898872000.0,-1.972360412948448,9.47328654860273,-1.9012044462938995,0.015882496,-0.022602014,0.012217305,132.13159,-124.67042,-34.356113
2804904995000.0,-1.967812457085727,9.473570801594803,-1.885570846346252,0.013133603,-0.021685716,0.004276057,132.33348,-124.52165,-34.208336
