timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1474531977000.0,4.97868377393221,8.62038166540157,0.3563848283700697,-9.549046,4.223217,4.71588,21.939287,12.976977,64.28103
1474536947000.0,4.978452182543622,8.620613264044998,0.3549952643197189,-9.549046,0.75777835,0.035124753,23.579409,11.713084,65.79124
1474542032000.0,4.978215232400569,8.620850221610759,0.353573547378867,-1.187522,0.75900006,0.034513887,22.843039,12.352591,64.690605
1474546872000.0,4.977989698734418,8.621075762341984,0.3522203300743,-1.1896601,0.7504479,0.03023783,23.78242,12.62194,65.10921
1474551848000.0,4.977757827758639,8.62130764058136,0.3508290884818361,-1.1808025,0.73426,0.03573562,24.762468,11.999801,65.51186
1474556840000.0,4.977525211217023,8.62154026440993,0.3494333734437372,-1.1667526,0.7315111,0.03481932,51.117718,11.3755,65.900314
1474561845000.0,4.977291988903162,8.62177349402972,0.34803402373106,-1.1548407,0.74220127,0.027183503,51.239925,10.751106,66.27444
1474566997000.0,4.97705191670316,8.62201357375023,0.3465935742366118,-1.16492,0.7635816,0.026267206,51.36717,10.129932,66.62991
1474571883000.0,4.976824239535223,8.622241258050389,0.3452274957758444,-1.1924089,0.7189884,0.039095376,51.498253,9.511726,66.98265
1474576910000.0,4.976589992068335,8.62247551285532,0.3438219950754191,-1.1505647,0.7089091,0.029932396,51.62127,8.882215,67.30676
1474581822000.0,4.97636110335591,8.62270440873792,0.3424486472654949,-1.1291844,0.80664754,0.05497787,51.750847,8.27119,67.59117
1474586820000.0,4.976128207227104,8.622937312162438,0.341051254685283,-1.2663237,0.7626653,0.060170226,51.915344,7.665106,67.90095
1474592088000.0,4.975882729674773,8.623182797404606,0.3395783727099816,-1.2495248,0.7593055,0.05955936,52.03473,7.047471,68.15331
1474596912000.0,4.975657941574461,8.623407592546638,0.3382296288510495,-1.2528846,0.7360926,0.058643065,52.193233,6.44808,68.40371
1474602513000.0,4.975396946933115,8.62366859536391,0.336663643288471,-1.2544118,0.7162395,0.070554934,52.345776,5.8512897,68.63396
1474606862000.0,4.975194292818634,8.62387125582674,0.335447704846826,-1.2559389,0.70646566,0.07971791,52.499588,5.2551904,68.84858
1474611857000.0,4.974961536483423,8.624104019453284,0.3340511510376706,-1.2538009,0.6750061,0.09040806,52.650597,4.6639323,69.05392
1474617108000.0,4.974716851094795,8.624348712506933,0.3325830220983563,-1.2672399,0.61300325,0.09987647,52.804146,4.0780973,69.25005
1474621899000.0,4.974493600724024,8.624571969871251,0.3312435047210463,-1.2205088,0.5345071,0.09285152,52.94097,3.4862337,69.43975
1474626900000.0,4.974260564801623,8.624805013093743,0.3298452733697778,-1.1191051,0.45937067,0.09040806,53.06359,2.8959782,69.62478
