timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1185150291000.0,1.2002807217684586,9.784936256222547,-1.0000491887021543,-1.1691961,0.7464773,0.039095376,239.36424,-80.97034,9.027353
1185155331000.0,1.1577349426427526,9.78517660761347,-0.949330772554905,-1.1691961,0.75716746,0.036957346,239.36499,-80.92859,9.06908
1185160370000.0,1.115197605139889,9.785416911315624,-0.8986224195854624,-1.1820242,0.7641924,0.03390302,239.0994,-80.93425,9.046269
1185165324000.0,1.0733778055786296,9.785653161472496,-0.8487694367296144,-1.1814134,0.7483099,0.03634648,238.83951,-80.92698,9.021123
1185170401000.0,1.0305196864077548,9.785895277347835,-0.797678683003506,-1.1902709,0.7415904,0.03573562,238.57713,-80.909325,8.991032
1185175461000.0,0.987805074825201,9.786136582514118,-0.7467590033001166,-1.1679744,0.72784597,0.028710667,238.32358,-80.88373,8.956975
1185180336000.0,0.9466521634684912,9.786369065258317,-0.697701011491021,-1.1612549,0.7476991,0.028099801,238.06427,-80.84578,8.921522
1185185313000.0,0.9046382065818568,9.78660641225685,-0.6476165755456121,-1.1575897,0.75594574,0.043066,237.81425,-80.79812,8.886037
1185190312000.0,0.8624385339926893,9.786844808408285,-0.5973107496884493,-1.1890492,0.78984874,0.04428773,237.55334,-80.74441,8.843322
1185195319000.0,0.8201713284207827,9.78708358606986,-0.5469244184088305,-1.2302825,0.7086037,0.032375857,237.32559,-80.68236,8.80004
1185200377000.0,0.7774736000839135,9.787324795858607,-0.4960248650610551,-1.1169671,0.81061816,0.05100725,237.03674,-80.61759,8.760207
1185205307000.0,0.7358563994708718,9.787559901485045,-0.4464133984725749,-1.269378,0.7968737,0.052839845,236.8072,-80.52318,8.712687
1185210343000.0,0.6933443868365355,9.787800062120896,-0.3957352350365534,-1.2647965,0.7968737,0.056199603,236.54631,-80.44708,8.666928
1185216367000.0,0.642492050833906,9.788087339259569,-0.3351146519272218,-1.2684617,0.8002335,0.065973446,236.3323,-80.34744,8.634525
1185220477000.0,0.6077969809516339,9.788283340096214,-0.2937549911404766,-1.2721269,0.81122905,0.06994407,236.11787,-80.24598,8.599247
1185225373000.0,0.5664667955152339,9.78851682430454,-0.2444856725974342,-1.2831224,0.8228355,0.06688975,235.90399,-80.13985,8.562653
1185230329000.0,0.5246301127082897,9.788753169838946,-0.1946125633859722,-1.3014483,0.83169305,0.076358154,235.6891,-80.025955,8.528627
1185235404000.0,0.4817888767830998,9.788995190336747,-0.1435419360154778,-1.3286319,0.82772243,0.071776666,235.47685,-79.91151,8.487912
1185240380000.0,0.4397833615193076,9.789232489646515,-0.0934675632478759,-1.3078625,0.80573124,0.05497787,235.2692,-79.801155,8.444738
1185245306000.0,0.3981999273976355,9.789467404517882,-0.0438963493706237,-1.2385293,0.7672467,0.043066,235.06923,-79.69379,8.400432
1185250409000.0,0.3551223260328582,9.789710760301192,0.0074560469784664,-1.1505647,0.7330383,0.018325957,234.87695,-79.59971,8.346779
1185255311000.0,0.3137414908594038,9.789944530642124,0.0567857445883507,-1.0473285,0.7021896,-0.006414085,234.69678,-79.522804,8.289775
1185261059000.0,0.2652190427612773,9.79021864568082,0.114628890622952,-0.9654725,0.6627888,-0.03726278,234.53143,-79.46448,8.224827
1185265327000.0,0.2291901964699056,9.790422181342816,0.1575785335032022,-0.8854492,0.46273044,-0.10323623,234.42465,-79.43735,8.14917
1185270353000.0,0.1867626000639934,9.790661865090986,0.2081560651611538,-0.516792,0.30024028,-0.15118915,234.32016,-79.48023,8.070682
1185275352000.0,0.144562927474826,9.79090026124242,0.2584618910183167,-0.28069258,0.30482176,-0.15424347,234.22626,-79.51805,7.9886646
1185280308000.0,0.1027262446678818,9.791136606776824,0.3083350002297787,-0.32284227,0.30604348,-0.15882497,234.18176,-79.58064,7.9005995
1185286315000.0,0.0520174162535732,9.791423073206442,0.3687845093163913,-0.37995818,0.28863382,-0.16707164,234.14194,-79.68184,7.813775
1185290320000.0,0.0182087167697533,9.791614066722444,0.4090875364334022,-0.39767328,0.27947086,-0.17104226,234.09982,-79.77912,7.7290883
1185295307000.0,-0.0238896563453052,9.791851890608658,0.459272604156881,-0.4089743,0.2648101,-0.17165314,234.06467,-79.865,7.646204
1185300328000.0,-0.0662750446370055,9.792091335912987,0.5097998199257976,-0.41447207,0.24953845,-0.18081611,234.03285,-79.94846,7.5624676
1185305317000.0,-0.1083903009977489,9.79232925517674,0.5600050140048904,-0.44165558,0.22785273,-0.17959438,234.00684,-80.02088,7.484513
1185310320000.0,-0.1506237400782859,9.792567842083246,0.6103510925732811,-0.45998153,0.21044308,-0.18051068,233.98431,-80.093666,7.406015
1185315620000.0,-0.1953643411430163,9.79282059255386,0.6636859349503492,-0.47616947,0.19028452,-0.17195857,233.96829,-80.15701,7.3335514
1185320315000.0,-0.2349977603880936,9.793044491319808,0.7109325547541858,-0.48166725,0.16829337,-0.17501289,233.95796,-80.219345,7.2602754
1185325339000.0,-0.2774084735483212,9.79328407969044,0.7614899600565235,-0.49846604,0.14630222,-0.17073683,233.95258,-80.271034,7.194142
1185330308000.0,-0.3193548974522165,9.793521045178831,0.8114938905794764,-0.5177083,0.12980886,-0.16249016,233.95148,-80.31908,7.130747
1185335328000.0,-0.3617318441210743,9.793760442794394,0.8620110431705861,-0.52503866,0.12095132,-0.14721853,233.95358,-80.36209,7.072871
1185340305000.0,-0.4037458010077089,9.79399778979293,0.912095479115995,-0.52198434,0.10140363,-0.14202617,233.96298,-80.402336,7.0170393
1185345310000.0,-0.4459961233339308,9.794236472076973,0.9624616840399998,-0.52870387,0.087964594,-0.13255776,233.97198,-80.43392,6.9683576
1185350307000.0,-0.4881789126774135,9.794474772850869,1.0127473835415486,-0.5271767,0.07849618,-0.12186762,233.98459,-80.46523,6.923423
1185356144000.0,-0.5374526652085138,9.794753132189918,1.0714861524009722,-0.54153204,0.054367006,-0.118202426,234.00458,-80.490654,6.881377
1185360365000.0,-0.5730847552262924,9.794954426479816,1.1139628259242935,-0.5412266,0.042455133,-0.11148291,234.02269,-80.51554,6.8443074
1185365446000.0,-0.6159766408885369,9.795196733110227,1.16509383236163,-0.5360342,0.015577064,-0.098043874,234.05095,-80.53577,6.8125453
1185370390000.0,-0.6577120242213722,9.795432506379418,1.2148461834394082,-0.52748215,0.0143553335,-0.100792766,234.07483,-80.55809,6.7786336
1185375352000.0,-0.6995993567653708,9.795669138046431,1.2647796717177122,-0.5180137,0.03970624,-0.08735373,234.09705,-80.575066,6.7540193
1185380350000.0,-0.7417905877316958,9.795907486509098,1.315075434397068,-0.5186246,0.042760566,-0.076052725,234.1254,-80.59224,6.7296457
1185385347000.0,-0.7839733770751783,9.796145787282995,1.365361133898617,-0.49754974,0.05131268,-0.0693332,234.14404,-80.613365,6.7074866
1185390351000.0,-0.8262152577785579,9.796384421878267,1.4157172756448144,-0.4792238,0.06688975,-0.06566802,234.15901,-80.631775,6.6879277
1185395293000.0,-0.8679337578657084,9.79662009976992,1.4654495003669783,-0.46761733,0.07696902,-0.064446285,234.17258,-80.65178,6.6699934
1185400352000.0,-0.91063992782542,9.796861357247437,1.516359116892561,-0.44532076,0.09896017,-0.05100725,234.17746,-80.67383,6.6561537
1185405303000.0,-0.94579430901674,9.796980618906366,1.5619664118770038,-0.42913285,0.119729586,-0.039095376,234.17961,-80.69649,6.6423907
1185410335000.0,-0.9231400980464408,9.796074455820271,1.571254639099388,-0.3930918,0.13683382,-0.03573562,234.17635,-80.72597,6.629749
1185415312000.0,-0.900733498682534,9.79517819713993,1.5804413455552315,-0.3707952,0.15790866,-0.016493361,233.97766,-80.74071,6.432206
1185420317000.0,-0.8782008425008273,9.794276896216658,1.589679735310405,-0.34238997,0.17165314,-0.010079277,233.77922,-80.75812,6.2364206
1185425871000.0,-0.853196572284404,9.79327673131599,1.5999314868988632,-0.3136793,0.19272798,0.0015271631,233.57465,-80.76848,6.051102
1185430299000.0,-0.8332615869552138,9.792479336613043,1.6081048315214224,-0.28130344,0.21471913,0.018325957,233.36826,-80.77718,5.872877
1185435296000.0,-0.8107649470071643,9.79157947633061,1.6173284546196445,-0.24617869,0.23793201,0.037873644,233.1579,-80.784424,5.702051
1185440308000.0,-0.7882007766210077,9.790676914846609,1.6265797651996503,-0.21197024,0.24465153,0.050396383,232.94861,-80.79189,5.537557
1185445312000.0,-0.7656726224685082,9.78977579400344,1.6358163091227047,-0.18112154,0.2669481,0.07360926,232.73026,-80.79683,5.383725
1185450323000.0,-0.7431129541115588,9.788873412599544,1.6450657738705916,-0.14294247,0.2941316,0.10415252,232.51096,-80.804016,5.2384095
1185455301000.0,-0.7207018527184448,9.787976973839095,1.6542543261585545,-0.11056661,0.32559118,0.124311075,232.28685,-80.81138,5.098767
1185460334000.0,-0.6980431397189384,9.787070630672895,1.6635443992130574,-0.08277224,0.3555236,0.15485434,232.05725,-80.81697,4.972462
1185465278000.0,-0.6757851073188669,9.786180314636002,1.672670193208977,-0.04428773,0.3848451,0.16707164,231.82237,-80.8297,4.8479624
1185470324000.0,-0.6530678679396678,9.785271630428444,1.681984262081026,-0.017715093,0.40469822,0.18448131,231.58398,-80.83823,4.734932
1185475702000.0,-0.6288559548637,9.784303159626178,1.691911147216555,0.018936822,0.41783184,0.20830505,231.3423,-80.85333,4.628334
1185480345000.0,-0.607953033254976,9.783467047700752,1.7004813457446808,0.05009095,0.4297437,0.21899518,231.09904,-80.87064,4.5240316
1185485363000.0,-0.5853618506935766,9.782563405736123,1.7097437313174002,0.1001819,0.43676865,0.2275473,230.85664,-80.89636,4.4271836
1185490361000.0,-0.5628607087163199,9.781663365373586,1.7189692002477412,0.1432479,0.43585235,0.23060162,230.61694,-80.92515,4.33316
1185495474000.0,-0.5398418333802428,9.780742615799024,1.7284069398717576,0.1600467,0.43768495,0.2302962,230.37837,-80.956726,4.241715
1185500302000.0,-0.5181060363681989,9.77987318905426,1.7373186173418829,0.18478674,0.4269948,0.22876903,230.14764,-80.99834,4.1528306
1185505591000.0,-0.4942948038916661,9.778920745381296,1.7470812234188284,0.22021692,0.40958515,0.22143865,229.92259,-81.04515,4.063882
1185510338000.0,-0.4729236712454001,9.778065905125,1.7558433884873217,0.24648413,0.3903429,0.2125811,229.70515,-81.093666,3.9760447
1185515312000.0,-0.4505305779691146,9.777170186684968,1.7650245574468086,0.26633725,0.37690386,0.204029,229.49512,-81.147675,3.888248
1185520323000.0,-0.4279709096121652,9.776267805281073,1.7742740221946955,0.2843578,0.35155296,0.17806722,229.29861,-81.20828,3.7959013
1185525560000.0,-0.4043937826544034,9.775324725773544,1.7839406450014574,0.30482176,0.3387248,0.17348573,229.10538,-81.26999,3.708935
1185530336000.0,-0.3828920911611305,9.774464663194216,1.792756339201399,0.31948254,0.31856623,0.1563815,228.92622,-81.33637,3.6142805
1185535313000.0,-0.3604854917972236,9.773568404513872,1.801943045657243,0.33383787,0.29749137,0.13897185,228.75436,-81.40528,3.5207086
1185541267000.0,-0.3336804098979467,9.772496207571384,1.8129331300932676,0.33658674,0.29565877,0.1255328,228.58623,-81.47317,3.4255035
1185545359000.0,-0.3152581063823535,9.771759319783566,1.8204862751238704,0.33964106,0.29168814,0.11636983,228.42801,-81.54296,3.3296525
1185550294000.0,-0.2930405922451463,9.770870624467614,1.82959545663072,0.35338554,0.28680122,0.10751228,228.27376,-81.614334,3.2323937
1185555310000.0,-0.2704584137421612,9.769967342663191,1.838854150539201,0.3631594,0.28710666,0.09743301,228.12215,-81.68319,3.134359
1185560329000.0,-0.2478627291515546,9.76906352061846,1.84811838194404,0.36987892,0.2929099,0.09468412,227.97292,-81.7516,3.0381138
1185565346000.0,-0.2252760486193623,9.768160058733931,1.85737892168464,0.3912592,0.29810223,0.09773844,227.82637,-81.82351,2.942942
1185570365000.0,-0.2026803640287559,9.7672562366892,1.8666431530894785,0.39614612,0.31856623,0.10476339,227.6762,-81.889305,2.8495204
1185575664000.0,-0.1788241112601517,9.76630199221519,1.876424217487613,0.41599923,0.3399465,0.11026118,227.52664,-81.96124,2.7584672
1185580359000.0,-0.1576870841326567,9.765456516124331,1.8850903992859225,0.4474588,0.35827246,0.12644911,227.37398,-82.0326,2.6737807
1185585504000.0,-0.1345241438619513,9.764530003986422,1.894587205537744,0.4633413,0.35796702,0.13591751,227.22313,-82.10194,2.5905366
1185590360000.0,-0.1126622900321077,9.76365553499873,1.9035505663071992,0.4972443,0.3839288,0.14263703,227.06181,-82.18,2.5111797
1185595325000.0,-0.0903097150186864,9.76276143727964,1.912715122777616,0.51159966,0.40439278,0.16982053,226.90372,-82.251045,2.4421613
1185600352000.0,-0.0676780141944228,9.76185617459407,1.9219941208394056,0.5335908,0.40500367,0.19242255,226.74664,-82.32979,2.375071
1185605570000.0,-0.0441864257915965,9.76091651660853,1.931625672835908,0.56688297,0.42760566,0.21746802,226.57935,-82.40961,2.3160887
1185611351000.0,-0.0181601949451538,9.75987547352413,1.94229642831536,0.5757405,0.43249258,0.24220806,226.41907,-82.483574,2.2651067
1185615300000.0,-0.0003816816061809,9.759164337191264,1.9495856193529584,0.6035349,0.43157628,0.2443461,226.26869,-82.582825,2.198752
1185620375000.0,0.046918854831035,9.875459813415048,1.6549322183265238,0.6114761,0.40408736,0.2489276,226.12657,-82.67308,2.142091
1185625824000.0,0.117990045411304,10.09755712019067,1.0863626955396664,0.6087272,0.3484986,0.24709499,225.9959,-82.76462,2.0864193
1185630297000.0,0.1557737506218895,10.27577957910176,0.7810793513453369,0.589485,0.28680122,0.24678956,225.90617,-82.83877,2.0762703
1185635297000.0,0.1218684016435363,10.459837337548048,1.0377912671859195,0.56046885,0.21135938,0.22632557,225.83928,-82.90834,2.062387
1185640302000.0,0.0724424330916022,10.63817960620046,1.3542577392896558,0.539394,0.12370021,0.2003638,225.8772,-83.07101,2.0702763
1185645321000.0,-0.0288303536984047,10.797322745058691,1.8702666835758,0.5021312,0.022602014,0.17806722,225.94142,-83.21753,2.0766509
1185650379000.0,-0.1609248682033135,10.936086628116454,2.2601264,0.47250426,-0.07360926,0.14813483,226.01805,-83.34336,2.0445642
1185655357000.0,-0.3794692451986489,11.008934617661252,2.2601264,0.45356745,-0.1554652,0.11942416,226.11937,-83.46013,2.0107284
1185660340000.0,-0.5982331324159563,11.081855777143318,2.2601264,0.43371433,-0.22296582,0.08368854,226.1661,-83.51375,1.9413248
1185665295000.0,-0.6919818873438629,11.095813560132136,2.282358536223805,0.40561453,-0.26267207,0.057421334,226.22992,-83.55976,1.8698846
1185670242000.0,-0.7457798356870031,11.090922735418603,2.311702820615257,0.38026363,-0.30695978,0.035124753,226.31592,-83.60188,1.7936715
1185675653000.0,-0.7214103349067291,11.026019518012236,2.346352317015331,0.3304781,-0.31978795,0.015577064,226.39912,-83.640915,1.6633164
1185680336000.0,-0.6841525976965486,10.958278177630088,2.376836026289555,0.28099802,-0.29443705,-0.004581489,226.48535,-83.67125,1.5301152
1185685309000.0,-0.6385688803643925,10.866770981879393,2.39112457623527,0.2171626,-0.27305678,-0.01160644,226.56624,-83.68335,1.3886725
1185690305000.0,-0.5627661440340628,10.677264326566986,2.3153218151698187,0.1863139,-0.22540927,-0.026267206,226.63438,-83.68906,1.2410928
1185695338000.0,-0.4913495612705358,10.489360459836538,2.22759625344671,0.11942416,-0.18692477,-0.042455133,226.69452,-83.66091,1.0991013
1185700313000.0,-0.4480827629340378,10.320226477751175,2.0781291080244366,0.070249505,-0.118202426,-0.045814894,226.73418,-83.62618,0.95695895
1185705327000.0,-0.4044767876859572,10.149766621233386,1.9274902603566415,0.041233405,-0.0720821,-0.036651913,226.77943,-83.58871,0.82633287
1185710367000.0,-0.3533675764636741,9.967831512716588,1.604518311490526,0.014660766,-0.025961773,-0.020463986,226.80666,-83.53577,0.69670326
1185715332000.0,-0.3003695696544736,9.784747829466005,1.2238963000911949,0.007941248,0.02565634,-0.0076358155,226.82065,-83.47835,0.5691467
1185720312000.0,-0.1606087665267994,9.645968384992344,0.7912906269990811,0.03023783,0.070554934,0.008552114,226.84055,-83.45125,0.45418674
1185725812000.0,0.0249143655558958,9.508842351301686,0.2952179029562021,0.05681047,0.11301007,0.054061573,226.84636,-83.42142,0.3509049
1185730310000.0,0.1601536886901838,9.421420400759098,-0.0543141838696137,0.111177474,0.13836098,0.08582657,226.88197,-83.46593,0.25807273
