timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3392491910000.0,3.876124950749914,8.862577098949671,1.3660328477217902,-3.8982365,-7.870388,-0.13897185,69.872284,-76.05608,3.2740874
3392496965000.0,3.878784570039406,8.865720306498254,1.3650657115985676,-3.8982365,9.081122,-5.1040845,64.555504,-77.233864,0.85438246
3392501885000.0,3.881373160920573,8.868779570818537,1.3641244040364997,-1.6826283,0.7443393,0.03573562,68.49882,-76.154495,3.7827342
3392506892000.0,3.884007525664883,8.871892931885947,1.3631664514016872,-1.1707232,0.7501425,0.029932396,66.13172,-75.22933,2.3578439
3392511904000.0,3.8866445210909832,8.875009401961812,1.362207542153499,-1.1777482,0.75869465,0.03848451,65.762215,-74.51833,2.8706677
3392517139000.0,3.8893988449249086,8.878264533814797,1.3612059679487372,-1.1866057,0.7666359,0.034208454,65.40439,-73.98296,3.3329544
3392521920000.0,3.89191430285232,8.881237367700015,1.3602912542385242,-1.2027937,0.7489208,0.037873644,65.06075,-73.47151,3.7618656
3392526891000.0,3.894529726687743,8.884328343906544,1.3593401892200196,-1.1780536,0.72265357,0.03176499,64.72818,-72.99698,4.1530423
3392531902000.0,3.897166195977485,8.887444192180718,1.3583814712945066,-1.1539245,0.7263188,0.032070424,64.40035,-72.54234,4.5159955
3392536951000.0,3.899822658448829,8.890583668919154,1.3574154831073355,-1.1377366,0.7666359,0.036651913,64.0777,-72.11559,4.8510404
3392542445000.0,3.9027132515994665,8.893999847410138,1.3563643563296923,-1.1872166,0.6942484,0.044593163,63.791782,-71.698395,5.1729245
3392546913000.0,3.905064028846836,8.896778057366037,1.3555095266168222,-1.2064588,0.77213365,0.049785517,63.460167,-71.31346,5.458323
3392551965000.0,3.907722069727254,8.899919399509546,1.3545429644616254,-1.2321151,0.7675522,0.062308256,63.175785,-70.93061,5.742105
3392556944000.0,3.910341702653541,8.903015350129605,1.3535903688617192,-1.2476922,0.7507534,0.065973446,62.87996,-70.563385,6.0022087
3392561915000.0,3.9129571264889647,8.906106326336134,1.352639303843215,-1.2476922,0.74006325,0.06811147,62.58868,-70.209335,6.249608
3392567255000.0,3.915766694640476,8.909426747366686,1.3516176407575553,-1.244638,0.7284568,0.0693332,62.307545,-69.86759,6.4851203
3392571945000.0,3.918234274159312,8.912342997298012,1.350720337410787,-1.2458596,0.7180721,0.0852157,62.032604,-69.538055,6.7130237
3392576920000.0,3.920851802540168,8.915436460711307,1.349768507101582,-1.2556335,0.70524395,0.09896017,61.766384,-69.221115,6.930035
3392581919000.0,3.923481958193614,8.918544847365188,1.3488120850481713,-1.2428054,0.6533204,0.099265605,61.51794,-68.922935,7.1413565
3392586980000.0,3.926144734301254,8.921691785723917,1.3478438009888976,-1.1633929,0.5907067,0.09743301,61.279022,-68.651474,7.3477483
3392591955000.0,3.928762262682109,8.924785249137212,1.3468919706796922,-1.0586295,0.5308419,0.10048734,61.056694,-68.40133,7.5506253
3392597029000.0,3.9314318785624023,8.927940270917926,1.3459211994256406,-0.9260717,0.46211955,0.09590584,60.857655,-68.191,7.7489934
3392601958000.0,3.934025204670792,8.93100513145343,1.3449781699594952,-0.7968737,0.3943135,0.093462385,60.676193,-68.01572,7.946223
3392606953000.0,3.9366532557788063,8.934111030900546,1.3440225131967856,-0.6728681,0.30848694,0.08582657,60.520447,-67.882095,8.141757
3392612628000.0,3.9396390796102345,8.93763975549762,1.3429367570149284,-0.49388456,0.03940081,0.021685716,60.43913,-67.80887,8.339491
3392617310000.0,3.942102450038208,8.940551031015417,1.3420409842495618,-0.014966198,-0.008552114,0.025350908,60.314632,-67.84422,8.532839
3392621964000.0,3.944551088648157,8.943444896085865,1.3411505685191012,0.06566802,0.0018325958,0.037873644,60.25053,-67.82841,8.725677
3392626932000.0,3.947164934074507,8.94653400688732,1.3402000774686225,0.0061086523,0.0027488936,0.028710667,60.199703,-67.90007,8.913411
3392631931000.0,3.9497950897279535,8.949642393541202,1.339243655415212,-0.0033597588,-0.004581489,0.03176499,60.141785,-67.99857,9.101943
3392636961000.0,3.952441555608496,8.952770056047507,1.33828130235887,0.025350908,-0.025350908,0.032375857,60.08792,-68.164635,9.23517
3392641936000.0,3.955059083989352,8.9558635194608,1.337329472049665,0.02687807,-0.022602014,0.021991149,60.02743,-68.31589,9.361617
3392646997000.0,3.957721860096992,8.95901045781953,1.3363611879903907,0.02321288,-0.010995574,0.02321288,59.965935,-68.46532,9.489562
3392651956000.0,3.96033097029612,8.962093972405768,1.335412418843989,0.03634648,0.0009162979,0.01038471,59.90302,-68.61644,9.6079
3392656949000.0,3.9629579691314185,8.965198628249501,1.3344571447266298,0.034208454,0.009162978,0.004581489,59.834385,-68.75588,9.725167
3392661946000.0,3.965587072512149,8.9683057713,1.33350110531857,0.03023783,0.01740966,0.009468411,59.760025,-68.89277,9.838511
3392667312000.0,3.968410320208967,8.97164235917452,1.3324744678433549,0.02565634,0.008857546,0.0012217305,59.68731,-69.026115,9.945449
3392676942000.0,3.9734770133361295,8.977630309459952,1.3306320304810138,0.028710667,0.005497787,0.002443461,59.607204,-69.15327,10.05307
