timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
486299967000.0,4.879223501435508,8.682730096649479,-1.246285990335052,6.9785247,-1.3454307,-4.4996333,347.4364,-5.8796325,-16.706161
486304978000.0,4.863320455889397,8.687549199073121,-1.245804080092688,6.9785247,0.7507534,0.03726278,346.03162,-6.252432,-17.18275
486309964000.0,4.847496751021525,8.692344258878405,-1.2453245741121592,-1.1817188,0.7644979,0.03604105,347.1913,-6.0336685,-16.615799
486314992000.0,4.831539753814212,8.697179710282532,-1.2448410289717466,-1.1905763,0.75625116,0.04184427,346.9206,-8.438965,-16.497656
486319986000.0,4.815690659929304,8.701982463725692,-1.2443607536274308,-1.1927143,0.75655663,0.038789943,346.65643,-8.615776,-16.382347
486324970000.0,4.799873302315691,8.706775600121508,-1.243881439987849,-1.1924089,0.7476991,0.03268129,346.3789,-8.797126,-16.212751
486329966000.0,4.784017861176524,8.711580276974138,-1.2434009723025865,-1.1786644,0.7333437,0.031154128,346.1026,-8.991394,-16.03707
486334969000.0,4.76814020464745,8.716391685759906,-1.2429198314240095,-1.1612549,0.7144069,0.03268129,345.82944,-9.195945,-15.853239
486340055000.0,4.751999137066624,8.721282916038621,-1.242430708396138,-1.1426234,0.7287622,0.029321533,345.5588,-9.413293,-15.670603
486344994000.0,4.73632459267384,8.726032775721395,-1.2419557224278606,-1.1447614,0.79320854,0.06658431,345.2759,-9.641882,-15.490204
486349987000.0,4.720478672416061,8.73083456745982,-1.241475543254018,-1.5525141,0.77396625,0.059253927,345.01266,-9.768518,-15.288261
486354966000.0,4.704677182938096,8.735622895331964,-1.2409967104668036,-1.2498302,0.77304995,0.05681047,344.73383,-10.10245,-15.102894
486359975000.0,4.688780484646244,8.740440074346138,-1.2405149925653862,-1.2473868,0.7635816,0.064751714,344.45825,-10.249199,-14.906035
486364978000.0,4.67290282811717,8.745251483131907,-1.2400338516868092,-1.2479976,0.75594574,0.08155051,344.1825,-10.487141,-14.704864
486369964000.0,4.657079123249298,8.750046542937191,-1.2395543457062808,-1.2525792,0.7516697,0.08552113,343.91052,-10.731934,-14.498116
486374973000.0,4.641182424957447,8.754863721951367,-1.2390726278048634,-1.2470814,0.7516697,0.08735373,343.6366,-10.9878,-14.285556
486379967000.0,4.625333331072539,8.759666475394527,-1.238592352460547,-1.2492194,0.74006325,0.100792766,343.3614,-11.248492,-14.063646
486384972000.0,4.609449327289205,8.764479807589764,-1.2381110192410236,-1.2556335,0.72204274,0.09621128,343.09354,-11.515239,-13.836948
486389970000.0,4.593587538895779,8.76928640785186,-1.237630359214814,-1.1997393,0.66523224,0.102319926,342.82434,-11.806994,-13.590851
486394975000.0,4.5777035351124455,8.774099740047097,-1.2371490259952902,-1.0934488,0.6056729,0.0983493,342.56342,-12.116361,-13.336113
486399991000.0,4.561784621430688,8.778923650994411,-1.2366666349005588,-0.9584476,0.5314528,0.08827003,342.3101,-12.455391,-13.057749
486405296000.0,4.544948529508493,8.784025494609942,-1.2361564505390057,-0.8072584,0.46731192,0.08368854,342.06293,-12.834476,-12.761812
486409975000.0,4.530099128169389,8.788525311061793,-1.2357064688938206,-0.67164636,0.4034765,0.07422013,341.82874,-13.251424,-12.442573
486414975000.0,4.514230992521704,8.793333834733359,-1.2352256165266642,-0.53878313,0.16737708,0.022602014,341.6286,-13.712151,-12.057196
486419976000.0,4.498359683246888,8.79814332010966,-1.2347446679890342,-0.105068825,0.02107485,0.006414085,341.42422,-14.301699,-11.673843
486425067000.0,4.482202747530415,8.803039358912047,-1.2342550641087953,0.106595986,0.035430185,0.020463986,341.23697,-14.86962,-11.267792
486429979000.0,4.4666138910701285,8.807763252566993,-1.2337826747433007,0.061086524,0.036957346,0.024129177,341.07565,-15.489494,-10.816276
486434970000.0,4.450774318066609,8.812563120895948,-1.233302687910405,0.024129177,0.01282817,0.026267206,340.91852,-16.175564,-10.357342
486439987000.0,4.434852230757722,8.817387993547998,-1.2328202006452005,0.02076942,0.00061086525,0.03268129,340.76492,-16.862064,-9.898388
486445066000.0,4.418733378566802,8.822272491893575,-1.2323317508106426,0.01740966,0.00030543262,0.03634648,340.6195,-17.54112,-9.433362
486450109000.0,4.4027287769525465,8.827122368868714,-1.2318467631131285,0.002443461,-0.005497787,0.02687807,340.4846,-18.218258,-8.961646
486455065000.0,4.387000280898561,8.83188857753197,-1.2313701422468029,-0.0030543262,-0.0018325958,0.032375857,340.3509,-18.900267,-8.488522
486460083000.0,4.371075019962543,8.836714411888753,-1.2308875588111243,-0.012217305,0.005192355,0.03268129,340.22864,-19.578234,-8.014124
486465158000.0,4.354968862280143,8.841595063415394,-1.2303994936584608,-0.020463986,0.0067195175,0.029626964,340.11316,-20.256561,-7.5373554
486470091000.0,4.339313359650136,8.84633915286976,-1.229925084713024,-0.029626964,0.010079277,0.02565634,340.00412,-20.933231,-7.061598
486475715000.0,4.321464880673619,8.851747780295536,-1.2293842219704465,-0.028099801,0.021685716,0.02076942,339.90228,-21.611332,-6.5876765
