timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
968730160000.0,-0.8451139951560658,9.868412069785492,0.2774447700356167,-2.1673498,-6.5802402,-0.6365216,102.407196,3.688512,22.167328
968735215000.0,-0.8427051753369856,9.867930321416308,0.274795069089818,-9.52736,5.549405,0.03481932,102.46988,5.7587833,18.679634
968740155000.0,-0.8403511555731367,9.867459532703396,0.2722056481853184,-1.1887437,0.7425067,0.03481932,102.53108,3.0653791,21.82984
968745201000.0,-0.8379466244540311,9.866978642046442,0.2695606648079692,-1.1817188,0.7431176,0.034513887,102.75752,4.6482506,20.14069
968750092000.0,-0.835615954278933,9.866512523100116,0.2669969284428057,-1.1658363,0.7501425,0.03359759,102.86579,3.9988072,19.823076
968755100000.0,-0.8332295310041647,9.8660352538948,0.2643718636877988,-1.1612549,0.74220127,0.03359759,102.970375,3.3481588,19.509827
968760185000.0,-0.8308064155185025,9.86555064648485,0.2617064375138351,-1.178359,0.7528914,0.028405234,103.073845,2.6963317,19.189638
968765153000.0,-0.8284390531325103,9.86507718933389,0.2591023397297149,-1.176221,0.7644979,0.034208454,103.17012,2.0372198,18.871605
968770141000.0,-0.8260621603021302,9.86460182615575,0.2564877584601513,-1.1963795,0.7831292,0.037873644,103.264885,1.3864212,18.548967
968775074000.0,-0.8237114761938171,9.864131704552353,0.2539020067755569,-1.2153164,0.79473567,0.04153884,103.35373,0.7338094,18.225445
968780077000.0,-0.8213274355301459,9.86365491185383,0.2512795628919108,-1.2308935,0.74189585,0.039095376,103.43897,0.08429138,17.915623
968785185000.0,-0.8188933600334374,9.863168112512623,0.2486020807096873,-1.1908818,0.77274454,0.05467244,103.513145,-0.5743508,17.579245
968790151000.0,-0.816526950691884,9.862694845964382,0.2459990312741114,-1.237613,0.75533485,0.06719518,103.584915,-1.206321,17.272594
968795130000.0,-0.8141543465614784,9.862220340498476,0.2433891675729973,-1.2425,0.7461719,0.067500606,103.650856,-1.8609221,16.955605
968801107000.0,-0.8113061732561091,9.861650724276394,0.2402561779482617,-1.2483032,0.7324274,0.07238753,103.707436,-2.5014048,16.646025
968805076000.0,-0.8094148565673001,9.861272473182964,0.2381757302620352,-1.241889,0.7150178,0.08277224,103.75798,-3.1435854,16.341267
968810164000.0,-0.8069903115149797,9.860787579868935,0.235508731565255,-1.246776,0.6979135,0.08979719,103.80388,-3.7808936,16.041504
968815099000.0,-0.8046386743622278,9.86031726766282,0.2329219315321162,-1.2550226,0.6469063,0.098043874,103.84315,-4.417843,15.7577915
968820134000.0,-0.8022393849875357,9.859837425320814,0.2302827140717608,-1.2000448,0.6053675,0.1020145,103.87764,-5.070193,15.477529
968825116000.0,-0.7998653512904719,9.859362633950829,0.2276712778478302,-1.1539245,0.54367006,0.09865474,103.910034,-5.717059,15.218711
968830076000.0,-0.7975018010822349,9.85888993921074,0.2250713734578873,-1.039998,0.46639562,0.09010262,103.94102,-6.3969636,14.977134
968835232000.0,-0.7950448525189951,9.858398565404308,0.2223687309105999,-0.89675015,0.39858958,0.08246681,103.97128,-7.0966635,14.7511835
968840151000.0,-0.7927008397217536,9.857929778019932,0.2197903176658158,-0.75747293,0.33964106,0.08002335,104.00215,-7.82541,14.545159
968845209000.0,-0.7902905903360153,9.857447743746672,0.2171390441972006,-0.643852,0.22602014,0.056199603,104.0441,-8.58678,14.372896
968850085000.0,-0.7879670679942082,9.856983054320729,0.2145831704461196,-0.4147775,-0.013133603,0.0076358155,104.10083,-9.418249,14.251248
968855075000.0,-0.7855892221193892,9.856507500539871,0.2119675408280117,0.026267206,-0.03359759,0.005192355,104.14424,-10.335502,14.100338
968860284000.0,-0.783107017878521,9.85601107576142,0.2092371170442994,0.0571159,-0.0067195175,0.013439035,104.20744,-11.201311,14.000145
968865175000.0,-0.7807763477034229,9.855544956815091,0.206673380679136,0.0061086523,-0.004886922,0.008552114,104.27669,-12.163244,13.9097
968871176000.0,-0.7779167378647878,9.854973053360402,0.2035278108718683,0.0061086523,-0.009162978,0.01282817,104.33838,-13.141771,13.812368
968874993000.0,-0.7760978525533281,9.854609288073522,0.201527037675011,0.0061086523,-0.019547688,0.021380283,104.399155,-14.1010895,13.71419
968880082000.0,-0.7736728309787883,9.854124299458135,0.1988595148039587,0.013439035,-0.019547688,0.01863139,104.45988,-15.057595,13.611758
968885215000.0,-0.7712268424265947,9.853635117582956,0.1961689282649311,0.018325957,-0.0076358155,0.02321288,104.514175,-16.006737,13.508063
968890166000.0,-0.7688675809183323,9.8531632805551,0.1935737414434376,0.014966198,-0.01863139,0.018936822,104.575966,-16.945501,13.415289
968895121000.0,-0.7665064133211924,9.852691062321805,0.1909764579248555,0.01863139,-0.009468411,0.0143553335,104.63136,-17.88086,13.311665
968900076000.0,-0.7641452457240525,9.852218844088508,0.1883791744062734,0.0067195175,-0.01282817,0.02443461,104.683495,-18.803608,13.213059
968905074000.0,-0.7617635876714782,9.851742527896782,0.1857593513939882,0.015271631,-0.01740966,0.0143553335,104.73907,-19.727953,13.107662
968910279000.0,-0.7592832895194876,9.851246484323765,0.1830310243073646,0.010995574,-0.009162978,0.017715093,104.784325,-20.636835,12.999794
968915136000.0,-0.7569688210998492,9.85078360562364,0.1804851098674548,0.013744468,-0.011911872,0.020463986,104.8312,-21.543612,12.89286
968920126000.0,-0.7545909752250303,9.850308051842784,0.1778694802493469,0.019547688,-0.021380283,0.016187929,104.87584,-22.442987,12.783001
968925079000.0,-0.7522307606723291,9.849836024212207,0.1752732450793091,0.015271631,-0.019242255,0.017715093,104.913925,-23.33227,12.669748
968930076000.0,-0.7498495791419743,9.84935980332184,0.1726539462412961,0.018936822,-0.014049901,0.013744468,104.95205,-24.218397,12.5551
968935204000.0,-0.7474059732008778,9.848871097953456,0.1699659805736292,0.012217305,-0.009162978,0.0125227375,104.98534,-25.092384,12.438612
968940876000.0,-0.7447031391724261,9.848330548645835,0.1669928641019042,0.008857546,-0.014049901,0.014660766,105.015816,-25.960466,12.3215
968945200000.0,-0.7426426570957293,9.847918465570002,0.1647263345490588,0.01038471,-0.0143553335,0.008552114,105.043915,-26.82069,12.199103
968950340000.0,-0.7401933328879999,9.847428616585312,0.162032078790126,0.0061086523,-0.004886922,0.015882496,105.06351,-27.669203,12.076019
968955079000.0,-0.7379350940902509,9.846976983445536,0.1595480169143317,0.015577064,-0.0070249503,0.018936822,105.08362,-28.514463,11.953174
968960212000.0,-0.7354891055380574,9.84648780157036,0.1568574303753041,0.020463986,-0.010079277,0.01740966,105.097946,-29.348793,11.827263
968965138000.0,-0.7331417570852801,9.846018347076471,0.1542753479106148,0.018325957,-0.016187929,0.011911872,105.109344,-30.175486,11.701299
968970108000.0,-0.7307734416548491,9.845544699322794,0.1516702017779502,0.008246681,-0.014049901,0.012217305,105.11491,-30.992554,11.573597
968975082000.0,-0.7284032201355406,9.84507067036368,0.149062958948197,0.01038471,-0.014660766,0.018936822,105.1176,-31.803804,11.44723
968980080000.0,-0.7260215620829664,9.844594354171951,0.1464431359359118,0.015577064,-0.013439035,0.024129177,105.11595,-32.604595,11.318878
968985217000.0,-0.7235736674418952,9.84410479109134,0.1437504526997954,0.01985312,-0.014049901,0.015577064,105.11238,-33.39754,11.189198
968990135000.0,-0.7212301311668732,9.843636099008323,0.1411725636292835,0.008552114,-0.016187929,0.015882496,105.1014,-34.177956,11.06115
968995136000.0,-0.7188470435476407,9.84315949691252,0.1385511680941817,0.007941248,-0.025961773,0.020463986,105.08881,-34.954063,10.933795
969000092000.0,-0.7164853994282814,9.842687183377866,0.1359533604013275,0.01160644,-0.018936822,0.018325957,105.07118,-35.719868,10.801512
969005074000.0,-0.7141113657312176,9.842212392007882,0.1333419241773969,0.012217305,-0.020463986,0.007941248,105.053505,-36.476086,10.672393
969010698000.0,-0.7114314047692973,9.84167641716549,0.1303939680707358,0.009162978,-0.020463986,0.013744468,105.02703,-37.22256,10.543473
969015156000.0,-0.7093070687152006,9.841251563707562,0.1280571991654202,0.0021380284,-0.02443461,0.013744468,105.00123,-37.960297,10.41282
969020105000.0,-0.7069487602513771,9.84077991728242,0.1254630606924711,0.005192355,-0.02107485,0.014049901,104.96867,-38.690754,10.281545
969025077000.0,-0.7045794917765072,9.840306078926025,0.1228568662112622,0.0036651916,-0.023823744,0.016187929,104.933556,-39.409023,10.15286
969030074000.0,-0.7021983102461524,9.839829858035657,0.1202375673732491,-0.00061086525,-0.020463986,0.020158553,104.89226,-40.118397,10.022633
969040138000.0,-0.6974025906300846,9.838870745159795,0.1149622774981713,0.004581489,-0.01038471,0.014966198,104.8478,-40.821625,9.890457
969045202000.0,-0.6949894821110298,9.838388139078384,0.1123078589839232,0.0067195175,-0.002443461,0.014966198,104.79718,-41.51342,9.760081
969050104000.0,-0.6926535701915183,9.837920971817107,0.1097383567017659,0.0070249503,-0.0125227375,0.0067195175,104.747154,-42.19825,9.629237
969055071000.0,-0.6902866843277455,9.837447609967509,0.1071347830919178,0.004276057,-0.007941248,0.010995574,104.686134,-42.873253,9.496657
969060132000.0,-0.687875005375349,9.83696528979017,0.1044819371004861,0.015271631,-0.010079277,0.009162978,104.62767,-43.544357,9.36541
969065150000.0,-0.6854838168783867,9.836487067571266,0.1018516306027575,0.005192355,0.0015271631,0.004886922,104.56132,-44.199993,9.231479
969070185000.0,-0.6830845275036945,9.83600722522926,0.0992124131424022,0.004276057,0.0027488936,0.014660766,104.49126,-44.851753,9.1034
969075107000.0,-0.6807390851397949,9.835538151940808,0.0966324273748015,0.01038471,0.003970624,0.0106901415,104.4188,-45.495182,8.970248
969080138000.0,-0.683020707462828,9.835703874704045,0.1015799947138933,0.008246681,-0.013439035,0.0061086523,104.34456,-46.126907,8.843362
969085168000.0,-0.687582818503048,9.836184081611597,0.1102239957460884,0.003970624,-0.0070249503,0.016493361,104.25934,-46.750484,8.714931
969090122000.0,-0.6920759990384855,9.83665703290782,0.1187373915937015,0.013439035,-0.0030543262,0.011301007,104.190094,-47.37849,8.595223
969095181000.0,-0.6966644125081621,9.837140008403903,0.1274312288147502,0.015271631,0.0015271631,0.015271631,104.1118,-47.993416,8.478879
969100087000.0,-0.7011140579879475,9.837608377208769,0.1358621371773642,0.010995574,0.006414085,0.016493361,104.03049,-48.6013,8.360761
969105090000.0,-0.7056516805593631,9.838086006464929,0.1444597389992473,0.009773844,-0.004886922,0.01740966,103.94747,-49.2019,8.246402
969110154000.0,-0.7102446289306703,9.838569459303862,0.15316216866665,0.008552114,0.002443461,0.008552114,103.85734,-49.793503,8.126653
969115129000.0,-0.7147568560529556,9.83904441544006,0.1617116527889503,0.009773844,0.00061086525,0.018325957,103.764626,-50.375904,8.015778
969120086000.0,-0.7192527575293713,9.839517653141996,0.1702302041043759,0.007330383,0.016798794,0.02076942,103.66571,-50.949722,7.897712
969126030000.0,-0.7246438485876354,9.840085118322609,0.180444904330095,0.006414085,0.018936822,0.016187929,103.5665,-51.515965,7.784076
969130089000.0,-0.7283252817312246,9.840472625248603,0.1874202522803296,0.0027488936,0.02076942,0.014660766,103.45945,-52.072357,7.6699753
969135110000.0,-0.7328792299485098,9.840951972939024,0.1960487869090872,-0.0018325958,0.025350908,0.022296581,103.34733,-52.61997,7.5573063
969140143000.0,-0.7374440619297082,9.841432466252286,0.2046979434090947,0.003970624,0.019242255,0.025045475,103.2353,-53.161945,7.4459834
969145213000.0,-0.7420424521829718,9.841916491902644,0.2134106840121223,0.007330383,0.021380283,0.025350908,103.11644,-53.693848,7.335005
969150109000.0,-0.7464830278594963,9.8423839060218,0.2218244074820283,0.004276057,0.018325957,0.019547688,102.99796,-54.218052,7.2264643
969155075000.0,-0.7509870921588468,9.842858002940869,0.2303584252008912,-0.0027488936,0.010079277,0.02321288,102.875824,-54.733795,7.122077
969160120000.0,-0.7555628079039582,9.843339641876971,0.2390282035721485,0.009162978,0.025350908,0.01985312,102.74823,-55.247177,7.0128107
969165156000.0,-0.7601303608261348,9.843820421595945,0.2476825155399684,0.0018325958,0.019547688,0.021685716,102.62362,-55.74516,6.9117913
969170097000.0,-0.7646117506173332,9.844292131800758,0.256173571027061,-0.0033597588,0.007941248,0.029321533,102.49393,-56.2395,6.8113465
969175128000.0,-0.7691747686378794,9.84477243417688,0.2648192905485268,-0.005192355,0.005497787,0.016798794,102.363914,-56.726486,6.707501
969180066000.0,-0.7736534374880994,9.845243857975984,0.273305190567807,0.002443461,0.0143553335,0.016493361,102.228546,-57.206226,6.6099567
969185175000.0,-0.7782871999740805,9.845731606900571,0.2820849522523963,-0.0027488936,0.010079277,0.019547688,102.09621,-57.67524,6.514136
969190118000.0,-0.782770403725931,9.846203508042528,0.2905794447180305,-0.005192355,0.0106901415,0.020158553,101.958786,-58.140217,6.417154
969196077000.0,-0.7881750994890864,9.846772405251691,0.3008199222828119,-0.004886922,0.0012217305,0.011911872,101.82374,-58.59787,6.3224487
969200100000.0,-0.7918238813409364,9.847156475309164,0.3077334046192971,0.0036651916,0.0070249503,0.015882496,101.6809,-59.049454,6.2301674
969205077000.0,-0.7963379224238739,9.847631622382504,0.316286325720139,0.002443461,0.004581489,0.016187929,101.54233,-59.492264,6.139141
969210110000.0,-0.8009027544050723,9.848112115695765,0.3249354822201464,-0.00030543262,0.0033597588,0.015577064,101.39977,-59.930054,6.0494814
969220118000.0,-0.809979813508556,9.849067565145225,0.3421341228424542,0.0027488936,0.013744468,0.015271631,101.2531,-60.362396,5.9603143
969225082000.0,-0.8144820638472543,9.84954147112715,0.3506647035827755,-0.0076358155,0.018936822,0.02076942,101.105705,-60.783287,5.8749995
969230079000.0,-0.8190142445367136,9.850018527571889,0.3592519944690336,0.003970624,0.007330383,0.009468411,100.960785,-61.20569,5.787929
969235128000.0,-0.8235935882031293,9.850500548382271,0.3679286467973741,0.00580322,0.008246681,0.021991149,100.80596,-61.6143,5.707508
969240121000.0,-0.8281221409712842,9.85097722295273,0.3765090637265491,-0.0030543262,0.023823744,0.022296581,100.652145,-62.018204,5.6224875
969245118000.0,-0.8326543216607434,9.85145427939747,0.3850963546128072,0.0018325958,0.017715093,0.023823744,100.50055,-62.419342,5.5453343
969250105000.0,-0.8371774325469418,9.851930381156508,0.3936664606063573,0.005192355,0.01863139,0.02565634,100.34195,-62.811394,5.467063
969255082000.0,-0.8416914736298793,9.852405528229845,0.4022193817071992,0.009162978,0.006414085,0.02076942,100.187904,-63.1992,5.391577
