timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7963399444000.0,-0.3996860619047429,9.53654243130133,2.901135723128736,-1.171945,0.7495316,0.035124753,203.30792,-83.41677,3.0617146
7963404984000.0,-0.3988919207913144,9.538924847454922,2.888958892907108,-1.171945,0.7556403,0.026267206,203.38142,-83.551926,3.0088243
7963409455000.0,-0.398251017376488,9.540847551899455,2.8791317073618194,-1.1914927,0.75655663,0.035124753,203.06015,-82.88765,3.0036018
7963414451000.0,-0.3975348569066887,9.542996026827858,2.8681505803244094,-1.1911873,0.7449502,0.03359759,202.74622,-82.23878,2.9861476
7963419450000.0,-0.3968182663965752,9.54514579187331,2.8571628593356158,-1.1856894,0.7315111,0.040927973,202.437,-81.59501,2.9672337
7963424550000.0,-0.3960871978625527,9.547338990859467,2.8459531419835757,-1.1664472,0.7648033,0.03145956,202.12366,-80.96942,2.9356027
7963429452000.0,-0.3953845119892628,9.549447042120285,2.835178625422849,-1.1612549,0.7644979,0.03481932,201.828,-80.35317,2.905899
7963434423000.0,-0.3946719351887479,9.551584766073264,2.824252447980302,-1.2043208,0.73426,0.03176499,201.53755,-79.74421,2.8665712
7963439414000.0,-0.3939564914528055,9.553731090806584,2.8132823108618643,-1.1685852,0.7134906,0.03145956,201.24968,-79.17198,2.8239474
7963444384000.0,-0.393244057999062,9.555868384720544,2.8023583314031115,-1.1398746,0.70707655,0.034513887,200.97154,-78.60055,2.777807
7963449382000.0,-0.3925276108357199,9.558017719726982,2.791372808398112,-1.1200215,0.7861836,0.0571159,200.67923,-78.04956,2.7294054
7963454399000.0,-0.3918084400837217,9.56017522547474,2.780345523701017,-1.2461652,0.77549344,0.06536258,200.41965,-77.48058,2.679505
7963459444000.0,-0.3910852556221248,9.562344772314969,2.7692566954576754,-1.2525792,0.77640975,0.074830994,200.13867,-76.96273,2.627638
7963464437000.0,-0.3903695251926397,9.564491957126322,2.7582821623716485,-1.2455542,0.7672467,0.07788532,199.86868,-76.42765,2.5739636
7963469386000.0,-0.3896601020210951,9.56662022022093,2.7474043405725808,-1.258077,0.7623598,0.0842994,199.60161,-75.89875,2.5202136
7963474454000.0,-0.3889336205837566,9.568799657958548,2.736264958701965,-1.25319,0.75411314,0.1020145,199.34207,-75.389885,2.4682627
7963479384000.0,-0.3882269210008681,9.570919750311836,2.725428898594993,-1.2565498,0.7495316,0.12003502,199.08727,-74.888535,2.4153914
7963484443000.0,-0.387501729684472,9.573095317698304,2.714309298578528,-1.2623531,0.7110472,0.12522738,198.84856,-74.40102,2.3642979
7963489455000.0,-0.3867832756663307,9.575250673250975,2.7032930038004053,-1.1936307,0.6649268,0.13133603,198.61642,-73.94591,2.3169491
7963494386000.0,-0.3860764327366708,9.57737119564328,2.6924547457096386,-1.0919216,0.61208695,0.13225232,198.40103,-73.51142,2.2708294
7963499389000.0,-0.3853592688394719,9.579522680844802,2.681458232785667,-0.9660834,0.5516113,0.13591751,198.20367,-73.11493,2.229522
7963504385000.0,-0.3846431083696726,9.581671155773204,2.6704771057482564,-0.82650065,0.5030475,0.13072516,198.02182,-72.762505,2.1878128
7963509415000.0,-0.3839220741096464,9.58383425202818,2.6594212472618324,-0.6960809,0.45204028,0.13072516,197.85971,-72.4526,2.1525288
7963514423000.0,-0.3832041934785906,9.585987887424784,2.648413744418888,-0.5531385,0.35521814,0.112704635,197.72836,-72.19515,2.1181288
7963520692000.0,-0.3823055525688283,9.588683802021697,2.6346345840110565,-0.3494149,0.14294247,0.06078109,197.6481,-72.000336,2.0885282
7963524398000.0,-0.3817743094341053,9.590277526618303,2.626488856068574,0.055588737,0.13775012,0.046120327,197.53816,-71.90865,2.054277
7963529383000.0,-0.3810597257787911,9.59242127111752,2.6155319068529037,0.06261369,0.16523905,0.04795292,197.48122,-71.76697,2.0261905
7963534443000.0,-0.3803343911156237,9.594597268543003,2.604410108852644,0.027183503,0.172264,0.050701816,197.43352,-71.72973,1.9972451
7963539456000.0,-0.379615793750711,9.596753054134693,2.593391616090727,0.034208454,0.16187929,0.04642576,197.38472,-71.70746,1.9665772
7963544403000.0,-0.3789066572727091,9.598880457151267,2.582518190259248,0.041233405,0.16279559,0.036651913,197.33234,-71.676186,1.9340361
7963549384000.0,-0.3781926470044804,9.601022481494416,2.571570032978755,0.044593163,0.16432275,0.034208454,197.2834,-71.64665,1.9037267
7963554380000.0,-0.3774764865346811,9.60317095642282,2.560588905941345,0.04337143,0.1704314,0.018936822,197.236,-71.61931,1.8673475
7963559443000.0,-0.3767507218311995,9.605348243965354,2.549460513989702,0.03848451,0.16554448,0.025961773,197.19035,-71.59202,1.8378023
7963564412000.0,-0.3760384317242274,9.6074851078403,2.538538732514744,0.032986723,0.17501289,0.018936822,197.14273,-71.56577,1.7991036
7963569392000.0,-0.3753245648027701,9.609626702144432,2.527592773218046,0.032375857,0.17531833,0.010995574,197.09927,-71.54008,1.7639248
