timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3704202481000.0,-1.747307600047986,9.493098379762973,-2.2338078759525946,-1.1771374,0.75441855,0.034513887,174.7919,-114.867546,22.907108
3704207458000.0,-1.7411131395573307,9.494289621686605,-2.234046124337321,-1.1771374,0.7593055,0.038179077,174.66556,-114.87106,22.899479
3704212498000.0,-1.7348402681743886,9.495495942621927,-2.2342873885243857,-1.1863003,0.7672467,0.03481932,174.40526,-114.3471,22.460382
3704217549000.0,-1.72855370600073,9.496704896400562,-2.2345291792801127,-1.1924089,0.73884153,0.03268129,174.15112,-113.83351,22.026775
3704222461000.0,-1.722440145637037,9.49788058061372,-2.234764316122744,-1.1685852,0.7470882,0.03390302,173.88039,-113.33078,21.600832
3704227434000.0,-1.7162506636157335,9.499070865139783,-2.235002373027957,-1.1725558,0.7626653,0.031154128,173.61325,-112.83124,21.177584
3704232424000.0,-1.7100400230996855,9.500265218605511,-2.2352412437211027,-1.1869112,0.7703011,0.034208454,173.34453,-112.34323,20.761742
3704237550000.0,-1.7036601146256856,9.501492123588545,-2.2354866247177085,-1.2024882,0.7806858,0.036957346,173.06871,-111.86198,20.351124
3704242438000.0,-1.697576425078102,9.502662063416292,-2.235720612683259,-1.207986,0.77488256,0.035124753,172.79445,-111.38783,19.944939
3704247492000.0,-1.6912861290524297,9.503871735243104,-2.235962547048621,-1.2082914,0.75411314,0.040927973,172.52141,-110.92326,19.546673
3704252495000.0,-1.6850593085109893,9.505069200250928,-2.2362020400501854,-1.176221,0.8323039,0.06078109,172.22057,-110.4725,19.160528
3704257442000.0,-1.6789021865404703,9.506253261692802,-2.2364388523385603,-1.2638801,0.8240572,0.050701816,171.95105,-110.010925,18.768414
3704262515000.0,-1.6725882427853784,9.50746748115806,-2.236681696231612,-1.2461652,0.8374963,0.047647487,171.65334,-109.577614,18.392561
3704267482000.0,-1.666406228468102,9.508656329587772,-2.236919465917554,-1.2483032,0.8268061,0.05222898,171.36592,-109.14064,18.019575
3704272447000.0,-1.6602267033855014,9.509844699318702,-2.2371571398637404,-1.2434162,0.8347474,0.053450707,171.06975,-108.71179,17.65065
3704277415000.0,-1.654043444450887,9.511033787097809,-2.237394957419561,-1.2458596,0.8524625,0.056505036,170.77533,-108.291084,17.288225
3704282415000.0,-1.6478203577614603,9.512230534057451,-2.237634306811491,-1.2492194,0.8689558,0.06658431,170.4807,-107.88021,16.933073
3704287589000.0,-1.6413807076552418,9.513468927811296,-2.23788198556226,-1.2675453,0.86498517,0.059864793,170.18822,-107.47116,16.5786
3704292449000.0,-1.635331867393119,9.514632165856073,-2.238114633171215,-1.2168436,0.8396343,0.06383542,169.89983,-107.08059,16.23459
3704297509000.0,-1.6290341036634193,9.515843273779236,-2.2383568547558474,-1.1230757,0.8304713,0.052534413,169.60924,-106.693016,15.889312
3704302424000.0,-1.6229168094477129,9.517019676040569,-2.2385921352081137,-1.0085385,0.8231409,0.043066,169.32808,-106.31978,15.549795
3704307412000.0,-1.616708658166341,9.518213550807513,-2.2388309101615027,-0.93767816,0.79290307,0.03268129,169.05858,-105.95387,15.210913
3704312529000.0,-1.6103399512483818,9.519438301646016,-2.239075860329203,-0.816116,0.77518797,0.02107485,168.79001,-105.605446,14.87431
3704317460000.0,-1.6042027431552692,9.520618533497618,-2.239311906699524,-0.6969972,0.72021013,-0.0027488936,168.5436,-105.26291,14.534893
3704322475000.0,-1.5979609872057745,9.521818870698144,-2.239551974139629,-0.4822781,0.48655418,-0.0580322,168.35687,-104.93391,14.184033
3704327424000.0,-1.5918013760005798,9.523003410838804,-2.239788882167761,-0.024740042,0.45662177,-0.06688975,168.12965,-104.65122,13.848975
3704332419000.0,-1.5855845123978427,9.524198961051493,-2.2400279922102984,0.020158553,0.4746423,-0.0729984,167.9579,-104.344536,13.500618
3704337445000.0,-1.579329065657631,9.525401931095328,-2.2402685862190657,-0.01863139,0.48899764,-0.07513642,167.79842,-104.081474,13.156661
3704342519000.0,-1.573013877285201,9.526616389909975,-2.2405114779819955,-0.018936822,0.4999932,-0.086437434,167.63673,-103.83372,12.815149
3704347508000.0,-1.566804481386491,9.527810504026313,-2.2407503008052627,-0.004276057,0.49693888,-0.07941248,167.47781,-103.598915,12.484508
3704352475000.0,-1.5606224670692146,9.528999352456026,-2.240988070491205,0.0030543262,0.4978552,-0.07849618,167.31639,-103.369675,12.155491
3704357422000.0,-1.5544653450986958,9.5301834138979,-2.2412248827795804,0.004581489,0.4978552,-0.07574729,167.15866,-103.15467,11.834949
3704362489000.0,-1.548158869047631,9.531396197266806,-2.2414674394533614,0.013439035,0.5137377,-0.09132435,166.97415,-102.90067,11.472023
3704367468000.0,-1.5419619193223,9.532587917889224,-2.241705783577845,0.0061086523,0.5030475,-0.09101892,166.80043,-102.66137,11.12009
3704372435000.0,-1.5357799050050236,9.533776766318937,-2.2419435532637872,0.025045475,0.514654,-0.09162979,166.61761,-102.43471,10.7710705
3704377412000.0,-1.5295854445143682,9.534968008242569,-2.2421818016485138,0.025045475,0.5137377,-0.09560041,166.4438,-102.215645,10.426783
3704382408000.0,-1.5233673362942932,9.53616379780465,-2.242420959560929,0.01863139,0.5039638,-0.09621128,166.27159,-102.01101,10.089585
3704387558000.0,-1.5169575570041838,9.537396447173084,-2.242667489434617,0.017715093,0.50579643,-0.10934488,166.098,-101.81526,9.754172
3704392471000.0,-1.510842752023153,9.538572370735634,-2.2429026741471265,0.023823744,0.50579643,-0.1151481,165.9301,-101.63324,9.426318
3704397472000.0,-1.5046184207163886,9.539769357044673,-2.2431420714089345,0.022602014,0.50579643,-0.11942416,165.76332,-101.45912,9.101197
3704402484000.0,-1.4983803986189077,9.540968976197025,-2.2433819952394045,0.00580322,0.50915617,-0.12583824,165.59727,-101.29341,8.779842
3704407584000.0,-1.4920328501956923,9.542189658095865,-2.2436261316191723,0.010079277,0.514654,-0.12370021,165.43268,-101.14404,8.46561
