timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1717561636000.0,0.7115975850773254,9.538872484358112,-0.7850493581088284,9.644646,-0.6386596,-0.627664,331.0455,-14.101729,20.716022
1717566653000.0,0.7139906547209562,9.543897930359856,-0.7816990616072719,9.644646,0.7583892,0.03970624,330.74194,-14.031765,20.368599
1717571677000.0,0.7163870633096749,9.548930388145935,-0.7783440905839871,-1.185384,0.75502944,0.028405234,331.45056,-14.5125885,20.28823
1717576617000.0,0.7187434045573403,9.553878704519985,-0.775045213821442,-1.1911873,0.76144356,0.028710667,331.80664,-17.808062,19.850132
1717581601000.0,0.7211207334598431,9.558871094967005,-0.7717169543508904,-1.1957687,0.7602218,0.035124753,332.15396,-18.21301,19.419413
1717586658000.0,0.72353288278969,9.563936608307808,-0.7683399462966007,-1.1924089,0.7626653,0.03848451,332.48444,-18.61941,18.992146
1717591611000.0,0.7258954249353754,9.568897946567052,-0.7650323882794173,-1.1881329,0.74189585,0.028710667,332.80344,-19.026194,18.577036
1717596641000.0,0.7282946954770265,9.573936414453993,-0.7616734105232226,-1.1710287,0.71868294,0.029932396,333.1032,-19.436897,18.169506
1717601506000.0,0.730615262313037,9.578809604567304,-0.7584246179220521,-1.146594,0.7825184,0.03634648,333.3826,-19.852253,17.749773
1717606535000.0,0.7330140558625327,9.583847070770764,-0.7550663079546757,-1.2186762,0.79534656,0.032375857,333.6586,-20.248064,17.354689
1717611588000.0,0.7354242972237579,9.588908577377662,-0.7516919710556593,-1.2330315,0.7663304,0.070249505,333.90506,-20.662743,16.9646
1717616504000.0,0.7377691906596937,9.593832853348276,-0.7484091212247541,-1.2202033,0.76174897,0.052534413,334.15085,-21.07167,16.564066
1717621484000.0,0.7401446115935749,9.598821237061388,-0.7450835329094758,-1.2525792,0.754724,0.069027774,334.3678,-21.459156,16.185234
1717626481000.0,0.7425281413940978,9.6038266493936,-0.741746592184286,-1.2620476,0.73945236,0.06811147,334.58395,-21.860584,15.811439
1717631477000.0,0.7449111942024654,9.608831060042336,-0.7384103192479143,-1.2562444,0.7351763,0.08582657,334.77863,-22.255558,15.445872
1717636589000.0,0.7473495781008592,9.61395166597435,-0.7349965828086167,-1.255328,0.7156286,0.09743301,334.96796,-22.648396,15.092797
1717641494000.0,0.7496892246230855,9.618864923426722,-0.731721078654713,-1.2599095,0.6927212,0.10751228,335.14334,-23.04114,14.748661
1717646480000.0,0.7520675075098991,9.623859317240692,-0.7283914836065247,-1.2742649,0.67164636,0.12339478,335.30627,-23.431204,14.416129
1717651539000.0,0.7544806108240568,9.62892683394845,-0.7250131399745985,-1.2348641,0.59315014,0.13103059,335.46915,-23.835815,14.109506
1717657359000.0,0.7572567051684722,9.634756631781846,-0.7211266090519238,-1.1432343,0.5195409,0.14110987,335.6204,-24.250626,13.813815
1717661607000.0,0.7592829678446021,9.63901178319014,-0.7182898421516624,-1.0247264,0.43249258,0.13683382,335.77676,-24.685356,13.545274
1717666823000.0,0.7617709589271573,9.64423656420371,-0.7148066556752584,-0.8958339,0.33444872,0.13316862,335.93356,-25.148434,13.303555
1717671588000.0,0.7640438265476279,9.649009585969369,-0.7116246419559208,-0.7834347,0.24465153,0.12736541,336.09525,-25.640907,13.084461
1717676582000.0,0.7664259253716847,9.654011993251151,-0.708289704597186,-0.68386364,0.030543262,0.089491755,336.28937,-26.16847,12.920166
1717681556000.0,0.7687984843526335,9.658994366863404,-0.7049681230148176,-0.34666604,-0.14660765,0.05467244,336.48593,-26.793383,12.77061
1717686616000.0,0.7712120646589465,9.66406288525464,-0.701589111594073,-0.044898596,-0.15485434,0.0580322,336.67154,-27.424088,12.69216
1717691592000.0,0.7735855776242062,9.669047262233844,-0.698266194434068,-0.08093964,-0.14110987,0.06291912,336.88437,-28.05568,12.647566
1717696585000.0,0.7759671994561076,9.67404866783215,-0.6949319248641515,-0.1441642,-0.1414153,0.06169739,337.09845,-28.761408,12.606618
1717701600000.0,0.7783593151154278,9.67907211046694,-0.6915829639402317,-0.14263703,-0.14263703,0.05497787,337.3083,-29.472658,12.560853
1717706593000.0,0.7807409369473292,9.684073516065247,-0.6882486943703151,-0.14294247,-0.12889257,0.048258353,337.51358,-30.163357,12.5099
1717711643000.0,0.7831497473320882,9.689132017621716,-0.6848763608377537,-0.15393804,-0.12705997,0.04734206,337.71848,-30.848845,12.460767
1717716673000.0,0.7855490178737393,9.694170485508652,-0.681517383081559,-0.13805555,-0.10995574,0.038179077,337.91995,-31.53978,12.4010935
1717721588000.0,0.7878934343175197,9.69909375979579,-0.6782352010394721,-0.12583824,-0.081855945,0.025045475,338.1177,-32.223793,12.33641
1717727564000.0,0.7907439394381771,9.705079820251523,-0.6742444950611381,-0.11026118,-0.064751714,0.0106901415,338.31412,-32.910404,12.267557
1717731575000.0,0.7926571549734778,9.70909757267588,-0.6715659941108206,-0.07696902,-0.06505715,-0.00030543262,338.50806,-33.602234,12.193616
