timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7362887197000.0,-2.4713621372127488,8.877148930954144,-0.5278189903420516,-1.1765264,0.7425067,0.028405234,30.06218,-71.29686,18.465626
7362892433000.0,-2.4341908067457365,8.914320483215079,-0.4534762185110657,-1.1765264,0.75777835,0.03604105,30.19191,-71.24648,18.548128
7362897222000.0,-2.4001928117865075,8.948318681033568,-0.3854801271629771,-1.1844677,0.75808376,0.03359759,30.149954,-71.57362,18.125034
7362902088000.0,-2.3656481796145283,8.982863519326484,-0.3163907597585507,-1.1859949,0.7489208,0.03573562,30.105387,-71.871765,17.713337
7362907066000.0,-2.3303084387694577,9.018203471036744,-0.2457111726358143,-1.1688906,0.76144356,0.03940081,30.053793,-72.145645,17.308666
7362912070000.0,-2.294784119125277,9.053728002647462,-0.1746624273641845,-1.1872166,0.77366084,0.03970624,30.004818,-72.39261,16.91125
7362917085000.0,-2.2591817084507038,9.089330625754526,-0.1034574997987922,-1.201572,0.7632761,0.03176499,29.958933,-72.6182,16.520092
7362922080000.0,-2.223721281467753,9.124791264322775,-0.0325365400402408,-1.2018774,0.7476991,0.03176499,29.910982,-72.81789,16.138218
7362927065000.0,-2.1883318463306143,9.160180910621625,0.0382424358148898,-1.1795808,0.71685034,0.029932396,29.8713,-72.99861,15.7612705
7362932083000.0,-2.152708138102297,9.195804831409507,0.1094899585513082,-1.1420126,0.7076874,0.028405234,29.830318,-73.159485,15.39104
7362937077000.0,-2.117254810303928,9.23125837075082,0.1803967199195175,-1.1218541,0.77854776,0.057726767,29.774391,-73.29311,15.033821
7362942101000.0,-2.081588506968124,9.266924886900348,0.2517294329979883,-1.2431108,0.75808376,0.06078109,29.749697,-73.401054,14.678613
7362947259000.0,-2.044970912898443,9.303542699459916,0.3249647303822941,-1.2400564,0.7486154,0.0571159,29.700983,-73.50309,14.333198
7362952075000.0,-2.010781239955522,9.337732576405802,0.3933441782696181,-1.2379184,0.7367035,0.061086524,29.659584,-73.56805,13.9977045
7362957403000.0,-1.9729567845070417,9.375557257545273,0.4689932020120728,-1.239751,0.7272351,0.07147124,29.621185,-73.614975,13.669245
7362962071000.0,-1.9398177908821344,9.40869644890395,0.535271288128773,-1.2382239,0.7101309,0.07849618,29.589584,-73.64654,13.347651
7362967190000.0,-1.9034770650111188,9.445037391612834,0.6079528482897387,-1.2357804,0.6951646,0.09162979,29.560507,-73.65927,13.036731
7362972337000.0,-1.8669375619718307,9.481577112676057,0.6810319633802819,-1.2431108,0.63316184,0.0888809,29.551636,-73.65894,12.732
7362977137000.0,-1.8328614759822088,9.515653401990892,0.7491842370221331,-1.1756102,0.56291234,0.082161374,29.550203,-73.65812,12.436578
7362982143000.0,-1.7973229579688654,9.55119213205549,0.8202613790744469,-1.0592403,0.48349985,0.07513642,29.570541,-73.65532,12.149364
7362987121000.0,-1.7619832171237952,9.586532083765752,0.8909409661971832,-0.92087936,0.44501534,0.057421334,29.601185,-73.66423,11.864048
7362992273000.0,-1.725408218161601,9.623107300963676,0.9640910732394368,-0.77091193,0.37018433,0.045814894,29.665802,-73.69064,11.58999
7362997184000.0,-1.690544122683469,9.65797160446892,1.0338193682092556,-0.6398814,0.29749137,0.041233405,29.741919,-73.736435,11.320108
7363002200000.0,-1.654934612824314,9.693581326802924,1.10503849416499,-0.57818395,0.12370021,0.008857546,29.870886,-73.80036,11.054367
