timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6983444039000.0,-0.2040259608426983,9.944993818094638,0.1664497155151787,-3.808745,-7.4317865,-8.823032,321.40598,-4.7505574,-26.926281
6983449037000.0,-0.2107198818412299,9.943798475950732,0.1638199609762654,-3.808745,0.75594574,0.036651913,318.23956,-5.9496493,-28.965662
6983454223000.0,-0.2176655949861648,9.942558170957076,0.1610912880993537,-1.1960741,0.752586,0.039095376,321.40897,-5.1817775,-27.331886
6983459072000.0,-0.2241599573154724,9.941398464263235,0.1585399316049177,-1.1957687,0.7501425,0.038179077,321.39404,-4.950301,-27.724342
6983464030000.0,-0.2308003055168969,9.940212688683108,0.1559312235208976,-1.1792754,0.7324274,0.038789943,321.34546,-5.3860254,-28.09854
6983469018000.0,-0.2374808333161517,9.939019738180146,0.1533067305957076,-1.1615603,0.7351763,0.029626964,321.26987,-5.819053,-28.465849
6983474060000.0,-0.2442336843915011,9.937813872816086,0.1506538249564116,-1.1621711,0.75533485,0.03023783,321.16248,-6.252062,-28.820652
6983479015000.0,-0.2508700146331425,9.93662881472824,0.1480466953565085,-1.181108,0.7834347,0.03756821,321.02823,-6.684202,-29.1666
6983484078000.0,-0.2576509914269732,9.935417926918197,0.1453827403283936,-1.2061534,0.78984874,0.042760566,320.86853,-7.114457,-29.500322
6983489051000.0,-0.2643114294273128,9.934228563876651,0.1427661398237885,-1.2269229,0.75136423,0.03726278,320.68594,-7.540903,-29.817717
6983494020000.0,-0.2709665101479417,9.933040157491485,0.1401516439646728,-1.1994339,0.763887,0.050701816,320.46878,-7.977246,-30.13867
6983499026000.0,-0.2776711457058947,9.931842902034822,0.1375176801347807,-1.2394456,0.75900006,0.052534413,320.23785,-8.390335,-30.433268
6983504662000.0,-0.2852195528182845,9.930494973198677,0.1345522346403198,-1.2421945,0.7528914,0.058337633,319.97916,-8.823144,-30.718927
6983509057000.0,-0.2911058639004266,9.929443847003704,0.1322397554089224,-1.2403619,0.73975784,0.06536258,319.69992,-9.249096,-30.989965
6983514081000.0,-0.2978346072170778,9.928242286593344,0.1295963206743284,-1.2443326,0.7315111,0.070249505,319.40036,-9.675045,-31.24949
