timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2674338253000.0,-4.388001375660445,9.081705850749328,-1.2106415398631856,5.9330287,8.910081,-1.7250835,139.75381,-50.176292,-39.70476
2674343229000.0,-4.374895091452602,9.082182452312493,-1.2247010048030045,5.9330287,9.580199,-8.943983,139.12447,-48.678272,-41.241962
2674348243000.0,-4.361688719061502,9.082662693517818,-1.238867837039389,7.8819942,0.7339546,0.033292156,139.02328,-51.005898,-38.992283
2674353225000.0,-4.348566631456303,9.083139869761323,-1.2529442547102445,-1.1765264,0.74097955,0.025961773,135.59846,-131.38461,-41.375195
2674358212000.0,-4.335431374353307,9.083617524905115,-1.267034799656964,-1.1771374,0.7510588,0.040927973,135.48686,-131.25093,-41.142654
2674363271000.0,-4.322106476482031,9.084102076213002,-1.2813287773761244,-1.1887437,0.7629707,0.032375857,135.37201,-131.0253,-40.93316
2674368188000.0,-4.309155592348197,9.084573026752809,-1.2952215404607483,-1.2027937,0.77854776,0.038789943,135.2539,-130.80179,-40.723976
2674373278000.0,-4.295749043590577,9.08506054724246,-1.3096031072902654,-1.2104294,0.7602218,0.035430185,135.14505,-130.59338,-40.52875
2674378286000.0,-4.282558474596833,9.085540213767445,-1.3237529867956137,-1.1921035,0.7357872,0.03756821,135.03416,-130.39116,-40.337933
2674383334000.0,-4.26926254962071,9.086023711494706,-1.3380158845078731,-1.1621711,0.70554936,0.024129177,134.93338,-130.20323,-40.160267
2674388271000.0,-4.256258987495687,9.086496577635652,-1.351965156695953,-1.1270463,0.80878556,0.06414085,134.79391,-130.00784,-39.972565
2674393285000.0,-4.243052615104586,9.086976818840975,-1.3661319889323378,-1.2638801,0.7828238,0.047036625,134.71448,-129.83908,-39.813232
2674398253000.0,-4.22996740209322,9.087452654163686,-1.380168850230774,-1.2434162,0.7696902,0.0580322,134.5945,-129.66008,-39.639725
2674403271000.0,-4.216750494103882,9.08793327848924,-1.3943469842878502,-1.2366967,0.7654142,0.05375614,134.48201,-129.49634,-39.48188
2674408373000.0,-4.203312338551548,9.088421948339574,-1.4087624565794408,-1.237613,0.75655663,0.060170226,134.37778,-129.33348,-39.32382
2674413224000.0,-4.190535291788638,9.088886577395623,-1.4224687396226603,-1.2333369,0.7516697,0.06780604,134.27513,-129.17809,-39.172134
2674418414000.0,-4.1768653530750735,9.089383675890968,-1.4371328519694568,-1.2406673,0.7302894,0.07513642,134.14058,-129.08675,-39.08359
2674423282000.0,-4.1640435300196526,9.089849933207988,-1.4508871677506137,-1.2476922,0.70554936,0.079107046,134.00974,-128.99896,-38.997677
2674428273000.0,-4.150897737318418,9.090327971472004,-1.4649890145180244,-1.244027,0.65057147,0.07238753,133.89856,-128.91667,-38.91646
2674433292000.0,-4.137678195429521,9.090808691577616,-1.479169974030273,-1.1716396,0.5861252,0.08093964,133.80058,-51.166862,-38.83312
2674438239000.0,-4.124648294308903,9.09128251551913,-1.4931475007700807,-1.061073,0.50976706,0.06658431,133.72758,-51.23814,-38.76129
2674443239000.0,-4.1114787965116335,9.091761415803658,-1.5072747766340466,-0.9306532,0.4260785,0.06414085,133.68134,-51.312027,-38.686253
2674448211000.0,-4.09838304790203,9.092237634246596,-1.521322939753174,-0.7883216,0.36041048,0.0580322,133.65692,-51.37832,-38.618504
2674453451000.0,-4.084581414210493,9.092739521744782,-1.5361283248586102,-0.6588182,0.25870144,0.04550946,133.67685,-51.44018,-38.554882
2674458209000.0,-4.072049320106611,9.093195243255542,-1.54957184057076,-0.47433686,-0.0009162979,-0.011911872,133.77939,-51.486454,-38.506615
2674463249000.0,-4.058774466326964,9.093677974742349,-1.5638121346416374,0.003970624,-0.058643065,-0.026572637,133.84555,-51.54232,-38.45112
2674468231000.0,-4.045652378721766,9.094155150985854,-1.5778885523124928,0.077579886,-0.027183503,-0.015271631,133.97401,-51.58789,-38.40415
2674473217000.0,-4.032519755518329,9.094632710349586,-1.5919762718040391,0.03359759,-0.020463986,-0.008552114,134.1334,-51.62978,-38.36232
2674478234000.0,-4.019305481428551,9.095113238895085,-1.6061515804059423,0.02687807,-0.027183503,-0.00580322,134.28711,-51.67415,-38.31862
2674483211000.0,-4.006196563321149,9.095589936238303,-1.6202138708009342,0.04153884,-0.03940081,-0.0015271631,134.44112,-51.72053,-38.272717
2674488265000.0,-3.9928848349476698,9.096074008645909,-1.6344937212442303,0.04734206,-0.049785517,-0.0036651916,134.59764,-51.765575,-38.228012
2674493226000.0,-3.97981805923322,9.096549173508215,-1.6485108043564574,0.06078109,-0.06688975,-0.010079277,134.7617,-51.81051,-38.1834
2674498220000.0,-3.966664364833308,9.097027499112407,-1.6626211274893865,0.0693332,-0.07452556,-0.009162978,134.92662,-51.85678,-38.137413
2674503226000.0,-3.9534790636386825,9.097506974077278,-1.6767653560843887,0.058643065,-0.08093964,-0.0106901415,135.0978,-51.900425,-38.093925
2674508214000.0,-3.940341172636127,9.097984725001124,-1.6908587264862809,0.063224554,-0.08460484,-0.009773844,135.27113,-51.945084,-38.049484
2674513240000.0,-3.927103193450312,9.098466115567136,-1.7050594641847394,0.064446285,-0.0852157,-0.004886922,135.44595,-51.990364,-38.004314
2674518225000.0,-3.913973204146436,9.098943579150813,-1.7191443582211132,0.069027774,-0.0852157,-0.007941248,135.62215,-52.033657,-37.96113
