timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1129284137000.0,0.4423199371540585,9.796035225959828,0.7416835448457111,-9.799195,0.7473936,0.036651913,82.602104,-158.01889,35.39422
1129289140000.0,0.4367987337568952,9.797955658264568,0.7426437552328989,-1.1633929,0.7449502,0.03573562,82.61004,-159.9673,35.39843
1129294101000.0,0.4313238806580892,9.799859968611123,0.743595904689393,-1.171945,0.7464773,0.028405234,82.381134,-156.95166,35.445633
1129299099000.0,0.4258081951535875,9.801778481635129,0.7445551554419745,-1.1682798,0.74189585,0.035430185,82.147026,-155.89798,35.4869
1129304145000.0,0.4202395378795348,9.8037154197542,0.7455236186867776,-1.1658363,0.75625116,0.028405234,81.88789,-154.85194,35.52219
1129309245000.0,0.4146112873647372,9.805673086105225,0.7465024459853301,-1.1863003,0.7644979,0.03604105,81.62342,-153.81927,35.54956
1129314110000.0,0.4092423778050332,9.807540546261642,0.7474361704573808,-1.1939361,0.7690793,0.0290161,81.337944,-152.79956,35.567307
1129319092000.0,0.4037443495570486,9.80945291758729,0.7483923503792217,-1.2095132,0.77213365,0.038179077,81.04661,-151.79182,35.581036
1129324093000.0,0.3982253533169499,9.811372582179736,0.7493521769125671,-1.212873,0.75716746,0.03756821,80.72328,-150.79088,35.5798
1129329165000.0,0.3926280030010571,9.813319500558636,0.7503256302573237,-1.1908818,0.7131852,0.02687807,80.39713,-149.8057,35.562004
1129334128000.0,0.3871509427451864,9.815224578617483,0.7512781635676602,-1.1389582,0.81581056,0.064446285,80.04789,-148.8492,35.571594
1129339104000.0,0.3816595359683956,9.81713464680625,0.7522331919279734,-1.2733486,0.7641924,0.06352998,79.72308,-147.86221,35.5178
1129344095000.0,0.3761515755136202,9.819050472837224,0.7531910991921059,-1.2513574,0.76144356,0.06719518,79.370476,-146.94109,35.494484
1129349097000.0,0.3706314756949893,9.820970521285815,0.7541511176523726,-1.258077,0.7458665,0.073303826,79.02907,-146.0004,35.44682
1129354163000.0,0.3650407468502903,9.822915136527834,0.7551234194356015,-1.2638801,0.73914695,0.07666359,78.68362,-145.0787,35.39012
1129359130000.0,0.3595592722802904,9.824821750011273,0.7560767204536232,-1.2675453,0.7287622,0.08857546,78.344696,-144.17307,35.32209
1129364109000.0,0.3540645547679026,9.82673296976848,0.7570323245947003,-1.2800682,0.6942484,0.098043874,78.013016,-143.27869,35.238148
1129370519000.0,0.3469906163757746,9.829193487672413,0.7582625761601359,-1.2641857,0.6365216,0.09162979,77.689514,-142.40236,35.137245
1129374145000.0,0.3429890406176068,9.830585350062377,0.7589585031767146,-1.1756102,0.6001751,0.09621128,77.375656,-141.5558,35.029022
1129379204000.0,0.337406036822634,9.832527278311364,0.7599294614714945,-1.1301007,0.5311473,0.094989546,77.08527,-140.71466,34.892796
