timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1436555816000.0,-1.1856543527984764,9.297538419018082,3.0730178452668957,-7.2848735,7.029532,3.656334,64.974815,-109.51048,-19.501657
1436560969000.0,-1.181834432015801,9.29830240503602,3.071999200788507,-7.2848735,0.7644979,0.030848695,66.984886,-68.95733,-21.02914
1436565708000.0,-1.1783214095843824,9.299005011234158,3.071062395784998,-1.1878275,0.7510588,0.034208454,65.04217,-70.16706,-19.826855
1436570700000.0,-1.174620838160529,9.299745127322174,3.070075577769063,-1.1847731,0.7330383,0.034513887,65.01966,-70.13868,-19.699236
1436575696000.0,-1.1709173015352143,9.300485836451928,3.0690879690335637,-1.1636983,0.73914695,0.023823744,64.99732,-70.21733,-19.576612
1436580676000.0,-1.1672256257157452,9.30122417341473,3.0681035231763203,-1.1612549,0.74464476,0.03176499,64.983505,-70.2907,-19.45399
1436585674000.0,-1.1635206064896997,9.30196517906535,3.067115519081039,-1.1737776,0.7440339,0.038179077,64.97291,-70.351555,-19.340073
1436590685000.0,-1.1598059503589049,9.302708112101618,3.0661249451471746,-1.174083,0.71929383,0.032986723,64.97113,-70.403694,-19.231506
1436596184000.0,-1.1557295396498162,9.303523396229822,3.065037903426496,-1.1395692,0.7535023,0.03940081,64.95443,-70.454384,-19.123352
1436600679000.0,-1.1523973945075443,9.304189826881991,3.064149332316394,-1.1829406,0.79320854,0.051923547,64.94646,-70.49312,-19.018986
1436605680000.0,-1.1486901513804026,9.304931277313916,3.06316073518144,-1.2449434,0.7672467,0.060170226,64.95085,-70.526024,-18.91737
1436610742000.0,-1.1449376889309746,9.305681771632331,3.0621600795731334,-1.2388347,0.7611381,0.06261369,64.94007,-70.55581,-18.81904
1436615729000.0,-1.141240824008948,9.306421146418176,3.061174249956653,-1.2415836,0.7528914,0.057421334,64.94076,-70.57409,-18.723846
1436620862000.0,-1.1374357292335795,9.307182167227428,3.060159559076085,-1.2473868,0.7348709,0.0711658,64.94853,-70.592,-18.625877
1436625737000.0,-1.1338218899524728,9.307904936844633,3.0591958696073984,-1.2473868,0.7153232,0.07819075,64.96238,-70.60079,-18.53457
1436630703000.0,-1.1301405923381185,9.308641198161355,3.0582141912686294,-1.2443326,0.69913524,0.08827003,64.98287,-70.60811,-18.44157
1436635702000.0,-1.1264348318117077,9.30938235207241,3.057225989493457,-1.2473868,0.66339964,0.099571034,65.01745,-70.61144,-18.34849
1436640722000.0,-1.1227135039776244,9.310126619452586,3.0562336364405733,-1.2226468,0.59131753,0.106595986,65.07011,-70.61376,-18.255396
1436645748000.0,-1.118987728341349,9.310871776395368,3.055240097308344,-1.1255192,0.5299256,0.106901415,65.13248,-70.619026,-18.163425
1436650737000.0,-1.1152893808185915,9.31161144770208,3.0542538723320813,-1.0122037,0.44348818,0.099265605,65.22612,-70.623474,-18.071733
1436655706000.0,-1.1116058593031417,9.312348153800109,3.05327160095364,-0.872621,0.36743546,0.087659165,65.337,-70.63533,-17.982422
1436660771000.0,-1.1078511729526173,9.313099092899826,3.05227035230566,-0.74097955,0.30482176,0.080634214,65.47126,-70.65362,-17.894459
1436666457000.0,-1.1036361390752074,9.313942101729245,3.051146344445362,-0.61819565,0.11575896,0.03940081,65.66884,-70.6702,-17.814947
1436670766000.0,-1.1004418758008916,9.314580955940636,3.0502945417949885,-0.27030787,-0.06414085,0.00030543262,65.88331,-70.72159,-17.737589
1436675776000.0,-1.096727960970462,9.315323740716469,3.049304165541015,0.06505715,-0.05955936,0.0018325958,66.09942,-70.78227,-17.663107
1436680722000.0,-1.0930614893634147,9.316057036824503,3.048326440800066,0.04184427,-0.053450707,0.007941248,66.36947,-70.82891,-17.594517
1436685748000.0,-1.089335713727139,9.316802193767288,3.0473329016678368,0.0009162979,-0.03481932,0.0018325958,66.63377,-70.903625,-17.532652
1436690761000.0,-1.0856195749956137,9.317545423324423,3.04634193237419,0.004886922,-0.050701816,0.003970624,66.90492,-70.98021,-17.46855
1436695769000.0,-1.0819071427659146,9.318287911579388,3.0453519514799985,0.009162978,-0.054061573,0.014049901,67.16585,-71.04877,-17.407816
1436700765000.0,-1.0782036061405995,9.31902862070914,3.0443643427444997,0.010995574,-0.051923547,0.011911872,67.42935,-71.110954,-17.35221
1436705760000.0,-1.0745008108156504,9.319769181578458,3.043376931688891,0.0030543262,-0.0571159,0.007330383,67.72469,-71.174385,-17.29529
1436710746000.0,-1.0708046871939891,9.320508408103867,3.042391299752302,0.0106901415,-0.059253927,0.004886922,68.01724,-71.2357,-17.241276
1436715764000.0,-1.0670848419606365,9.321252378963177,3.0413993420592003,0.0125227375,-0.06719518,0.003970624,68.31197,-71.29085,-17.190271
1436720783000.0,-1.0633642554269185,9.321996498082918,3.0404071866862075,0.010995574,-0.05497787,0.00061086525,68.600334,-71.34145,-17.143782
1436725765000.0,-1.059671097006719,9.32273513156659,3.039422345469182,-0.004886922,-0.06383542,0.0027488936,68.89593,-71.38829,-17.097256
1436730761000.0,-1.055967560381404,9.323475840696345,3.038434736733683,0.0009162979,-0.07269296,-0.0033597588,69.187195,-71.43089,-17.056686
1436735853000.0,-1.052192858921015,9.324230782827788,3.0374281507286467,-0.0021380284,-0.06352998,0.0033597588,69.474014,-71.47143,-17.014334
1436740779000.0,-1.0485412133212753,9.32496111372714,3.036454379585518,-0.00061086525,-0.067500606,-0.003970624,69.76703,-71.50466,-16.978899
1436745780000.0,-1.0448339701941336,9.325702564159064,3.035465782450564,-0.0070249503,-0.07513642,0.0033597588,70.056465,-71.53926,-16.939556
1436750762000.0,-1.0411408117739338,9.326441197642737,3.0344809412335385,-0.004581489,-0.081855945,0.004276057,70.34623,-71.56851,-16.905802
1436755746000.0,-1.0374461707530034,9.327180127647278,3.0334957046567315,-0.0106901415,-0.06963864,0.0143553335,70.630905,-71.59759,-16.869602
1436760748000.0,-1.0337381863254964,9.327921726339635,3.032506909841886,-0.008857546,-0.070249505,-0.0012217305,70.921234,-71.61857,-16.841436
1436765771000.0,-1.030014634590317,9.328666438501116,3.031513963749329,-0.009468411,-0.0720821,0.0061086523,71.20593,-71.64458,-16.806028
1436770771000.0,-1.0263081327635408,9.329407740672604,3.030525564294266,-0.01863139,-0.06688975,0.011911872,71.48833,-71.66283,-16.77724
1436775766000.0,-1.0226053374385913,9.330148301541923,3.0295381532386574,-0.01160644,-0.07086037,0.014049901,71.77277,-71.681366,-16.748505
1436780743000.0,-1.0189158855202185,9.330886193723424,3.0285543004210878,-0.020158553,-0.058337633,0.009468411,72.0498,-71.69446,-16.722326
1436785754000.0,-1.0152012293894233,9.33162912675969,3.027563726487223,-0.01863139,-0.06872234,0.009468411,72.33346,-71.708954,-16.694647
1436790775000.0,-1.0114791602549746,9.3323735424003,3.0265711757544485,-0.015271631,-0.071776666,0.007330383,72.61049,-71.718735,-16.670933
1436795778000.0,-1.0077704345271024,9.333115289353094,3.025582183259712,-0.0009162979,-0.06994407,0.015882496,72.88766,-71.730675,-16.645226
1436800760000.0,-1.0040772761069026,9.333853922836768,3.0245973420426866,-0.0033597588,-0.071776666,0.013439035,73.166306,-71.73557,-16.624172
1436805754000.0,-1.0003752220823183,9.33459433544565,3.0236101286669697,-0.007941248,-0.074830994,0.00580322,73.44358,-71.7407,-16.603407
1436810743000.0,-0.9966768745595612,9.335334006752364,3.0226239036907074,-0.0015271631,-0.076052725,0.005192355,73.71958,-71.74608,-16.582449
1436815762000.0,-0.9929562880258432,9.336078125872104,3.021631748317714,-0.01160644,-0.07849618,0.0076358155,73.99596,-71.745926,-16.563643
1436820773000.0,-0.989241631895048,9.336821058908372,3.02064117438385,-0.01038471,-0.07696902,0.01282817,74.270355,-71.746635,-16.545292
1436825783000.0,-0.9855277170646184,9.337563843684205,3.019650798129877,0.007330383,-0.07666359,0.009468411,74.54498,-71.744835,-16.529444
1436830752000.0,-0.981844195549168,9.338300549782232,3.018668526751435,0.00580322,-0.076358154,0.005497787,74.8179,-71.74039,-16.513258
1436835746000.0,-0.978142141524584,9.339040962391117,3.017681313375717,0.0033597588,-0.064751714,0.01282817,75.08593,-71.738365,-16.49613
1436840772000.0,-0.9744163658883086,9.339786119333898,3.016687774243488,0.007330383,-0.07238753,0.01282817,75.3589,-71.732445,-16.482222
1436845778000.0,-0.9707054162593404,9.340528311067994,3.015698188709078,0.005497787,-0.06536258,0.01160644,75.62277,-71.72559,-16.468391
1436851492000.0,-0.9664696259717004,9.341375471189572,3.014568645811832,0.004886922,-0.061086524,0.007330383,75.88871,-71.71709,-16.455744
1436855763000.0,-0.9633035321112682,9.34200869150446,3.0137243549973167,0.007330383,-0.054061573,0.016187929,76.15014,-71.7104,-16.440779
1436860741000.0,-0.95961333889253,9.342746731946391,3.0127403044998555,0.008246681,-0.062308256,0.013439035,76.414406,-71.69804,-16.430456
1436865769000.0,-0.9558860806555236,9.343492185410044,3.011746370007844,0.0070249503,-0.04886922,0.016493361,76.66847,-71.68817,-16.417759
1436870772000.0,-0.9521773549276514,9.344233932362837,3.010757377513108,0.0070249503,-0.04795292,0.020158553,76.92763,-71.67674,-16.405394
1436875769000.0,-0.9484730770019713,9.344974789753024,3.009769571097717,0.01740966,-0.050396383,0.012217305,77.18308,-71.663055,-16.39639
1436880729000.0,-0.9447962271898092,9.345710161507142,3.0087890788382943,0.011911872,-0.051923547,0.011911872,77.43641,-71.64907,-16.384802
1436885751000.0,-0.9410734167549952,9.346454725408186,3.007796330425629,0.011301007,-0.050396383,0.017104227,77.68852,-71.63526,-16.37437
1436890756000.0,-0.9396191961465824,9.345871831045253,3.011485884586329,0.013439035,-0.04795292,0.014660766,77.94004,-71.618004,-16.36656
1436895791000.0,-0.943121715795017,9.342369238250887,3.0254959631800684,0.018020526,-0.055283304,0.016798794,78.19242,-71.602425,-16.35606
1436900763000.0,-0.9465804104706907,9.33891047134452,3.0393307418827638,0.02076942,-0.0421497,0.016493361,78.43515,-71.614006,-16.314228
1436905763000.0,-0.9454812198469934,9.326896260306013,3.053292417844265,0.018325957,-0.051923547,0.021685716,78.68526,-71.62574,-16.270166
1436910750000.0,-0.9408267513156612,9.30827799736868,3.0672558720397625,0.01160644,-0.05222898,0.020158553,78.92782,-71.63382,-16.230253
1436915778000.0,-0.93441537632284,9.311414278633624,3.0782666951440056,0.022296581,-0.051618114,0.01740966,79.187645,-71.66059,-16.16831
1436921610000.0,-0.9250630826858676,9.3394717454789,3.087619037608841,0.014049901,-0.04886922,0.027488936,79.44473,-71.684654,-16.104961
1436925778000.0,-0.9173612077734474,9.35754708828264,3.0897872701940186,0.013744468,-0.06291912,0.025350908,79.73002,-71.72528,-16.024834
1436930808000.0,-0.9010360813225452,9.365709385156316,3.06121825096162,0.01863139,-0.06414085,0.024740042,80.00801,-71.76571,-15.944361
1436935749000.0,-0.8849998089977125,9.37372725967974,3.0331547272981445,0.008857546,-0.064446285,0.016187929,80.31057,-71.827225,-15.837323
