timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1825167437000.0,0.1588966767156971,9.882131542058604,0.5093294846150388,-1.1749994,0.74220127,0.03573562,36.624195,-9.912223,40.291943
1825172433000.0,0.1577403013936233,9.882362797658525,0.507016733729396,-1.1749994,0.7440339,0.036957346,36.62391,-9.907018,40.28875
1825177428000.0,0.156584157531782,9.882594006970292,0.5047044457642669,-1.1716396,0.73639804,0.026267206,36.825794,-10.247472,40.1565
1825182509000.0,0.155408108089937,9.882829197063003,0.5023523466349733,-1.1701124,0.74464476,0.03634648,37.03029,-10.591815,40.014267
1825187490000.0,0.1542552046713522,9.883059758340664,0.5000465395570336,-1.1658363,0.7498371,0.03359759,37.25563,-10.950039,39.86695
1825192424000.0,0.1531131798836995,9.883288144075252,0.4977624897432303,-1.1768318,0.7623598,0.030543262,37.486473,-11.311291,39.70965
1825197414000.0,0.1519581933230213,9.883519121946268,0.4954525163806688,-1.1945469,0.7816021,0.03573562,37.723835,-11.678544,39.543278
1825203293000.0,0.1505974386155608,9.883791249983082,0.4927310066815707,-1.2147056,0.7877107,0.03573562,37.973602,-12.05092,39.365765
1825207566000.0,0.1496084090416574,9.883989039250189,0.490752947327217,-1.2189816,0.7641924,0.047647487,38.226295,-12.426795,39.186573
1825212457000.0,0.1484763370440066,9.8842154345943,0.4884888030954959,-1.2131784,0.768163,0.06291912,38.481564,-12.806628,38.992737
1825217413000.0,0.1473292201312367,9.8844448386682,0.4861945690303947,-1.2406673,0.7690793,0.05467244,38.75035,-13.186856,38.799564
1825222385000.0,0.1461783998547453,9.884674983352507,0.4838929282370769,-1.2452488,0.76083267,0.059253927,39.015835,-13.574296,38.60463
1825227386000.0,0.1450208672315084,9.884906470393178,0.4815778627488665,-1.2519683,0.7498371,0.06627888,39.289043,-13.962167,38.404327
1825232558000.0,0.1438237549084968,9.885145872707586,0.4791836378528408,-1.2492194,0.7415904,0.0729984,39.56625,-14.355847,38.200626
1825237469000.0,0.1426870537061939,9.885373193814711,0.4769102352108489,-1.2431108,0.72784597,0.082161374,39.846493,-14.752276,37.997078
1825242451000.0,0.1415339188273765,9.885603801380524,0.4746039652123957,-1.241889,0.6948592,0.098043874,40.12936,-15.150692,37.797153
1825247452000.0,0.1403763862041396,9.885835288421196,0.4722888997241852,-1.2583824,0.66767573,0.116675265,40.412704,-15.548944,37.595505
1825252388000.0,0.1392338984960218,9.886063766732084,0.4700039240693549,-1.2437216,0.60903263,0.11942416,40.7073,-15.958658,37.40621
1825257437000.0,0.13806525578162,9.886297475603978,0.4676666383964946,-1.1597277,0.54153204,0.12492194,41.002354,-16.380249,37.223724
1825262473000.0,0.1368996220502421,9.886530582729918,0.4653353706903102,-1.0458013,0.46883908,0.12186762,41.310555,-16.816511,37.05261
1825267443000.0,0.1357492646942159,9.886760634837923,0.4630346557380195,-0.9114109,0.39706242,0.1142318,41.630005,-17.279121,36.893955
1825273416000.0,0.134366752724891,9.887037113960885,0.4602696315106488,-0.7837401,0.33933565,0.10598512,41.9612,-17.769035,36.74475
1825277411000.0,0.1334420690956505,9.88722203512215,0.4584202640590589,-0.66737026,0.22693644,0.086132,42.318695,-18.292107,36.620667
1825282471000.0,0.1322708803186902,9.8874562531637,0.4560778862605497,-0.43463063,-0.0125227375,0.029932396,42.71971,-18.879307,36.53325
1825287417000.0,0.1311260780082464,9.887685194356092,0.4537882814005839,0.008246681,-0.019547688,0.015882496,43.09883,-19.53627,36.409523
1825292452000.0,0.1299606757371011,9.887918255193885,0.4514574766149131,0.03359759,0.0067195175,0.012217305,43.525402,-20.160494,36.325836
1825297480000.0,0.1287968936875839,9.888150992014618,0.4491299122728371,-0.018936822,0.0021380284,0.0106901415,43.96373,-20.867125,36.241016
1825302406000.0,0.1276567205817921,9.888379007444,0.4468495658231421,-0.015271631,-0.00061086525,0.0061086523,44.401176,-21.591782,36.13876
1825307474000.0,0.126483680122971,9.888613595790757,0.4445034846605246,-0.008552114,0.0076358155,0.002443461,44.838367,-22.304108,36.025776
1825312470000.0,0.1253273048008971,9.888844851390674,0.4421907337748818,-0.0067195175,0.009468411,0.004276057,45.27674,-23.014261,35.90645
