timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1348863084000.0,0.5298947299193106,9.980517269566432,1.0297777458893786,-1.1792754,0.74097955,0.029626964,238.58139,-78.79999,11.19045
1348868083000.0,0.5227322554985488,9.978607262759198,1.0140203022384924,-1.1792754,0.75319684,0.03634648,238.56833,-78.753654,11.23864
1348873843000.0,0.5144794344016118,9.976406494763667,0.9958640959114062,-1.1838568,0.7641924,0.034513887,238.13164,-78.814964,11.138705
1348878073000.0,0.5084187689085486,9.974790305766948,0.9825306318899524,-1.1890492,0.7516697,0.03023783,237.70241,-78.84922,11.035095
1348883190000.0,0.501087226277815,9.972835213782028,0.9664012381788932,-1.1743884,0.763887,0.032375857,237.26704,-78.858765,10.927914
1348888045000.0,0.4941310723844765,9.970980226174683,0.951097699686184,-1.1905763,0.7690793,0.034513887,236.84183,-78.84489,10.815386
1348893170000.0,0.4867880675022192,9.969022077567548,0.9349430890218928,-1.207986,0.754724,0.040317107,236.42322,-78.80894,10.700784
1348898184000.0,0.4796041013598508,9.96710633959366,0.9191383635836964,-1.1951579,0.7312057,0.036651913,236.01056,-78.756966,10.580586
1348903132000.0,0.4725146987925515,9.965215818753054,0.9035416780096648,-1.1777482,0.7180721,0.032070424,235.6036,-78.685074,10.458485
1348908049000.0,0.4654697124499057,9.963337142323535,0.8880427081294072,-1.1404854,0.7086037,0.032070424,235.20697,-78.60092,10.334109
1348913059000.0,0.4582914774332991,9.961422932660756,0.8722505911678269,-1.1282681,0.7644979,0.05681047,234.79916,-78.496796,10.211568
1348918243000.0,0.4508639384460558,9.959442241464776,0.8559100054734493,-1.2406673,0.7367035,0.045814894,234.42389,-78.37681,10.07891
1348923119000.0,0.4438776961424682,9.957579230224114,0.840540272478506,-1.2299771,0.7290677,0.05009095,234.03036,-78.254196,9.953453
