timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2877218807000.0,1.9808045496064208,9.20193023200815,-2.9444340492371914,-1.1707232,0.7476991,0.03634648,3.4977129,-27.45683,-22.92779
2877223718000.0,1.975662686481141,9.205903522158724,-2.941629388192616,-1.1707232,0.7528914,0.037873644,3.280775,-27.601034,-22.50141
2877228717000.0,1.9704286865293448,9.209948009526414,-2.938774470546141,-1.1881329,0.7623598,0.03756821,2.7584813,-27.890476,-22.38267
2877233758000.0,1.9651507121830745,9.214026477384088,-2.9358955667942155,-1.1927143,0.7504479,0.032375857,2.2440655,-28.191917,-22.258795
2877238815000.0,1.959855985686528,9.21811789019033,-2.9330075254783083,-1.1863003,0.7370089,0.036957346,1.7301508,-28.50172,-22.13373
2877243774000.0,1.954663866110421,9.222130015186604,-2.930175451741788,-1.1743884,0.7333437,0.030543262,1.2250359,-28.818356,-22.008688
2877248769000.0,1.9494340541961932,9.22617126631715,-2.927322818486309,-1.1542299,0.7339546,0.033292156,0.7219057,-29.148737,-21.877428
2877253783000.0,1.9441843491035131,9.23022788957412,-2.9244593343736023,-1.1484267,0.7415904,0.03390302,0.22449763,-29.485487,-21.74619
2877259466000.0,1.9382341947274264,9.23482577349302,-2.9212137858669185,-1.1713341,0.79290307,0.039095376,359.72177,-29.828707,-21.622303
2877263688000.0,1.9338137210733983,9.238241621795956,-2.9188026111712966,-1.2244794,0.8191703,0.056199603,359.2224,-30.17458,-21.489847
2877268741000.0,1.9285231826144211,9.242329798365056,-2.915916854246385,-1.5632042,0.7867944,0.061086524,358.7298,-30.446735,-21.354263
2877273739000.0,1.923290229672017,9.246373476673458,-2.9130625076976595,-1.2513574,0.77366084,0.05222898,358.2318,-30.881657,-21.22633
2877278716000.0,1.9180792639268496,9.250400164736869,-2.91022015420166,-1.2455542,0.7703011,0.061086524,357.7359,-31.158537,-21.088034
2877284703000.0,1.9118108186955225,9.255244002678529,-2.906800991979327,-1.2513574,0.7583892,0.070554934,357.24927,-31.518892,-20.94328
2877288800000.0,1.9075212212155248,9.258558718570791,-2.904461204502311,-1.2513574,0.74189585,0.077579886,356.76605,-31.889158,-20.793093
2877294890000.0,1.9011449340167967,9.263485889618844,-2.900983219211847,-1.2583824,0.7318166,0.08460484,356.28516,-32.26299,-20.637577
