timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1520607489000.0,-0.7453628425713635,9.112234519360545,-3.903555187837735,-1.1362094,0.72204274,0.028099801,30.645248,-34.818,9.610704
1520612418000.0,-0.7463173022788828,9.115097923897382,-3.8973511882775176,-1.1362094,0.743423,0.03359759,30.628328,-34.814426,9.600838
1520617387000.0,-0.7472795076525212,9.11798456563882,-3.891096841794515,-1.1814134,0.73975784,0.040011674,30.388273,-35.02552,9.529373
1520622359000.0,-0.7482422939511184,9.120872950170604,-3.8848387192923033,-1.169807,0.74036866,0.039095376,30.152008,-35.26276,9.447939
1520627402000.0,-0.7492188288070769,9.123802580740552,-3.878491231002148,-1.16492,0.7519751,0.029932396,29.922276,-35.495415,9.360923
1520632427000.0,-0.7501918781132819,9.12672175456843,-3.872166398827246,-1.1673635,0.7486154,0.032070424,29.699543,-35.738247,9.275644
1520637416000.0,-0.7511579563199797,9.129620014912168,-3.86588687888285,-1.181108,0.7684685,0.029626964,29.480543,-35.98936,9.176909
1520642403000.0,-0.7521236472433717,9.132517113395677,-3.8596098762845945,-1.1942415,0.77488256,0.038179077,29.267582,-36.24828,9.081336
1520647368000.0,-0.753085078050398,9.135401431416655,-3.853360564493871,-1.215011,0.7171558,0.03023783,29.072598,-36.511086,8.989845
1520652425000.0,-0.7540643238894983,9.138339195008214,-3.84699545478074,-1.1459832,0.7287622,0.030543262,28.865913,-36.802982,8.881382
1520657474000.0,-0.7550420205953747,9.141272311158852,-3.840640414452167,-1.1505647,0.81122905,0.063224554,28.656609,-37.075172,8.771716
1520662398000.0,-0.7559955120946291,9.144132811045116,-3.834442708257298,-1.5732834,0.7812967,0.058337633,28.478914,-37.259045,8.675898
1520667461000.0,-0.7569759197836472,9.147074060217363,-3.82807004650575,-1.2400564,0.7733554,0.060170226,28.277855,-37.659554,8.561636
1520672456000.0,-0.7579431598402628,9.149975806141793,-3.821782974522937,-1.2428054,0.7504479,0.06994407,28.088865,-37.854416,8.455535
1520678221000.0,-0.7590595039696701,9.153324868254767,-3.814526724276506,-1.241889,0.74006325,0.064446285,27.90614,-38.151794,8.34424
1520682484000.0,-0.7598849983363073,9.155801373335018,-3.809161000980665,-1.2452488,0.7257079,0.077579886,27.725931,-38.45237,8.24222
1520687496000.0,-0.7608555303010236,9.1587129950714,-3.802852531555668,-1.246776,0.70616025,0.089186326,27.554026,-38.76047,8.14068
1520692457000.0,-0.7618161865414381,9.16159498937192,-3.796608254457222,-1.2583824,0.6759224,0.10170906,27.387356,-39.070107,8.045565
1520697452000.0,-0.7627834265980539,9.164496735296346,-3.790321182474409,-1.2357804,0.60048056,0.09896017,27.237179,-39.394867,7.96236
1520702454000.0,-0.7637520221462404,9.16740254773158,-3.784025299780109,-1.149343,0.5338962,0.098043874,27.09149,-39.73903,7.8847513
1520707421000.0,-0.7647138402365727,9.170288027612788,-3.777773470643245,-1.0323622,0.4456262,0.087964594,26.970387,-40.103783,7.824296
1520712439000.0,-0.7656855340512069,9.173203134929862,-3.7714574491798314,-0.8961393,0.36193767,0.08582657,26.863321,-40.50245,7.7766366
1520717456000.0,-0.7666570342241881,9.17611766131682,-3.765142686389485,-0.75808376,0.3005457,0.07360926,26.777172,-40.939537,7.7373223
1520722452000.0,-0.7676244679224568,9.179019988171364,-3.758854355733603,-0.6432411,0.15027285,0.04520403,26.732306,-41.412704,7.7290525
1520727464000.0,-0.7685949998871731,9.181931609907746,-3.752545886308606,-0.36987892,-0.058337633,0.0070249503,26.719912,-41.973244,7.739085
1520732430000.0,-0.7695566243358524,9.18481650885884,-3.746295315844812,0.021991149,-0.055588737,0.006414085,26.698244,-42.601025,7.7348933
1520737442000.0,-0.7705271563005687,9.187728130595222,-3.739986846419815,0.036957346,-0.026572637,0.011911872,26.724123,-43.202263,7.759258
1520742454000.0,-0.771497688265285,9.190639752331606,-3.7336783769948174,-0.017104227,-0.025045475,0.014049901,26.760832,-43.894466,7.784056
1520747851000.0,-0.7725427722663971,9.193775032162264,-3.726885318438013,-0.021380283,-0.027183503,0.008857546,26.797522,-44.604507,7.799419
1520752414000.0,-0.7734263591289271,9.196425816277012,-3.7211419932212815,-0.006414085,-0.025961773,0.0106901415,26.835686,-45.30359,7.8119345
1520757434000.0,-0.7743984402268672,9.199342085454315,-3.7148234544117273,-0.011301007,-0.021991149,0.014660766,26.878382,-45.995094,7.820103
1520762425000.0,-0.775364905716871,9.202241507658282,-3.708541417121193,-0.024129177,-0.028710667,0.018936822,26.92644,-46.687187,7.827012
1520767417000.0,-0.7763315648485277,9.205141510792366,-3.702258121157589,-0.008552114,-0.021991149,0.022907447,26.973595,-47.384125,7.8278236
1520772466000.0,-0.7773092615544042,9.208074626943004,-3.695903080829016,-0.007330383,-0.0125227375,0.021991149,27.024948,-48.071682,7.825881
1520777466000.0,-0.7782774698192847,9.210979277518009,-3.689609715480854,-0.008857546,-0.025350908,0.013744468,27.087627,-48.780045,7.8254337
1520782465000.0,-0.7792454844425123,9.213883347162897,-3.6833176088057615,-0.004886922,-0.026572637,0.016798794,27.146667,-49.487484,7.81984
1520787480000.0,-0.7802165973321875,9.216796711689623,-3.6770053633615567,-0.0012217305,-0.025350908,0.017104227,27.212713,-50.1926,7.810406
1520792398000.0,-0.7811689269815241,9.219653725995196,-3.6708152092051054,-0.00061086525,-0.032986723,0.021685716,27.282143,-50.89479,7.8011
1520797464000.0,-0.7821499155955011,9.22259671795779,-3.664438771434349,0.0027488936,-0.03756821,0.013133603,27.355152,-51.59657,7.784882
1520802449000.0,-0.783115219235587,9.22549265458107,-3.658164286182232,-0.002443461,-0.043066,0.0076358155,27.430775,-52.29242,7.7686596
1520807411000.0,-0.7840760691176545,9.228375229811702,-3.651918750410717,-0.016493361,-0.036957346,0.0061086523,27.507387,-52.983536,7.7470794
1520812419000.0,-0.7850458265157589,9.231284527827626,-3.6456153156779982,-0.01863139,-0.040011674,0.00580322,27.589746,-53.673084,7.72399
1520817683000.0,-0.7860651561770251,9.234342543952987,-3.638989660639454,-0.013133603,-0.043066,0.007941248,27.671928,-54.356903,7.6971645
1520822465000.0,-0.786991150561557,9.23712055176292,-3.6329706860204727,-0.015577064,-0.044898596,0.009773844,27.755869,-55.03386,7.667677
1520827402000.0,-0.7879471594023,9.23998860374068,-3.626756617075698,-0.017104227,-0.043676864,0.007941248,27.841097,-55.708393,7.6350865
1520832477000.0,-0.7889298907911538,9.242936824074308,-3.6203688512473136,-0.02321288,-0.042455133,0.011911872,27.926453,-56.37595,7.601969
1520837472000.0,-0.7898971308477695,9.245838569998735,-3.6140817792645015,-0.016798794,-0.04642576,0.01863139,28.013397,-57.0418,7.567155
1520842470000.0,-0.7908649518293441,9.248742058713509,-3.60779093126248,-0.02321288,-0.04428773,0.017715093,28.099731,-57.697796,7.527893
1520847460000.0,-0.791831223677695,9.251640899987365,-3.6015101526450146,-0.013744468,-0.049785517,0.02321288,28.187452,-58.35402,7.491198
1520852404000.0,-0.7927885880100088,9.254513018475926,-3.595287272988753,-0.009162978,-0.051618114,0.017715093,28.275888,-59.00276,7.44844
1520857522000.0,-0.7937796459899407,9.257486218804498,-3.588845384218375,-0.0030543262,-0.04642576,0.021991149,28.361977,-59.648087,7.4070587
1520863404000.0,-0.7949186461927461,9.260903249740933,-3.581441869222798,-0.00580322,-0.044898596,0.016798794,28.451729,-60.28779,7.360646
1520867455000.0,-0.7957030885289523,9.2632565976368,-3.576342984617717,-0.0076358155,-0.04337143,0.02443461,28.53782,-60.922466,7.315809
1520872455000.0,-0.796671296793833,9.266161248211803,-3.570049619269557,-0.009468411,-0.039095376,0.02443461,28.624508,-61.551537,7.2653127
1520877405000.0,-0.7976298229760647,9.269036852281056,-3.563819187574877,-0.009162978,-0.044898596,0.018936822,28.712902,-62.1746,7.2146826
1520882519000.0,-0.7986201063893845,9.27200772888917,-3.5573823334967773,-0.013133603,-0.041233405,0.031154128,28.79522,-62.788593,7.1651216
1520887533000.0,-0.7995910256374068,9.274920512485783,-3.5510713467256414,-0.00580322,-0.032986723,0.024740042,28.880596,-63.401505,7.107996
1520892452000.0,-0.8005435489283963,9.27777810772147,-3.5448799338961203,-0.008246681,-0.032375857,0.024740042,28.964222,-64.00296,7.054658
1520897450000.0,-0.801511369909971,9.280681596436244,-3.5385890858940985,-0.005497787,-0.032070424,0.022602014,29.046345,-64.6022,6.9967637
1520902407000.0,-0.8024712515837735,9.2835612670163,-3.5323498434879315,-0.0070249503,-0.036957346,0.02107485,29.129019,-65.19313,6.938279
1520907513000.0,-0.8034599858638696,9.286527496183496,-3.525923058794389,-0.012217305,-0.044898596,0.02321288,29.211618,-65.77718,6.879309
1520912613000.0,-0.8044475582940478,9.289490239769998,-3.519503826139265,-0.004276057,-0.03268129,0.016798794,29.290596,-66.35868,6.814869
1520917458000.0,-0.805385752102717,9.292304846177176,-3.513405555116896,-0.007330383,-0.04062254,0.022907447,29.37467,-66.9279,6.756369
1520922450000.0,-0.8063524112343738,9.29520484931126,-3.507122259153292,-0.02076942,-0.06414085,0.02107485,29.460443,-67.49098,6.693402
1520927403000.0,-0.8073115183415646,9.298082196170858,-3.500888051439404,-0.020463986,-0.05955936,0.022602014,29.538965,-68.04943,6.629903
1520933600000.0,-0.8085115156650575,9.301682220093516,-3.4930880544268925,-0.024129177,-0.06078109,0.019242255,29.625196,-68.59697,6.5667763
1520937414000.0,-0.8092500649295085,9.303897887552129,-3.488287475339315,-0.011301007,-0.061391957,0.021685716,29.708397,-69.14164,6.5042586
1520942468000.0,-0.8102287298436497,9.306833908353342,-3.4819261416453937,-0.024129177,-0.063224554,0.022907447,29.791794,-69.67193,6.4400086
1520947454000.0,-0.8111942271253886,9.309730425906736,-3.475650397720208,-0.032070424,-0.054061573,0.022907447,29.871284,-70.20006,6.37443
1520952395000.0,-0.8121510105327436,9.312600801604953,-3.4694312940831544,-0.027183503,-0.058643065,0.024129177,29.953815,-70.72106,6.3103466
1520957437000.0,-0.8131273517470492,9.315529851244786,-3.4630850644660685,-0.02076942,-0.048258353,0.01985312,30.029234,-71.23401,6.2420797
1520962523000.0,-0.8141736602088302,9.31773601105277,-3.457393028711145,-0.028099801,-0.04184427,0.021380283,30.10534,-71.736984,6.1760497
1520967476000.0,-0.8158372744086819,9.312032162081389,-3.459294300947953,-0.033292156,-0.03970624,0.02076942,30.179276,-72.23597,6.107384
1520972447000.0,-0.8175069344505682,9.306307584403871,-3.461202482714392,-0.03023783,-0.035124753,0.022602014,30.24904,-72.72111,6.0273733
1520977447000.0,-0.8191863350157325,9.300549610477583,-3.463121796500792,-0.023518313,-0.018936822,0.025961773,30.313786,-73.19894,5.9466805
1520982502000.0,-0.8208842089871135,9.294728298838104,-3.465062222738842,-0.028405234,-0.012217305,0.03176499,30.378447,-73.66721,5.8677692
1520987540000.0,-0.8225763729965729,9.288926564309978,-3.4669961233100186,-0.025961773,-0.019242255,0.038179077,30.44103,-74.13197,5.7900095
1520992467000.0,-0.8242312543134858,9.283252656803016,-3.468887415115137,-0.024129177,-0.01863139,0.046120327,30.498028,-74.587685,5.7135105
1520997418000.0,-0.8258941967531114,9.277551111021204,-3.47078791962643,-0.029626964,-0.015271631,0.04642576,30.55524,-75.03539,5.637293
1521002628000.0,-0.8276441321420126,9.27155130219001,-3.4727878445918594,-0.019547688,-0.016493361,0.044593163,30.61212,-75.48025,5.5632505
1521007452000.0,-0.829264417807283,9.265996008945928,-3.474639598532978,-0.017104227,-0.014660766,0.052534413,30.665533,-75.91369,5.4919257
1521012460000.0,-0.8309465054133515,9.260228822261356,-3.4765619832214365,-0.017715093,-0.01740966,0.05222898,30.720243,-76.343254,5.4185357
1521017393000.0,-0.8326034020109425,9.254548005185685,-3.4784555782030986,-0.0143553335,-0.029626964,0.05375614,30.77548,-76.766495,5.348692
1521022382000.0,-0.8342791078948635,9.248802698802033,-3.4803706694991683,-0.021685716,-0.015577064,0.048563786,30.823553,-77.180756,5.2758627
1521027398000.0,-0.8359638825418362,9.24302629935918,-3.482296125089685,-0.013744468,-0.014966198,0.03940081,30.877983,-77.593285,5.2042565
1521032457000.0,-0.8376631000336694,9.23720038134056,-3.484238086778765,-0.010995574,-0.015882496,0.027488936,30.928328,-77.99672,5.1301484
1521037408000.0,-0.839326042473295,9.231498835558751,-3.4861385912900578,-0.018936822,-0.016187929,0.024740042,30.97733,-78.39261,5.0564995
1521042392000.0,-0.8410000689566507,9.225759287149026,-3.4880517632723413,-0.015882496,-0.012217305,0.02076942,31.025042,-78.786835,4.9795933
1521047442000.0,-0.8426962635274666,9.219943733483476,-3.489990270196605,-0.01160644,-0.023518313,0.01282817,31.07647,-79.1734,4.9021897
1521052419000.0,-0.844367938850031,9.214212246237247,-3.4919007551395875,-0.007941248,-0.021991149,0.008552114,31.122126,-79.55384,4.8245497
1521057472000.0,-0.846065141061186,9.20839323778734,-3.493840413652124,-0.00580322,-0.026267206,-0.0009162979,31.172188,-79.92993,4.744703
1521062428000.0,-0.8477297629013768,9.202685934031605,-3.495742837477203,-0.006414085,-0.022907447,0.016187929,31.217648,-80.29634,4.6714973
1521067452000.0,-0.8494172245892538,9.196900321830473,-3.497671363969778,0.01160644,-0.022907447,0.008552114,31.265709,-80.665764,4.5897264
1521072938000.0,-0.8512598628893521,9.190582672838548,-3.499777235056216,0.0015271631,-0.01985312,0.010079277,31.309856,-81.017456,4.515862
1521077387000.0,-0.8527541935122352,9.185459227638937,-3.501485040463354,-0.00061086525,-0.021380283,0.01282817,31.354586,-81.36943,4.4411364
1521082500000.0,-0.8544715485301722,9.179571123501914,-3.5034477307413274,0.0027488936,-0.025961773,0.008552114,31.398544,-81.71403,4.365613
1521087475000.0,-0.8561425520925106,9.173841939445255,-3.5053574479587954,-0.0009162979,-0.0290161,0.0143553335,31.4411,-82.04734,4.2945065
1521092453000.0,-0.8578145632951881,9.168109300604243,-3.507268316764535,0.0027488936,-0.03176499,0.010079277,31.484425,-82.37825,4.2202435
