timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3347563593000.0,0.4556390834053937,9.289002169795031,-2.6527755,-1.1676689,0.7415904,0.03756821,91.21669,-104.36762,-2.9855042
3347568697000.0,0.4398203052081984,9.299548234088451,-2.6527755,-1.1676689,0.7626653,0.034513887,91.172775,-104.13971,-2.8714244
3347573630000.0,0.4245315056692556,9.30974097216828,-2.6527755,-1.1814134,0.7620544,0.033292156,91.01792,-103.82508,-2.9045062
3347578594000.0,0.4091466281279395,9.319997763538291,-2.6527755,-1.1969905,0.75502944,0.03268129,90.863945,-103.51935,-2.937171
3347583632000.0,0.3935324030970873,9.330407456310676,-2.6527755,-1.1899655,0.7486154,0.03970624,90.715324,-103.22484,-2.9679327
3347588569000.0,0.3782312063965479,9.340608459331172,-2.6527755,-1.180497,0.7312057,0.03481932,90.57579,-102.9365,-3.003171
3347593630000.0,0.3625456976865156,9.351065675512402,-2.6527755,-1.1603385,0.72692966,0.02565634,90.439224,-102.661674,-3.0370154
3347598589000.0,0.3471763165971952,9.361312135706576,-2.6527755,-1.146594,0.73945236,0.03604105,90.30818,-102.395065,-3.0663724
3347603637000.0,0.3315310986623516,9.371742490830632,-2.6527755,-1.1609493,0.7699956,0.033292156,90.1762,-102.13592,-3.1006224
3347608620000.0,0.3160873346034519,9.38203854066882,-2.6527755,-1.1881329,0.71837753,0.069027774,90.070816,-101.88116,-3.1247659
3347613571000.0,0.3007427478373247,9.392268470981657,-2.6527755,-1.6081028,0.8072584,0.06719518,89.919136,-101.52497,-3.150111
3347618596000.0,0.2851688135816612,9.402651302696867,-2.6527755,-1.2687671,0.763887,0.049785517,89.82437,-101.37654,-3.179621
3347623567000.0,0.2697622410075512,9.412922557713047,-2.6527755,-1.2437216,0.7461719,0.056505036,89.70356,-101.03487,-3.1969218
3347628639000.0,0.2540426401031283,9.42340250248112,-2.6527755,-1.2431108,0.73945236,0.064446285,89.595024,-100.78885,-3.2200234
3347633560000.0,0.2387910320489752,9.43357044573894,-2.6527755,-1.2458596,0.72418076,0.06078109,89.49741,-100.5566,-3.245462
3347638545000.0,0.2233410694092772,9.443870628047462,-2.6527755,-1.2348641,0.7104363,0.07544186,89.406204,-100.333084,-3.263388
3347643616000.0,0.2076245677952534,9.454348506580365,-2.6527755,-1.2385293,0.6918049,0.07666359,89.323296,-100.11335,-3.286689
3347648623000.0,0.1921064207667745,9.464694146062564,-2.6527755,-1.2458596,0.643852,0.08674286,89.25694,-99.9001,-3.3050172
3347653631000.0,0.1765851744478964,9.475041851779933,-2.6527755,-1.2030991,0.5720753,0.09193522,89.20551,-99.70612,-3.3258681
3347658556000.0,0.1613211692321467,9.485218059978424,-2.6527755,-1.0931433,0.5012149,0.082161374,89.17001,-99.5349,-3.3497262
3347663543000.0,0.1458650080116504,9.49552237475728,-2.6527755,-0.9618073,0.4260785,0.07238753,89.158615,-99.38584,-3.3749278
3347668673000.0,0.1299656482640776,9.506122161165049,-2.6527755,-0.8145888,0.35002577,0.07574729,89.169426,-99.2744,-3.4014695
3347673605000.0,0.1146799480155339,9.516312833009708,-2.6527755,-0.68386364,0.27458394,0.0711658,89.201614,-99.19847,-3.4351957
3347678674000.0,0.0989696449823085,9.526786579072274,-2.6527755,-0.5510005,0.047036625,0.01863139,89.29698,-99.1689,-3.4902053
3347683554000.0,0.0838451078345199,9.53686980668824,-2.6527755,-0.12675454,-0.10293079,-0.0106901415,89.392204,-99.24964,-3.5386324
3347688543000.0,0.0683827480332254,9.547178253937432,-2.6527755,0.11453723,-0.101098195,-0.004276057,89.50659,-99.31793,-3.593226
3347693641000.0,0.052582565578425,9.557711920819848,-2.6527755,0.08460484,-0.10445796,0.00061086525,89.660416,-99.426125,-3.6612203
