timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2158830863000.0,-0.2401294949839486,9.874398265730337,0.1762828665457464,4.9522843,-5.399438,-0.5366451,121.291824,-88.22623,1.0671966
2158835852000.0,-0.2403691551725522,9.874637905898876,0.1808364141332263,4.9522843,-3.6425896,3.5802813,120.74078,-87.35017,2.2369738
2158840852000.0,-0.2406093437760835,9.8748780744382,0.1854000016131621,8.980941,0.7473936,0.03634648,121.019196,-91.4647,0.9726399
2158845877000.0,-0.2408507333226324,9.875119443820225,0.1899864070304976,-1.1713341,0.7470882,0.032375857,121.98288,-88.06722,1.8777038
2158850915000.0,-0.2410927473595506,9.875361437640448,0.1945846777752809,-1.1801916,0.7626653,0.034208454,121.70107,-92.64787,1.7712235
2158855750000.0,-0.2413250097391653,9.875593680617976,0.1989976668683788,-1.1972959,0.7696902,0.032375857,121.42437,-92.232124,1.6571991
2158860751000.0,-0.2415652463804173,9.87583389719101,0.2035621670658106,-1.1994339,0.7535023,0.032070424,121.15295,-91.859215,1.5443835
2158865726000.0,-0.241804234040931,9.87607286488764,0.2081029366083467,-1.183246,0.72173727,0.030543262,120.88714,-91.54646,1.4310753
2158870722000.0,-0.2420442304935794,9.876312841292131,0.2126628732182986,-1.144456,0.71593404,0.032070424,120.62179,-91.32797,1.3190721
2158875718000.0,-0.2422842269462279,9.876552817696629,0.2172228098282504,-1.1435398,0.75319684,0.030543262,120.35642,-88.762764,1.2062184
2158880746000.0,-0.242525760605939,9.876794331179774,0.2218119533980738,-1.1765264,0.7583892,0.043676864,120.10516,-88.701225,1.098611
2158885747000.0,-0.242765997247191,9.877034547752809,0.2263764535955056,-1.2089024,0.77732605,0.04917465,119.84283,-88.52048,0.98894083
2158890746000.0,-0.2430061378130016,9.877274668258426,0.2309391283579454,-1.2437216,0.7675522,0.059864793,119.59075,-88.25077,0.8852021
2158895746000.0,-0.2432463264165329,9.877514836797753,0.2355027158378812,-1.2421945,0.75747293,0.069027774,119.33705,-87.93896,0.7831089
2158900752000.0,-0.2434868032463884,9.877755293539323,0.2400717796227929,-1.2379184,0.7431176,0.06658431,119.09117,-87.59742,0.6814265
2158905876000.0,-0.2437329485272873,9.878001418258426,0.2447485440722311,-1.2348641,0.73364913,0.0720821,118.850426,-87.24502,0.585296
2158910813000.0,-0.2439701107544141,9.878238560674156,0.2492546303499198,-1.2281445,0.72387534,0.07147124,118.61774,-86.89252,0.48760116
2158915931000.0,-0.2442159678089888,9.878484397191013,0.253925918494382,-1.2253957,0.70921457,0.0852157,118.392654,-86.53976,0.39654848
2158920804000.0,-0.2444500556219904,9.878718465449438,0.2583735908523275,-1.2400564,0.66339964,0.09987647,118.182945,-86.18715,0.30713966
2158925801000.0,-0.2446901001123596,9.87895848988764,0.2629344401797753,-1.2000448,0.5897904,0.09743301,117.989136,-85.85544,0.21854441
2158930851000.0,-0.2449326906019261,9.87920106011236,0.2675436635345105,-1.1059716,0.52320606,0.09254608,117.80978,-85.540115,0.13520199
2158935814000.0,-0.2451711018097913,9.879439451404494,0.2720734804670947,-0.9798279,0.44715336,0.09621128,117.657196,-85.251,0.05651983
2158940804000.0,-0.2454108100361156,9.879679139606742,0.2766279407720706,-0.8368854,0.37384954,0.094989546,117.52598,-84.99893,-0.022143476
2158945819000.0,-0.2456517192054574,9.879920028651684,0.2812052190144463,-0.70096785,0.31581733,0.083383106,117.4148,-84.78552,-0.09984547
2158950809000.0,-0.2458914274317817,9.880159716853932,0.2857596793194222,-0.58093286,0.11575896,0.03940081,117.368065,-84.61189,-0.18003383
2158955809000.0,-0.246131616035313,9.880399885393258,0.290323266799358,-0.20066923,-0.024129177,0.0012217305,117.32265,-84.55427,-0.26017815
2158960807000.0,-0.2463717085634029,9.880639957865167,0.2948850288443018,0.07544186,-0.008857546,0.002443461,117.29097,-84.50294,-0.33864108
2158965888000.0,-0.2466157882223114,9.88088401713483,0.2995225464414126,0.036651913,0.009162978,0.0012217305,117.29941,-84.469025,-0.42304695
2158970882000.0,-0.2468556885995184,9.881123897471907,0.3040806576163724,-0.005497787,0.003970624,0.003970624,117.309654,-84.51081,-0.5039976
2158975909000.0,-0.2470971742215088,9.881365362921349,0.3086688884686999,0.007330383,0.0070249503,-0.00061086525,117.31243,-84.55486,-0.5863529
