timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1536296141000.0,0.4426052458610561,9.983887870923198,4.401130810948805,8.674897,3.2082644,7.721031,308.52145,-55.385223,15.913129
1536301064000.0,0.454442506596701,9.983177645760628,4.34431196559788,-9.828822,9.319055,-2.6288586,308.48346,-51.407745,12.675547
1536306045000.0,0.4664192272394487,9.98245905312712,4.286823712765672,-2.978579,0.7473936,0.032070424,308.16476,-54.63544,15.992203
1536311018000.0,0.4783767120329409,9.981741614627534,4.229427791999849,-1.1685852,0.745561,0.030543262,306.43076,-53.45107,13.99306
1536316036000.0,0.4904423984784957,9.981017684124634,4.171512503360616,-1.1786644,0.7538077,0.029626964,306.40652,-53.213646,13.958824
1536321032000.0,0.5024551863385975,9.980296927490022,4.1138511279039385,-1.1863003,0.75869465,0.03604105,306.3885,-53.419266,13.920158
1536326021000.0,0.5144511428306009,9.979577180722591,4.056270543005347,-1.1969905,0.7742717,0.03359759,306.37268,-53.59661,13.870394
1536331038000.0,0.5265144247949987,9.978853394486432,3.998366795874413,-1.201572,0.768163,0.04153884,306.36243,-53.749577,13.822827
1536336024000.0,0.5385031678435312,9.97813408051922,3.9408208355007153,-1.1991285,0.75808376,0.03756821,306.3552,-53.884422,13.766691
1536341010000.0,0.5504919108920636,9.97741476655201,3.8832748751270176,-1.1701124,0.72173727,0.03023783,306.358,-54.0083,13.714076
1536346021000.0,0.5625407659695199,9.976691845916294,3.8254403770458714,-1.1334605,0.8142834,0.05222898,306.32965,-54.117764,13.64668
1536351031000.0,0.574587216565819,9.975969069547316,3.7676174204730217,-1.2021828,0.7959574,0.04642576,306.34488,-54.198803,13.592089
1536356030000.0,0.5866072178693917,9.975247880112482,3.7099214204914506,-1.1578951,0.79045963,0.044898596,306.33176,-54.30426,13.526486
1536361020000.0,0.5986055788425519,9.974527989078313,3.652329294084561,-1.128879,0.7837401,0.056199603,306.32373,-54.37732,13.465081
1536366020000.0,0.6106279846272817,9.973806655376736,3.594621752594692,-1.0836749,0.7812967,0.061086524,306.31836,-54.458218,13.401647
1536371033000.0,0.6226816486670517,9.97308344620754,3.536764171496949,-1.0332786,0.7816021,0.069027774,306.3126,-54.538216,13.342003
1536376203000.0,0.6351128162484623,9.97233758716011,3.4770945735964243,-0.9816604,0.7690793,0.0852157,306.3093,-54.62111,13.287738
1536381177000.0,0.6470727055231114,9.971620004393785,3.419687111322302,-0.88606006,0.75228053,0.10323623,306.3061,-54.720207,13.23639
1536386334000.0,0.6594726148494816,9.97087602081398,3.3601675530296515,-0.7079928,0.70371675,0.11178834,306.3133,-54.846596,13.193388
1536391249000.0,0.6712906397358709,9.970166949785334,3.30344103974511,-0.49388456,0.68416905,0.118507855,306.31543,-54.99836,13.1520195
1536396095000.0,0.682942755422431,9.969467833161769,3.247510890533129,-0.3811799,0.6398814,0.116980694,306.33606,-55.161972,13.121199
1536401123000.0,0.6950324866795552,9.968742459991464,3.1894801868109166,-0.16279559,0.6053675,0.12339478,306.35724,-55.398357,13.094416
1536406177000.0,0.70718473444676,9.968013335885914,3.1311494038729566,0.022602014,0.5702427,0.12767084,306.39044,-55.646267,13.072269
1536411135000.0,0.719106152022898,9.967298061387432,3.0739266057316024,0.18203785,0.35155296,0.081855945,306.48517,-55.93862,13.070732
1536416165000.0,0.7312006922423361,9.966572399683647,3.015872818992794,0.59589905,0.183565,0.03940081,306.57526,-56.333282,13.06625
1536421175000.0,0.7432471428386352,9.965849623314671,2.958049862419945,0.7800749,0.15699236,0.023518313,306.687,-56.69947,13.064988
1536428590000.0,0.7610763706173894,9.964779885435236,2.872469578390469,0.65179324,0.087964594,-0.021380283,306.86157,-57.085777,13.072215
1536431158000.0,0.7672510782284265,9.964409408446109,2.8428309850812723,0.50518554,0.053450707,-0.030848695,307.03024,-57.497463,13.077786
