timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1147254935000.0,5.898153825489029,-0.2963014327445142,7.662604774510972,3.531412,-9.243307,0.5467244,98.94663,4.2040434,19.86219
1147259917000.0,5.89863133561088,-0.2965401878054395,7.662127264389121,3.531412,-7.2381425,-3.1548135,100.12152,3.8753762,19.38234
1147264918000.0,5.8991106668271325,-0.2967798534135661,7.661647933172868,5.820935,0.7703011,0.03176499,98.971405,2.6339135,19.807966
1147269931000.0,5.899591148208272,-0.2970200941041359,7.661167451791728,-1.1921035,0.7651087,0.032375857,99.79215,3.2576537,22.057419
1147274936000.0,5.900070862812821,-0.2972599514064102,7.66068773718718,-1.1939361,0.7583892,0.036957346,99.779274,1.7507056,21.958923
1147279937000.0,5.9005501940290745,-0.297499617014537,7.660208405970926,-1.1954633,0.745561,0.028710667,99.774376,2.0959113,21.874662
1147284819000.0,5.901018119443541,-0.2977335797217704,7.65974048055646,-1.185384,0.74128497,0.030848695,99.76821,2.4348977,21.792843
1147289808000.0,5.901496300494909,-0.2979726702474541,7.659262299505092,-1.1609493,0.72204274,0.033292156,99.7673,2.76439,21.72222
1147294852000.0,5.901979753135337,-0.2982143965676683,7.658778846864664,-1.1441506,0.7098254,0.030848695,99.77035,3.0877826,21.653933
1147299822000.0,5.902456113092302,-0.2984525765461506,7.658302486907699,-1.1365148,0.7974846,0.06688975,99.76529,3.4064398,21.564787
1147304792000.0,5.902932473049266,-0.2986907565246328,7.657826126950734,-1.5555683,0.77091193,0.0571159,99.77588,3.8241384,21.515379
1147309790000.0,5.903411516724298,-0.2989302783621487,7.6573470832757025,-1.2443326,0.7663304,0.05222898,99.77848,4.0448403,21.437124
1147314785000.0,5.903890272858108,-0.2991696564290539,7.656868327141892,-1.2455542,0.75777835,0.054061573,99.785706,4.4533734,21.370775
1147319828000.0,5.904373629651463,-0.2994113348257312,7.656384970348538,-1.2452488,0.75319684,0.06169739,99.79545,4.7734613,21.307508
1147324817000.0,5.90485181070283,-0.2996504253514149,7.655906789297171,-1.2412782,0.7370089,0.06780604,99.80744,5.087722,21.252792
1147329787000.0,5.905328170659795,-0.2998886053298971,7.655430429340206,-1.2425,0.72601336,0.07666359,99.81909,5.3992095,21.200348
1147334825000.0,5.90581104821778,-0.3001300441088898,7.654947551782221,-1.244638,0.70188415,0.089491755,99.82949,5.705812,21.158518
1147339817000.0,5.906289516810369,-0.3003692784051843,7.654469083189632,-1.2495248,0.6582073,0.09010262,99.842575,6.0080214,21.127893
1147344851000.0,5.906772010980059,-0.3006105254900292,7.653986589019942,-1.2134838,0.5873469,0.096516706,99.8508,6.29672,21.113478
1147349980000.0,5.907263610621763,-0.3008563253108814,7.653494989378237,-1.1123856,0.52320606,0.09468412,99.86244,6.5634975,21.111664
1147355494000.0,5.907792111386894,-0.3011205756934471,7.652966488613107,-0.99021256,0.44715336,0.09040806,99.872116,6.8105464,21.13457
1147359831000.0,5.908207800146121,-0.3013284200730602,7.65255079985388,-0.8481864,0.38087448,0.081855945,99.883514,7.020292,21.173954
