timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1178630915000.0,-2.064694554595328,-9.498775374048323,-0.6650496422623999,-3.7394116,-1.2162327,-4.643492,92.1189,-163.15146,39.930935
1178635955000.0,-2.062036926436212,-9.4978089697716,-0.667948871742976,-3.7394116,6.5793242,-0.6872234,92.42691,-163.92906,42.426334
1178640936000.0,-2.059410409400387,-9.496853878560811,-0.670814161830823,-7.0484686,0.7467828,0.032986723,92.25037,-162.47643,40.115112
1178645920000.0,-2.0567823104430394,-9.495898212109385,-0.6736811776505038,-1.174083,0.73975784,0.036651913,91.34749,-163.59451,41.774746
1178650905000.0,-2.0541536841785173,-9.494942353911073,-0.6765487687141291,-1.1701124,0.7510588,0.033292156,91.52802,-162.92542,41.970467
1178656154000.0,-2.051385848819946,-9.493935874536364,-0.6795682241791179,-1.1691961,0.75777835,0.027488936,91.73573,-163.4679,42.164833
1178660937000.0,-2.048863738604658,-9.493018749207875,-0.6823196159659424,-1.1924089,0.77579886,0.03756821,91.965576,-164.01135,42.366596
1178665917000.0,-2.046237748876008,-9.49206384974397,-0.6851843308098449,-1.210124,0.75747293,0.03756821,92.21474,-164.55553,42.55833
1178670970000.0,-2.0435732657236243,-9.491094952757798,-0.6880910384617002,-1.2003502,0.7147123,0.03634648,92.48847,-165.10492,42.74837
1178675951000.0,-2.0409467486878,-9.49013986154701,-0.6909563285495472,-1.1371256,0.6979135,0.02687807,92.77838,-165.66261,42.93838
1178680905000.0,-2.038334468945685,-9.489189947501991,-0.6938060870508912,-1.1218541,0.7974846,0.061086524,93.09469,-166.22388,43.15066
1178686025000.0,-2.035634656212615,-9.48820820347484,-0.696751336047032,-1.2589933,0.77824235,0.060170226,93.43157,-166.7609,43.319794
1178690973000.0,-2.033025540313546,-9.487259439911105,-0.6995976430847086,-1.25319,0.7733554,0.06505715,93.78932,-167.34094,43.52085
1178695989000.0,-2.030380567526617,-9.486297637559504,-0.7024830667106152,-1.2538009,0.7629707,0.07452556,94.171005,-167.89514,43.712505
1178700941000.0,-2.0277693423988508,-9.485348107008246,-0.7053316747240701,-1.2504412,0.7504479,0.086437434,94.57561,-168.45544,43.899426
1178705906000.0,-2.025151262277817,-9.484396083747544,-0.7081877609088042,-1.2495248,0.7415904,0.09285152,95.00143,-169.01855,44.081
1178711383000.0,-2.022263200883476,-9.483345886084123,-0.7113383719931524,-1.2589933,0.7125743,0.10629055,95.456505,-169.58672,44.250664
1178716001000.0,-2.019828096351969,-9.482460398990886,-0.7139948485291246,-1.2470814,0.68508536,0.10445796,95.926834,-170.1602,44.412933
1178720969000.0,-2.017208434309412,-9.481507800489542,-0.7168526604456925,-1.2104294,0.6215554,0.10415252,96.42634,-170.74232,44.55299
1178725943000.0,-2.014585608423808,-9.480554051506916,-0.7197139238259276,-1.104139,0.5516113,0.102319926,96.94384,-171.34279,44.677753
1178730912000.0,-2.0119654190740768,-9.479601261258692,-0.72257231098644,-0.96974856,0.47433686,0.0888809,97.477844,-171.95644,44.775948
1178735943000.0,-2.0093125366795306,-9.478636582703889,-0.725466363271515,-0.8240572,0.42241332,0.081855945,98.031204,-172.59737,44.855305
1178740919000.0,-2.0066886561795783,-9.477682450227505,-0.7283287771396393,-0.7021896,0.3753767,0.076358154,98.59803,-173.26091,44.906494
1178745899000.0,-2.004062666450928,-9.476727550763597,-0.7311934919835418,-0.56779927,0.14508049,0.027794369,99.17081,-173.94893,44.88116
1178750889000.0,-2.0014314036505336,-9.475770733830885,-0.7340639592668899,-0.11484267,0.032070424,-0.0012217305,99.75358,-174.73167,44.86819
1178755889000.0,-1.998794867778395,-9.47481199942937,-0.7369401789896836,0.08582657,0.051923547,0.0021380284,100.34265,-175.49065,44.81837
1178760970000.0,-1.996115620025128,-9.473837733530551,-0.7398629934719866,0.040927973,0.07391469,0.01740966,100.93548,-176.29164,44.726707
1178765922000.0,-1.9935043948973612,-9.472888202979291,-0.7427116014854414,0.017104227,0.070249505,0.020158553,101.52874,-177.13913,44.622837
1178770937000.0,-1.9908599494176065,-9.471926592374574,-0.7455964498674035,0.02321288,0.0720821,0.011911872,102.12611,-177.9875,44.516605
1178775894000.0,-1.988246087753968,-9.470976103088914,-0.7484479341005812,0.02687807,0.073303826,0.0036651916,102.7272,-178.8338,44.3988
1178780914000.0,-1.9855990057383408,-9.470013533749794,-0.751335658702266,0.034513887,0.07727446,0.0012217305,103.32893,-179.6841,44.271725
1178785958000.0,-1.9829392683505271,-9.469046362485548,-0.7542371891586203,0.032375857,0.07666359,0.009468411,103.93253,179.46425,44.13302
1178790941000.0,-1.9803116967003536,-9.468090887781,-0.7571036297343565,0.029932396,0.08032878,0.0067195175,104.53086,178.61195,43.98604
1178795973000.0,-1.9776582869986332,-9.467126017479316,-0.759998257263376,0.035124753,0.08368854,0.0143553335,105.13594,177.7533,43.827892
1178800897000.0,-1.9750618264717512,-9.466181855840704,-0.7628307584463833,0.038179077,0.08032878,0.010079277,105.73358,176.89728,43.658363
1178805906000.0,-1.9724205448350427,-9.465221395717268,-0.765712155364678,0.032986723,0.076358154,0.006414085,106.33224,176.03937,43.47878
1178810938000.0,-1.969767135133322,-9.464256525415584,-0.7686067828936975,0.037873644,0.083383106,0.0033597588,106.926704,175.17885,43.29083
1178815931000.0,-1.9671342904114044,-9.463299133242232,-0.7714789759088793,0.030543262,0.086132,0.0018325958,107.5162,174.32204,43.09005
1178820911000.0,-1.9645083006827544,-9.462344233778326,-0.7743436907527819,0.02687807,0.0693332,0.0067195175,108.101715,173.46277,42.875137
1178826834000.0,-1.961385060288619,-9.461208517006291,-0.7777508606364032,0.03634648,0.07269296,0.008552114,108.681595,172.60345,42.656593
1178830895000.0,-1.959243665853268,-9.460429832925383,-0.7800869262952562,0.02565634,0.07391469,0.01038471,109.25617,171.7487,42.422333
1178835938000.0,-1.9565844557726288,-9.459462853408017,-0.782987881507666,0.011911872,0.06963864,0.010079277,109.839096,170.88786,42.187046
1178840915000.0,-1.9539600479655015,-9.45850852918475,-0.7858508706197348,0.023518313,0.0720821,0.0076358155,110.415565,170.02501,41.943638
1178850904000.0,-1.9486927766001432,-9.456593169597406,-0.791596982381932,0.018020526,0.059253927,-0.0061086523,110.978264,169.17215,41.685562
1178855914000.0,-1.94605096765626,-9.45563251772709,-0.7944789545441713,0.013744468,0.058643065,-0.0021380284,111.53976,168.31519,41.42062
1178860973000.0,-1.9433833206608304,-9.454662470259636,-0.797389113659694,0.025961773,0.053450707,-0.00061086525,112.0847,167.46082,41.142544
1178865929000.0,-1.940769986304366,-9.453712172720858,-0.8002400226489271,0.028710667,0.05131268,0.0030543262,112.6228,166.61023,40.8554
1178871015000.0,-1.9380881020152267,-9.452736948087637,-0.8031657133509528,0.03145956,0.043676864,-0.0009162979,113.1476,165.76053,40.556957
1178875936000.0,-1.935493223409868,-9.451793361689669,-0.8059964888021264,0.025045475,0.03634648,-0.004276057,113.663345,164.91394,40.249027
