timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3287528030000.0,1.8776295855879344,9.594916322406409,-1.878854456942508,1.7492126,-7.2039337,6.409809,253.10437,-107.58276,-15.671316
3287532928000.0,1.8681845349941857,9.596333084187,-1.8807434660750155,1.7492126,-7.081455,-3.9235876,252.59387,-110.34995,-18.67494
3287537945000.0,1.858510010937665,9.597784267088844,-1.882678369876116,1.4437801,0.74281216,0.029321533,252.90442,-107.718155,-15.48155
3287543002000.0,1.8487583529440783,9.599247020115476,-1.8846287004565752,-1.1679744,0.74281216,0.03604105,254.87567,-108.430756,-16.634865
3287547960000.0,1.8391976014447304,9.600681137083257,-1.886540849758121,-1.1746938,0.75900006,0.034208454,254.6997,-108.42347,-16.345871
3287552954000.0,1.8295674294020223,9.602125667163346,-1.88846688316109,-1.1826351,0.7703011,0.03634648,254.52509,-108.08724,-16.057201
3287558028000.0,1.8197829894851827,9.603593337493017,-1.8904237701227768,-1.1921035,0.7703011,0.040011674,254.34879,-107.75232,-15.770415
3287563025000.0,1.810147032397195,9.605038735332464,-1.892350960534198,-1.2082914,0.7672467,0.03604105,254.16962,-107.4192,-15.486851
3287567970000.0,1.8006113494273934,9.606469092009686,-1.894258096132452,-1.1991285,0.7254025,0.03390302,254.00195,-107.08929,-15.205536
3287573616000.0,1.7897238942105078,9.60810221512386,-1.8964355860389728,-1.1624765,0.7012733,0.03023783,253.82964,-106.76501,-14.927597
3287577917000.0,1.781430067627471,9.609346292791956,-1.898094350489547,-1.1230757,0.8017606,0.06566802,253.63434,-106.435684,-14.638598
3287582952000.0,1.7717208332992704,9.610802682249954,-1.900036196341359,-1.2702943,0.77121735,0.05589417,253.48242,-106.102844,-14.372286
3287587926000.0,1.762129228225096,9.612241427267648,-1.9019545163546483,-1.2434162,0.7654142,0.054061573,253.29558,-105.7892,-14.091892
3287592950000.0,1.7524412057295886,9.61369463494133,-1.9038921198421368,-1.2464706,0.7467828,0.063224554,253.12146,-105.45647,-13.816164
3287598202000.0,1.7423135197928046,9.615213792326315,-1.9059176559719715,-1.2431108,0.7290677,0.070554934,252.94867,-105.13276,-13.545036
3287602926000.0,1.7332040018252932,9.616580224064071,-1.9077395586142671,-1.2400564,0.7144069,0.08582657,252.78107,-104.80829,-13.273167
3287607952000.0,1.7235121226329329,9.618034010243994,-1.9096779334407232,-1.2400564,0.7079928,0.089186326,252.64581,-104.45796,-12.983908
3287613040000.0,1.7137006858381196,9.61950573011734,-1.9116402197751856,-1.251052,0.6945538,0.099571034,252.51743,-104.10579,-12.693362
