timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3018119382000.0,-0.1906725948045671,9.538716836762902,0.741335083259133,3.2571335,9.842872,-2.196977,55.42932,31.909945,-39.306496
3018124376000.0,-0.209833402490172,9.539195866614918,0.7499574480306481,3.2571335,-2.6239717,1.543351,51.360046,31.120806,-37.38418
3018129422000.0,-0.2291937219898839,9.53967988436287,0.7586695931321831,-1.611768,0.73914695,0.04062254,54.958904,31.68902,-39.578564
3018134380000.0,-0.2482164061118761,9.540155461056164,0.7672298022906076,-1.17897,0.74036866,0.03848451,53.22801,30.117832,-39.411285
3018139357000.0,-0.2673119887813305,9.540632860249891,0.7758228158003855,-1.1786644,0.74372846,0.03023783,52.736576,29.874365,-39.680637
3018144349000.0,-0.2864651229356235,9.541111698259758,0.7844417274822845,-1.1701124,0.7467828,0.028099801,52.233543,29.531998,-39.95514
3018149342000.0,-0.3056220938555725,9.5415906321907,0.7930623657089915,-1.1670581,0.7507534,0.031154128,51.721806,29.17939,-40.233833
3018154401000.0,-0.3250322913088113,9.542075896912635,0.8017969558930313,-1.1780536,0.7504479,0.036651913,51.19878,28.816044,-40.51585
3018159350000.0,-0.3440204445399003,9.542550610316248,0.8103416261481833,-1.1856894,0.7266242,0.035430185,50.661095,28.440739,-40.79612
3018164388000.0,-0.3633500699143651,9.543033860695596,0.8190399588912536,-1.1646146,0.71929383,0.026267206,50.11668,28.051243,-41.082546
3018169348000.0,-0.382380427567669,9.54350962923104,0.8276036211392943,-1.1343768,0.7165449,0.02565634,49.554153,27.648903,-41.36864
3018174330000.0,-0.401495194065403,9.543987508030147,0.8362052673731125,-1.128879,0.75900006,0.046731193,48.985092,27.233774,-41.667835
3018179393000.0,-0.4209207385812654,9.544473156436387,0.8449467637363847,-1.2391402,0.7623598,0.05375614,48.398857,26.827507,-41.956917
3018184355000.0,-0.4399587697658812,9.544949116813982,0.8535138790740415,-1.2583824,0.7467828,0.047647487,47.803314,26.390692,-42.25437
3018189349000.0,-0.459119577451486,9.545428146666,0.8621362438455566,-1.2550226,0.7266242,0.04642576,47.191395,25.957718,-42.55508
3018194335000.0,-0.4782496910118436,9.54590640914941,0.8707447962586072,-1.2574661,0.70066243,0.054061573,46.56112,25.518873,-42.852486
3018199334000.0,-0.497429682525728,9.546385918606806,0.8793757937541626,-1.2660183,0.689056,0.049785517,45.92106,25.073624,-43.147144
3018204500000.0,-0.5172504139041489,9.546881446883845,0.8882951242326663,-1.2724323,0.6600399,0.044898596,45.256275,24.617462,-43.433266
3018209457000.0,-0.5362692612604852,9.547356927656056,0.8968536068462828,-1.2675453,0.5842926,0.032375857,44.569668,24.154175,-43.703686
3018214457000.0,-0.5554530895400255,9.547836533034529,0.9054863308866464,-1.1979067,0.50762904,0.010995574,43.868587,23.67405,-43.964386
3018219437000.0,-0.5745601825064477,9.548314219991486,0.9140845240308484,-1.0952814,0.41080686,-0.019547688,43.14181,23.1831,-44.197903
3018224433000.0,-0.5937286637233643,9.548793441685657,0.9227103418919798,-0.98746365,0.3155119,-0.05009095,42.394863,22.674732,-44.40851
3018229490000.0,-0.6131311876452913,9.54927851456544,0.9314414789864036,-0.86070913,0.24129178,-0.08032878,41.631794,22.142553,-44.593918
3018234474000.0,-0.6322536276743371,9.5497565852067,0.9400465783098378,-0.75900006,0.13713925,-0.12370021,40.848392,21.597103,-44.739285
3018239468000.0,-0.6514144353599418,9.550235615058718,0.9486689430813532,-0.5946773,-0.1255328,-0.20586158,40.03384,21.024149,-44.813404
3018244498000.0,-0.6707133666091594,9.55071809806946,0.9573534634659588,-0.14630222,-0.16371189,-0.21685717,39.228886,20.36577,-44.916756
3018249493000.0,-0.6898780110604201,9.551197223842552,0.965977554782282,-0.093462385,-0.14508049,-0.22113322,38.40572,19.760721,-44.95298
