timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6885097207000.0,-2.615582070445478,9.561884575239182,-0.4331839436844679,-1.1759156,0.74372846,0.029932396,201.82524,-84.96085,-3.1649106
6885102176000.0,-2.61510207618733,9.562124578633354,-0.4322239496548837,-1.1759156,0.75716746,0.032986723,201.91496,-85.89897,-2.2679877
6885107123000.0,-2.614624207079851,9.562363519424451,-0.4312682059510492,-1.1878275,0.7629707,0.038789943,201.7377,-85.44901,-2.4071937
6885112456000.0,-2.614109051237889,9.562621104069477,-0.4302378883499679,-1.1945469,0.7483099,0.03573562,201.5557,-85.004295,-2.5515704
6885117066000.0,-2.613663735574765,9.562843767713495,-0.4293472519087557,-1.1972959,0.74220127,0.027488936,201.36331,-84.56373,-2.6995373
6885122056000.0,-2.613181712763704,9.563084785410604,-0.4283832007500466,-1.178359,0.7348709,0.03359759,201.16942,-84.13525,-2.8471215
6885127096000.0,-2.6126948600647566,9.563328218114696,-0.4274094897600879,-1.1563679,0.7425067,0.028099801,200.96819,-83.711365,-3.003488
6885132094000.0,-2.6122120644716333,9.56356962221292,-0.4264438930283789,-1.1606439,0.77182823,0.03726278,200.75748,-83.29597,-3.1571584
6885137070000.0,-2.6117313940291806,9.56380996370807,-0.4254825466224197,-1.1976013,0.788627,0.040011674,200.54424,-82.88371,-3.3166106
6885142059000.0,-2.611249467815877,9.56405093310504,-0.4245186886603355,-1.2321151,0.77579886,0.047647487,200.3268,-82.48035,-3.4744136
6885147054000.0,-2.610766962016028,9.564292192302844,-0.4235536715185015,-1.2153164,0.77732605,0.05131268,200.09698,-82.08815,-3.635899
6885152335000.0,-2.610256829257468,9.564547265340602,-0.4225334001419197,-1.2464706,0.7672467,0.061391957,199.87029,-81.68464,-3.7949126
6885157187000.0,-2.6097881369369733,9.564781617618433,-0.4215960101174595,-1.2428054,0.7687739,0.06811147,199.63687,-81.30197,-3.9563286
6885162171000.0,-2.6093066937124583,9.5650223455147,-0.4206331181385004,-1.2483032,0.7632761,0.06963864,199.40533,-80.91741,-4.117743
6885167132000.0,-2.608827472236372,9.565261962507757,-0.419674669681916,-1.2458596,0.7489208,0.07971791,199.17279,-80.54544,-4.276335
6885172126000.0,-2.6083450630342795,9.56550317340542,-0.4187098457367069,-1.2473868,0.74372846,0.089491755,198.93686,-80.17881,-4.4363804
6885177435000.0,-2.607832225538503,9.565759598847093,-0.4176841648546254,-1.2586879,0.72295904,0.103847094,198.70674,-79.81966,-4.592488
6885182180000.0,-2.607373869178085,9.56598878300997,-0.4167674468690394,-1.2589933,0.6826419,0.099571034,198.48222,-79.46913,-4.7513103
6885187151000.0,-2.6068936817244213,9.566228883004424,-0.4158070664462051,-1.1930199,0.61086524,0.10293079,198.26982,-79.14278,-4.902671
6885192127000.0,-2.606413011281969,9.566469224499574,-0.4148457200402459,-1.0867293,0.5467244,0.09621128,198.06572,-78.832016,-5.057413
6885197113000.0,-2.6059313748619384,9.56671004899612,-0.4138824416680367,-0.95539325,0.4914411,0.09101892,197.87776,-78.55193,-5.208172
6885202272000.0,-2.605433027029821,9.566959229416838,-0.412885740279704,-0.8231409,0.44990227,0.07880162,197.70357,-78.303444,-5.3601756
6885207621000.0,-2.604916325623736,9.567217586864098,-0.4118523315326228,-0.6976081,0.38240165,0.06963864,197.55159,-78.09152,-5.5079384
6885212245000.0,-2.604469657592003,9.567440926710074,-0.4109589903386608,-0.5555819,0.13072516,0.005497787,197.46643,-77.91242,-5.661484
6885217409000.0,-2.6039708267710977,9.567690348631489,-0.4099613229672031,-0.070554934,0.07422013,-0.009162978,197.34262,-77.85986,-5.8086095
6885222232000.0,-2.603504935785577,9.567923300205264,-0.4090295356448676,0.037873644,0.099265605,-0.0070249503,197.29239,-77.74014,-5.9833503
6885227566000.0,-2.6029896833458577,9.568180933150428,-0.4079990248471613,-0.02107485,0.099571034,-0.0015271631,197.2658,-77.69699,-6.151921
6885232273000.0,-2.602534997700233,9.568408281908,-0.4070896483333249,-0.04062254,0.09315695,-0.007941248,197.23492,-77.686424,-6.3191996
6885237259000.0,-2.6020533612802037,9.568649106404548,-0.4061263699611158,-0.035124753,0.08246681,-0.009468411,197.20482,-77.66682,-6.478679
6885242226000.0,-2.60157356021757,9.56888901319844,-0.4051667623247815,-0.025350908,0.07513642,-0.0027488936,197.17554,-77.64205,-6.6329656
6885247227000.0,-2.601090474831174,9.569130562197085,-0.4042005860031974,-0.02565634,0.064751714,-0.0076358155,197.15083,-77.61261,-6.7858434
6885253194000.0,-2.6005140760108127,9.569418769130678,-0.4030477817418714,-0.02687807,0.043676864,-0.0125227375,197.1309,-77.58489,-6.9316907
6885257285000.0,-2.600118894583949,9.569616365002194,-0.4022574143490299,-0.011301007,0.026572637,-0.004886922,197.11232,-77.56107,-7.0709524
6885262251000.0,-2.599639190119073,9.569856223495949,-0.4012979999093206,-0.0106901415,0.023823744,-0.01038471,197.0964,-77.52946,-7.2109303
6885267224000.0,-2.599158809469894,9.57009642009068,-0.4003372330932364,-0.008552114,0.015882496,-0.005497787,197.08571,-77.50385,-7.340831
6885272224000.0,-2.5986758206812555,9.570337920789184,-0.3993712499682773,-0.0027488936,0.01160644,-0.0027488936,197.07492,-77.477104,-7.4691567
6885277311000.0,-2.598184427887695,9.57058362359984,-0.398388458736944,0.010995574,0.018936822,0.0009162979,197.06255,-77.45289,-7.592403
6885282262000.0,-2.597706172389185,9.5708227575915,-0.3974319422466096,0.0143553335,0.031154128,0.00030543262,197.04982,-77.42668,-7.7126117
6885287234000.0,-2.5972258883377632,9.571062905886093,-0.3964713686271503,0.010995574,0.03848451,0.004276057,197.0358,-77.40282,-7.8272514
6885292225000.0,-2.596743768928944,9.571303971883337,-0.3955071242718162,0.004886922,0.05100725,0.009162978,197.01665,-77.37851,-7.9394045
6885297220000.0,-2.5962612631290947,9.571545231081142,-0.3945421071299821,0.010079277,0.071776666,0.0021380284,196.99332,-77.35393,-8.051451
6885302605000.0,-2.595741084203731,9.571805327333433,-0.3935017433044013,0.004886922,0.100792766,0.008857546,196.96303,-77.32862,-8.156299
6885307587000.0,-2.595259834174732,9.57204595862942,-0.3925392377186921,0.005497787,0.10140363,-0.00030543262,196.93596,-77.30099,-8.264345
6885312241000.0,-2.594810268210267,9.572270747479587,-0.3916401006259803,-0.002443461,0.07666359,-0.008552114,196.90752,-77.2713,-8.36771
6885317222000.0,-2.594329114779026,9.572511330475438,-0.3906777882368961,-0.014049901,0.059253927,-0.015577064,196.87718,-77.239075,-8.471009
6885322479000.0,-2.5938213003666517,9.572765244309844,-0.3896621535793142,-0.03145956,0.044898596,-0.012217305,196.8528,-77.20418,-8.569989
6885327481000.0,-2.5933381183824977,9.573006841608626,-0.3886957840611051,-0.030543262,0.03390302,-0.01985312,196.83304,-77.167274,-8.670744
6885332319000.0,-2.592870778430611,9.573240517684498,-0.3877610987893948,-0.0290161,0.035430185,-0.021685716,196.81305,-77.128815,-8.766303
6885337243000.0,-2.59239513107156,9.573478347572385,-0.3868097986079352,-0.028099801,0.036957346,-0.028710667,196.79643,-77.08823,-8.862452
6885342223000.0,-2.591914074238076,9.573718882268096,-0.385847679415476,-0.022296581,0.037873644,-0.034208454,196.7792,-77.04923,-8.95628
6885347224000.0,-2.5914309888516804,9.573960431266736,-0.384881503093892,-0.027794369,0.03390302,-0.040011674,196.76291,-77.00701,-9.049596
6885352628000.0,-2.59090897456892,9.57422144522168,-0.3838374685324363,-0.022602014,0.021685716,-0.046731193,196.74864,-76.96724,-9.141981
6885357190000.0,-2.5904682955981664,9.574441790458996,-0.3829561055292236,-0.022296581,0.025350908,-0.048258353,196.73058,-76.92567,-9.232721
6885362189000.0,-2.589985403407286,9.57468324285736,-0.3819903156008896,-0.029932396,0.018020526,-0.050396383,196.71907,-76.88257,-9.322091
6885367167000.0,-2.589504539769317,9.57492368095279,-0.3810285828016804,-0.03573562,0.022296581,-0.046120327,196.70253,-76.841415,-9.408479
6885372171000.0,-2.589021164589648,9.575165374851853,-0.3800618268902214,-0.044898596,0.025350908,-0.046120327,196.68828,-76.79737,-9.494038
6885377605000.0,-2.588496252374156,9.575427837810986,-0.379011996430016,-0.046120327,0.03268129,-0.048258353,196.67104,-76.75482,-9.57725
6885382216000.0,-2.5880508401132736,9.575650549755146,-0.3781211667921788,-0.035430185,0.044593163,-0.04734206,196.65103,-76.71412,-9.65789
6885387186000.0,-2.587570749257367,9.575890601449458,-0.3771609795659695,-0.04153884,0.046120327,-0.04550946,196.63156,-76.67031,-9.736739
6885392302000.0,-2.5870765551288324,9.576137704964168,-0.3761725856325114,-0.049785517,0.049480084,-0.03726278,196.60748,-76.63033,-9.812203
6885397140000.0,-2.5866092151769458,9.57637138104004,-0.375237900360801,-0.05222898,0.059253927,-0.03268129,196.58089,-76.590546,-9.886695
6885402306000.0,-2.586110191160525,9.576620899561734,-0.3742398465960934,-0.049480084,0.070249505,-0.03145956,196.55247,-76.55182,-9.958288
6885407216000.0,-2.5858895637894035,9.575139789348386,-0.3716261654599528,-0.060170226,0.07238753,-0.026572637,196.5232,-76.51242,-10.025967
6885412249000.0,-2.5866112483230523,9.56720121677547,-0.362725352385159,-0.051923547,0.07971791,-0.020463986,196.48898,-76.47823,-10.09213
6885417184000.0,-2.5873188805848355,9.559417220024557,-0.3539978513869258,-0.05955936,0.09621128,-0.025961773,196.48886,-76.42654,-10.180089
6885422224000.0,-2.588041568852189,9.551467606321497,-0.3450846588780918,-0.06872234,0.093462385,-0.023518313,196.49101,-76.38013,-10.261161
6885427582000.0,-2.58880985530784,9.543016409849075,-0.3356090863657244,-0.07422013,0.092240654,-0.02565634,196.48793,-76.33178,-10.3435755
6885432227000.0,-2.589475904316145,9.535689831346948,-0.3273944476348645,-0.0693332,0.0870483,-0.027488936,196.48618,-76.28529,-10.422699
6885438050000.0,-2.5903108673678905,9.526505188372164,-0.3170965270041225,-0.06688975,0.08002335,-0.026572637,196.48476,-76.238525,-10.499363
6885442164000.0,-2.5909007760051708,9.52001615845661,-0.3098209567697291,-0.07666359,0.053145275,-0.027794369,196.49022,-76.1906,-10.573927
6885447164000.0,-2.591617728651354,9.512129636925795,-0.3009785038839812,-0.060170226,0.047036625,-0.030543262,196.49127,-76.14883,-10.647226
6885452579000.0,-2.592394188367172,9.503588534107925,-0.2914021274087161,-0.050701816,0.03604105,-0.03176499,196.50084,-76.10518,-10.717027
6885457317000.0,-2.593073572694696,9.496115266305324,-0.2830230190541813,-0.045814894,0.022602014,-0.025350908,196.51205,-76.06584,-10.78307
6885462258000.0,-2.5937820652996546,9.488321805728576,-0.2742849071124852,-0.038789943,-0.00030543262,-0.022602014,196.52882,-76.02853,-10.847632
6885467195000.0,-2.5944899843424967,9.480534654369048,-0.2655538691330977,-0.03023783,-0.009162978,-0.023518313,196.54471,-75.99394,-10.909577
6885472241000.0,-2.595213532953025,9.472575576840152,-0.2566300656808009,-0.022296581,-0.0106901415,-0.015271631,196.56393,-75.96412,-10.965641
6885477533000.0,-2.5959723556337466,9.464228482451938,-0.2472712135465253,-0.015577064,-0.013133603,-0.011911872,196.5856,-75.93522,-11.0211315
6885482200000.0,-2.596641559233695,9.456867203255076,-0.2390176680229682,-0.007330383,0.002443461,-0.008552114,196.6016,-75.91066,-11.073332
6885487222000.0,-2.597361666471522,9.448945981029526,-0.2301363083445229,-0.004886922,0.005497787,0.002443461,196.62088,-75.889496,-11.120152
