timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2881582310000.0,-1.5400615367724828,9.740308340451596,-1.292586336083846,-1.1701124,0.74006325,0.038179077,132.78476,-120.863525,-30.172094
2881587327000.0,-1.540303750813912,9.737643953116256,-1.3003372714024288,-1.1701124,0.7669413,0.029321533,132.00258,-121.22663,-30.42284
2881592352000.0,-1.5405463510846276,9.734975317206334,-1.3081005661953085,-1.1927143,0.7663304,0.032070424,131.88104,-120.97824,-30.227222
2881597328000.0,-1.5407865857009624,9.732332703815732,-1.3157881592081184,-1.1890492,0.7483099,0.03268129,131.76146,-120.73709,-30.034971
2881602283000.0,-1.5410258064654194,9.72970124293341,-1.3234433086008983,-1.1655309,0.7498371,0.032986723,131.64114,-120.49802,-29.84229
2881607294000.0,-1.5412677308348834,9.727040042029008,-1.331184974313758,-1.1710287,0.7556403,0.032375857,131.53041,-120.26082,-29.651367
2881612326000.0,-1.5415106690562252,9.724367688616324,-1.3389590836466476,-1.1798862,0.77549344,0.031154128,131.41934,-120.02824,-29.461498
2881618329000.0,-1.5418004858572414,9.721179664463635,-1.3482333241723503,-1.1997393,0.7165449,0.03023783,131.33667,-119.79846,-29.275461
2881622382000.0,-1.541996159269622,9.719027230365542,-1.35449494283813,-1.1472049,0.7706065,0.038789943,131.21532,-119.57309,-29.084806
2881627284000.0,-1.5422328212650545,9.716423916289832,-1.3620682107136914,-1.2131784,0.7486154,0.035430185,131.14171,-119.348595,-28.90363
2881632262000.0,-1.5424731524387107,9.713780240755584,-1.3697588935950755,-1.1795808,0.8014552,0.059864793,130.97658,-119.10654,-28.696657
2881637256000.0,-1.5427142560709406,9.71112806807217,-1.377474295425054,-1.2589933,0.7648033,0.05467244,130.85098,-118.87048,-28.504402
2881642402000.0,-1.5429626980596178,9.70839517247168,-1.3854245272666776,-1.2501358,0.75594574,0.05955936,130.70432,-118.63489,-28.302856
2881647318000.0,-1.5432000359563025,9.705784423390453,-1.393019424222259,-1.2409728,0.7415904,0.059253927,130.5751,-118.40408,-28.108057
2881652311000.0,-1.5434410913098713,9.70313278177886,-1.4007332811179505,-1.2425,0.72204274,0.07452556,130.4548,-118.17276,-27.910585
2881657261000.0,-1.543680070681024,9.700503976255652,-1.4083807058392943,-1.2443326,0.7021896,0.0729984,130.34247,-117.95203,-27.721249
2881662260000.0,-1.5439214157065582,9.697849148213123,-1.4161038323407087,-1.2476922,0.68386364,0.0888809,130.24013,-117.72743,-27.526045
2881667329000.0,-1.5441661402383509,9.695157145142996,-1.4239351042422226,-1.2476922,0.6291912,0.08460484,130.15874,-117.514626,-27.341146
2881672288000.0,-1.5444055541174513,9.692523559973385,-1.431596433372151,-1.2061534,0.5653558,0.084910266,130.08968,-117.302734,-27.154028
2881677272000.0,-1.5446461749630729,9.689876698008195,-1.439296385859258,-1.1123856,0.4886922,0.08277224,130.04504,-117.09958,-26.972939
2881682264000.0,-1.5448871820379808,9.68722558746843,-1.447008697820662,-0.9810496,0.45173484,0.07941248,130.01068,-116.90377,-26.79545
2881687973000.0,-1.5451628049127104,9.684193698431663,-1.4558287276659456,-0.9059132,0.3387248,0.06169739,130.02711,-116.71837,-26.62759
2881692371000.0,-1.5453751344630802,9.68185804455468,-1.4626233486607885,-0.6908886,0.30787608,0.06291912,130.03099,-116.53878,-26.457575
2881697289000.0,-1.5456125689170863,9.679246233329804,-1.4702213354849445,-0.62888575,0.22724187,0.046731193,130.0877,-116.37128,-26.302141
2881702267000.0,-1.5458529000907426,9.676602557795556,-1.4779120183663284,-0.44684792,-0.036651913,-0.008246681,130.21312,-116.224724,-26.162329
2881707260000.0,-1.5460939554443116,9.673950916183966,-1.4856258752620195,0.038179077,-0.07696902,-0.008857546,130.2938,-116.07703,-26.012741
2881712270000.0,-1.5463358315351148,9.671290246351386,-1.493365996040592,0.11728613,-0.046120327,-0.0070249503,130.43495,-115.94198,-25.881855
2881717406000.0,-1.5465837907371838,9.668562661469124,-1.5013007785393444,0.070554934,-0.028405234,0.00061086525,130.59198,-115.81461,-25.752459
2881722322000.0,-1.5468211286338682,9.665951912387897,-1.508895675494926,0.06719518,-0.030848695,0.0061086523,130.74442,-115.6922,-25.625652
2881727320000.0,-1.5470624253807412,9.66329761541719,-1.5166172570620529,0.07574729,-0.03176499,0.008246681,130.88982,-115.570404,-25.499989
2881732321000.0,-1.547303866963597,9.660641725231017,-1.5243434734320411,0.08368854,-0.03145956,0.004886922,131.03476,-115.45095,-25.37683
2881737299000.0,-1.5475441981372533,9.657998049696769,-1.5320341563134252,0.0842994,-0.039095376,0.01038471,131.18182,-115.330765,-25.253063
2881742387000.0,-1.547789839963602,9.655295956262004,-1.5398947819663948,0.08582657,-0.03573562,0.0036651916,131.3244,-115.21749,-25.135996
2881747300000.0,-1.5480270330243038,9.652686800396244,-1.5474850441191148,0.09315695,-0.032070424,0.005497787,131.46878,-115.10258,-25.017296
2881752386000.0,-1.5482725782933309,9.649985769105124,-1.55534257990351,0.089186326,-0.026572637,0.0070249503,131.61082,-114.991554,-24.902758
2881757650000.0,-1.5485267171639872,9.647190207029537,-1.5634751139910164,0.08674286,-0.02565634,0.007330383,131.75261,-114.882614,-24.790209
2881762330000.0,-1.5487526612967135,9.644704790898505,-1.5707054064548327,0.0711658,-0.035124753,0.01160644,131.8955,-114.7737,-24.678267
2881767358000.0,-1.548995406403412,9.642034561773112,-1.5784733360505738,0.06658431,-0.032070424,0.0018325958,132.03355,-114.67083,-24.572151
2881772411000.0,-1.549239358476631,9.63935105585215,-1.5862798890034937,0.06963864,-0.021991149,0.009468411,132.17224,-114.56344,-24.461832
2881777322000.0,-1.5494764549800113,9.636742962130034,-1.593867061287639,0.05131268,-0.02565634,0.0033597588,132.31364,-114.46381,-24.360212
2881782312000.0,-1.5497173654975978,9.634092913733912,-1.601576283380469,0.046120327,-0.024129177,0.004581489,132.45013,-114.36205,-24.255997
2881787303000.0,-1.549958324293845,9.631442334265968,-1.609287050407586,0.03970624,-0.017104227,0.00580322,132.58571,-114.263145,-24.155247
2881792478000.0,-1.5502081663636866,9.628694037582614,-1.6172820853435368,0.033292156,-0.018020526,0.0012217305,132.723,-114.166954,-24.057566
2881797320000.0,-1.550441931639469,9.626122587816276,-1.6247626571618698,0.025350908,-0.0143553335,0.009162978,132.85661,-114.06815,-23.957462
2881802211000.0,-1.5506780625696324,9.62352511553062,-1.6323189307602728,0.010995574,-0.016493361,0.0018325958,132.99191,-113.97612,-23.864695
2881807162000.0,-1.550917090219446,9.620895778935587,-1.639967900415904,0.005497787,-0.02107485,-0.003970624,133.1268,-113.88285,-23.770765
2881812176000.0,-1.5511591594248928,9.618232984815716,-1.6477142009316252,0.008552114,-0.02321288,-0.005497787,133.26141,-113.79163,-23.679161
2881817203000.0,-1.55140185625293,9.615563286762148,-1.6554805855930792,0.004886922,-0.02107485,-0.013133603,133.39581,-113.704735,-23.59232
2881822169000.0,-1.5530179872235834,9.61609855451474,-1.666830064274842,-0.0021380284,-0.024740042,-0.013744468,133.53262,-113.61745,-23.505291
2881827167000.0,-1.5549289788603482,9.617292924287716,-1.67901264593641,-0.007941248,-0.02076942,-0.018936822,133.66606,-113.534676,-23.422842
2881832178000.0,-1.5568449410635952,9.618490400664747,-1.6912269149852528,-0.005192355,-0.02565634,-0.006414085,133.71066,-113.42356,-23.311445
2881837175000.0,-1.558755550349092,9.619684531468184,-1.7034070591554915,0.004886922,-0.02076942,-0.0125227375,133.75066,-113.32132,-23.20878
2881842202000.0,-1.5606776301726246,9.62088583135789,-1.7156603280655962,0.0143553335,-0.016493361,-0.0070249503,133.7927,-113.21441,-23.101458
2881847178000.0,-1.5625802100814965,9.622074943800936,-1.7277892849179295,0.020463986,-0.008552114,-0.008246681,133.83194,-113.11344,-22.999842
2881852169000.0,-1.564488525259386,9.623267640787116,-1.7399548041401958,0.032986723,0.00061086525,-0.0106901415,133.86958,-113.01373,-22.899027
2881857170000.0,-1.5664006639499544,9.62446272746872,-1.7521446982757505,0.035430185,-0.0015271631,-0.01038471,133.90839,-112.915436,-22.799809
2881862176000.0,-1.568314714396862,9.62565900899804,-1.7643467798679489,0.04917465,0.0106901415,-0.010995574,133.93991,-112.82071,-22.703255
2881867204000.0,-1.5702371765716625,9.626860547857287,-1.776602486269382,0.059864793,0.007330383,-0.019242255,133.97696,-112.72996,-22.610954
2881872650000.0,-1.5723194615764284,9.628161975985268,-1.789877064046273,0.062002823,0.0061086523,-0.007941248,134.00993,-112.63583,-22.514997
2881877166000.0,-1.5740461599020843,9.629241162438802,-1.8008847748873371,0.06169739,0.004581489,-0.0143553335,134.04385,-112.55115,-22.42836
2881882165000.0,-1.575957533890117,9.630435771181324,-1.813069794040234,0.071776666,0.003970624,-0.0125227375,134.07828,-112.46309,-22.338018
2881887157000.0,-1.5778662314192746,9.631628707137049,-1.825237750753829,0.0720821,-0.00030543262,-0.01160644,134.11435,-112.37857,-22.25164
2881892175000.0,-1.5797848700813966,9.632827856300873,-1.837469082241974,0.074830994,-0.007941248,-0.003970624,134.15193,-112.29371,-22.164639
2881897153000.0,-1.581688214692804,9.634017446683002,-1.849602914076965,0.06963864,-0.016798794,-0.005497787,134.19125,-112.21265,-22.081808
2881902156000.0,-1.583601118085908,9.635213011303692,-1.861797683195177,0.064751714,-0.0125227375,-0.008552114,134.22911,-112.13161,-21.998896
2881907157000.0,-1.5855132567764765,9.636408097985298,-1.8739875773307315,0.067500606,-0.006414085,-0.009773844,134.26929,-112.05218,-21.91766
2881912159000.0,-1.5874257778183123,9.637603423636444,-1.886179908957615,0.06505715,-0.0015271631,-0.004886922,134.30872,-111.97313,-21.837122
2881917193000.0,-1.58935053410072,9.63880639631295,-1.8984502403070211,0.058337633,-0.014049901,-0.009773844,134.35164,-111.89869,-21.761461
2881922168000.0,-1.591252731658324,9.639995269786452,-1.9105767596680256,0.052839845,-0.008552114,0.0067195175,134.38805,-111.818275,-21.679596
2881927159000.0,-1.5931610468362136,9.641187966772634,-1.922742278890292,0.042455133,-0.013744468,-0.0021380284,134.43137,-111.74754,-21.608168
