timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2814067637000.0,-1.5351041564270531,9.714320763327253,0.8487784837051665,-1.1707232,0.7535023,0.03268129,332.7036,-15.702078,-25.53969
2814072644000.0,-1.530537754659275,9.71528213061609,0.8504608423304397,-1.1707232,0.76144356,0.033292156,332.70853,-15.69081,-25.545773
2814077664000.0,-1.5259594968453658,9.716245993965394,0.8521475689729144,-1.1866057,0.7654142,0.03268129,332.54385,-15.948048,-25.839762
2814082658000.0,-1.521404951123719,9.717204865193768,0.853825559580986,-1.1902709,0.7516697,0.038789943,332.35788,-16.215754,-26.119507
2814087626000.0,-1.5168741174943363,9.718158744301208,0.8554948141546543,-1.1691961,0.7348709,0.038179077,332.15497,-16.491152,-26.389526
2814092642000.0,-1.512299507694621,9.719121839631908,0.8571801967918363,-1.1670581,0.73548174,0.0290161,331.9344,-16.766855,-26.650496
2814097679000.0,-1.5077057458203853,9.720088967060285,0.8588726354568055,-1.1566733,0.75502944,0.038179077,331.69098,-17.058676,-26.90037
2814102542000.0,-1.5032706725636038,9.721022685679342,0.8605066098915376,-1.1942415,0.7266242,0.035430185,331.4427,-17.34235,-27.129635
2814107550000.0,-1.4987033587922771,9.721984244972834,0.8621893045181339,-1.1569787,0.7104363,0.03390302,331.1722,-17.655003,-27.356781
2814112503000.0,-1.494186205216123,9.722935244010504,0.8638535190719542,-1.1285735,0.74006325,0.034513887,330.88525,-17.961899,-27.5793
2814117491000.0,-1.4896371315157682,9.72389296321097,0.8655294936720865,-1.1615603,0.7699956,0.048563786,330.58243,-18.270247,-27.78712
2814122486000.0,-1.4850816737905732,9.724852026443994,0.8672078202814812,-1.2220359,0.7855727,0.0571159,330.2659,-18.583786,-27.99029
2814127558000.0,-1.480455991792137,9.725825874035165,0.8689120189927625,-1.2443326,0.78984874,0.054367006,329.93347,-18.904444,-28.18898
