timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1108695349000.0,0.4549997905147812,10.857041507429292,-1.401813294011118,-1.1710287,0.7461719,0.03390302,19.845684,-5.6249337,-44.362465
1108700359000.0,0.4478107641788823,10.836193335559209,-1.3955828038527427,-1.1710287,0.75869465,0.03604105,19.838726,-5.6253476,-44.3639
1108705401000.0,0.4405758199102991,10.815212001713109,-1.389312518148446,-1.1921035,0.7657196,0.03268129,19.109999,-5.95535,-44.56292
1108710344000.0,0.4334829342459582,10.794642637730307,-1.3831653499143448,-1.1856894,0.75136423,0.033292156,18.363232,-6.305462,-44.756416
1108715494000.0,0.4260930169545652,10.773211882215154,-1.376760754242562,-1.1731668,0.7431176,0.03390302,17.600943,-6.664824,-44.950623
1108720307000.0,0.4191866728917546,10.75318348875992,-1.3707752554137678,-1.1673635,0.7733554,0.03481932,16.820732,-7.0369167,-45.148052
1108725300000.0,0.4120220404575944,10.732406059189596,-1.3645659066391638,-1.2052372,0.7690793,0.032375857,16.029078,-7.414427,-45.329597
1108730420000.0,0.4046751712280929,10.711100143026956,-1.3581986192916828,-1.1921035,0.7495316,0.035430185,15.21819,-7.816617,-45.510525
1108735499000.0,0.3973871343498434,10.689964840646088,-1.351882319987414,-1.1594223,0.70463306,0.027794369,14.399868,-8.223996,-45.67913
1108740410000.0,0.3903401666181869,10.669528638639305,-1.3457749472992344,-1.1301007,0.7156286,0.029626964,13.558669,-8.6470995,-45.852024
1108745302000.0,0.3833204626590617,10.649171501555784,-1.339691203216446,-1.1426234,0.8179486,0.07391469,12.684684,-9.086434,-46.029945
1108750264000.0,0.3762003132221895,10.628523072649722,-1.3335204063769537,-1.1985176,0.81122905,0.08735373,11.817537,-9.5274,-46.17617
1108755452000.0,0.3687558683857337,10.606934187288047,-1.327068553494389,-1.1768318,0.79473567,0.1020145,10.908653,-10.000974,-46.338078
1108761371000.0,0.3602624857745191,10.582303383036743,-1.319707621109674,-1.1585059,0.7855727,0.12156218,9.978316,-10.476746,-46.49142
1108765343000.0,0.35456292238007,10.565774652763697,-1.314767998972136,-1.1252137,0.75686204,0.13683382,8.927161,-11.050748,-46.409084
1108770299000.0,0.3474513825555761,10.545151191728142,-1.3086046637975035,-1.0922271,0.70952,0.15485434,7.873497,-11.638777,-46.309578
1108775307000.0,0.34026522609047,10.52431134248156,-1.302376660860749,-1.0348058,0.623388,0.18448131,6.821797,-12.249047,-46.18132
1108780395000.0,0.332964274793653,10.503138588294934,-1.2960491690591895,-0.9822713,0.45998153,0.21868975,5.783411,-12.874411,-46.00909
1108785489000.0,0.3256547138844576,10.481940866237808,-1.28971421559277,-0.8524625,0.2284636,0.26542094,4.7580113,-13.539041,-45.783215
1108790407000.0,0.3185977016050264,10.461475535048772,-1.28359813762892,-0.6536258,-0.04734206,0.28038713,3.7726378,-14.231284,-45.493782
1108795335000.0,0.3115263399716313,10.44096859074223,-1.2774696235569696,-0.4334089,-0.36254853,0.27030787,2.8341165,-14.960129,-45.12314
1108800298000.0,0.3044047555993627,10.42031600052442,-1.271297583106667,-0.19333886,-0.68844515,0.24404067,1.9592419,-15.733173,-44.6709
1108805393000.0,0.297093759754771,10.399114117155545,-1.2649613860294375,0.024740042,-0.9990701,0.226631,1.1555431,-16.545897,-44.135258
1108810365000.0,0.2899592609639349,10.37842407513198,-1.2587781530818445,0.21685717,-1.185384,0.16279559,0.43789476,-17.386177,-43.55223
1108815357000.0,0.282796063465171,10.357650806873403,-1.2525700479180506,0.37690386,-1.5827519,0.1255328,359.83252,-18.265453,-42.831276
1108820342000.0,0.2756429105141818,10.336906667797084,-1.2463706480299268,0.829555,-1.6542231,0.10293079,359.25372,-19.231665,-42.153
1108825332000.0,0.2684825828862107,10.316141722162012,-1.240165030087753,0.8332202,-1.6258179,0.10262536,358.7621,-20.137045,-41.401447
1108831386000.0,0.2597954839964839,10.29094914082439,-1.2326362102436808,0.700357,-1.5717562,0.1151481,358.31577,-21.103256,-40.64143
1108835405000.0,0.2540284786384045,10.274224828899069,-1.22763813839807,0.54275376,-1.5436565,0.11575896,357.90527,-22.061804,-39.88604
