timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1321639604000.0,2.5919400599737683,9.429991570645129,1.0665236581358537,-1.1691961,0.73792523,0.03573562,195.57784,-4.073326,17.984854
1321644549000.0,2.59928929853123,9.42880622276343,1.0541959020342513,-1.1691961,0.7519751,0.034208454,195.57335,-4.0753703,17.979042
1321649615000.0,2.60681836678848,9.427591870413847,1.0415664960866844,-1.181108,0.752586,0.036651913,196.005,-4.2767544,18.075378
1321655715000.0,2.615884161571193,9.426129661702351,1.0263593550917856,-1.1878275,0.75961095,0.040927973,196.42868,-4.477355,18.166864
1321659563000.0,2.6216030432636326,9.425207271682378,1.016766391395331,-1.187522,0.7644979,0.029321533,196.84966,-4.6757164,18.259598
1321664482000.0,2.628913640728578,9.42402815616568,1.0045034526160022,-1.1985176,0.74067414,0.022907447,197.26213,-4.8662124,18.360031
1321669623000.0,2.63655417367578,9.422795825840138,0.9916870736234162,-1.1664472,0.74372846,0.03726278,197.66513,-5.065454,18.453068
1321674580000.0,2.6439212465836333,9.421607601482288,0.9793294018346108,-1.1621711,0.7623598,0.036957346,198.0695,-5.253859,18.549448
1321679562000.0,2.6513254743881376,9.420413384465782,0.9669094056974654,-1.1866057,0.7870999,0.03604105,198.46469,-5.439477,18.64512
1321684548000.0,2.658735646976106,9.419218208623892,0.9544794376645858,-1.210735,0.7968737,0.037873644,198.85446,-5.623579,18.741444
1321689499000.0,2.666093802708764,9.418031422504118,0.9421367237193818,-1.2278391,0.73548174,0.03940081,199.24178,-5.8006496,18.85276
1321694612000.0,2.673692722171717,9.416805803956269,0.9293901479969364,-1.187522,0.75869465,0.049480084,199.61876,-5.983437,18.939486
1321699559000.0,2.6810449331209107,9.415619976661878,0.9170574059474668,-1.2342533,0.7443393,0.050701816,199.9983,-6.1367607,19.055984
1321704548000.0,2.688459564296477,9.41442408170095,0.9046199589927862,-1.2336423,0.7357872,0.059864793,200.3684,-6.30978,19.16664
1321709551000.0,2.695895002214168,9.413224830851176,0.8921476104030357,-1.2388347,0.70524395,0.062308256,200.73901,-6.4671965,19.28934
